ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.94,0.508,0.892,0.693,0.349,0.258,0.244,0.516,0.678,0.0403;aaaaaa;
a;0.79,0.431,0.768,0.117,0.528,0.889,0.413,0.146,0.913,0.979;aaaaaa;
aaaaaaaaa;0.136,0.819,0.00599,0.6,0.52,0.632,0.119,0.0211,0.374,0.991;aaaa;
aaa;0.574,0.432,0.425,0.968,0.802,0.146,0.335,0.706,0.239,0.506;aaaaaaaaaa;
aaaa;0.468,0.92,0.929,0.133,0.645,0.763,0.416,0.421,0.463,0.825;aaa;
aaaa;0.34,0.99,0.239,0.907,0.181,0.84,0.583,0.93,0.937,0.666;aaaaaaaa;
aaaaaaaaa;0.0135,0.454,0.12,0.186,0.243,0.347,0.82,0.962,0.728,0.548;aaa;
aaaaaaaa;0.182,0.844,0.928,0.9,0.144,0.379,0.217,0.135,0.502,0.979;aaaaaaaa;
aaaa;0.253,0.974,0.878,0.594,0.157,0.0466,0.772,0.215,0.924,0.958;aaaaaa;
a;0.526,0.924,0.411,0.848,0.948,0.348,0.615,0.594,0.8,0.505;a;
aaaaaaa;0.744,0.0742,0.902,0.0381,0.831,0.599,0.096,0.108,0.881,0.632;aaaaaa;
aaaaaa;0.646,0.538,0.901,0.156,0.499,0.637,0.789,0.0387,0.0819,0.796;aaa;
aaaaaa;0.164,0.0542,0.85,0.876,0.265,0.775,0.349,0.982,0.332,0.874;aaaaaaaaa;
aaa;0.0414,0.588,0.484,0.045,0.429,0.855,0.0762,0.24,0.503,0.0643;aaaaa;
aa;0.482,0.669,0.439,0.252,0.999,0.804,0.565,0.761,0.385,0.566;aa;
aaaaaaaaa;0.648,0.0923,0.6,0.035,0.754,0.876,0.591,0.0303,0.151,0.879;aaa;
aaaaaaa;0.302,0.0994,0.802,0.752,0.629,0.185,0.822,0.89,0.997,0.792;aa;
aaa;0.497,0.77,0.26,0.171,0.902,0.836,0.928,0.54,0.842,0.546;aaaaaaaaa;
aaaa;0.783,0.891,0.629,0.901,0.14,0.575,0.172,0.764,0.00172,0.882;aaaaaaaaa;
aaaaaa;0.792,0.666,0.618,0.0765,0.217,0.282,0.737,0.401,0.874,0.234;aaaaaaaa;
aaaaaaaa;0.331,0.27,0.67,0.46,0.377,0.414,0.148,0.628,0.31,0.599;aaaaaaaaaa;
aaaaaaa;0.724,0.339,0.559,0.333,0.761,0.12,0.627,0.131,0.0623,0.536;aaaaaaaaaa;
aa;0.854,0.329,0.199,0.736,0.311,0.557,0.223,0.0217,0.91,0.499;a;
a;0.877,0.657,0.637,0.068,0.687,0.504,0.278,0.022,0.962,0.639;aaaa;
aaaaaaaa;0.496,0.292,0.618,0.938,0.237,0.046,0.728,0.897,0.458,0.907;aaaaaaaaaa;
aaaaa;0.679,0.91,0.276,0.412,0.23,0.978,0.723,0.689,0.417,0.468;aaaaa;
aaaaa;0.976,0.407,0.26,0.692,0.598,0.0269,0.536,0.591,0.673,0.552;aaaaaaa;
aaaa;0.658,0.622,0.74,0.825,0.974,0.907,0.75,0.471,0.501,0.99;aaaaaaa;
aaaaa;0.608,0.657,0.763,0.714,0.676,0.207,0.404,0.197,0.637,0.276;aaaaaa;
aaaaa;0.33,0.764,0.212,0.969,0.522,0.439,0.374,0.849,0.733,0.523;aaaaaaaa;
aaaaaaa;0.526,0.83,0.0748,0.906,0.775,0.934,0.88,0.988,0.747,0.683;aaaaaa;
aaaaa;0.556,0.843,0.661,0.108,0.126,0.366,0.391,0.306,0.373,0.767;aaa;
aaaa;0.898,0.176,0.618,0.806,0.133,0.13,0.025,0.389,0.209,0.097;a;
aaaaaaaaa;0.384,0.992,0.452,0.372,0.175,0.36,0.0476,0.621,0.658,0.398;aaaaa;
aaaaaaaa;0.561,0.999,0.619,0.471,0.796,0.231,0.0785,0.67,0.508,0.216;aaaaaaaaa;
aaaaaaa;0.883,0.962,0.0537,0.757,0.54,0.0865,0.111,0.948,0.996,0.416;aaaaaaa;
aaaaaaaaa;0.85,0.949,0.21,0.453,0.609,0.745,0.973,0.0567,0.917,0.828;aaaaaaaaa;
aaaa;0.831,0.834,0.697,0.129,0.406,0.384,0.364,0.728,0.641,0.28;aaaaa;
aaaaaaaa;0.164,0.245,0.279,0.297,0.358,0.182,0.374,0.533,0.399,0.82;aaaa;
aaaaaaaa;0.836,0.346,0.889,0.182,0.686,0.275,0.0687,0.889,0.78,0.359;aaaaa;
aaa;0.753,0.243,0.653,0.353,0.138,0.693,0.756,0.111,0.873,0.459;aaaa;
aa;0.249,0.228,0.117,0.489,0.174,0.416,0.0469,0.0295,0.485,0.38;aaa;
aaaa;0.839,0.523,0.351,0.85,0.947,0.0954,0.941,0.613,0.449,0.808;aaaaaaaaa;
aa;0.477,0.829,0.291,0.737,0.127,0.641,0.21,0.629,0.603,0.723;aaa;
aaaaaaa;0.818,0.372,0.0408,0.184,0.243,0.934,0.344,0.0731,0.411,0.917;aaaaaaa;
aa;0.748,0.925,0.284,0.893,0.906,0.153,0.986,0.359,0.092,0.423;aaaa;
aaaaaaaa;0.113,0.488,0.623,0.24,0.617,0.614,0.516,0.165,0.261,0.0913;aaa;
aaaaa;0.173,0.757,0.844,0.992,0.545,0.532,0.956,0.612,0.543,0.451;aaaaa;
aaaaaaaaa;0.819,0.783,0.439,0.713,0.623,0.818,0.344,0.828,0.964,0.406;aa;
a;0.484,0.72,0.862,0.00492,0.644,0.0537,0.211,0.392,0.311,0.764;aaaaaaa;
aaaaaaaa;0.353,0.353,0.927,0.724,0.0182,0.291,0.645,0.141,0.97,0.799;aaa;
aaa;0.839,0.161,0.681,0.888,0.283,0.728,0.784,0.299,0.553,0.161;aaaaaaaaa;
aaaaa;0.801,0.639,0.903,0.118,0.995,0.526,0.175,0.183,0.92,0.664;aaaaaaa;
aaa;0.845,0.589,0.608,0.946,0.708,0.358,0.967,0.362,0.772,0.108;aaaaaaa;
aaaaaaa;0.151,0.609,0.704,0.189,0.0173,0.565,0.802,0.996,0.256,0.396;aaa;
aaa;0.374,0.617,0.733,0.901,0.107,0.112,0.565,0.369,0.0118,0.546;a;
aa;0.491,0.0191,0.705,0.851,0.758,0.0344,0.0354,0.744,0.346,0.216;aaaaaaaaa;
a;0.649,0.765,0.195,0.244,0.324,0.511,0.757,0.646,0.0591,0.945;aaa;
aa;0.0685,0.742,0.0372,0.854,0.159,0.461,0.499,0.348,0.918,0.867;aaaa;
aaa;0.54,0.405,0.146,0.192,0.752,0.8,0.988,0.658,0.482,0.0887;a;
aaa;0.679,0.0404,0.453,0.276,0.24,0.779,0.645,0.425,0.372,0.271;aaaaaa;
a;0.953,0.0686,0.289,0.088,0.266,0.553,0.0624,0.805,0.787,0.696;aaaaaaaaaa;
a;0.788,0.89,0.636,0.906,0.692,0.277,0.959,0.219,0.0418,0.11;a;
aaaaa;0.368,0.304,0.233,0.322,0.366,0.512,0.996,0.217,0.0141,0.564;aaaa;
aaaaaaaaa;0.446,0.99,0.143,0.809,0.995,0.475,0.66,0.842,0.00421,0.681;aaaaaaa;
aaaa;0.74,0.879,0.834,0.457,0.173,0.788,0.645,0.0245,0.212,0.363;aaaa;
a;0.174,0.424,0.897,0.498,0.26,0.147,0.873,0.235,0.767,0.651;aaaa;
aaaaaaaa;0.192,0.392,0.848,0.694,0.661,0.67,0.583,0.706,0.914,0.354;aaaaaaaaa;
aaaaaaaaa;0.936,0.704,0.326,0.279,0.0474,0.112,0.66,0.512,0.431,0.163;aa;
aaaaaaaa;0.4,0.744,0.293,0.973,0.015,0.975,0.248,0.557,0.984,0.926;aa;
aaaaa;0.419,0.912,0.49,0.00557,0.579,0.0237,0.429,0.326,0.549,0.52;aaaaaaaaa;
aaaa;0.0786,0.537,0.213,0.415,0.0271,0.125,0.109,0.4,0.459,0.965;aaaaaaaaa;
aaaaaaaa;0.164,0.0645,0.304,0.437,0.431,0.0311,0.3,0.0973,0.918,0.345;aaaaaaa;
aaaaa;0.928,0.501,0.849,0.468,0.869,0.642,0.471,0.301,0.935,0.599;aaaa;
aaaaaaa;0.0523,0.327,1,0.814,0.894,0.479,0.887,0.322,0.384,0.555;aa;
aaaaaa;0.533,0.798,0.98,0.853,0.471,0.52,0.37,0.194,0.897,0.198;aaaaaaaa;
aaaaa;0.599,0.745,0.618,0.433,0.199,0.115,0.767,0.489,0.869,0.0796;aaaaaaa;
aaaaaaaaa;0.353,0.487,0.534,0.507,0.298,0.662,0.249,0.749,0.947,0.00996;aaaa;
aaaaa;0.456,0.507,0.346,0.465,0.0164,0.391,0.995,0.125,0.593,0.173;aaaaaaaa;
aaaaa;0.863,0.965,0.288,0.386,0.17,0.0296,0.838,0.00352,0.231,0.765;aaaaaaaa;
aaa;0.385,0.397,0.301,0.641,0.715,1,0.743,0.434,0.455,0.881;a;
aaaaaa;0.0766,0.797,0.655,0.0746,0.953,0.3,0.91,0.0445,0.567,0.22;aaaa;
aa;0.0526,0.562,0.284,0.228,0.75,0.135,0.0324,0.0115,0.598,0.327;aaaaaaaaa;
aaaaaaaaa;0.931,0.472,0.632,0.362,0.756,0.484,0.343,0.714,0.754,0.887;aaaaa;
aaa;0.447,0.956,0.475,0.474,0.937,0.495,0.0182,0.0986,0.161,0.81;aaaaaa;
aaaaaa;0.901,0.829,0.568,0.436,0.575,0.851,0.378,0.873,0.314,0.059;aaaaaaaaa;
aaaaaaa;0.208,0.599,0.318,0.434,0.666,0.206,0.667,0.334,0.483,0.132;aaaaa;
a;0.163,0.142,0.823,0.376,0.519,0.971,0.526,0.965,0.721,0.501;aaaaa;
aaa;0.964,0.795,0.693,0.463,0.233,0.207,0.831,0.78,0.532,0.359;aaaaaaaaa;
aaaaaa;0.114,0.147,0.419,0.832,0.783,0.995,0.801,0.169,0.787,0.0529;aaaa;
aa;0.994,0.857,0.309,0.76,0.945,0.317,0.77,0.382,0.771,0.907;aaaaaaaaaa;
aaaaaaaa;0.103,0.473,0.827,0.0599,0.774,0.648,0.715,0.801,0.971,0.389;a;
a;0.9,0.731,0.725,0.357,0.264,0.456,0.842,0.488,0.824,0.466;aaaaaaaaaa;
aaaaaaaa;0.168,0.0574,0.354,0.923,0.778,0.241,0.602,0.214,0.65,0.291;aaaaaa;
aa;0.0923,0.105,0.588,0.611,0.494,0.912,0.16,0.163,0.67,0.957;aaaaaaaa;
aaaaaa;0.543,0.601,0.589,0.898,0.511,0.541,0.854,0.778,0.86,0.41;aaaaaa;
aaaaa;0.0286,0.41,0.586,0.787,0.228,0.183,0.6,0.513,0.00254,0.743;aaaaaa;
aaa;0.379,0.244,0.736,0.549,0.379,0.0147,0.28,0.0666,0.521,0.253;aaaaaaaaaa;
aaaaaa;0.819,0.683,0.0512,0.0536,0.733,0.503,0.287,0.584,0.272,0.318;aaaaaaaaaa;
aa;0.0608,0.455,0.44,0.121,0.904,0.816,0.787,0.534,0.952,0.825;aaaaaaa;
aaaa;0.0191,0.852,0.732,0.134,0.884,0.529,0.353,0.377,0.86,0.485;aaa;
aa;0.249,0.761,0.54,0.0211,0.254,0.225,0.689,0.0381,0.411,0.206;aaaaaaaaaa;
aaaaaaaa;0.843,0.923,0.629,0.733,0.719,0.473,0.896,0.244,0.762,0.917;aaaaaa;
aaaaaa;0.111,0.562,0.821,0.506,0.826,0.443,0.346,0.229,0.616,0.855;aaaaaaaaaa;
aaaaa;0.773,0.248,0.725,0.873,0.0938,0.749,0.803,0.315,0.15,0.398;aaaaaa;
