ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;0.468;0.0369;0.92;a;0.75;0.511;0.696;aaaaaa;0.592;aa;a;0.452;0.746;aa;aaa;0.143;0.135;0.772;aa;aaaaa;0.959;0.15;0.999;0.922;0.361,0.572,0.694,0.314,0.907,0.633,0.297,0.962,0.107,0.233;0.919,0.311,0.0476,0.77,0.893,0.0792,0.016,0.917,0.675,0.178;0.857,0.803,0.000255,0.279,0.815,0.806,0.937,0.128,0.17,0.257;0.406,0.401,0.043,0.149,0.503,0.473,0.812,0.3,0.442,0.603;0.429,0.901,0.181,0.398,0.533,0.573,0.162,0.823,0.37,0.183;0.11,0.696,0.472,0.371,0.9,0.278,0.805,0.773,0.43,0.587;0.972,0.336,0.614,0.724,0.625,0.543,0.0612,0.871,0.773,0.804;0.924,0.539,0.514,0.832,0.446,0.0519,0.522,0.26,0.823,0.35;0.943,0.0666,0.185,0.943,0.567,0.458,0.29,0.537,0.186,0.347;0.678,0.865,0.997,0.553,0.0612,0.524,0.892,0.246,0.315,0.0392;0.812,0.0938,0.881,0.506,0.493,0.523,0.367,0.605,0.537,0.745;0.78,0.634,0.881,0.51,0.406,0.314,0.441,0.791,0.507,0.491;0.353,0.828,0.0977,0.263,0.131,0.685,0.833,0.33,0.109,0.558;0.76,0.97,0.115,0.71,0.13,0.789,0.585,0.361,0.531,0.39;0.573,0.216,0.715,0.415,0.299,0.816,0.0126,0.677,0.755,0.82;0.959,0.814,0.879,0.281,0.138,0.87,0.985,0.411,0.912,0.428;0.0472,0.00878,0.61,0.395,0.986,0.859,0.2,0.264,0.759,0.749;0.681,0.96,0.157,0.281,0.569,0.269,0.866,0.773,0.604,0.75;0.0929,0.646,0.339,0.637,0.785,0.492,0.486,0.0874,0.0651,0.753;0.774,0.178,0.11,0.884,0.48,0.296,0.38,0.888,0.81,0.893;0.319,0.608,0.475,0.16,0.552,0.209,0.898,0.562,0.556,0.196;0.598,0.16,0.133,0.747,0.946,0.0481,0.876,0.0305,0.161,0.655;0.327,0.221,0.918,0.708,0.926,0.728,0.63,0.4,0.803,0.829;0.114,0.0529,0.263,0.299,0.194,0.454,0.0024,0.362,0.92,0.187;0.4,0.764,0.397,0.719,0.0648,0.346,0.0561,0.287,0.468,0.456;aaa;
a;0.585;0.00575;0.632;aa;0.844;0.0358;0.713;aaaaa;0.195;aaaaa;a;0.909;0.291;aaa;aaaaa;0.878;0.761;0.0942;a;a;0.185;0.297;0.53;0.533;0.0377,0.366,0.366,0.582,0.264,0.154,0.347,0.302,0.406,0.751;0.153,0.645,0.0723,0.281,0.337,0.155,0.11,0.743,0.0393,0.379;0.777,0.553,0.706,0.454,0.861,0.488,0.415,0.75,0.332,0.872;0.379,0.0875,0.221,0.913,0.397,0.00367,0.606,0.3,0.166,0.424;0.446,0.54,0.918,0.973,0.0604,0.881,0.172,0.628,0.959,0.206;0.194,0.869,0.874,0.127,0.854,0.0921,0.189,0.637,0.0207,0.147;0.603,0.362,0.846,0.697,0.113,0.596,0.463,0.473,0.872,0.188;0.26,0.145,0.71,0.102,0.785,0.899,0.00932,0.641,0.56,0.0776;0.78,0.996,0.795,0.365,0.774,0.821,0.725,0.616,0.848,0.708;0.163,0.91,0.584,0.0995,0.494,0.827,0.233,0.968,0.5,0.209;0.902,0.307,0.0306,0.0534,0.495,0.0317,0.475,0.558,0.147,0.428;0.411,0.865,0.155,0.637,0.0429,0.582,0.767,0.47,0.372,0.322;0.673,0.893,0.985,0.0665,0.634,0.811,0.37,0.295,0.488,0.921;0.178,0.754,0.526,0.406,0.803,0.825,0.884,0.505,0.0628,0.316;0.863,0.297,0.747,0.297,0.249,0.588,0.267,0.662,0.32,0.956;0.555,0.276,0.788,0.165,0.844,0.669,0.535,0.0845,0.692,0.409;0.706,0.715,0.699,0.53,0.226,0.709,0.453,0.325,0.109,0.351;0.266,0.0287,0.00847,0.412,0.682,0.662,0.426,0.628,0.0623,0.466;0.219,0.402,0.0729,0.669,0.995,0.5,0.814,0.0821,0.479,0.968;0.245,0.0137,0.823,0.116,0.236,0.228,0.911,0.822,0.701,0.57;0.39,0.033,0.728,0.319,0.361,0.604,0.0874,0.46,0.959,0.906;0.741,0.718,0.127,0.39,0.0979,0.826,0.102,0.988,0.11,0.458;0.256,0.548,0.756,0.51,0.378,0.754,0.729,0.832,0.956,0.962;0.262,0.664,0.488,0.911,0.384,0.0221,0.734,0.581,0.375,0.847;0.685,0.607,0.377,0.577,0.646,0.162,0.046,0.356,0.151,0.868;a;
a;0.934;0.411;0.0191;aaa;0.289;0.635;0.331;aaaaaa;0.987;aa;aaaaaaa;0.353;0.342;aaaa;aaaa;0.829;0.476;0.885;aaa;aaaaa;0.921;0.912;0.732;0.0478;0.519,0.576,0.313,0.361,0.204,0.952,0.644,0.711,0.4,0.318;0.943,0.146,0.237,0.108,0.814,0.598,0.106,0.198,0.674,0.927;0.279,0.631,0.4,0.667,0.00842,0.592,0.153,0.337,0.0651,0.277;0.519,0.131,0.774,0.725,0.951,0.321,0.548,0.951,0.348,0.372;0.493,0.935,0.629,0.722,0.0938,0.935,0.191,0.256,0.775,0.455;0.103,0.489,0.761,0.62,0.978,0.902,0.25,0.779,0.756,0.8;0.577,0.037,0.0502,0.821,0.941,0.655,0.479,0.469,0.478,0.871;0.0829,0.772,0.643,0.998,0.569,0.187,0.643,0.749,0.991,0.0479;0.331,0.671,0.836,0.839,0.557,0.36,0.475,0.95,0.463,0.22;0.498,0.225,0.693,0.869,0.949,0.487,0.231,0.531,0.254,0.424;0.518,0.988,0.201,0.61,0.901,0.714,0.235,0.358,0.942,0.701;0.772,0.203,0.318,0.155,0.278,0.194,0.941,0.0776,0.724,0.947;0.529,0.0618,0.349,0.672,0.873,0.201,0.351,0.936,0.342,0.797;0.322,0.289,0.832,0.297,0.897,0.0107,0.296,0.0223,0.47,0.437;0.326,0.667,0.71,0.287,0.938,0.23,0.328,0.629,0.631,0.533;0.503,0.788,0.154,0.318,0.36,0.455,0.356,0.169,0.0624,0.467;0.913,0.859,0.443,0.907,0.13,0.371,0.611,0.38,0.172,0.227;0.0547,0.846,0.01,0.13,0.637,0.137,0.226,0.947,0.544,0.508;0.939,0.72,0.61,0.0888,0.261,0.92,0.231,0.462,0.00713,0.886;0.701,0.422,0.977,0.991,0.879,0.535,0.242,0.918,0.919,0.732;0.419,0.648,0.809,0.398,0.546,0.609,0.979,0.834,0.487,0.197;0.111,0.151,0.722,0.2,0.581,0.0833,0.406,0.964,0.405,0.94;0.664,0.587,0.588,0.456,0.439,0.111,0.0418,0.318,0.924,0.952;0.649,0.141,0.437,0.907,0.331,0.989,0.386,0.45,0.81,0.748;0.314,0.679,0.491,0.202,0.439,0.737,0.544,0.991,0.515,0.671;aaaaaaaaa;
aa;0.767;0.855;0.451;aaa;0.184;0.893;0.47;aaaaaaa;0.429;aaaaa;aaaa;0.568;0.278;a;a;0.457;0.548;0.406;aaa;aaaaaa;0.26;0.67;0.136;0.28;0.529,0.709,0.343,0.36,0.0633,0.573,0.0753,0.115,0.281,0.467;0.0432,0.643,0.446,0.431,0.906,0.476,0.696,0.821,0.712,0.0895;0.401,0.369,0.734,0.381,0.819,0.13,0.241,0.797,0.932,0.0353;0.83,0.207,0.492,0.716,0.71,0.34,0.766,0.0809,0.706,0.455;0.934,0.847,0.569,0.898,0.413,0.143,0.186,0.89,0.261,0.597;0.822,0.359,0.634,0.795,0.67,0.529,1,0.956,0.937,0.674;0.291,0.366,0.632,0.707,0.492,0.918,0.943,0.711,0.958,0.983;0.152,0.875,0.415,0.478,0.301,0.238,0.318,0.313,0.81,0.774;0.615,0.568,0.0359,0.734,0.482,0.582,0.912,0.421,0.41,0.907;0.705,0.495,0.729,0.627,0.29,0.335,0.147,0.671,0.251,0.505;0.686,0.619,0.956,0.509,0.495,0.944,0.247,0.358,0.392,0.262;0.95,0.189,0.101,0.663,0.479,0.825,0.596,0.322,0.286,0.657;0.896,0.528,0.824,0.573,0.0445,0.63,0.16,0.195,0.346,0.877;0.0816,0.12,0.325,0.445,0.349,0.604,0.59,0.834,0.145,0.741;0.405,0.748,0.424,0.473,0.527,0.302,0.0124,0.0323,0.164,0.447;0.2,0.773,0.285,0.2,0.568,0.425,0.236,0.306,0.328,0.773;0.612,0.52,0.97,0.951,0.654,0.959,0.205,0.491,0.957,0.707;0.233,0.475,0.0189,0.965,0.543,0.846,0.0465,0.71,0.453,0.946;0.122,0.536,0.0707,0.575,0.336,0.0935,0.0696,0.942,0.585,0.963;0.537,0.279,0.46,0.0382,0.671,0.507,0.42,0.805,0.0802,0.346;0.174,0.583,0.195,0.639,0.0279,0.153,0.303,0.712,0.702,0.397;0.582,0.99,0.00188,0.526,0.94,0.292,0.958,0.593,0.767,0.558;0.706,0.63,0.707,0.467,0.797,0.636,0.961,0.517,0.962,0.895;0.741,0.323,0.0991,0.992,0.599,0.645,0.123,0.314,0.179,0.869;0.517,0.617,0.538,0.446,0.997,1,0.985,0.215,0.171,0.0875;aaaaaaa;
aaaa;0.849;0.0745;0.272;aaa;0.934;0.305;0.401;aaa;0.639;a;aa;0.0663;0.363;a;aaa;0.878;0.307;0.484;a;a;0.497;0.731;0.0703;0.0924;0.665,0.916,0.955,0.11,0.158,0.579,0.14,0.311,0.791,0.583;0.454,0.0943,0.0987,0.158,0.702,0.613,0.713,0.715,0.302,0.0839;0.383,0.677,0.241,0.754,0.907,0.235,0.928,0.811,0.924,0.41;0.968,0.64,0.769,0.815,0.0597,0.604,0.606,0.427,0.129,0.428;0.517,0.967,0.0492,0.121,0.737,0.437,0.634,0.749,0.477,0.0025;0.0336,0.417,0.863,0.617,0.0991,0.115,0.531,0.182,0.682,0.957;0.152,0.752,0.766,0.647,0.825,0.729,0.951,0.141,0.974,0.883;0.642,0.16,0.55,0.83,0.674,0.109,0.725,0.422,0.37,0.202;0.345,0.792,0.0901,0.701,0.0868,0.565,0.445,0.207,0.913,0.781;0.553,0.705,0.465,0.398,0.507,0.723,0.00513,0.197,0.872,0.667;0.559,0.565,0.369,0.761,0.417,0.878,0.0461,0.0682,0.141,0.71;0.261,0.4,0.292,0.635,0.936,0.197,0.338,0.965,0.114,0.878;0.639,0.819,0.958,0.82,0.231,0.917,0.261,0.257,0.385,0.852;0.355,0.846,0.679,0.947,0.438,0.125,0.117,0.646,0.396,0.656;0.658,0.263,0.0576,0.922,0.549,0.308,0.568,0.048,0.51,0.447;0.849,0.758,0.865,0.0125,0.719,0.0785,0.792,0.914,0.967,0.0781;0.177,0.231,0.967,0.798,0.0794,0.0375,0.658,0.177,0.565,0.0427;0.624,0.139,0.149,0.344,0.215,0.516,0.0512,0.314,0.235,0.911;0.517,0.316,0.126,0.716,0.721,0.283,0.147,0.943,0.777,0.311;0.0789,0.33,0.66,0.0766,0.616,0.443,0.523,0.498,0.428,0.355;0.458,0.183,0.716,0.775,0.656,0.132,0.101,0.15,0.647,0.536;0.593,0.776,0.527,0.581,0.403,0.568,0.952,0.447,0.889,0.48;0.642,0.388,0.813,0.144,0.637,0.704,0.378,0.531,0.845,0.97;0.694,0.466,0.466,0.329,0.174,0.273,0.222,0.94,0.536,0.0158;0.749,0.6,0.0761,0.78,0.232,0.694,0.0533,0.231,0.47,0.0362;aaaaaaaaa;
a;0.513;0.2;0.489;a;0.824;0.185;0.217;aa;0.967;aaaa;aaaaaa;0.571;0.39;a;aaaaaa;0.29;0.0415;0.795;a;aaa;0.0613;0.906;0.917;0.318;0.687,0.858,0.452,0.327,0.467,0.284,0.985,0.489,0.799,0.496;0.41,0.563,0.276,0.487,0.587,0.222,0.86,0.336,0.764,0.402;0.757,0.409,0.702,0.355,0.833,0.901,0.168,0.58,0.5,0.496;0.453,0.802,0.117,0.78,0.296,0.835,0.309,0.411,0.763,0.754;0.576,0.464,0.413,0.849,0.869,0.906,0.603,0.845,0.236,0.151;0.988,0.0109,0.98,0.672,0.52,0.784,0.56,0.427,0.763,0.393;0.269,0.801,0.45,0.716,0.694,0.942,0.477,0.159,0.136,0.37;0.796,0.575,0.976,0.0986,0.83,0.264,0.361,0.539,0.479,0.375;0.899,0.764,0.618,0.0641,0.381,0.954,0.115,0.688,0.371,0.226;0.334,0.527,0.981,0.198,0.213,0.575,0.384,0.835,0.392,0.00959;0.114,0.00819,0.678,0.812,0.364,0.954,0.797,0.517,0.306,0.948;0.0494,0.222,0.0639,0.648,0.137,0.912,0.966,0.57,0.861,0.451;0.679,0.24,0.356,0.281,0.455,0.293,0.702,0.918,0.0321,0.0868;0.366,0.967,0.473,0.846,0.396,0.977,0.761,0.854,0.794,0.487;0.227,0.587,0.495,0.528,0.32,0.273,0.417,0.342,0.465,0.347;0.0149,0.0657,0.367,0.506,0.916,0.546,0.606,0.899,0.628,0.819;0.787,0.727,0.862,0.478,0.289,0.483,0.311,0.721,0.044,0.247;0.318,0.6,0.432,0.932,0.583,0.481,0.9,0.496,0.661,0.658;0.102,0.156,0.958,0.168,0.333,0.719,0.584,0.138,0.847,0.339;0.221,0.397,0.189,0.656,0.592,0.227,0.654,0.443,0.144,0.773;0.073,0.996,0.303,0.519,0.59,0.528,0.117,0.629,0.599,0.591;0.498,0.355,0.122,0.739,0.998,0.931,0.918,0.258,0.149,0.612;0.441,0.872,0.0612,0.233,0.795,0.442,0.0917,0.899,0.821,0.113;0.374,0.0987,0.367,0.84,0.986,0.461,0.871,0.979,0.846,0.319;0.136,0.999,0.575,0.688,0.193,0.762,0.862,0.211,0.4,0.456;aa;
aaaa;0.768;0.0837;0.158;aaa;0.16;0.439;0.247;aaaaa;0.238;aaaaa;aaa;0.089;0.0945;aaaaa;aaaaaa;0.0331;0.0238;0.899;a;aaaaaa;0.826;0.314;0.0895;0.858;0.168,0.886,0.182,0.639,0.199,0.896,0.692,0.919,0.642,0.0389;0.00146,0.551,0.491,0.781,0.652,0.194,0.735,0.903,0.491,0.671;0.86,0.0895,0.397,0.278,0.464,0.674,0.076,0.993,0.71,0.974;0.754,0.365,0.358,0.445,0.806,0.535,0.325,0.885,0.28,0.942;0.317,0.274,0.708,0.982,0.0943,0.0266,0.432,0.066,0.528,0.861;0.663,0.927,0.382,0.704,0.286,0.42,0.89,0.0544,0.756,0.44;0.213,0.296,0.494,0.943,0.889,0.888,0.265,0.407,0.423,0.716;0.359,0.948,0.527,0.331,0.599,0.174,0.752,0.0198,0.194,0.847;0.0553,0.61,0.949,0.597,0.917,0.14,0.364,0.951,0.201,0.742;0.6,0.0628,0.0345,0.947,0.53,0.816,0.782,0.447,0.287,0.402;0.277,0.176,0.673,0.0171,0.241,0.886,0.165,0.592,0.178,0.777;0.908,0.647,0.37,0.541,0.416,0.576,0.984,0.609,0.479,0.412;0.732,0.606,0.407,0.484,0.581,0.612,0.532,0.333,0.673,0.713;0.843,0.772,0.171,0.553,0.0379,0.177,0.925,0.865,0.6,0.708;0.886,0.0528,0.714,0.31,0.785,0.648,0.18,0.136,0.442,0.27;0.881,0.353,0.387,0.287,0.821,0.175,0.548,0.405,0.443,0.149;0.388,0.606,0.985,0.447,0.35,0.476,0.441,0.806,0.656,0.533;0.788,0.486,0.598,0.245,0.0887,0.0996,0.158,0.662,0.746,0.443;0.322,0.896,0.373,0.686,0.315,0.785,0.786,0.501,0.306,0.585;0.355,0.523,0.231,0.588,0.0349,0.318,0.19,0.0836,0.874,0.73;0.349,0.293,0.693,0.132,0.23,0.0306,0.454,0.853,0.174,0.659;0.0972,0.341,0.614,0.268,0.513,0.617,0.124,0.618,0.109,0.509;0.44,0.613,0.684,0.672,0.0397,0.844,0.487,0.619,0.858,0.56;0.63,0.0228,0.367,0.301,0.942,0.447,0.91,0.828,0.755,0.27;0.949,0.65,0.747,0.482,0.664,0.635,0.853,0.818,0.498,0.0559;aaa;
a;0.508;0.809;0.358;a;0.221;0.00115;0.268;aaaaaa;0.0342;aaaa;aaa;0.0067;0.587;aaa;a;0.0445;0.707;0.176;aaa;aaaaaa;0.979;0.45;0.568;0.565;0.928,0.38,0.43,0.453,0.224,0.989,0.268,0.358,0.147,0.0971;0.449,0.586,0.189,0.988,0.673,0.354,0.268,0.909,0.787,0.309;0.473,0.271,0.878,0.642,0.219,0.905,0.458,0.155,0.357,0.485;0.848,0.933,0.351,0.674,0.243,0.445,0.134,0.735,0.444,0.69;0.704,0.467,0.49,0.15,0.0325,0.788,0.521,0.888,0.00185,0.032;0.0907,0.683,0.833,0.53,0.0924,0.679,0.655,0.328,0.479,0.364;0.561,0.624,0.458,0.537,0.519,0.906,0.763,0.677,0.415,0.52;0.324,0.139,0.597,0.645,0.692,0.218,0.267,0.994,0.0772,0.802;0.197,0.605,0.597,0.101,0.0724,0.247,0.205,0.705,0.384,0.757;0.855,0.126,0.334,0.588,0.814,0.924,0.963,0.108,0.972,0.0175;0.634,0.658,0.841,0.84,0.874,0.128,0.138,0.766,0.132,0.886;0.0445,0.0971,0.435,0.186,0.701,0.674,0.281,0.169,0.434,0.173;0.281,0.686,0.0727,0.671,0.0982,0.0347,0.95,0.979,0.47,0.437;0.111,0.372,0.888,0.104,0.795,0.636,0.373,0.458,0.253,0.451;0.133,0.168,0.513,0.23,0.799,0.568,0.335,0.874,0.159,0.964;0.973,0.999,0.867,0.779,0.0526,0.0495,0.0863,0.153,0.0823,0.78;0.51,0.679,0.667,0.306,0.744,0.653,0.309,0.19,0.789,0.0533;0.207,0.595,0.232,0.0788,0.565,0.128,0.496,0.951,0.997,0.308;0.161,0.381,0.937,0.0633,0.837,0.679,0.0626,0.605,0.379,0.455;0.366,0.252,0.685,0.725,0.0575,0.761,0.598,0.0773,0.0104,0.424;0.938,0.582,0.0811,0.793,0.332,0.186,0.509,0.589,0.81,0.194;0.209,0.652,0.569,0.268,0.622,0.406,0.772,0.985,0.394,0.267;0.0448,0.881,0.828,0.228,0.804,0.377,0.617,0.52,0.245,0.856;0.857,0.0153,0.966,0.0557,0.543,0.833,0.901,0.738,0.0402,0.937;0.896,0.596,0.516,0.2,0.615,0.0715,0.277,0.641,0.796,0.97;aaaaaaaa;
a;0.4;0.46;0.815;aaa;0.803;0.627;0.363;aaaa;0.793;aa;aaaaa;0.0072;0.0802;aaa;aaaaaa;0.296;0.508;0.656;a;aaaaaa;0.553;0.593;0.474;0.887;0.000497,0.346,0.477,0.87,0.576,0.13,0.383,0.156,0.684,0.0255;0.202,0.644,0.114,0.84,0.8,0.0976,0.514,0.253,0.146,0.481;0.824,0.189,0.564,0.379,0.287,0.372,0.148,0.968,0.18,0.898;0.419,0.465,0.172,0.0487,0.923,0.584,0.445,0.32,0.476,0.501;0.66,0.845,0.0789,0.262,0.0752,0.469,0.336,0.841,0.68,0.818;0.776,0.102,0.733,0.474,0.507,0.833,0.949,0.488,0.325,0.88;0.224,0.537,0.0974,0.326,0.434,0.496,0.893,0.583,0.2,0.154;0.0963,0.0275,0.199,0.828,0.161,0.847,0.952,0.557,0.258,0.00982;0.103,0.846,0.377,0.904,0.833,0.167,0.733,0.68,0.494,0.896;0.306,0.955,0.636,0.534,0.731,0.155,0.74,0.22,0.0666,0.937;0.0178,0.99,0.916,0.805,0.027,0.987,0.827,0.605,0.664,0.415;0.238,0.875,0.827,0.797,0.291,0.0382,0.15,0.932,0.684,0.127;0.241,0.729,0.661,0.696,0.564,0.178,0.159,0.295,0.645,0.694;0.906,0.78,0.429,0.399,0.887,0.769,0.219,0.844,0.359,0.548;0.898,0.479,0.132,0.782,0.974,0.99,0.174,0.917,0.266,0.0446;0.214,0.091,0.87,0.975,0.884,0.552,0.267,0.552,0.0574,0.363;0.163,0.00717,0.488,0.508,0.872,0.556,0.176,0.752,0.536,0.268;0.153,0.0391,0.396,0.562,0.319,0.338,0.0415,0.793,0.118,0.177;0.85,0.46,0.141,0.475,0.357,0.41,0.28,0.631,0.666,0.43;0.547,0.894,0.19,0.272,0.309,0.891,0.0276,0.514,0.0984,0.431;0.851,0.332,0.913,0.295,0.237,0.841,0.277,0.837,0.753,0.252;0.21,0.63,0.892,0.785,0.953,0.249,0.379,0.338,0.0598,0.549;0.643,0.547,0.919,0.317,0.0511,0.0138,0.273,0.595,0.448,0.994;0.554,0.765,0.779,0.332,0.928,0.797,0.446,0.702,0.786,0.836;0.464,0.0732,0.907,0.736,0.499,0.0614,0.317,0.0228,0.823,0.298;a;
aaa;0.343;0.483;0.123;aaa;0.71;0.104;0.605;aaaaaaa;0.413;aaa;aaaaa;0.386;0.862;aaaaaaaa;a;0.402;0.755;0.127;aaa;aa;0.418;0.728;0.601;0.00313;0.578,0.514,0.472,0.166,0.7,0.87,0.33,0.953,0.0907,0.103;0.593,0.998,0.0801,0.553,0.626,0.933,0.429,0.331,0.968,0.106;0.457,0.808,0.175,0.0935,0.864,0.232,0.0799,0.405,0.183,0.855;0.667,0.132,0.443,0.251,0.694,0.591,0.183,0.657,0.0895,0.665;0.631,0.746,0.569,0.149,0.316,0.411,0.201,0.77,0.00921,0.756;0.131,0.847,0.941,0.867,0.884,0.187,0.675,0.754,0.223,0.36;0.128,0.845,0.85,0.264,0.119,0.153,0.471,0.385,0.0152,0.0634;0.847,0.663,0.507,0.32,0.0308,0.321,0.306,0.163,0.434,0.799;0.133,0.512,0.105,0.64,0.553,0.597,0.898,0.13,0.967,0.871;0.944,0.514,0.207,0.811,0.39,0.793,0.654,0.616,0.484,0.459;0.047,0.564,0.89,0.736,0.0987,0.0461,0.16,0.0553,0.632,0.759;0.273,0.0756,0.288,0.398,0.896,0.32,0.229,0.994,0.614,0.866;0.909,0.853,0.676,0.444,0.12,0.493,0.667,0.336,0.242,0.394;0.82,0.847,0.82,0.944,0.0915,0.954,0.725,0.273,0.61,0.904;0.865,0.19,0.941,0.825,0.656,0.291,0.101,0.56,0.202,0.876;0.311,0.526,0.953,0.636,0.3,0.0759,0.362,0.135,0.36,0.952;0.425,0.548,0.921,0.935,0.845,0.865,0.374,0.194,0.94,0.8;0.166,0.149,0.415,0.174,0.487,0.071,0.482,0.814,0.183,0.516;0.798,0.361,0.000148,0.491,0.744,0.259,0.397,0.387,0.506,0.82;0.403,0.778,0.582,0.332,0.794,0.778,0.744,0.882,0.374,0.184;0.763,0.829,0.938,0.892,0.933,0.681,0.084,0.305,0.437,0.619;0.0157,0.811,0.0781,0.757,0.233,0.366,0.442,0.394,0.665,0.0409;0.483,0.863,0.264,0.196,0.0474,0.329,0.414,0.15,0.538,0.59;0.811,0.402,0.456,0.567,0.669,0.00693,0.504,0.457,0.92,0.481;0.569,0.657,0.144,0.135,0.303,0.526,0.577,0.173,0.225,0.102;aaaaaa;
