ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(string,4);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.803;aa;aaa;aaa;0.567,0.696,0.554,0.22,0.616,0.191,0.989,0.795,0.57,0.898;0.501,0.254,0.881,0.417,0.046,0.958,0.769,0.606,0.657,0.433;0.369,0.45,0.334,0.36,0.0203,0.963,0.941,0.106,0.655,0.393;0.045,0.622,0.259,0.173,0.823,0.706,0.0491,0.694,0.799,0.765;0.886,0.911,0.341,0.448,0.634,0.457,0.128,0.224,0.912,0.52;aaaaaaa;
aa;0.234;aa;a;a;0.717,0.515,0.831,0.151,0.518,0.891,0.782,0.715,0.707,0.163;0.671,0.25,0.191,0.212,0.254,0.281,0.33,0.687,0.73,0.945;0.00143,0.0602,0.44,0.929,0.544,0.278,0.935,0.0525,0.892,0.0135;0.439,0.412,0.34,0.708,0.415,0.592,0.408,0.00745,0.172,0.715;0.949,0.509,0.0713,0.211,0.185,0.102,0.375,0.341,0.332,0.271;aaa;
aa;0.61;aaa;aaaa;aaaaaaaa;0.0544,0.0152,0.206,0.656,0.504,0.0352,0.165,0.905,0.436,0.933;0.794,0.927,0.544,0.433,0.0731,0.87,0.312,0.766,0.179,0.44;0.26,0.524,0.532,0.734,0.0657,0.483,0.0227,0.118,0.976,0.473;0.306,0.55,0.874,0.0887,0.316,0.288,0.151,0.556,0.0125,0.514;0.971,0.446,0.837,0.505,0.638,0.819,0.882,0.328,0.775,0.35;aaaaaaaa;
aa;0.0125;aa;aaaa;a;0.808,0.679,0.219,0.704,0.349,0.545,0.608,0.432,0.143,0.359;0.374,0.495,0.479,0.101,0.517,0.213,0.604,0.0275,0.00141,0.682;0.927,0.0592,0.374,0.808,0.805,0.786,0.983,0.262,0.401,0.315;0.437,0.532,0.308,0.518,0.0128,0.586,0.511,0.79,0.873,0.704;0.372,0.00789,0.642,0.0103,0.781,0.368,0.778,0.238,0.508,0.165;aaaaa;
aaa;0.384;aa;a;aaaaaaa;0.464,0.362,0.319,0.245,0.62,0.584,0.169,0.268,0.592,0.234;0.769,0.269,0.567,0.269,0.9,0.254,0.951,0.486,0.459,0.952;0.584,0.0762,0.0805,0.736,0.162,0.0584,0.385,0.378,0.605,0.359;0.381,0.979,0.784,0.65,0.152,0.324,0.82,0.84,0.991,0.875;0.833,0.358,0.933,0.627,0.367,0.251,0.842,0.246,0.0144,0.238;aaaaaaaaa;
aa;0.416;aa;aaaa;a;0.878,0.332,0.205,0.698,0.316,0.0636,0.306,0.86,0.791,0.169;0.996,0.654,0.595,0.867,0.801,0.324,0.88,0.82,0.106,0.306;0.459,0.71,0.974,0.369,0.552,0.78,0.503,0.393,0.596,0.715;0.643,0.957,0.633,0.843,0.858,0.317,0.382,0.682,0.63,0.982;0.928,0.262,0.789,0.371,0.0322,0.455,0.961,0.311,0.268,0.756;aaaaaaaa;
aa;0.387;aaa;aaa;aaaaaaaa;0.325,0.315,0.907,0.942,0.0916,0.213,0.106,0.698,0.889,0.4;0.00564,0.717,0.249,0.555,0.228,0.561,0.564,0.0829,0.951,0.362;0.577,0.0853,0.944,0.00771,0.601,0.5,0.402,0.00264,0.436,0.127;0.00375,0.974,0.552,0.288,0.512,0.02,0.014,0.835,0.993,0.544;0.481,0.553,0.323,0.842,0.791,0.876,0.289,0.169,0.855,0.127;aaaaaaaaa;
a;0.0617;aa;aaa;aaaaaaaa;0.308,0.32,0.924,0.377,0.425,0.558,0.0749,0.542,0.507,0.47;0.0983,0.891,0.975,0.0218,0.118,0.124,0.239,0.547,0.964,0.393;0.288,0.492,0.903,0.476,0.335,0.444,0.384,0.434,0.448,0.633;0.201,0.174,0.293,0.0716,0.138,0.545,0.12,0.0147,0.676,0.796;0.866,0.0181,0.161,0.112,0.181,0.583,0.831,0.0936,0.769,0.0831;aa;
aaa;0.868;a;aaaa;aaa;0.716,0.221,0.882,0.822,0.00768,0.129,0.0634,0.866,0.00853,0.4;0.721,0.814,0.81,0.335,0.637,0.778,0.723,0.424,0.373,0.53;0.608,0.945,0.96,0.805,0.846,0.0947,0.456,0.96,0.396,0.837;0.449,0.677,0.666,0.0846,0.063,0.908,0.47,0.00778,0.789,0.647;0.113,0.0551,0.428,0.978,0.988,0.464,0.578,0.82,0.113,0.178;aaaa;
a;0.164;aaa;aaa;aa;0.804,0.363,0.589,0.902,0.6,0.525,0.989,0.766,0.316,0.729;0.172,0.464,0.217,0.454,0.0847,0.0504,0.724,0.6,0.184,0.503;0.433,0.702,0.222,0.377,0.342,0.1,0.965,0.684,0.479,0.167;0.157,0.472,0.836,0.286,0.538,0.924,0.997,0.434,0.999,0.337;0.994,0.886,0.548,0.768,0.0325,0.522,0.392,0.154,0.334,0.978;a;
a;0.523;aa;aa;aaaa;0.703,0.0257,0.171,0.983,0.596,0.156,0.197,0.177,0.027,0.267;0.0702,0.987,0.262,0.308,0.415,0.0341,0.896,0.459,0.686,0.749;0.79,0.864,0.227,0.655,0.584,0.117,0.538,0.274,0.209,0.242;0.413,0.0562,0.994,0.519,0.0418,0.707,0.143,0.358,0.884,0.624;0.702,0.519,0.183,0.283,0.713,0.231,0.182,0.135,0.441,0.0115;aaaaaaa;
aaa;0.792;a;aa;aaaaaa;0.142,0.963,0.804,0.676,0.265,0.567,0.298,0.606,0.919,0.708;0.322,0.4,0.896,0.571,0.3,0.461,0.674,0.866,0.666,0.384;0.856,0.502,0.431,0.469,0.423,0.703,0.77,0.239,0.211,0.971;0.324,0.141,0.136,0.546,0.155,0.461,0.0734,0.0155,0.152,0.953;0.0891,0.62,0.634,0.016,0.53,0.686,0.234,0.644,0.37,0.489;aaaa;
aa;0.304;aa;aa;aaaa;0.504,0.926,0.349,0.236,0.139,0.833,0.908,0.439,0.928,0.88;0.469,0.528,0.539,0.17,0.962,0.124,0.691,0.573,0.398,0.117;0.411,0.0468,0.642,0.173,0.153,0.059,0.851,0.493,0.951,0.844;0.651,0.728,0.801,0.225,0.832,0.777,0.641,0.932,0.367,0.0447;0.9,0.197,0.213,0.183,0.659,0.462,0.418,0.13,0.637,0.796;aaaaaaa;
