ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.522,0.117,0.528,0.331,0.0999,0.968,0.497,0.6,0.776,0.992;a;
aa;0.766,0.717,0.19,0.149,0.555,0.411,0.054,0.571,0.148,0.368;aaaaaaaaaa;
a;0.426,0.497,0.521,0.576,0.0958,0.52,0.569,0.511,0.227,0.843;aaaaaaaaa;
aa;0.677,0.196,0.966,0.593,0.363,0.502,0.986,0.973,0.514,0.434;aaaaaaaa;
aa;0.799,0.226,0.301,0.593,0.174,0.13,0.967,0.142,0.772,0.116;aaaaaaaaa;
aa;0.513,0.275,0.524,0.0608,0.0705,0.461,0.158,0.508,0.0635,0.0176;aa;
aa;0.099,0.893,0.776,0.943,0.576,0.575,0.135,0.901,0.565,0.0203;a;
aaa;0.827,0.495,0.191,0.764,0.299,0.00858,0.178,0.523,0.651,0.392;aaaa;
aaa;0.424,0.241,0.866,0.888,0.141,0.178,0.829,0.465,0.496,0.937;aaaaa;
aaa;0.978,0.52,0.467,0.26,0.625,0.967,0.458,0.591,0.977,0.632;aaaaaaaaa;
a;0.847,0.464,0.756,0.825,0.599,0.317,0.716,0.472,0.668,0.737;aaa;
a;0.454,0.335,0.412,0.84,0.678,0.233,0.915,0.975,0.478,0.47;aaaaa;
aaa;0.483,0.127,0.152,0.137,0.0258,0.128,0.111,0.796,0.96,0.169;aaaaa;
a;0.251,0.00523,0.901,0.0922,0.683,0.595,0.343,0.833,0.467,0.327;aaaaaaaaa;
a;0.835,0.274,0.16,0.617,0.649,0.108,0.246,0.501,0.141,0.709;aaaaaaaaaa;
a;0.334,0.612,0.968,0.196,0.578,0.28,0.169,0.457,0.299,0.209;aaaaaaaa;
aa;0.912,0.826,0.403,0.809,0.184,0.13,0.504,0.0752,0.697,0.765;aaaaaa;
a;0.752,0.26,0.993,0.298,0.646,0.278,0.628,0.985,1,0.969;aa;
aa;0.783,0.915,0.597,0.494,0.756,0.404,0.0566,0.667,0.612,0.524;aaaaaaaa;
a;0.673,0.731,0.857,0.184,0.235,0.412,0.545,0.856,0.422,0.589;aa;
a;0.69,0.131,0.255,0.498,0.845,0.0243,0.216,0.623,0.756,0.69;aaaaaaaaa;
