ATT0(float,1);ATT1(float,10);
0.347;0.147,0.259,0.243,0.446,0.248,0.838,0.739,0.78,0.532,0.561;
0.938;0.109,0.0275,0.0181,0.836,0.325,0.0873,0.437,0.264,0.0417,0.349;
0.624;0.674,0.471,0.0604,0.328,0.553,0.134,0.162,0.331,0.604,0.355;
0.798;0.553,0.54,0.204,0.5,0.259,0.639,0.296,0.403,0.342,1;
0.915;0.977,0.882,0.718,0.629,0.255,0.882,0.849,0.193,0.951,0.411;
0.475;0.374,0.767,0.387,0.382,0.837,0.345,0.611,0.42,0.538,0.0585;
0.512;0.477,0.55,0.271,0.527,0.196,0.444,0.564,0.231,0.774,0.0369;
0.395;0.155,0.432,0.575,0.834,0.8,0.205,0.138,0.868,0.909,0.951;
0.596;0.746,0.11,0.935,0.82,0.239,0.884,0.966,0.629,0.66,0.749;
0.825;0.787,0.433,0.423,0.752,0.13,0.764,0.83,0.808,0.306,0.874;
0.734;0.454,0.437,0.0703,0.705,0.73,0.54,0.472,0.682,0.329,0.506;
0.649;0.439,0.387,0.109,0.28,0.212,0.777,0.257,0.181,0.255,0.429;
0.521;0.672,0.421,0.217,0.253,0.652,0.954,0.652,0.306,0.976,0.779;
0.655;0.13,0.0614,0.605,0.899,0.415,0.947,0.649,0.351,0.336,0.27;
0.839;0.784,0.32,0.088,0.0572,0.678,0.201,0.974,0.697,0.456,0.283;
0.457;0.687,0.00176,0.582,0.164,0.396,0.513,0.0142,0.991,0.394,0.637;
0.327;0.384,0.249,0.654,0.858,0.0411,0.326,0.256,0.361,0.466,0.575;
0.0862;0.972,0.136,0.313,0.115,0.382,0.909,0.239,0.123,0.881,0.587;
