ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.251;0.933,0.478,0.22,0.735,0.893,0.129,0.612,0.932,0.282,0.265;aa;
0.748;0.608,0.137,0.92,0.606,0.367,0.0375,0.312,0.953,0.784,0.727;aaaaaaaa;
0.531;0.646,0.174,0.0658,0.16,0.232,0.454,0.645,0.677,0.462,0.56;aa;
0.0685;0.69,0.732,0.0113,0.632,0.166,0.793,0.937,0.321,0.394,0.383;aaaaa;
0.188;0.514,0.827,0.0303,0.889,0.603,0.703,0.343,0.179,0.797,0.721;aaaaaa;
0.111;0.877,0.0532,0.606,0.832,0.392,0.313,0.868,0.609,0.809,0.34;aaa;
0.257;0.43,0.0822,0.797,0.38,0.78,0.312,0.441,0.931,0.279,0.717;a;
0.869;0.096,0.263,0.518,0.043,0.224,0.529,0.796,0.771,0.931,0.888;aaaa;
0.888;0.505,0.102,0.784,0.969,0.502,0.123,0.162,0.552,0.559,0.0285;aaa;
0.291;0.0713,0.292,0.631,0.857,0.667,0.000395,0.634,0.902,0.762,0.446;aaaaaaa;
0.251;0.616,0.815,0.73,0.478,0.4,0.977,0.48,0.496,0.9,0.894;a;
0.244;0.142,0.753,0.306,0.901,0.628,0.608,0.826,0.747,0.568,0.946;aa;
0.988;0.887,0.973,0.0808,0.536,0.0322,0.49,0.96,0.246,0.983,0.479;aaaaaa;
0.0293;0.526,0.0198,0.296,0.0257,0.0626,0.842,0.24,0.145,0.0346,0.687;aaaaaaa;
0.385;0.211,0.164,0.675,0.989,0.7,0.383,0.719,0.759,0.622,0.168;aaaa;
0.433;0.133,0.287,0.202,0.224,0.358,0.945,0.955,0.734,0.902,0.0724;aaaaaaa;
0.887;0.38,0.561,0.0895,0.955,0.0031,0.121,0.789,0.405,0.93,0.874;aaaaa;
0.0197;0.908,0.799,0.459,0.241,0.97,0.734,0.672,0.0294,0.477,0.6;aa;
0.671;0.971,0.625,0.279,0.0539,0.376,0.486,0.857,0.697,0.262,0.293;aa;
0.374;0.504,0.405,0.384,0.418,0.469,0.582,0.503,0.25,0.564,0.0559;aaa;
0.221;0.639,0.555,0.523,0.308,0.443,0.112,0.108,0.217,0.661,0.178;aaaaa;
0.99;0.346,0.679,0.122,0.0052,0.376,0.301,0.833,0.548,0.26,0.328;aaaaaaaaaa;
0.542;0.0531,0.919,0.996,0.994,0.878,0.932,0.534,0.814,0.136,0.976;aa;
0.795;0.927,0.894,0.768,0.115,0.708,0.856,0.00936,0.28,0.86,0.671;aaaaaa;
0.00743;0.894,0.782,0.0253,0.294,0.253,0.934,0.549,0.00166,0.936,0.899;aaaa;
0.849;0.597,0.0933,0.958,0.0662,0.973,0.402,0.146,0.91,0.677,0.561;aaaa;
0.835;0.317,0.545,0.647,0.231,0.0886,0.522,0.114,0.251,0.331,0.314;aa;
0.619;0.632,0.907,0.729,0.945,0.499,0.775,0.774,0.49,0.613,0.371;aa;
0.174;0.102,0.543,0.0153,0.846,0.477,0.0235,0.388,0.0554,0.59,0.0935;a;
0.414;0.799,0.293,0.236,0.621,0.528,0.855,0.862,0.338,0.834,0.896;aaaa;
0.66;0.246,0.379,0.294,0.526,0.378,0.0702,0.463,0.867,0.776,0.824;aaaa;
0.477;0.949,0.928,0.213,0.0362,0.78,0.577,0.49,0.494,0.377,0.528;aaaaaaaaa;
0.796;0.908,0.411,0.154,0.569,0.961,0.755,0.884,0.797,0.305,0.922;aaaaa;
0.0186;0.407,0.0923,0.677,0.708,0.845,0.129,0.602,0.814,0.622,0.311;aaaaaaaaaa;
0.896;0.618,0.297,0.923,0.0822,0.456,0.915,0.0797,0.894,0.46,0.725;a;
0.76;0.463,0.97,0.466,0.539,0.871,0.978,0.0897,0.395,0.439,0.727;a;
1;0.12,0.547,0.669,0.942,0.652,0.564,0.187,0.483,0.828,0.764;aaa;
0.237;0.922,0.379,0.0835,0.766,0.82,0.927,0.284,0.556,0.897,0.159;a;
0.407;0.943,0.222,0.31,0.614,0.728,0.226,0.265,0.66,0.954,0.405;aaa;
0.805;0.205,0.974,0.188,0.453,0.957,0.593,0.922,0.61,0.493,0.765;aaaaaaaaaa;
0.933;0.516,0.448,0.403,0.218,0.056,0.55,0.87,0.895,0.243,0.815;aaaaaaa;
0.596;0.941,0.033,0.111,0.303,0.657,0.695,0.08,0.77,0.61,0.269;a;
0.795;0.648,0.632,0.242,0.432,0.514,0.939,0.135,0.148,0.595,0.364;aaa;
0.0109;0.0104,0.619,0.623,0.421,0.845,0.295,0.0728,0.738,0.277,0.107;aaaaa;
0.547;0.235,0.182,0.518,0.623,0.746,0.0392,0.48,0.185,0.967,0.921;aaaaaaaa;
0.166;0.488,0.323,0.912,0.579,0.161,0.152,0.994,0.575,0.875,0.882;aaaaaaaaaa;
0.703;0.56,0.432,0.792,0.542,0.0691,0.947,0.346,0.00799,0.336,0.967;aaaaaaaa;
0.671;0.139,0.938,0.749,0.99,0.747,0.445,0.405,0.236,0.344,0.515;aa;
0.637;0.597,0.0792,0.927,0.465,0.485,0.356,0.582,0.136,0.362,0.469;a;
0.764;0.329,0.145,0.348,0.893,0.569,0.11,0.242,0.336,0.881,0.00408;aaaaaa;
0.283;0.986,0.114,0.203,0.225,0.137,0.144,0.228,0.0921,0.132,0.43;aaaaaa;
0.755;0.624,0.529,0.964,0.997,0.136,0.859,0.833,0.821,0.0431,0.057;a;
0.208;0.557,0.87,0.823,0.398,0.655,0.385,0.48,0.942,0.788,0.192;aaaaaaaaa;
0.267;0.109,0.195,0.144,0.168,0.481,0.141,0.317,0.275,0.275,0.953;aaaaa;
0.202;0.724,0.627,0.514,0.431,0.849,0.931,0.239,0.245,0.468,0.801;aaaaaaaaaa;
0.203;0.312,0.83,0.717,0.892,0.768,0.731,0.677,0.58,0.313,0.392;aaaaaa;
0.832;0.948,0.523,0.275,0.398,0.304,0.907,0.415,0.258,0.276,0.307;aaaaaaaaa;
0.961;0.0555,0.219,0.662,0.522,0.0323,0.555,0.971,0.916,0.104,0.824;aaaaaaa;
0.853;0.433,0.00522,0.658,0.134,0.315,0.546,0.995,0.304,0.12,0.753;aaaaaaaaa;
