ATT0(string,5);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.663;aaaaaa;0.408;aaaa;0.524;aa;0.935;0.348;aaaaa;0.28;0.774;aa;0.577;a;0.958;aaaaaaa;aaaa;aaaaa;0.609;0.946;0.155;0.229;0.171;0.131,0.26,0.765,0.244,0.512,0.991,0.0817,0.338,0.395,0.217;0.143,0.15,0.382,0.161,0.561,0.514,0.759,0.577,0.8,0.29;0.646,0.468,0.235,0.614,0.138,0.779,0.963,0.997,0.143,0.739;0.488,0.968,0.928,0.835,0.119,0.631,0.0745,0.857,0.382,0.627;0.996,0.0085,0.914,0.566,0.946,0.343,0.826,0.177,0.072,0.829;0.721,0.271,0.133,0.254,0.842,0.859,0.571,0.816,0.362,0.361;0.931,0.159,0.87,0.429,0.283,0.908,0.89,0.151,0.429,0.832;0.368,0.347,0.171,0.804,0.412,0.645,0.612,0.00145,0.445,0.704;0.444,0.755,0.828,0.0705,0.507,1,0.359,0.526,0.564,0.0673;0.71,0.259,0.744,0.0689,0.544,0.9,0.614,0.387,0.567,0.228;0.0951,0.869,0.974,0.69,0.738,0.183,0.191,0.762,0.598,0.467;0.803,0.0353,0.962,0.194,0.935,0.332,0.722,0.0711,0.607,0.691;0.629,0.283,0.692,0.721,0.46,0.481,0.946,0.205,0.114,0.281;0.555,0.77,0.2,0.915,0.72,0.528,0.0451,0.649,0.701,0.0356;0.134,0.44,0.305,0.477,0.0611,0.661,0.247,0.549,0.575,0.792;0.149,0.0892,0.497,0.312,0.837,0.819,0.722,0.392,0.946,0.482;0.972,0.711,0.504,0.389,0.459,0.107,0.712,0.881,0.543,0.923;0.576,0.745,0.719,0.104,0.683,0.407,0.034,0.312,0.102,0.505;0.482,0.667,0.662,0.219,0.168,0.749,0.356,0.728,0.566,0.68;0.921,0.986,0.519,0.628,0.868,0.719,0.849,0.0311,0.767,0.35;0.104,0.293,0.751,0.00734,0.32,0.403,0.326,0.865,0.984,0.703;0.0418,0.831,0.936,0.704,0.128,0.959,0.0581,0.294,0.738,0.699;0.657,0.997,0.305,0.329,0.965,0.784,0.224,0.769,0.155,0.617;0.921,0.624,0.394,0.747,0.0926,0.499,0.798,0.349,0.34,0.915;aaaa;
aa;0.46;a;0.345;aaaaaa;0.583;aa;0.819;0.405;aaaaaa;0.0673;0.492;a;0.0222;aa;0.765;aaaaa;a;aaaaaaaaaa;0.97;0.406;0.871;0.565;0.781;0.0625,0.787,0.655,0.32,0.878,0.822,0.414,0.481,0.0807,0.663;0.692,0.29,0.053,0.433,0.357,0.611,0.228,0.246,0.695,0.432;0.958,0.703,0.266,0.589,0.195,0.751,0.392,0.822,0.0505,0.905;0.227,0.521,0.169,0.893,0.911,0.394,0.802,0.947,0.511,0.176;0.323,0.275,0.141,0.223,0.845,0.339,0.619,0.7,0.3,0.37;0.872,0.404,0.0829,0.04,0.809,0.143,0.684,0.943,0.887,0.913;0.912,0.586,0.55,0.585,0.512,0.355,0.475,0.238,0.141,0.61;0.328,0.22,0.674,0.0822,0.853,0.46,0.337,0.959,0.152,0.584;0.751,0.348,0.942,0.116,0.623,0.182,0.786,0.198,0.236,0.551;0.767,0.118,0.801,0.703,0.669,0.165,0.853,0.237,0.467,0.176;0.911,0.0209,0.987,0.541,0.453,0.824,0.438,0.399,0.268,0.18;0.187,0.0158,0.772,0.611,0.733,0.249,0.642,0.588,0.753,0.268;0.77,0.882,0.395,0.521,0.749,0.393,0.971,0.481,0.278,0.718;0.475,0.92,0.949,0.791,0.725,0.958,0.12,0.409,0.0874,0.311;0.672,0.18,0.536,0.411,0.261,0.834,0.428,0.0598,0.42,0.872;0.218,0.674,0.55,0.208,0.212,0.562,0.793,0.248,0.205,0.101;0.498,0.863,0.118,0.543,0.826,0.988,0.333,0.768,0.794,0.849;0.954,0.627,0.752,0.64,0.354,0.39,0.401,0.365,0.458,0.378;0.223,0.643,0.866,0.219,0.328,0.155,0.333,0.187,0.824,0.0594;0.365,0.237,0.89,0.851,0.0481,0.953,0.595,0.825,0.917,0.292;0.393,0.523,0.0818,0.388,0.982,0.779,0.952,0.581,0.429,0.903;0.742,0.576,0.383,0.536,0.148,0.124,0.0748,0.604,0.437,0.323;0.31,0.15,0.171,0.517,0.628,0.728,0.413,0.0248,0.539,0.487;0.574,0.825,0.709,0.674,0.895,0.325,0.0376,0.868,0.559,0.746;aaaaa;
aaaa;0.435;aa;0.414;aa;0.671;aaaaaaa;0.856;0.837;aaa;0.812;0.612;a;0.637;a;0.44;aaaa;a;aaaaaaa;0.0379;0.53;0.355;0.0379;0.859;0.259,0.304,0.322,0.565,0.459,0.878,0.875,0.888,0.809,0.224;0.832,0.0862,0.285,0.724,0.663,0.767,0.832,0.384,0.269,0.553;0.609,0.797,0.834,0.925,0.0518,0.784,0.212,0.377,0.156,0.198;0.353,0.833,0.379,0.182,0.48,0.485,0.243,0.301,0.479,0.959;0.902,0.982,0.81,0.439,0.753,0.782,0.367,0.936,0.842,0.686;0.294,0.71,0.0758,0.364,0.351,0.183,0.793,0.633,0.189,0.893;0.468,0.996,0.343,0.811,0.185,0.961,0.0517,0.746,0.357,0.73;0.96,0.0342,0.476,0.518,0.754,0.286,0.643,0.031,0.311,0.791;0.867,0.311,0.637,0.935,0.507,0.452,0.928,0.753,0.605,0.583;0.693,0.417,0.707,0.912,0.955,0.561,0.797,0.739,0.504,0.519;0.167,0.381,0.29,0.102,0.877,0.863,0.434,0.806,0.0703,0.836;0.145,0.0636,0.87,0.319,0.15,0.632,0.926,0.957,0.925,0.972;0.971,0.824,0.689,0.0224,0.372,0.115,0.559,0.935,0.884,0.331;0.143,0.747,0.794,0.557,0.355,0.925,0.813,0.752,0.426,0.851;0.171,0.992,0.0685,0.453,0.748,0.528,0.38,0.997,0.461,0.67;0.0824,0.226,0.879,0.63,0.911,0.242,0.0518,0.134,0.821,0.466;0.93,0.116,0.289,0.893,0.156,0.239,0.799,0.0709,0.897,0.0445;0.504,0.609,0.842,0.184,0.619,0.166,0.995,0.123,0.323,0.222;0.0661,0.345,0.46,0.954,0.751,0.311,0.224,0.022,0.32,0.0461;0.00197,0.0459,0.737,0.267,0.392,0.531,0.575,0.964,0.73,0.482;0.982,0.201,0.185,0.472,0.381,0.0178,0.324,0.709,0.621,0.275;0.926,0.924,0.245,0.663,0.864,0.0781,0.37,0.164,0.425,0.868;0.935,0.00632,0.186,0.697,0.929,0.0113,0.662,0.64,0.969,0.49;0.504,0.568,0.782,0.487,0.0904,0.0906,0.982,0.0112,0.377,0.473;aa;
aaaa;0.184;aaaaaa;0.495;a;0.674;aaa;0.565;0.649;aa;0.696;0.353;aa;0.396;a;0.311;aaaaaa;a;aa;0.178;0.619;0.818;0.989;0.00777;0.622,0.976,0.292,0.311,0.0213,0.653,0.245,0.502,0.369,0.764;0.115,0.76,0.247,0.762,0.962,0.212,0.992,0.335,0.657,0.535;0.622,0.544,0.131,0.645,0.248,0.425,0.337,0.131,0.0499,0.261;0.235,0.41,0.0792,0.313,0.114,0.494,0.433,0.434,0.422,0.782;0.402,0.167,0.233,0.465,0.785,0.679,0.232,0.856,0.437,0.103;0.752,0.794,0.172,0.144,0.182,0.683,0.31,0.642,0.847,0.538;0.974,0.383,0.542,0.517,0.531,0.68,0.252,0.388,0.996,0.304;0.876,0.859,0.116,0.502,0.984,0.132,0.439,0.134,0.199,0.605;0.523,0.725,0.125,0.866,0.348,0.538,0.596,0.258,0.028,0.929;0.628,0.739,0.588,0.913,0.546,0.0932,0.0444,0.655,0.539,0.949;0.95,0.0165,0.832,0.284,0.578,0.638,0.661,0.475,0.592,0.764;0.36,0.181,0.143,0.136,0.805,0.189,0.803,0.932,0.911,0.349;0.0783,0.182,0.187,0.436,0.923,0.804,0.094,0.0963,0.493,0.67;0.915,0.214,0.477,0.559,0.728,0.103,0.345,0.301,0.794,0.632;0.606,0.588,0.69,0.0166,0.922,0.27,0.753,0.171,0.867,0.914;0.858,0.883,0.725,0.47,0.776,0.128,0.469,0.732,0.189,0.345;0.306,0.495,0.637,0.72,0.33,0.713,0.0723,0.783,0.0379,0.637;0.9,0.146,0.183,0.561,0.278,0.759,0.492,0.466,0.446,0.351;0.15,0.757,0.902,0.226,0.426,0.554,0.956,0.91,0.409,0.758;0.229,0.753,0.874,0.454,0.0037,0.13,0.227,0.633,0.644,0.327;0.302,0.155,0.047,0.0509,0.35,0.675,0.214,0.342,0.984,0.269;0.306,0.145,0.783,0.568,0.453,0.0694,0.42,0.0321,0.505,0.246;0.159,0.0219,0.805,0.414,0.147,0.393,0.547,0.0232,0.551,0.969;0.586,0.372,0.502,0.434,0.745,0.662,0.789,0.244,0.865,0.0999;aaaaaaaa;
aa;0.587;aaaaaaaaaa;0.403;aaaaaa;0.00101;aaaaaaa;0.0679;0.168;aa;0.464;0.708;aa;0.668;aa;0.93;aaaaaaaa;aa;aa;0.842;0.454;0.706;0.536;0.0397;0.839,0.936,0.194,0.576,0.0108,0.304,0.757,0.463,0.314,0.964;0.281,0.944,0.254,0.812,0.339,0.23,0.248,0.0638,0.321,0.932;0.696,0.957,0.893,0.0463,0.331,0.983,0.345,0.155,0.751,0.618;0.654,0.482,0.696,0.419,0.641,0.023,0.0924,0.369,0.837,0.781;0.152,0.297,0.565,0.116,0.46,0.458,0.656,0.112,0.976,0.209;0.432,0.097,0.617,0.429,0.988,0.271,0.811,0.715,0.357,0.777;0.636,0.824,0.152,0.646,0.678,0.423,0.662,0.762,0.791,0.702;0.261,0.733,0.955,0.251,0.927,0.23,0.728,0.842,0.43,0.159;0.435,0.079,0.527,0.504,0.865,0.979,0.511,0.696,0.77,0.27;0.343,0.13,0.521,0.0907,0.073,0.731,0.231,0.455,0.815,0.0125;0.62,0.731,0.118,0.614,0.863,0.587,0.921,0.556,0.83,0.129;0.628,0.862,0.454,0.736,0.115,0.746,0.571,0.734,0.791,0.589;0.765,0.781,0.73,0.501,0.685,0.682,0.885,0.28,0.486,0.552;0.432,0.191,0.329,0.374,0.133,0.163,0.303,0.468,0.0639,0.446;0.833,0.234,0.701,0.287,0.763,0.661,0.384,0.983,0.117,0.862;0.197,0.392,0.541,0.754,0.868,0.72,0.689,0.731,0.317,0.26;0.827,0.84,0.31,0.723,0.906,0.193,0.116,0.345,0.752,0.997;0.19,0.153,0.462,0.999,0.951,0.337,0.474,0.754,0.0261,0.931;0.801,0.0245,0.448,0.915,0.605,0.403,0.3,0.962,0.936,0.676;0.617,0.804,0.657,0.779,0.11,0.832,0.827,0.556,0.842,0.212;0.982,0.49,0.726,0.805,0.198,0.124,0.128,0.378,0.396,0.302;0.21,0.941,0.757,0.789,0.823,0.468,0.489,0.513,0.836,0.61;0.616,0.954,0.733,0.806,0.386,0.98,0.253,0.692,0.109,0.662;0.706,0.998,0.221,0.49,0.562,0.599,0.364,0.487,0.188,0.267;aa;
aaaa;0.84;aaaaaaaaa;0.942;aaa;0.387;aa;0.0121;0.406;a;0.759;0.785;a;0.65;aa;0.00711;aaaaa;aaaa;aa;0.821;0.462;0.584;0.737;0.382;0.974,0.397,0.914,0.0531,0.154,0.307,0.0423,0.715,0.713,0.813;0.0375,0.586,0.245,0.323,0.423,0.234,0.439,0.693,0.325,0.173;0.178,0.812,0.353,0.638,0.699,0.254,0.511,0.0136,0.969,0.288;0.313,0.177,0.221,0.515,0.643,0.803,0.354,0.547,0.552,0.502;0.346,0.333,0.812,0.366,0.986,0.175,0.0396,0.525,0.0293,0.187;0.175,0.699,0.781,0.452,0.259,0.44,0.344,0.692,0.11,0.746;0.214,0.221,0.986,0.831,0.348,0.292,0.541,0.471,0.987,0.818;0.244,0.0113,0.378,0.00414,0.583,0.189,0.603,0.999,0.698,0.0108;0.931,0.632,0.735,0.134,0.237,0.503,0.965,0.143,0.998,0.919;0.388,0.796,0.826,0.583,0.633,0.822,0.845,0.901,0.361,0.542;0.555,0.448,0.266,0.755,0.561,0.789,0.0589,0.197,0.692,0.353;0.611,0.233,0.3,0.222,0.781,0.357,0.635,0.64,0.845,0.844;0.484,0.725,0.771,0.73,0.654,0.872,0.475,0.952,0.645,0.702;0.914,0.38,0.402,0.319,0.274,0.1,0.703,0.658,0.367,0.815;0.933,0.00436,0.222,0.579,0.208,0.0397,0.301,0.581,0.573,0.921;0.731,0.641,0.392,0.835,0.00701,0.893,0.129,0.549,0.555,0.945;0.798,0.812,0.0569,0.806,0.111,0.462,0.118,0.646,0.16,0.607;0.511,0.103,0.666,0.572,0.379,0.0637,0.187,0.605,0.791,0.186;0.276,0.592,0.558,0.392,0.0254,0.382,0.982,0.982,0.94,0.149;0.906,0.231,0.137,0.612,0.893,0.488,0.149,0.56,0.387,0.308;0.161,0.734,0.255,0.948,0.391,0.919,0.831,0.371,0.563,0.812;0.046,0.0316,0.961,0.785,0.0508,0.38,0.148,0.576,0.304,0.388;0.264,0.115,0.416,0.518,0.563,0.826,0.167,0.084,0.606,0.514;0.00638,0.239,0.339,0.896,0.0411,0.0415,0.962,0.197,0.872,0.0104;aaaaa;
aaaa;0.266;aaaaaaaa;0.983;aa;0.434;aaaaaaa;0.98;0.406;aaaa;0.748;0.725;a;0.869;a;0.62;aaaaaaaaa;aa;aaaaaaa;0.101;0.681;0.394;0.854;0.766;0.584,0.0884,0.571,0.504,0.424,0.913,0.875,0.508,0.172,0.711;0.391,0.937,0.504,0.643,0.141,0.986,0.659,0.607,0.427,0.396;0.274,0.276,0.922,0.0977,0.718,0.554,0.542,0.133,0.634,0.174;0.998,0.634,0.14,0.797,0.246,0.133,0.836,0.101,0.385,0.356;0.189,0.458,0.677,0.571,0.059,0.0843,0.238,0.992,0.257,0.0888;0.565,0.848,0.942,0.433,0.687,0.26,0.914,0.527,0.849,0.463;0.0997,0.667,0.936,0.699,0.369,0.287,0.861,0.645,0.673,0.551;0.701,0.861,0.832,0.987,0.61,0.111,0.027,0.363,0.137,0.443;0.442,0.855,0.0805,0.486,0.826,0.557,0.346,0.571,0.48,0.21;0.43,0.364,0.172,0.659,0.906,0.0722,0.342,0.166,0.492,0.126;0.988,0.0905,0.545,0.832,0.662,0.888,0.649,0.649,0.133,0.521;0.165,0.406,0.323,0.231,0.694,0.725,0.937,0.325,0.93,0.269;0.915,0.83,0.0416,0.563,0.859,0.961,0.0903,0.118,0.777,0.313;0.702,0.212,0.327,0.0607,0.267,0.872,0.714,0.846,0.204,0.814;0.425,0.82,0.962,0.259,0.195,0.284,0.28,0.846,0.358,0.0422;0.167,0.378,0.372,0.891,0.93,0.504,0.345,0.283,0.728,0.788;0.924,0.776,0.437,0.612,0.88,0.199,0.189,0.398,0.576,0.592;0.997,0.039,0.334,0.357,0.367,0.109,0.641,0.476,0.763,0.317;0.424,0.414,0.948,0.334,0.612,0.15,0.354,0.325,0.514,0.0481;0.079,0.675,0.538,0.566,0.204,0.293,0.95,0.194,0.59,0.861;0.882,0.609,0.327,0.936,0.29,0.521,0.992,0.613,0.209,0.0666;0.132,0.594,0.115,0.118,0.507,0.476,0.46,0.335,0.704,0.871;0.173,0.357,0.639,0.36,0.145,0.502,0.23,0.23,0.581,0.556;0.927,0.245,0.113,0.729,0.662,0.874,0.657,0.861,0.0249,0.467;a;
aaaaa;0.978;aaaaaaaa;0.919;a;0.607;aaaa;0.837;0.604;aaa;0.968;0.681;aa;0.415;aaa;0.0945;aaaaa;aaaa;aa;0.96;0.47;0.997;0.928;0.0271;0.121,0.022,0.468,0.405,0.744,0.794,0.388,0.537,0.25,0.648;0.997,0.00407,0.392,0.296,0.895,0.0281,0.0661,0.357,0.082,0.918;0.312,0.789,0.852,0.0593,0.406,0.784,0.388,0.134,0.0554,0.0244;0.596,0.258,0.423,0.4,0.354,0.44,0.914,0.605,0.211,0.827;0.34,0.73,0.987,0.576,0.0389,0.434,0.724,0.508,0.164,0.967;0.535,0.562,0.00401,0.448,0.604,0.335,0.596,0.035,0.837,0.914;0.496,0.804,0.418,0.409,0.877,0.282,0.486,0.975,0.157,0.526;0.2,0.581,0.408,0.652,0.838,0.377,0.625,0.647,0.0131,0.187;0.235,0.937,0.579,0.227,0.572,0.773,0.603,0.764,0.408,0.157;0.26,0.92,0.624,0.527,0.843,0.0137,0.187,0.623,0.12,0.95;0.575,0.675,0.586,0.991,0.683,0.203,0.397,0.37,0.0484,0.402;0.807,0.696,0.192,0.489,0.443,0.631,0.458,0.321,0.89,0.348;0.81,0.739,0.743,0.764,0.556,0.267,0.13,0.931,0.0528,0.471;0.274,0.757,0.89,0.328,0.568,0.326,0.439,0.829,0.0617,0.951;0.365,0.985,0.994,0.458,0.73,0.938,0.164,0.588,0.464,0.443;0.936,0.332,0.259,0.781,0.919,0.834,0.502,0.374,0.309,0.627;0.247,0.764,0.62,0.69,0.514,0.242,0.337,0.938,0.642,0.302;0.937,0.943,0.0557,0.451,0.895,0.651,0.772,0.68,0.546,0.063;0.513,0.369,0.252,0.136,0.317,0.0534,0.111,0.691,0.587,0.21;0.849,0.934,0.401,0.705,0.929,0.107,0.607,0.826,0.629,0.0449;0.777,0.935,0.0415,0.0169,0.756,0.267,0.537,0.267,0.468,0.186;0.282,0.684,0.171,0.708,0.572,0.194,0.482,0.164,0.264,0.501;0.515,0.495,0.0498,0.7,0.232,0.108,0.987,0.936,0.711,0.951;0.589,0.503,0.834,0.565,0.428,0.719,0.932,0.252,0.032,0.412;a;
aaaaa;0.892;aaaaaaaaa;0.911;aaa;0.387;aa;0.0991;0.228;a;0.882;0.821;a;0.965;aa;0.264;aaaaa;aaa;aa;0.386;0.695;0.889;0.304;0.663;0.367,0.402,0.971,0.11,0.799,0.913,0.858,0.909,0.749,0.209;0.223,0.753,0.962,0.816,0.214,0.775,0.797,0.411,0.818,0.681;0.828,0.677,0.717,0.703,0.0878,0.272,0.404,0.646,0.941,0.0909;0.918,0.186,0.118,0.72,0.298,0.0131,0.824,0.941,0.094,0.248;0.876,0.764,0.0298,0.516,0.769,0.593,0.0411,0.617,0.0926,0.991;0.424,0.172,0.747,0.972,0.481,0.725,0.385,0.329,0.586,0.769;0.897,0.723,0.0286,0.469,0.957,0.832,0.383,0.886,0.5,0.582;0.586,0.603,0.821,0.0663,0.75,0.271,0.139,0.323,0.803,0.0385;0.709,0.191,0.854,0.972,0.524,0.936,0.832,0.0893,0.441,0.0671;0.978,0.938,0.324,0.919,0.355,0.336,0.201,0.0311,0.359,0.182;0.595,0.0948,0.825,0.841,0.344,0.527,0.923,0.851,0.311,0.479;0.946,0.72,0.0944,0.829,0.868,0.237,0.896,0.198,0.65,0.152;0.5,0.0988,0.932,0.0779,0.869,0.677,0.714,0.839,0.973,0.0749;0.0741,0.736,0.697,0.172,0.482,0.974,0.503,0.516,0.863,0.511;0.033,0.137,0.615,0.0503,0.119,0.036,0.486,0.558,0.0551,0.45;0.703,0.329,0.609,0.178,0.599,0.0608,0.649,0.0477,0.773,0.941;0.791,0.991,0.939,0.886,0.296,0.257,0.657,0.133,0.421,0.804;0.586,0.764,0.143,0.44,0.565,0.11,0.429,0.699,0.615,0.29;0.571,0.876,0.637,0.601,0.292,0.0582,0.993,0.0134,0.547,0.0965;0.371,0.717,0.151,0.349,0.882,0.836,0.468,0.216,0.222,0.111;0.504,0.949,0.224,0.276,0.436,0.446,0.544,0.455,0.677,0.941;0.936,0.375,0.565,0.304,0.0611,0.647,0.979,0.867,0.8,0.701;0.611,0.204,0.431,0.662,0.68,0.406,0.714,0.0663,0.865,0.482;0.27,0.104,0.883,0.0816,0.124,0.466,0.473,0.153,0.855,0.798;aaaaaa;
a;0.166;a;0.861;a;0.383;aaa;0.147;0.834;aaa;0.656;0.473;a;0.203;aaa;0.768;aaa;aa;aaaaaa;0.194;0.437;0.507;0.537;0.835;0.685,0.371,0.212,0.599,0.779,0.836,0.269,0.0184,0.416,0.635;0.639,0.951,0.0163,0.043,0.901,0.285,0.145,0.0899,0.231,0.42;0.591,0.328,0.286,0.168,0.947,0.446,0.343,0.542,0.486,0.559;0.638,0.906,0.94,0.0108,0.773,0.758,0.933,0.753,0.411,0.286;0.413,0.584,0.874,0.03,0.556,0.857,0.275,0.401,0.341,0.0822;0.371,0.971,0.232,0.561,0.269,0.528,0.716,0.0174,0.195,0.937;0.446,0.298,0.494,0.322,0.0914,0.59,0.581,0.838,0.901,0.528;0.667,0.447,0.763,0.229,0.715,0.711,0.182,0.957,0.553,0.474;0.526,0.243,0.238,0.167,0.458,0.553,0.0842,0.223,0.33,0.78;0.919,0.851,0.155,0.538,0.752,0.0186,0.2,0.995,0.34,0.63;0.667,0.446,0.73,0.887,0.291,0.659,0.25,0.435,0.345,0.937;0.52,0.933,0.36,0.537,0.622,0.989,0.898,0.877,0.851,0.559;0.58,0.0384,0.845,0.654,0.584,0.223,0.324,0.885,0.694,0.762;0.479,0.38,0.442,0.939,0.453,0.0593,0.131,0.568,0.222,0.575;0.359,0.476,0.106,0.16,0.197,0.826,0.058,0.571,0.0569,0.163;0.862,0.603,0.594,0.978,0.719,0.358,0.913,0.231,0.393,0.0832;0.63,0.856,0.994,0.587,0.971,0.0283,0.0521,0.153,0.981,0.831;0.791,0.258,0.208,0.425,0.477,0.577,0.387,0.737,0.743,0.633;0.295,0.54,0.0876,0.558,0.378,0.36,0.0948,0.179,0.771,0.637;0.00896,0.609,0.179,0.163,0.0176,0.992,0.623,0.786,0.216,0.531;0.482,0.72,0.291,0.548,0.0174,0.286,0.566,0.289,0.963,0.546;0.241,0.303,0.697,0.682,0.365,0.253,0.137,0.275,0.377,0.207;0.801,0.571,0.764,0.534,0.188,0.0304,0.0609,0.808,0.533,0.697;0.679,0.308,0.0878,0.365,0.596,0.921,0.887,0.975,0.921,0.15;aaaaaa;
