ATT0(float,1);ATT1(float,10);
0.494;0.585,0.0924,0.818,0.264,0.948,0.249,0.678,0.757,0.818,0.791;
0.561;0.942,0.762,0.204,0.986,0.387,0.0463,0.992,0.00713,0.756,0.961;
0.62;0.565,0.496,0.791,0.664,0.957,0.487,0.143,0.471,0.962,0.185;
0.434;0.287,0.83,0.0596,0.528,0.00451,0.847,0.299,0.902,0.0535,0.416;
0.061;0.748,0.513,0.124,0.679,0.494,0.668,0.713,0.416,0.766,0.885;
0.193;0.147,0.91,0.703,0.377,0.977,0.547,0.775,0.878,0.366,0.943;
0.644;0.175,0.464,0.583,0.661,0.987,0.0855,0.133,0.211,0.745,0.955;
0.946;0.142,0.812,0.234,0.0036,0.529,0.857,0.00804,0.173,0.461,0.0106;
0.708;0.481,0.178,0.571,0.49,0.401,0.0706,0.913,0.157,0.835,0.827;
0.0416;0.0625,0.204,0.138,0.194,0.97,0.416,0.347,0.608,0.684,0.142;
0.586;0.599,0.164,0.316,0.639,0.21,0.0582,0.993,0.826,0.173,0.826;
0.0662;0.388,0.303,0.833,0.395,0.46,0.163,0.017,0.897,0.428,0.0857;
0.439;0.191,0.792,0.125,0.924,0.516,0.468,0.138,0.28,0.629,0.679;
0.726;0.117,0.933,0.627,0.971,0.934,0.385,0.881,0.929,0.196,0.818;
0.341;0.0799,0.884,0.266,0.897,0.283,0.957,0.922,0.974,0.203,0.357;
0.395;0.706,0.828,0.162,0.785,0.217,0.6,0.352,0.763,0.214,0.778;
0.136;0.995,0.102,0.738,0.21,0.496,0.753,0.305,0.534,0.704,0.683;
0.315;0.977,0.893,0.777,0.687,0.555,0.552,0.893,0.857,0.289,0.835;
0.611;0.662,0.905,0.0083,0.448,0.345,0.0188,0.599,0.174,0.575,0.54;
0.561;0.29,0.889,0.826,0.699,0.612,0.464,0.422,0.328,0.636,0.411;
0.895;0.745,0.644,0.303,0.701,0.367,0.0365,0.915,0.076,0.168,0.453;
0.622;0.35,0.457,0.665,0.171,0.152,0.68,0.271,0.231,0.313,0.658;
0.833;0.24,0.415,0.202,0.646,0.4,0.92,0.633,0.919,0.378,0.694;
0.5;0.0801,0.278,0.0999,0.836,0.507,0.583,0.0175,0.471,0.969,0.339;
0.749;0.421,0.398,0.537,0.157,0.673,0.0991,0.101,0.343,0.447,0.187;
0.124;0.332,0.849,0.159,0.251,0.0757,0.454,0.496,0.799,0.845,0.262;
0.41;0.641,0.493,0.713,0.62,0.78,0.678,0.95,0.393,0.101,0.173;
0.865;0.034,0.0867,0.713,0.319,0.672,0.968,0.243,0.695,0.198,0.507;
0.259;0.763,0.398,0.63,0.868,0.619,0.244,0.994,0.835,0.2,0.893;
0.793;0.53,0.258,0.708,0.892,0.161,0.692,0.219,0.0195,0.171,0.421;
0.346;0.3,0.0794,0.216,0.56,0.27,0.638,0.84,0.28,0.202,0.565;
0.625;0.817,0.305,0.754,0.534,0.277,0.617,0.225,0.422,0.0448,0.531;
0.2;0.672,0.277,0.237,0.112,0.917,0.455,0.912,0.0161,0.494,0.224;
