ATT0(float,1);ATT1(float,10);
0.03;0.346,0.709,0.595,0.056,0.446,0.432,0.485,0.618,0.461,0.481;
0.0474;0.827,0.125,0.494,0.0213,0.732,0.558,0.333,0.599,0.41,0.181;
0.671;0.544,0.499,0.779,0.384,0.0241,0.405,0.942,0.585,0.411,0.047;
0.443;0.141,0.993,0.154,0.991,0.612,0.51,0.283,0.873,0.15,0.955;
0.833;0.215,0.524,0.259,0.107,0.088,0.0805,0.395,0.888,0.0432,0.325;
0.624;0.505,0.126,0.318,0.366,0.784,0.176,0.642,0.344,0.635,0.233;
0.706;0.56,0.218,0.25,0.948,0.741,0.522,0.873,0.554,0.245,0.0659;
0.58;0.964,0.679,0.897,0.874,0.274,0.13,0.258,0.506,0.0196,0.78;
0.931;0.176,0.353,0.321,0.552,0.468,0.349,0.816,0.437,0.931,0.382;
0.226;0.655,0.403,0.66,0.862,0.387,0.18,0.417,0.608,0.965,0.997;
0.827;0.421,0.263,0.42,0.785,0.823,0.114,0.775,0.992,0.0483,0.0777;
0.623;0.459,0.441,0.955,0.0758,0.318,0.152,0.896,0.507,0.253,0.644;
0.707;0.793,0.862,0.378,0.0402,0.0772,0.409,0.497,0.333,0.153,0.643;
0.796;0.384,0.149,0.782,0.962,0.279,0.0944,0.492,0.324,0.839,0.0605;
0.741;0.984,0.619,0.252,0.878,0.845,0.867,0.501,0.666,0.317,0.109;
0.685;0.879,0.864,0.113,0.897,0.283,0.687,0.0713,0.628,0.389,0.0648;
0.48;0.42,0.0485,0.236,0.321,0.892,0.226,0.0824,0.767,0.835,0.144;
0.0179;0.642,0.794,0.856,0.713,0.995,0.368,0.0578,0.0842,0.355,0.0622;
0.119;0.279,0.244,0.872,0.029,0.431,0.232,0.0214,0.243,0.952,0.605;
0.112;0.327,0.334,0.309,0.165,0.689,0.505,0.367,0.134,0.2,0.0579;
0.582;0.962,0.105,0.348,0.541,0.828,0.635,0.792,0.889,0.743,0.697;
0.337;0.118,0.473,0.972,0.903,0.427,0.561,0.191,0.494,0.039,0.0631;
0.0258;0.71,0.19,0.915,0.0511,0.75,0.751,0.937,0.478,0.648,0.273;
0.186;0.409,0.429,0.714,0.861,0.681,0.302,0.61,0.676,0.0379,0.835;
0.176;0.113,0.00482,0.993,0.791,0.086,0.901,0.449,0.445,0.0376,0.0312;
0.518;0.271,0.786,0.233,0.451,0.0345,0.418,0.213,0.0458,0.529,0.269;
0.954;0.107,0.737,0.238,0.15,0.886,0.481,0.152,0.355,0.209,0.559;
0.432;0.119,0.431,0.908,0.0066,0.501,0.145,0.00467,0.813,0.96,0.362;
0.0681;0.00701,0.397,0.424,0.374,0.246,0.778,0.973,0.0753,0.743,0.163;
0.877;0.46,0.417,0.624,0.176,0.982,0.218,0.482,0.83,0.866,0.779;
0.573;0.486,0.622,0.719,0.0718,0.752,0.575,0.172,0.4,0.571,0.625;
0.561;0.355,0.661,0.864,0.121,0.836,0.642,0.254,0.199,0.83,0.714;
0.727;0.0224,0.521,0.35,0.327,0.429,0.538,0.936,0.693,0.464,0.403;
0.617;0.895,0.139,0.586,0.537,0.867,0.0723,0.882,0.588,0.489,0.299;
0.304;0.518,0.754,0.758,0.352,0.689,0.593,0.0953,0.723,0.0455,0.713;
0.301;0.5,0.339,0.391,0.515,0.153,0.65,0.501,0.11,0.746,0.973;
0.658;0.215,0.441,0.646,0.0032,0.0695,0.167,0.0384,0.929,0.255,0.739;
0.575;0.839,0.0478,0.982,0.608,0.125,0.135,0.423,0.129,0.469,0.298;
0.198;0.561,0.225,0.312,0.174,0.71,0.608,0.71,0.00136,0.4,0.68;
0.981;0.463,0.216,0.622,0.606,0.347,0.648,0.93,0.701,0.551,0.943;
0.406;0.947,0.7,0.634,0.394,0.242,0.606,0.991,0.262,0.161,0.814;
0.455;0.637,0.753,0.913,0.742,0.403,0.838,0.766,0.8,0.35,0.13;
0.326;0.00458,0.344,0.541,0.367,0.236,0.705,0.0951,0.326,0.285,0.742;
0.764;0.905,0.258,0.653,0.36,0.878,0.184,0.525,0.688,0.0555,0.307;
0.538;0.852,0.268,0.632,0.865,0.521,0.32,0.581,0.301,0.843,0.993;
0.357;0.669,0.615,0.367,0.753,0.899,0.851,0.888,0.66,0.426,0.897;
0.824;0.202,0.717,0.0596,0.0853,0.484,0.447,0.974,0.119,0.955,0.857;
