ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.55;0.936,0.738,0.0369,0.56,0.787,0.504,0.221,0.018,0.81,0.269;aaa;
0.136;0.342,0.296,0.956,0.593,0.892,0.456,0.261,0.532,0.385,0.487;aaaaaaa;
0.372;0.834,0.533,0.371,0.17,0.363,0.0391,0.705,0.0943,0.263,0.77;aaaaaa;
0.995;0.662,0.407,0.134,0.438,0.774,0.538,0.474,0.216,0.336,0.967;a;
0.555;0.765,0.564,0.391,0.915,0.42,0.715,0.697,0.362,0.263,0.154;aaaa;
0.568;0.0476,0.691,0.705,0.974,0.928,0.0588,0.772,0.00423,0.133,0.7;aaaaa;
0.417;0.375,0.325,0.272,0.866,0.421,0.789,0.323,0.416,0.0622,0.588;aaaaaa;
0.483;0.395,0.629,0.804,0.803,0.729,0.42,0.00452,0.0134,0.558,0.512;aaaaaaaa;
0.745;0.0905,0.33,0.839,0.604,0.842,0.656,0.892,0.333,0.517,0.42;aa;
0.916;0.387,0.239,0.0929,0.167,0.992,0.796,0.681,0.847,0.891,0.0586;aaaaaaaaaa;
0.441;0.21,0.936,0.0701,0.302,0.571,0.749,0.418,0.846,0.64,0.894;aa;
0.271;0.213,0.0174,0.44,0.309,0.312,0.987,0.676,0.825,0.812,0.00229;aaaaa;
0.578;0.889,0.615,0.856,0.514,0.958,0.593,0.0932,0.21,0.47,0.176;aaa;
0.94;0.746,0.00978,0.338,0.949,0.533,0.636,0.32,0.119,0.663,0.609;aaa;
0.69;0.0891,0.903,0.0138,0.0386,0.199,0.541,0.0823,0.483,0.301,0.036;aaaaaaaaa;
0.667;0.191,0.795,0.982,0.364,0.408,0.755,0.831,0.297,0.157,0.389;aaaaaaaaaa;
0.669;0.468,0.967,0.118,0.358,0.0573,0.947,0.532,0.98,0.205,0.81;aaaaa;
0.879;0.284,0.747,0.791,0.95,0.28,0.691,0.607,0.733,0.598,0.528;a;
0.114;0.0815,0.508,0.0143,0.726,0.587,0.422,0.122,0.455,0.298,0.964;aaaaaaaaaa;
0.786;0.574,0.288,0.534,0.991,0.654,0.575,0.307,0.29,0.431,0.992;aaaa;
0.655;0.928,0.661,0.8,0.171,0.407,0.242,0.545,0.788,0.125,0.584;aaaaaaaa;
0.147;0.641,0.415,0.372,0.0412,0.00532,0.476,0.73,0.0321,0.228,0.414;aaaaa;
0.431;0.246,0.602,0.627,0.546,0.416,0.0906,0.427,0.0707,0.92,0.415;aaaaaaaa;
0.458;0.0431,0.123,0.725,0.829,0.609,0.286,0.247,0.972,0.741,0.119;aaaaaa;
0.918;0.376,0.68,0.98,0.0712,0.605,0.078,0.201,0.413,0.365,0.315;aaa;
0.716;0.394,0.909,0.495,0.398,0.994,0.238,0.276,0.553,0.185,0.921;aaaa;
0.873;0.375,0.23,0.405,0.46,0.789,0.555,0.249,0.0951,0.378,0.715;aaaaaaaaaa;
0.525;0.973,0.0643,0.618,0.479,0.259,0.954,0.513,0.546,0.456,0.466;aaaaaa;
0.975;0.105,0.531,0.593,0.145,0.203,0.331,0.259,0.709,0.816,0.111;aaa;
0.391;0.49,0.443,0.318,0.748,0.465,0.227,0.918,0.691,0.313,0.43;aaaaa;
0.402;0.256,0.309,0.0912,0.476,0.567,0.062,0.207,0.433,0.696,0.461;a;
0.873;0.491,0.883,0.223,0.0624,0.453,0.219,0.856,0.439,0.92,0.683;a;
0.504;0.341,0.687,0.781,0.872,0.821,0.675,0.374,0.0313,0.667,0.811;aaaaaaa;
