ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.548;0.571,0.159,0.176,0.313,0.206,0.776,0.362,0.978,0.911,0.159;a;
0.00764;0.0784,0.881,0.958,0.529,0.388,0.0913,0.0749,0.872,0.774,0.562;aaaa;
0.00259;0.735,0.151,0.222,0.267,0.759,0.368,0.128,0.671,0.0574,0.133;aaaa;
0.947;0.517,0.54,0.417,0.0374,0.911,0.153,0.264,0.814,0.752,0.23;aaaaaaaaaa;
0.675;0.917,0.677,0.948,0.164,0.775,0.501,0.711,0.119,0.025,0.00933;aaaaaa;
0.968;0.848,0.136,0.456,0.956,0.999,0.363,0.523,0.579,0.127,0.843;aaaa;
0.402;0.135,0.692,0.499,0.542,0.78,0.318,0.0718,0.0125,0.0549,0.041;aaa;
0.0771;0.316,0.366,0.945,0.362,0.371,0.668,0.377,0.125,0.623,0.526;aaa;
0.491;0.182,0.362,0.203,0.219,0.18,0.663,0.403,0.786,0.021,0.0361;aaaaaaa;
0.314;0.0997,0.23,0.846,0.05,0.881,0.165,0.114,0.86,0.256,0.801;aaaaaa;
0.0336;0.0159,0.0646,0.709,0.0427,0.789,0.843,0.472,0.442,0.364,0.191;a;
0.0557;0.559,0.835,0.2,0.651,0.727,0.57,0.756,0.506,0.621,0.584;aaaaaaaa;
0.00744;0.472,0.308,0.763,0.947,0.462,0.856,0.634,0.941,0.668,0.706;a;
0.697;0.889,0.558,0.959,0.959,0.0792,0.283,0.0185,0.932,0.88,0.683;a;
0.0596;0.818,0.379,0.249,0.00581,0.589,0.939,0.504,0.128,0.728,0.853;aaaaaa;
0.596;0.327,0.0494,0.709,0.979,0.909,0.117,0.289,0.451,0.9,0.0695;aaaaaaaaaa;
0.354;0.773,0.115,0.782,0.177,0.648,0.102,0.295,0.47,0.556,0.738;aaaaaaaa;
0.931;0.58,0.71,0.873,0.795,0.782,0.613,0.216,0.47,0.345,0.859;aaaaaaaaa;
0.299;0.707,0.66,0.686,0.686,0.294,0.306,0.461,0.143,0.45,0.0635;aaaaa;
