ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.528,0.746,0.983,0.238,0.309,0.929,0.238,0.97,0.1,0.00656;aaaa;
a;0.135,0.258,0.404,0.326,0.139,0.182,0.0974,0.119,0.267,0.934;aaaaaaaaaa;
aa;0.876,0.575,0.929,0.561,0.0302,0.51,0.719,0.131,0.756,0.586;aaaaaaaaa;
aa;0.406,0.779,0.95,0.844,0.209,0.45,0.68,0.847,0.548,0.686;aaaaaaaaa;
a;0.563,0.132,0.563,0.797,0.668,0.261,0.874,0.204,0.964,0.686;aaaaaaaaa;
a;0.558,0.345,0.545,0.133,0.802,0.0607,0.911,0.85,0.627,0.596;a;
a;0.519,0.0445,0.541,0.255,0.782,0.684,0.709,0.538,0.426,0.446;aaaaaa;
a;0.892,0.0346,0.978,0.851,0.196,0.979,0.365,0.314,0.786,0.232;aa;
aa;0.000124,0.0907,0.479,0.383,0.962,0.309,0.881,0.311,0.205,0.525;aa;
a;0.812,0.759,0.455,0.527,0.991,0.162,0.463,0.123,0.968,0.533;aaaaaaaa;
aa;0.0835,0.638,0.646,0.133,0.296,0.404,0.251,0.465,0.536,0.643;aaaaa;
aa;0.178,0.536,0.472,0.763,0.111,0.98,0.553,0.609,0.464,0.066;a;
a;0.123,0.65,0.197,0.349,0.353,0.111,0.514,0.61,0.0675,0.308;aaaa;
a;0.912,0.408,0.228,0.17,0.184,0.627,0.956,0.779,0.0226,0.951;a;
aa;0.197,0.524,0.536,0.6,0.2,0.621,0.235,0.874,0.362,0.802;aaaaaaa;
aa;0.195,0.0658,0.71,0.0719,0.66,0.18,0.627,0.747,0.589,0.809;aaaaaaaaa;
aa;0.13,0.609,0.786,0.339,0.856,0.235,0.574,0.764,0.75,0.14;aaaaaa;
a;0.848,0.793,0.985,0.252,0.906,0.311,0.0478,0.74,0.0939,0.657;aaaaaa;
aa;0.817,0.795,0.379,0.301,0.645,0.625,0.367,0.133,0.813,0.809;aaa;
a;0.349,0.906,0.102,0.997,0.396,0.82,0.376,0.686,0.699,0.254;a;
aa;0.616,0.19,0.299,0.166,0.774,0.0397,0.823,0.259,0.112,0.365;aaaa;
a;0.445,0.379,0.319,0.827,0.708,0.456,0.0861,0.83,0.481,0.0325;aaaaa;
aa;0.93,0.828,0.383,0.18,0.563,0.895,0.0724,0.637,0.207,0.732;aaaaaa;
a;0.967,0.482,0.658,0.221,0.773,0.121,0.592,0.587,0.757,0.551;aaaaaaa;
a;0.0287,0.782,0.104,0.0178,0.275,0.495,0.285,0.945,0.361,0.605;aaaaaaa;
a;0.579,0.774,0.773,0.763,0.019,0.926,0.913,0.776,0.26,0.167;aaaaaaaaa;
aa;0.831,0.225,0.0605,0.018,0.268,0.809,0.0355,0.182,0.63,0.785;aaaa;
a;0.874,0.257,0.912,0.433,0.03,0.175,0.995,0.0128,0.341,0.352;aaaaaaaaaa;
a;0.0689,0.484,0.528,0.57,0.232,0.864,0.328,0.0265,0.286,0.114;aaaa;
aa;0.813,0.164,0.36,0.824,0.0426,0.779,0.606,0.838,0.861,0.216;aaaaaaaa;
a;0.0581,0.201,0.302,0.615,0.0379,0.257,0.684,0.125,0.398,0.927;aaaaaaaaaa;
a;0.984,0.828,0.615,0.226,0.995,0.695,0.972,0.0526,0.678,0.675;aaaa;
a;0.513,0.436,0.114,0.366,0.676,0.539,0.00605,0.754,0.00259,0.482;aaaaaaaaa;
aa;0.629,0.52,0.49,0.0662,0.932,0.333,0.199,0.935,0.0478,0.973;aaaaaaa;
a;0.468,0.661,0.00635,0.76,0.78,0.539,0.608,0.826,0.251,0.549;aaaaaaaaa;
aa;0.936,0.107,0.27,0.538,0.79,0.777,0.956,0.219,0.766,0.151;aaaaaaaaaa;
a;0.68,0.228,0.92,0.401,0.783,0.731,0.226,0.907,0.524,0.0324;aaaaa;
aa;0.415,0.276,0.543,0.132,0.862,0.035,0.168,0.378,0.622,0.406;a;
a;0.761,0.511,0.835,0.291,0.808,0.747,0.168,0.0161,0.0738,0.306;aaa;
aa;0.659,0.181,0.351,0.821,0.782,0.887,0.849,0.647,0.827,0.168;aaaaaaaaaa;
aa;0.879,0.0543,0.376,0.931,0.677,0.821,0.265,0.353,0.881,0.00947;a;
aa;0.252,0.979,0.0514,0.29,0.866,0.903,0.239,0.87,0.867,0.822;aaa;
