ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,3);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.805;0.753;0.865;0.214;0.365;a;0.114;aaa;aaaa;a;0.706;aaaaaa;0.0239;0.224;0.63;0.919;0.632;0.331;aaa;0.265;0.826;0.636;0.644;0.677;0.702;aa;0.303;aaa;aaa;0.368,0.428,0.955,0.952,0.837,0.26,0.363,0.521,0.496,0.964;0.798,0.803,0.437,0.184,0.16,0.787,0.165,0.578,0.434,0.016;0.806,0.152,0.851,0.0408,0.0811,0.29,0.503,0.521,0.404,0.163;0.806,0.39,0.435,0.141,0.811,0.726,0.0426,0.559,0.375,0.861;0.0382,0.235,0.406,0.892,0.947,0.0847,0.91,0.272,0.35,0.913;0.963,0.744,0.948,0.393,0.666,0.301,0.27,0.179,0.117,0.533;0.678,0.379,0.497,0.48,0.045,0.963,0.829,0.25,0.151,0.967;0.437,0.913,0.821,0.442,0.221,0.105,0.638,0.814,0.939,0.415;0.61,0.815,0.786,0.989,0.107,0.427,0.466,0.515,0.698,0.593;0.53,0.807,0.0853,0.333,0.88,0.16,0.805,0.273,0.575,0.957;0.975,0.144,0.479,0.793,0.66,0.583,0.457,0.462,0.195,0.293;0.432,0.47,0.177,0.931,0.195,0.55,0.743,0.347,0.936,0.776;0.865,0.541,0.862,0.66,0.383,0.0388,0.617,0.354,0.151,0.342;0.0642,0.271,0.0874,0.0435,0.103,0.57,0.68,0.27,0.214,0.778;0.666,0.56,0.939,0.494,0.862,0.348,0.293,0.0817,0.777,0.193;0.985,0.821,0.278,0.547,0.764,0.79,0.946,0.251,0.00461,0.399;0.194,0.966,0.848,0.406,0.275,0.744,0.361,0.54,0.766,0.742;0.304,0.34,0.161,0.717,0.938,0.74,0.0509,0.0264,0.904,0.777;0.317,0.141,0.175,0.694,0.0804,0.856,0.845,0.904,0.659,0.736;0.507,0.369,0.312,0.34,0.486,0.832,0.616,0.412,0.112,0.871;0.422,0.858,0.71,0.263,0.513,0.28,0.569,0.489,0.432,0.00942;0.258,0.269,0.424,0.468,0.462,0.442,0.995,0.428,0.645,0.759;0.573,0.532,0.572,0.447,0.0526,0.515,0.0585,0.647,0.931,0.299;0.706,0.645,0.402,0.725,0.232,0.493,0.505,0.304,0.691,0.807;0.249,0.299,0.244,0.776,0.411,0.874,0.725,0.706,0.247,0.853;0.316,0.924,0.5,0.361,0.873,0.127,0.797,0.508,0.327,0.383;0.99,0.716,0.0831,0.485,0.247,0.587,0.41,0.481,0.669,0.173;0.457,0.321,0.616,0.945,0.0651,0.559,0.638,0.217,0.667,0.0235;0.721,0.491,0.527,0.514,0.957,0.646,0.866,0.291,0.578,0.526;aaaaaaa;
0.415;0.0727;0.41;0.579;0.446;aa;0.779;aaa;aaaaa;a;0.559;aaaaaa;0.108;0.633;0.651;0.64;0.803;0.377;aa;0.212;0.00974;0.628;0.946;0.108;0.234;a;0.645;aa;aaaaaaa;0.311,0.306,0.917,0.76,0.133,0.21,0.0147,0.615,0.149,0.227;0.968,0.178,0.174,0.635,0.653,0.483,0.261,0.816,0.825,0.689;0.0255,0.506,0.417,0.978,0.375,0.448,0.897,0.81,0.269,0.902;0.00228,0.268,0.117,0.739,0.0159,0.422,0.0858,0.979,0.489,0.272;0.906,0.69,0.138,0.509,0.515,0.583,0.828,0.659,0.99,0.0986;0.27,0.0808,0.36,0.481,0.841,0.858,0.735,0.794,0.927,0.127;0.921,0.45,0.437,0.0582,0.107,0.0942,0.446,0.48,0.661,0.472;0.0417,0.359,0.0191,0.514,0.664,0.011,0.312,0.0646,0.898,0.472;0.718,0.734,0.416,0.969,0.287,0.169,0.275,0.504,0.997,0.66;0.851,0.523,0.11,0.0551,0.917,0.378,0.447,0.0534,0.837,0.494;0.888,0.405,0.374,0.954,0.454,0.618,0.59,0.0544,0.246,0.0443;0.99,0.849,0.538,0.585,0.533,0.229,0.46,0.495,0.704,0.249;0.587,0.812,0.775,0.349,0.988,0.244,0.668,0.839,0.691,0.58;0.189,0.221,0.0217,0.314,0.715,0.97,0.79,0.624,0.373,0.668;0.402,0.329,0.76,0.748,0.863,0.0962,0.153,0.000125,0.105,0.14;0.0962,0.622,0.0106,0.825,0.0259,0.0965,0.203,0.132,0.952,0.189;0.778,0.446,0.934,0.105,0.996,0.489,0.707,0.755,0.193,0.0152;0.98,0.339,0.355,0.71,0.693,0.736,0.355,0.82,0.0699,0.26;0.832,0.961,0.112,0.221,0.204,0.651,0.433,0.758,0.0846,0.76;0.296,0.0787,0.133,0.45,0.211,0.0599,0.527,0.339,0.902,0.78;0.336,0.394,0.19,0.444,0.742,0.84,0.793,0.26,0.686,0.469;0.854,0.462,0.289,0.981,0.694,0.338,0.777,0.404,0.179,0.104;0.367,0.512,0.8,0.42,0.0864,0.488,0.353,0.674,0.0854,0.0207;0.745,0.561,0.0121,0.739,0.473,0.36,0.192,0.605,0.628,0.707;0.359,0.0684,0.727,0.508,0.42,0.0186,0.0349,0.705,0.203,0.12;0.065,0.663,0.218,0.135,0.44,0.0717,0.56,0.216,0.919,0.295;0.763,0.972,0.216,0.29,0.753,0.222,0.963,0.455,0.579,0.679;0.767,0.488,0.593,0.658,0.982,0.93,0.402,0.799,0.235,0.4;0.817,0.515,0.951,0.831,0.349,0.182,0.54,0.338,0.432,0.847;aaaaaaaaaa;
0.548;0.772;0.0724;0.562;0.0194;aa;0.896;aaa;aa;a;0.297;aaaaaa;0.974;0.249;0.904;0.444;0.907;0.0236;a;0.16;0.804;0.732;0.301;0.891;0.693;a;0.973;a;aa;0.835,0.598,0.114,0.855,0.802,0.745,0.31,0.537,0.315,0.749;0.118,0.283,0.42,0.775,0.804,0.812,0.28,0.14,0.773,0.88;0.699,0.701,0.165,0.485,0.887,0.135,0.404,0.96,0.928,0.0958;0.679,0.523,0.787,0.907,0.953,0.319,0.382,0.273,0.554,0.363;0.918,0.477,0.436,0.731,0.138,0.368,0.424,0.0547,0.157,0.563;0.356,0.414,0.641,0.174,0.626,0.567,0.846,0.0193,0.0709,0.644;0.249,0.609,0.546,0.959,0.0508,0.569,0.758,0.778,0.585,0.708;0.413,0.948,0.182,0.716,0.417,0.154,0.864,0.362,0.0414,0.414;0.212,0.564,0.366,0.135,0.284,0.59,0.825,0.818,0.87,0.633;0.657,0.984,0.217,0.382,0.254,0.12,0.95,0.12,0.96,0.825;0.241,0.459,0.384,0.495,0.278,0.817,0.948,0.0827,0.104,0.59;0.556,0.134,0.342,0.891,0.647,0.931,0.477,0.39,0.628,0.0626;0.56,0.567,0.372,0.186,0.248,0.333,0.733,0.699,0.0742,0.348;0.933,0.0408,0.168,0.15,0.543,0.861,0.0714,0.603,0.496,0.0643;0.888,0.322,0.412,0.626,0.167,0.203,0.0886,0.583,0.32,0.438;0.05,0.702,0.682,0.285,0.704,0.343,0.725,0.96,0.83,0.319;0.229,0.17,0.0965,0.309,0.0997,0.516,0.0709,0.429,0.722,0.33;0.299,0.0483,0.271,0.83,0.235,0.392,0.159,0.454,0.37,0.852;0.175,0.643,0.785,0.64,0.326,0.483,0.284,0.317,0.384,0.0751;0.901,0.315,0.808,0.487,0.786,0.572,0.853,0.927,0.217,0.0382;0.94,0.588,0.706,0.845,0.546,0.404,0.819,0.443,0.741,0.473;0.919,0.417,0.942,0.127,0.0805,0.285,0.955,0.0797,0.964,0.33;0.177,0.648,0.196,0.92,0.779,0.261,0.381,0.1,0.775,0.38;0.666,0.247,0.263,0.948,0.483,0.0855,0.523,0.417,0.0907,0.11;0.378,0.221,0.036,0.673,0.814,0.953,0.0455,0.473,0.973,0.294;0.349,0.0633,0.944,0.489,0.492,0.48,0.244,0.476,0.632,0.154;0.434,0.0749,0.977,0.775,0.855,0.391,0.202,0.743,0.327,0.861;0.83,0.238,0.597,0.209,0.787,0.282,0.987,0.972,0.965,0.639;0.696,0.596,0.828,0.141,0.96,0.939,0.36,0.528,0.767,0.217;aaaaa;
0.106;0.193;0.00308;0.775;0.478;aaa;0.459;aaaa;aa;a;0.685;aaaa;0.188;0.794;0.626;0.644;0.444;0.261;aa;0.649;0.604;0.0463;0.339;0.968;0.262;aaa;0.379;aaa;aa;0.814,0.465,0.393,0.362,0.153,0.198,0.322,0.886,0.308,0.684;0.0799,0.198,0.693,0.538,0.785,0.111,0.783,0.451,0.934,0.408;0.209,0.192,0.332,0.322,0.853,0.151,0.702,0.536,0.622,0.233;0.555,0.091,0.00324,0.434,0.781,0.271,0.405,0.476,0.188,0.844;0.172,0.665,0.462,0.853,0.217,0.118,0.773,0.647,0.497,0.304;0.609,0.736,0.735,0.469,0.0516,0.482,0.239,0.265,0.68,0.415;0.861,0.711,0.651,0.288,0.0984,0.36,0.325,0.39,0.567,0.951;0.366,0.00876,0.291,0.786,0.332,0.963,0.584,0.628,0.598,0.951;0.254,0.906,0.0825,0.875,0.438,0.448,0.653,0.406,0.877,0.379;0.548,0.00955,0.465,0.899,0.746,0.257,0.569,0.897,0.495,0.664;0.608,0.658,0.338,0.00266,0.687,0.987,0.00409,0.787,0.748,0.358;0.326,0.273,0.148,0.754,0.269,0.417,0.834,0.289,0.489,0.411;0.941,0.427,0.786,0.615,0.951,0.677,0.572,0.376,0.25,0.0653;0.996,0.956,0.6,0.506,0.111,0.379,0.126,0.874,0.26,0.57;0.266,0.362,0.887,0.0863,0.00463,0.891,0.708,0.788,0.122,0.907;0.442,0.92,0.822,0.173,0.0755,0.897,0.448,0.623,0.268,0.806;0.387,0.567,0.606,0.741,0.222,0.0144,0.538,0.687,0.57,0.823;0.0854,0.494,0.121,0.567,0.4,0.971,0.301,0.211,0.918,0.278;0.862,0.634,0.118,0.27,0.989,0.487,0.0672,0.994,0.939,0.448;0.653,0.896,0.575,0.946,0.911,0.257,0.606,0.743,0.16,0.0431;0.0911,0.793,0.0724,0.623,0.806,0.243,0.262,0.0137,0.781,0.648;0.921,0.715,0.15,0.72,0.992,0.806,0.149,0.282,0.727,0.145;0.31,0.535,0.991,0.0578,0.446,0.939,0.248,0.0751,0.374,0.724;0.392,0.789,0.0578,0.582,0.536,0.0716,0.437,0.228,0.999,0.414;0.336,0.139,0.843,0.415,0.926,0.444,0.58,0.0119,0.742,0.235;0.487,0.213,0.945,0.891,0.00181,0.401,0.99,0.0467,0.196,0.459;0.406,0.966,0.0696,0.921,0.281,0.319,0.397,0.298,0.802,0.215;0.842,0.654,0.811,0.604,0.787,0.267,0.864,0.105,0.729,0.131;0.563,0.146,0.855,0.654,0.641,0.503,0.779,0.621,0.0147,0.264;a;
0.355;0.622;0.647;0.437;0.106;aa;0.893;a;aaaaa;a;0.00409;aaaaaa;0.777;0.155;0.0157;0.835;0.297;0.306;aaaaa;0.0698;0.663;0.387;0.222;0.892;0.758;a;0.955;aa;aaaaaa;0.553,0.925,0.585,0.609,0.687,0.137,0.607,0.714,0.73,0.187;0.969,0.71,0.0761,0.715,0.231,0.0377,0.889,0.451,0.707,0.554;0.564,0.295,0.191,0.187,0.241,0.486,0.602,0.576,0.829,0.827;0.234,0.309,0.403,0.204,0.599,0.951,0.822,0.874,0.598,0.418;0.232,0.399,0.904,0.36,0.679,0.47,0.728,0.836,0.000399,0.713;0.145,0.485,0.346,0.254,0.265,0.591,0.377,0.641,0.509,0.183;0.0971,0.456,0.81,0.526,0.623,0.867,0.804,0.0544,0.189,0.478;0.136,0.567,0.755,0.957,0.555,0.114,0.179,0.392,0.484,0.369;0.118,0.295,0.741,0.0571,0.45,0.793,0.0815,0.685,0.266,0.476;0.223,0.33,0.0799,0.345,0.336,0.782,0.267,0.793,0.99,0.469;0.834,0.272,0.0711,0.806,0.724,0.338,0.876,0.972,0.569,0.0992;0.828,0.264,0.425,0.819,0.248,0.539,0.421,0.927,0.246,0.982;0.178,0.554,0.444,0.107,0.364,0.975,0.484,0.636,0.372,0.349;0.0109,0.87,0.308,0.379,0.0554,0.392,0.4,0.0179,0.385,0.346;0.991,0.937,0.474,0.44,0.998,0.386,0.249,0.848,0.7,0.456;0.938,0.636,0.277,0.00782,0.476,0.614,0.503,0.439,0.884,0.522;0.341,0.558,0.554,0.861,0.954,0.042,0.889,0.172,0.636,0.231;0.726,0.785,0.0606,0.0365,0.653,0.955,0.656,0.0491,0.518,0.874;0.603,0.734,0.78,0.744,0.511,0.381,0.385,0.251,0.853,0.466;0.749,0.548,0.928,0.632,0.872,0.0943,0.683,0.088,0.326,0.161;0.952,0.757,0.548,0.319,0.819,0.159,0.195,0.0987,0.936,0.107;0.845,0.267,0.641,0.648,0.475,0.67,0.717,0.939,0.183,0.584;0.579,0.152,0.158,0.859,0.573,0.578,0.521,0.521,0.155,0.00464;0.926,0.0528,0.518,0.686,0.476,0.49,0.481,0.973,0.229,0.941;0.908,0.113,0.842,0.8,0.679,0.425,0.678,0.57,0.371,0.13;0.962,0.579,0.252,0.656,0.111,0.895,0.243,0.211,0.956,0.0524;0.306,0.118,0.153,0.331,0.871,0.0309,0.835,0.401,0.727,0.864;0.423,0.079,0.372,0.745,0.948,0.343,0.668,0.903,0.142,0.358;0.0317,0.358,0.803,0.0493,0.12,0.721,0.307,0.532,0.0487,0.0163;aaaaaa;
0.217;0.894;0.355;0.713;0.346;aaa;0.463;aa;aaa;a;0.984;aaaaaa;0.49;0.391;0.445;0.139;0.962;0.859;aaaa;0.269;0.36;0.0834;0.839;0.43;0.937;a;0.576;a;aaaaaaaa;0.927,0.929,0.907,0.563,0.407,0.807,0.239,0.588,0.642,0.647;0.0296,0.0318,0.193,0.524,0.448,0.628,0.427,0.778,0.884,0.296;0.452,0.457,0.871,0.13,0.294,0.485,0.86,0.729,0.221,0.726;0.769,0.88,0.532,0.664,0.793,0.566,0.657,0.298,0.716,0.771;0.67,0.746,0.383,0.828,0.345,0.207,0.0032,0.771,0.321,0.321;0.0622,0.0425,0.338,0.659,0.606,0.522,0.064,0.955,0.029,0.763;0.409,0.736,0.941,0.474,0.327,0.161,0.0581,0.0476,0.426,0.313;0.494,0.852,0.951,0.0462,0.999,0.253,0.37,0.983,0.534,0.193;0.562,0.699,0.625,0.22,0.192,0.429,0.415,0.687,0.881,0.502;0.237,0.156,0.777,0.278,0.249,0.645,0.0712,0.239,0.27,0.344;0.247,0.166,0.388,0.788,0.336,0.989,0.728,0.834,0.512,0.806;0.27,0.737,0.862,0.708,0.628,0.697,0.431,0.0891,0.555,0.292;0.425,0.23,0.325,0.245,0.609,0.646,0.177,0.139,0.81,0.915;0.639,0.973,0.0163,0.636,0.332,0.362,0.285,0.547,0.69,0.453;0.865,0.14,0.541,0.637,0.116,0.164,0.383,0.666,0.537,0.301;0.0632,0.873,0.805,0.128,0.555,0.358,0.67,0.458,0.672,0.893;0.74,0.0574,0.421,0.486,0.581,0.115,0.459,0.38,0.673,0.734;0.551,0.341,0.834,0.892,0.265,0.894,0.845,0.248,0.985,0.824;0.711,0.835,0.827,0.766,0.319,0.997,0.804,0.484,0.699,0.596;0.123,0.803,0.298,0.605,0.867,0.459,0.303,0.0349,0.476,0.645;0.24,0.33,0.705,0.874,0.621,0.602,0.594,0.818,0.892,0.888;0.799,0.457,0.561,0.0643,0.365,0.343,0.428,0.756,0.0487,0.187;0.854,0.656,0.875,0.592,0.834,0.581,0.0531,0.84,0.694,0.314;0.514,0.00853,0.301,0.925,0.541,0.893,0.616,0.0582,0.793,0.377;0.628,0.941,0.432,0.457,0.176,0.453,0.799,0.852,0.163,0.259;0.954,0.446,0.659,0.256,0.258,0.975,0.381,0.0603,0.76,0.0887;0.6,0.557,0.936,0.601,0.324,0.141,0.208,0.703,0.769,0.139;0.982,0.347,0.0647,0.676,0.0205,0.293,0.846,0.951,0.218,0.491;0.127,0.459,0.139,0.759,0.385,0.0153,0.686,0.997,0.961,0.364;aaaaaaaaa;
0.532;0.305;0.979;0.348;0.614;a;0.235;a;aaaaaa;a;0.0658;aaaa;0.163;0.665;0.106;0.0931;0.386;0.354;aaaaa;0.593;0.234;0.265;0.675;0.578;0.561;aaa;0.384;aaa;aaaaaaaa;0.731,0.435,0.449,0.413,0.603,0.798,0.754,0.97,0.0457,0.141;0.683,0.75,0.568,0.56,0.042,0.137,0.157,0.457,0.808,0.259;0.193,0.387,0.792,0.084,0.091,0.619,0.64,0.67,0.0837,0.215;0.106,0.121,0.615,0.736,0.876,0.923,0.524,0.0444,0.764,0.47;0.125,0.284,0.13,0.316,0.111,0.736,0.76,0.574,0.789,0.29;0.889,0.905,0.646,0.892,0.723,0.14,0.309,0.0951,0.666,0.302;0.883,0.198,0.286,0.654,0.747,0.506,0.00325,0.64,0.358,0.734;0.934,0.542,0.713,0.377,0.196,0.0265,0.302,0.768,0.649,0.761;0.74,0.71,0.0137,0.7,0.787,0.381,0.212,0.903,0.763,0.775;0.292,0.146,0.411,0.689,0.734,0.102,0.0196,0.0439,0.705,0.163;0.885,0.108,0.983,0.937,0.974,0.624,0.18,0.768,0.0501,0.193;0.968,0.46,0.547,0.573,0.317,0.0877,0.555,0.327,0.107,0.118;0.532,0.783,0.855,0.785,0.695,0.542,0.0654,0.804,0.0309,0.632;0.331,0.0787,0.805,0.417,0.526,0.79,0.21,0.0731,0.413,0.987;0.592,0.542,0.489,0.315,0.681,0.922,0.0305,0.72,0.74,0.15;0.735,0.0631,0.188,0.876,0.437,0.189,0.358,0.0122,0.882,0.391;0.68,0.792,0.264,0.543,0.59,0.0351,0.109,0.72,0.0253,0.438;0.547,0.0216,0.63,0.152,0.356,0.618,0.471,0.726,0.415,0.927;0.147,0.204,0.608,0.882,0.935,0.348,0.233,0.852,0.584,0.675;0.0319,0.475,0.26,0.803,0.165,0.436,0.146,0.777,0.239,0.264;0.734,0.338,0.401,0.522,0.745,0.776,0.474,0.59,0.302,0.0368;0.205,0.752,0.358,0.891,0.796,0.23,0.975,0.103,0.231,0.434;0.291,0.448,0.435,0.29,0.53,0.87,0.681,0.0137,0.44,0.815;0.569,0.96,0.811,0.145,0.989,0.638,0.124,0.027,0.59,0.999;0.0822,0.356,0.68,0.694,0.298,0.667,0.885,0.272,0.752,0.118;0.714,0.462,0.796,0.28,0.326,0.583,0.753,0.82,0.365,0.0796;0.865,0.794,0.314,0.487,0.00821,0.922,0.0853,0.288,0.59,0.474;0.236,0.123,0.311,0.827,0.934,0.624,0.473,0.724,0.172,0.18;0.944,0.485,0.657,0.553,0.229,0.897,0.369,0.727,0.746,0.646;aa;
0.657;0.311;0.714;0.0625;0.872;aa;0.597;aaaa;a;a;0.772;aaaa;0.731;0.755;0.734;0.313;0.546;0.299;a;0.91;0.251;0.851;0.932;0.677;0.659;a;0.281;aaa;a;0.778,0.182,0.693,0.61,0.643,0.148,0.518,0.0293,0.793,0.241;0.059,0.952,0.59,0.197,0.205,0.904,0.381,0.346,0.531,0.74;0.222,0.731,0.918,0.635,0.722,0.725,0.647,0.39,0.0903,0.627;0.941,0.551,0.0659,0.376,0.000967,0.254,0.994,0.689,0.18,0.326;0.628,0.729,0.0326,0.569,0.553,0.95,0.116,0.14,0.705,0.658;0.659,0.752,0.67,0.458,0.627,0.0466,0.437,0.582,0.817,0.86;0.955,0.605,0.44,0.624,0.638,0.404,0.511,0.00177,0.777,0.219;0.123,0.104,0.861,0.353,0.00475,0.828,0.26,0.347,0.932,0.291;0.769,0.299,0.612,0.786,0.571,0.0196,0.107,0.322,0.275,0.102;0.819,0.166,0.552,0.478,0.601,0.589,0.193,0.313,0.803,0.205;0.719,0.574,0.983,0.272,0.817,0.502,0.254,0.254,0.202,0.685;0.734,0.578,0.918,0.435,0.505,0.247,0.0657,0.201,0.854,0.326;0.0657,0.434,0.892,0.118,0.659,0.455,0.242,0.977,0.958,0.599;0.964,0.465,0.711,0.804,0.692,0.269,0.47,0.525,0.759,0.186;0.428,0.238,0.368,0.775,0.496,0.78,0.66,0.282,0.509,0.257;0.288,0.789,0.474,0.808,0.642,0.641,0.411,0.601,0.392,0.95;0.429,0.49,0.158,0.432,0.285,0.0771,1,0.355,0.63,0.835;0.857,0.174,0.0166,0.0509,0.985,0.462,0.605,0.862,0.646,0.859;0.757,0.72,0.229,0.642,0.901,0.242,0.999,0.0383,0.749,0.915;0.477,0.0786,0.283,0.761,0.0286,0.242,0.333,0.561,0.328,0.86;0.539,0.0924,0.7,0.0198,0.215,0.654,0.394,0.116,0.575,0.523;0.748,0.0632,0.487,0.332,0.721,0.239,0.515,0.208,0.711,0.0437;0.997,0.225,0.0605,0.335,0.316,0.317,0.221,0.72,0.863,0.406;0.996,0.435,0.0595,0.603,0.78,0.45,0.79,0.645,0.414,0.36;0.784,0.154,0.059,0.616,0.494,0.885,0.451,0.688,0.28,0.623;0.157,0.982,0.938,0.993,0.295,0.285,0.0934,0.288,0.287,0.61;0.0428,0.559,0.432,0.294,0.441,0.786,0.694,0.283,0.566,0.0593;0.933,0.976,0.913,0.232,0.908,0.569,0.446,0.679,0.615,0.911;0.686,0.458,0.319,0.344,0.603,0.79,0.516,0.201,0.581,0.207;aaaaaaaa;
0.847;0.934;0.925;0.171;0.414;aaa;0.9;aa;aaaaaa;a;0.341;a;0.875;0.989;0.721;0.0598;0.825;0.868;aaa;0.805;0.707;0.0914;0.774;0.165;0.587;aa;0.664;aaa;aaa;0.348,0.98,0.798,0.802,0.918,0.36,0.691,0.442,0.436,0.14;0.523,0.222,0.526,0.93,0.895,0.0343,0.179,0.164,0.564,0.533;0.293,0.906,0.0896,0.164,0.201,0.501,0.0823,0.622,0.255,0.452;0.44,0.827,0.651,0.178,0.327,0.365,0.121,0.548,0.2,0.299;0.328,0.584,0.674,0.174,0.00323,0.227,0.632,0.89,0.658,0.0363;0.753,0.596,0.814,0.899,0.333,0.044,0.601,0.197,0.136,0.817;0.11,0.839,0.17,0.211,0.295,0.567,0.709,0.596,0.593,0.612;0.533,0.0592,0.744,0.0958,0.287,0.239,0.491,0.515,0.98,0.954;0.321,0.211,0.706,0.864,0.486,0.289,0.475,0.217,0.649,0.946;0.728,0.74,0.0984,1,0.0382,0.717,0.42,0.783,0.69,0.111;0.591,0.184,0.185,0.367,0.931,0.632,0.72,0.209,0.486,0.906;0.173,0.263,0.81,0.0918,0.371,0.816,0.963,0.547,0.551,0.152;0.839,0.0811,0.756,0.735,0.953,0.0266,0.238,0.081,0.0255,0.122;0.545,0.206,0.479,0.754,0.488,0.974,0.784,0.398,0.288,0.0173;0.496,0.00675,0.394,0.708,0.966,0.174,0.459,0.218,0.46,0.516;0.138,0.394,0.754,0.456,0.553,0.768,0.875,0.904,0.189,0.895;0.541,0.731,0.0578,0.28,0.0208,0.572,0.535,0.626,0.92,0.363;0.866,0.994,0.264,0.0303,0.988,0.239,0.267,0.11,0.602,0.762;0.153,0.167,0.231,0.913,0.0926,0.767,0.81,0.697,0.0994,0.407;0.44,0.407,0.284,0.689,0.144,0.335,0.128,0.871,0.0837,0.183;0.243,0.826,0.971,0.974,0.765,0.231,0.248,0.851,0.309,0.872;0.635,0.996,0.901,0.559,0.73,0.703,0.777,0.371,0.841,0.0168;0.967,0.101,0.386,0.326,0.744,0.845,0.0558,0.828,0.79,0.232;0.358,0.558,0.232,0.466,0.0486,0.00824,0.55,0.334,0.55,0.398;0.626,0.936,0.00611,0.607,0.78,0.884,0.321,0.777,0.115,0.724;0.24,0.864,0.371,0.69,0.312,0.524,0.924,0.543,0.538,0.979;0.462,0.599,0.874,0.887,0.39,0.747,0.16,0.171,0.111,0.435;0.896,0.704,0.894,0.333,0.186,0.24,0.757,0.397,0.891,0.966;0.92,0.351,0.781,0.794,0.906,0.0942,0.159,0.804,0.526,0.0725;aaaaaaaaaa;
0.475;0.257;0.232;0.564;0.929;aa;0.129;aa;aaaaa;a;0.989;aaaaaa;0.899;0.554;0.00227;0.172;0.465;0.304;aaaa;0.45;0.326;0.424;0.81;0.284;0.0532;aa;0.355;a;aaa;0.112,0.575,0.864,0.317,0.853,0.244,0.838,0.429,0.246,0.333;0.698,0.565,0.81,0.0313,0.167,0.679,0.325,0.926,0.411,0.388;0.759,0.822,0.291,0.325,0.694,0.107,0.275,0.616,0.237,0.894;0.636,0.421,0.221,0.77,0.685,0.73,0.381,0.271,0.819,0.483;0.928,0.57,0.313,0.62,0.219,0.0314,0.0993,0.487,0.697,0.45;0.653,0.522,0.00821,0.0038,0.89,0.922,0.709,0.194,0.402,0.327;0.785,0.835,0.883,0.313,0.942,0.0147,0.352,0.794,0.444,0.91;0.526,0.335,0.406,0.588,0.916,0.926,0.981,0.629,0.563,0.748;0.729,0.787,0.0697,0.793,0.516,0.666,0.456,0.574,0.176,0.64;0.522,0.579,0.638,0.878,0.00352,0.0937,0.302,0.257,0.476,0.573;0.7,0.75,0.179,0.687,0.637,0.102,0.623,0.126,0.936,0.0473;0.572,0.841,0.871,0.529,0.531,0.676,0.235,0.917,0.284,0.8;0.74,0.46,0.939,0.832,0.794,0.0904,0.183,0.737,0.225,0.725;0.0502,0.342,0.72,0.946,0.61,0.0803,0.313,0.563,0.294,0.59;0.519,0.681,0.452,0.966,0.905,0.104,0.121,0.975,0.664,0.638;0.102,0.747,0.274,0.328,0.588,0.306,0.0374,0.487,0.892,0.0245;0.9,0.853,0.161,0.111,0.251,0.485,0.0139,0.902,0.581,0.963;0.395,0.653,0.777,0.257,0.0593,0.513,0.927,0.554,0.778,0.715;0.124,0.664,0.758,0.665,0.136,0.617,0.474,0.275,0.823,0.0784;0.446,0.182,0.344,0.111,0.677,0.637,0.607,0.722,0.913,0.983;0.813,0.0655,0.446,0.229,0.497,0.267,0.252,0.922,0.192,0.685;0.404,0.537,0.0987,0.0792,0.171,0.999,0.346,0.766,0.814,0.933;0.849,0.783,0.843,0.383,0.802,0.485,0.75,0.848,0.952,0.801;0.216,0.142,0.662,0.207,0.655,0.94,0.197,0.141,0.148,0.583;0.936,0.374,0.0241,0.88,0.537,0.661,0.242,0.322,0.311,0.353;0.288,0.94,0.942,0.524,0.341,0.245,0.637,0.845,0.554,0.446;0.61,0.381,0.011,0.0494,0.734,0.207,0.392,0.565,0.251,0.0574;0.314,0.158,0.851,0.834,0.992,0.56,0.492,0.336,0.205,0.142;0.943,0.373,0.224,0.56,0.251,0.0391,0.889,0.758,0.01,0.883;aaaaaaaa;
