ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaa;aaaa;0.0641;0.895;0.876;0.383;aaaaaaaa;0.622;0.874;aaaaaaaaa;0.475,0.149,0.589,0.278,0.0605,0.617,0.12,0.846,0.528,0.691;0.444,0.105,0.187,0.204,0.322,0.0425,0.959,0.497,0.394,0.915;0.705,0.128,0.588,0.474,0.195,0.432,0.061,0.285,0.113,0.313;0.559,0.36,0.131,0.151,0.803,0.741,0.736,0.426,0.945,0.275;0.276,0.638,0.628,0.126,0.409,0.187,0.733,0.432,0.046,0.634;0.581,0.861,0.359,0.26,0.691,0.729,0.814,0.135,0.00895,0.474;0.36,0.864,0.408,0.051,0.904,0.56,0.321,0.218,0.458,0.155;0.717,0.564,0.0685,0.815,0.316,0.942,0.708,0.465,0.892,0.894;0.942,0.0633,0.466,0.106,0.5,0.318,0.049,0.338,0.346,0.26;0.202,0.592,0.748,0.144,0.997,0.0776,0.4,0.675,0.161,0.18;aaaaaaaaa;
a;aaaa;0.832;0.144;0.49;0.652;aaaaaaaaa;0.00314;0.735;aaaaaaaa;0.556,0.334,0.914,0.178,0.0342,0.532,0.302,0.223,0.101,0.248;0.0631,0.857,0.645,0.818,0.732,0.264,0.748,0.683,0.507,0.515;0.352,0.102,0.817,0.7,0.00989,0.169,0.506,0.862,0.443,0.0442;0.453,0.352,0.388,0.963,0.424,0.842,0.873,0.977,0.421,0.822;0.886,0.252,0.0813,0.838,0.369,0.374,0.118,0.239,0.96,0.572;0.478,0.904,0.746,0.665,0.0762,0.289,0.748,0.404,0.571,0.285;0.625,0.646,0.0146,0.711,0.296,0.68,0.509,0.75,0.986,0.97;0.0347,0.0131,0.86,0.38,0.142,0.642,0.673,0.81,0.168,0.318;0.396,0.992,0.0222,0.947,0.443,0.468,0.126,0.761,0.908,0.725;0.108,0.232,0.297,0.0399,0.621,0.462,0.752,0.69,0.977,0.0394;aaaaaaaaaa;
aaaaa;aaaa;0.856;0.0652;0.998;0.491;aaaa;0.667;0.935;aaaaaaaa;0.584,0.383,0.744,0.94,0.173,0.954,0.89,0.352,0.517,0.656;0.652,0.538,0.046,0.861,0.592,0.437,0.914,0.0855,0.413,0.92;0.143,0.842,0.91,0.547,0.343,0.993,0.0347,0.677,0.545,0.639;0.263,0.824,0.99,0.929,0.274,0.722,0.213,0.0656,0.584,0.0647;0.981,0.0164,0.942,0.0982,0.605,0.554,0.2,0.269,0.279,0.647;0.129,0.235,0.729,0.616,0.0468,0.885,0.42,0.412,0.574,0.519;0.496,0.474,0.39,0.617,0.461,0.114,0.841,0.882,0.555,0.656;0.252,0.0587,0.366,0.526,0.189,0.0174,0.573,0.765,0.872,0.0547;0.292,0.642,0.829,0.288,0.125,0.223,0.833,0.625,0.153,0.899;0.372,0.921,0.848,0.449,0.94,0.702,0.533,0.0416,0.619,0.0911;aaaaaaaa;
a;aa;0.646;0.277;0.0159;0.813;aaaaaa;0.511;0.865;aaaaaaaaa;0.64,0.236,0.325,0.404,0.835,0.601,0.000548,0.215,0.246,0.91;0.816,0.299,0.282,0.142,0.306,0.611,0.126,0.41,0.909,0.907;0.00328,0.0595,0.913,0.648,0.468,0.644,0.465,0.803,0.82,0.806;0.294,0.436,0.624,0.912,0.154,0.339,0.602,0.482,0.71,0.413;0.563,0.434,0.565,0.894,0.975,0.692,0.343,0.594,0.294,0.891;0.182,0.743,0.246,0.88,0.834,0.804,0.138,0.0375,0.0764,0.878;0.581,0.687,0.0649,0.975,0.222,0.265,0.345,0.828,0.123,0.978;0.227,0.341,0.161,0.101,0.26,0.397,0.135,0.0907,0.0806,0.555;0.675,0.491,0.134,0.017,0.939,0.575,0.22,0.143,0.348,0.917;0.0365,0.501,0.413,0.377,0.845,0.663,0.899,0.539,0.136,0.785;a;
a;a;0.278;0.789;0.971;0.267;aaa;0.811;0.11;aaaaa;0.352,0.678,0.498,0.168,0.533,0.869,0.143,0.379,0.944,0.46;0.168,0.645,0.222,0.866,0.407,0.623,0.393,0.327,0.973,0.446;0.322,0.084,0.25,0.414,0.496,0.771,0.652,0.714,0.676,0.221;0.483,0.218,0.571,0.308,0.0922,0.273,0.676,0.74,0.511,0.65;0.069,0.0152,0.0863,0.463,0.0533,0.6,0.131,0.267,0.88,0.307;0.425,0.476,0.16,0.907,0.254,0.194,0.961,0.396,0.0379,0.407;0.237,0.413,0.6,0.0669,0.681,0.803,0.00322,0.13,0.698,0.713;0.998,0.765,0.238,0.714,0.976,0.676,0.0394,0.856,0.881,0.905;0.849,0.883,0.101,0.25,0.135,0.1,0.438,0.43,0.219,0.112;0.398,0.68,0.0969,0.797,0.105,0.504,0.935,0.987,0.0702,0.414;aaaaaaaaa;
aaa;aaa;0.0451;0.485;0.672;0.886;aaaaa;0.161;0.0284;aaaaaa;0.252,0.971,0.0968,0.377,0.943,0.806,0.695,0.716,0.547,0.228;0.28,0.413,0.88,0.923,0.996,0.391,0.0849,0.796,0.467,0.55;0.545,0.814,0.11,0.917,0.733,0.351,0.495,0.789,0.951,0.678;0.553,0.877,0.356,0.958,0.845,0.651,0.00573,0.305,0.131,0.546;0.739,0.991,0.805,0.964,0.517,0.55,0.868,0.419,0.482,0.199;0.875,0.876,0.299,0.549,0.975,0.918,0.307,0.19,0.244,0.822;0.859,0.745,0.383,0.409,0.194,0.0139,0.642,0.924,0.47,0.239;0.9,0.0969,0.631,0.983,0.273,0.941,0.467,0.0474,0.206,0.611;0.0814,0.866,0.725,0.377,0.354,0.682,0.0304,0.835,0.68,0.808;0.723,0.279,0.897,0.757,0.76,0.536,0.162,0.0854,0.774,0.909;aaaaaaa;
a;a;0.173;0.412;0.925;0.554;aaaaa;0.637;0.113;aaaaaa;0.111,0.0919,0.58,0.0892,0.429,0.405,0.761,0.157,0.761,0.891;0.258,0.441,0.189,0.662,0.0747,0.126,0.314,0.505,0.414,0.499;0.362,0.211,0.896,0.49,0.786,0.532,0.611,0.244,0.152,0.947;0.135,0.643,0.431,0.149,0.822,0.0107,0.75,0.422,0.471,0.25;0.12,0.627,0.591,0.961,0.68,0.847,0.293,0.137,0.789,0.135;0.0206,0.478,0.799,0.352,0.307,0.984,0.767,0.0605,0.936,0.914;0.824,0.613,0.844,0.981,0.213,0.509,0.942,0.22,0.818,0.492;0.33,0.408,0.332,0.887,0.178,0.353,0.774,0.642,0.434,0.882;0.622,0.59,0.639,0.0317,0.529,0.33,0.583,0.345,0.568,0.726;0.218,0.495,0.0414,0.891,0.593,0.505,0.447,0.563,0.993,0.975;aaaaaaaa;
aaaaaaa;aaaa;0.258;0.216;0.218;0.0398;aaaaaaaaa;0.628;0.576;aaaaaa;0.52,0.428,0.577,0.715,0.861,0.757,0.932,0.843,0.539,0.775;0.174,0.146,0.131,0.958,0.5,0.668,0.427,0.38,0.756,0.615;0.29,0.967,0.43,0.585,0.954,0.628,0.412,0.232,0.238,0.833;0.674,0.191,0.634,0.941,0.478,0.343,0.346,0.199,0.797,0.883;0.499,0.467,0.335,0.659,0.661,0.993,0.227,0.657,0.895,0.135;0.0799,0.259,0.189,0.903,0.542,0.573,0.505,0.505,0.18,0.0135;0.0545,0.222,0.911,0.0635,0.859,0.136,0.299,0.749,0.521,0.59;0.655,0.549,0.782,0.261,0.507,0.296,0.438,0.0549,0.331,0.735;0.136,0.871,0.125,0.000151,0.538,0.572,0.763,0.208,0.127,0.566;0.31,0.946,0.958,0.49,0.913,0.948,0.807,0.0146,0.586,0.372;aaaaaa;
aaaaaa;aaaa;0.411;0.148;0.801;0.917;aaaaaaaaa;0.231;0.499;aaaaaaa;0.114,0.983,0.0538,0.727,0.0256,0.217,0.498,0.59,0.504,0.0952;0.908,0.0925,0.848,0.851,0.412,0.506,0.171,0.58,0.721,0.51;0.256,0.932,0.366,0.617,0.0875,0.0465,0.46,0.926,0.446,0.588;0.147,0.828,0.252,0.47,0.442,0.587,0.187,0.543,0.916,0.511;0.0349,0.0135,0.554,0.837,0.512,0.88,0.808,0.68,0.966,0.615;0.089,0.251,0.832,0.78,0.63,0.483,0.527,0.67,0.224,0.85;0.951,0.17,0.846,0.727,0.504,0.233,0.653,0.00602,0.121,0.0409;0.0363,0.556,0.843,0.56,0.916,0.599,0.273,0.0762,0.806,0.866;0.556,0.858,0.546,0.843,0.994,0.0616,0.122,0.745,0.602,0.519;0.188,0.887,0.387,0.533,0.0961,0.882,0.634,0.976,0.757,0.796;aaaaaaaaaa;
aa;aaaa;0.89;0.758;0.222;0.787;aaaaaaaaa;0.673;0.507;aaaaa;0.348,0.473,0.0563,0.433,0.77,0.0332,0.225,0.163,0.399,0.543;0.922,0.343,0.27,0.715,0.454,0.651,0.481,0.27,0.441,0.685;0.915,0.286,0.252,0.462,0.99,0.604,0.121,0.0776,0.891,0.675;0.0198,0.699,0.295,0.536,0.319,0.992,0.544,0.965,0.866,0.967;0.549,0.999,0.613,0.68,0.661,0.48,0.927,0.0152,0.95,0.998;0.985,0.697,0.81,0.211,0.904,0.439,0.0237,0.15,0.665,0.572;0.0782,0.876,0.00242,0.598,0.81,0.0663,0.25,0.949,0.0527,0.196;0.45,0.756,0.545,0.696,0.819,0.173,0.393,0.288,0.229,0.596;0.909,0.373,0.674,0.84,0.706,0.785,0.255,0.357,0.025,0.765;0.988,0.288,0.787,0.988,0.562,0.0884,0.336,0.865,0.996,0.9;aaaaaaaa;
