ATT0(float,1);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.309;aaaaaaaa;0.00506,0.00854,0.463,0.445,0.589,0.507,0.0797,0.683,0.57,0.494;0.644,0.7,0.944,0.706,0.696,0.122,0.857,0.0915,0.236,0.95;aaaaaaa;
0.332;aaaaaaa;0.389,0.423,0.993,0.266,0.17,0.524,0.974,0.0106,0.9,0.289;0.551,0.53,0.575,0.8,0.923,0.98,0.785,0.227,0.438,0.524;aaaaaaaaaa;
0.942;aaaaaaaaa;0.25,0.297,0.736,0.844,0.77,0.643,0.662,0.721,0.867,0.945;0.575,0.376,0.0298,0.651,0.219,0.00487,0.823,0.214,0.191,0.159;aaaaaaaaa;
0.07;aaaaa;0.208,0.443,0.329,0.0248,0.869,0.429,0.538,0.306,0.472,0.715;0.228,0.448,0.23,0.89,0.956,0.675,0.378,0.992,0.792,0.299;aaaaaa;
0.556;aaaaa;0.528,0.931,0.432,0.422,0.969,0.0344,0.679,0.0408,0.389,0.695;0.552,0.209,0.638,0.184,0.941,0.55,0.6,0.629,0.342,0.0561;aaaaaa;
0.389;aaa;0.281,0.284,0.474,0.531,0.874,0.137,0.749,0.289,0.0957,0.71;0.164,0.552,0.265,0.578,0.991,0.113,0.044,0.556,0.853,0.118;a;
0.944;aa;0.451,0.535,0.154,0.602,0.145,0.69,0.119,0.137,0.16,0.412;0.139,0.124,0.217,0.436,0.811,0.669,0.746,0.3,0.016,0.394;aaaaa;
0.679;aaa;0.0888,0.723,0.542,0.518,0.829,0.228,0.866,0.467,0.383,0.233;0.903,0.334,0.456,0.854,0.942,0.117,0.0021,0.288,0.92,0.212;aaaaaaaaa;
0.501;aaaa;0.318,0.638,0.0514,0.174,0.823,0.679,0.974,0.873,0.584,0.712;0.491,0.836,0.139,0.486,0.539,0.469,0.324,0.772,0.199,0.861;aaaa;
0.397;aaaaaa;0.292,0.601,0.674,0.719,0.566,0.292,0.311,0.652,0.561,0.0681;0.0547,0.0797,0.155,0.0628,0.65,0.45,0.508,0.461,0.697,0.698;aa;
0.949;aaaaaaa;0.213,0.0335,0.794,0.16,0.632,0.287,0.493,0.439,0.716,0.477;0.243,0.253,0.514,0.378,0.137,0.471,0.726,0.264,0.672,0.794;aaaaaa;
0.238;aaaaa;0.662,0.468,0.319,0.635,0.677,0.961,0.543,0.815,0.981,0.32;0.138,0.386,0.557,0.667,0.72,0.763,0.981,0.134,0.407,0.428;aaaaaa;
0.377;aaaaaaaaa;0.605,0.951,0.896,0.272,0.619,0.836,0.705,0.0757,0.421,0.859;0.0806,0.611,0.121,0.598,0.956,0.55,0.105,0.992,0.078,0.0509;aaaaaaaaa;
0.742;aaa;0.102,0.7,0.137,0.707,0.00436,0.294,0.754,0.443,0.741,0.768;0.721,0.678,0.293,0.068,0.795,0.859,0.674,0.424,0.437,0.175;aaaaaaaaa;
0.0626;aaaaaa;0.471,0.758,0.666,0.813,0.862,0.521,0.161,0.487,0.857,0.852;0.465,0.538,0.963,0.361,0.00982,0.0252,0.0986,0.436,0.576,0.816;aaaaaaaaaa;
0.227;aaaaaa;0.116,0.661,0.955,0.18,0.602,0.504,0.184,0.748,0.669,0.392;0.578,0.851,0.508,0.998,0.929,0.0492,0.281,0.238,0.0176,0.493;aaaaaaaaaa;
0.533;aaa;0.139,0.546,0.101,0.194,0.261,0.417,0.955,0.131,0.0472,0.793;0.877,0.511,0.205,0.409,0.773,0.444,0.918,0.999,0.308,0.288;a;
0.44;aaaaaaaa;0.423,0.027,0.775,0.234,0.462,0.116,0.46,0.34,0.538,0.834;0.286,0.102,0.052,0.403,0.579,0.0289,0.157,0.352,0.593,0.0767;a;
0.382;aaa;0.714,0.145,0.721,0.546,0.861,0.128,0.725,0.766,0.712,0.655;0.141,0.946,0.317,0.868,0.947,0.264,0.0909,0.00514,0.442,0.475;aaaaaa;
0.331;aaaaa;0.556,0.645,0.761,0.765,0.232,0.295,0.271,0.755,0.857,0.599;0.0463,0.934,0.444,0.712,0.313,0.335,0.548,0.253,0.293,0.767;aaaaaaaa;
0.943;aaaaaaaaa;0.648,0.0121,0.842,0.0617,0.528,0.412,0.207,0.0429,0.0844,0.548;0.95,0.522,0.75,0.964,0.959,0.937,0.704,0.359,0.567,0.581;aaaaaaaa;
0.666;aaaaa;0.911,0.907,0.226,0.619,0.529,0.0358,0.992,0.755,0.816,0.691;0.859,0.19,0.878,0.167,0.00371,0.284,0.552,0.298,0.314,0.36;aaaaaaaaa;
0.653;aaaaaaaaa;0.374,0.743,0.767,0.45,0.741,0.908,0.598,0.197,0.713,0.736;0.966,0.162,0.552,0.347,0.275,0.434,0.733,0.706,0.361,0.501;aaaaaaaa;
0.793;aaaaaaaa;0.488,0.464,0.283,0.798,0.931,0.782,0.955,0.686,0.671,0.848;0.618,0.892,0.419,0.728,0.0844,0.94,0.809,0.548,0.994,0.807;aaaaaaaaa;
0.449;aaaaaaa;0.995,0.268,0.584,0.85,0.551,0.274,0.858,0.119,0.77,0.228;0.202,0.23,0.282,0.887,0.245,0.185,0.205,0.579,0.491,0.622;aaaaaaaaa;
0.622;aaaa;0.56,0.847,0.905,0.95,0.234,0.404,0.732,0.797,0.946,0.875;0.668,0.69,0.945,0.414,0.622,0.951,0.83,0.477,0.836,0.837;aaaa;
0.793;a;0.648,0.874,0.644,0.247,0.936,0.602,0.466,0.52,0.864,0.477;0.821,0.568,0.399,0.587,0.13,0.0125,0.537,0.956,0.724,0.757;aaaaaaa;
0.496;aaaa;0.305,0.00501,0.123,0.0396,0.126,0.545,0.41,0.635,0.0429,0.0724;0.164,0.118,0.329,0.0837,0.737,0.933,0.595,0.701,0.344,0.425;aaaa;
0.557;aaaaaaa;0.672,0.94,0.377,0.441,0.609,0.194,0.865,0.543,0.0318,0.318;0.209,0.131,0.391,0.728,0.272,0.481,0.583,0.627,0.482,0.646;aaaaa;
0.346;a;0.841,0.0959,0.41,0.551,0.165,0.348,0.521,0.123,0.915,0.68;0.25,0.447,0.0161,0.0484,0.939,0.242,0.552,0.698,0.783,0.503;aa;
0.748;a;0.851,0.0637,0.021,0.843,0.249,0.653,0.314,0.0429,0.659,0.761;0.265,0.496,0.68,0.365,0.684,0.0179,0.3,0.131,0.67,0.811;aaaaa;
0.909;aa;0.691,0.709,0.437,0.424,0.245,0.381,0.87,0.837,0.14,0.366;0.406,0.208,0.0326,0.386,0.534,0.92,0.216,0.592,0.197,0.769;aaaaaaa;
0.482;aaaa;0.949,0.954,0.605,0.732,0.293,0.598,0.336,0.0127,0.153,0.784;0.271,0.945,0.469,0.261,0.108,0.227,0.359,0.547,0.329,0.102;aaaaaaaaaa;
0.0335;aaaaaaaa;0.938,0.665,0.572,0.481,0.106,0.254,0.995,0.363,0.647,0.881;0.901,0.365,0.837,0.94,0.767,0.69,0.191,0.411,0.0966,0.718;aaaaaaaaa;
0.23;a;0.483,0.477,0.234,0.712,0.0433,0.0568,0.823,0.905,0.19,0.626;0.0324,0.987,0.676,0.867,0.116,0.303,0.331,0.406,0.851,0.417;aaaa;
0.0285;aaaaaaa;0.402,0.242,0.0878,0.369,0.365,0.488,0.722,0.371,0.149,0.362;0.773,0.753,0.572,0.449,0.752,0.77,0.862,0.38,0.94,0.286;aaaaaaaaaa;
0.875;aaaaaa;0.469,0.229,0.266,0.331,0.231,0.956,0.0544,0.577,0.324,0.316;0.323,0.372,0.493,0.994,0.349,0.696,0.4,0.903,0.795,0.0772;aaaaaaaaaa;
0.959;aaa;0.314,0.503,0.252,0.771,0.271,0.0325,0.436,0.796,0.676,0.992;0.142,0.48,0.389,0.198,0.651,0.705,0.156,0.913,0.187,0.0872;aaaaaa;
