ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.182;0.922,0.786,0.843,0.606,0.952,0.4,0.932,0.0349,0.963,0.894;aaaaaaaa;
0.198;0.197,0.0109,0.117,0.349,0.0552,0.935,0.685,0.17,0.456,0.188;aaaaaa;
0.519;0.644,0.934,0.885,0.052,0.115,0.779,0.337,0.665,0.482,0.638;a;
0.849;0.527,0.729,0.743,0.812,0.806,0.991,0.00797,0.0335,0.164,0.609;aaaaaaaaa;
0.972;0.0637,0.734,0.751,0.807,0.981,0.86,0.575,0.787,0.0237,0.867;aa;
0.841;0.259,0.725,0.54,0.205,0.18,0.842,0.339,0.704,0.175,0.235;aaaaaaa;
0.562;0.185,0.766,0.737,0.0499,0.851,0.442,0.938,0.993,0.752,0.286;aaaaa;
0.792;0.191,0.64,0.147,0.838,0.145,0.176,0.427,0.802,0.982,0.186;aaaaaaaa;
0.845;0.208,0.0794,0.332,0.238,0.231,0.299,0.769,0.729,0.58,0.312;aaaaaaaa;
0.333;0.394,0.49,0.214,0.5,0.255,0.625,0.635,0.324,0.336,0.473;aaa;
0.418;0.595,0.442,0.264,0.713,0.131,0.443,0.00431,0.398,0.807,0.102;aa;
0.697;0.434,0.904,0.759,0.122,0.911,0.827,0.757,0.299,0.279,0.902;aaaaaaaaa;
0.633;0.51,0.332,0.928,0.803,0.122,0.00642,0.829,0.0522,0.692,0.464;aaaaaaa;
0.763;0.562,0.731,0.411,0.378,0.19,0.43,0.418,0.133,0.316,0.824;aa;
0.292;0.428,0.229,0.0928,0.712,0.903,0.963,0.721,0.092,0.583,0.633;aaaaaaaaaa;
0.952;0.396,0.169,0.348,0.783,0.645,0.369,0.764,0.996,0.796,0.238;aaaaa;
0.0958;0.481,0.934,0.816,0.217,0.0239,0.521,0.836,0.987,0.335,0.461;aaaaaa;
0.699;0.746,0.0887,0.0614,0.122,0.553,0.0751,0.00563,0.582,0.271,0.834;a;
0.0787;0.911,0.515,0.559,0.56,0.639,0.889,0.643,0.657,0.136,0.778;aaaaaa;
0.0523;0.289,0.414,0.59,0.41,0.412,0.915,0.639,0.719,0.755,0.166;aaaaaaaaa;
0.499;0.843,0.986,0.432,0.574,0.0149,0.295,0.82,0.296,0.312,0.98;aaaaa;
0.66;0.604,0.428,0.575,0.916,0.583,0.679,0.0419,0.0377,0.987,0.908;aaaa;
0.906;0.456,0.327,0.836,0.333,0.807,0.556,0.47,0.849,0.599,0.879;aaaaa;
0.695;0.684,0.855,0.382,0.155,0.359,0.306,0.2,0.048,0.858,0.99;aaaaaa;
0.312;0.551,0.918,0.806,0.233,0.0977,0.63,0.653,0.466,0.123,0.988;aaaaaaaa;
0.418;0.951,0.56,0.51,0.566,0.913,0.0273,0.984,0.0235,0.497,0.0123;aa;
0.977;0.447,0.933,0.708,0.0653,0.981,0.0322,0.663,0.5,0.0988,0.677;aaaaaa;
0.828;0.41,0.172,0.185,0.209,0.63,0.713,0.459,0.59,0.0279,0.454;aaa;
0.447;0.0832,0.15,0.148,0.701,0.513,0.755,0.209,0.0257,0.677,0.189;aaaa;
0.354;0.918,0.362,0.638,0.842,0.565,0.251,0.259,0.562,0.099,0.985;aaaaaa;
0.819;0.272,0.63,0.197,0.886,0.132,0.68,0.648,0.0972,0.382,0.393;a;
0.451;0.172,0.558,0.994,0.678,0.189,0.474,0.239,0.906,0.783,0.472;a;
0.798;0.423,0.722,0.774,0.52,0.146,0.0945,0.417,0.445,0.157,0.757;aaaaaaaaa;
0.528;0.525,0.285,0.604,0.816,0.316,0.597,0.299,0.565,0.737,0.624;aa;
0.164;0.401,0.342,0.792,0.721,0.953,0.182,0.905,0.259,0.932,0.527;aaa;
0.536;0.31,0.65,0.358,0.682,0.854,0.244,0.455,0.818,0.208,0.861;aaaaa;
0.567;0.0932,0.869,0.952,0.38,0.0634,0.93,0.36,0.477,0.958,0.717;aaaaaaa;
0.333;0.368,0.2,0.83,0.833,0.146,0.254,0.894,0.375,0.88,0.591;aaaaa;
0.753;0.0597,0.683,0.267,0.745,0.873,0.143,0.795,0.263,0.269,0.517;aaaaaa;
0.587;0.186,0.706,0.199,0.804,0.841,0.987,0.532,0.942,0.562,0.239;aaaaaaaa;
0.195;0.602,0.19,0.246,0.45,0.925,0.794,0.553,0.927,0.0888,0.763;aaaaaaaaa;
0.754;0.642,0.723,0.0746,0.0257,0.256,0.48,0.132,0.445,0.527,0.965;aaaaaaaaa;
0.542;0.866,0.739,0.0628,0.836,0.652,0.31,0.306,0.437,0.161,0.554;aaaaaaa;
0.6;0.0866,0.201,0.0112,0.595,0.167,0.331,0.202,0.574,0.113,0.633;aaaaaaaa;
0.129;0.839,0.397,0.672,0.96,0.66,0.00736,0.754,0.277,0.444,0.782;aaaaaaa;
0.813;0.206,0.539,0.604,0.899,0.0272,0.646,0.959,0.184,0.0726,0.179;aa;
0.277;0.408,0.341,0.107,0.417,0.784,0.716,0.802,0.272,0.34,0.742;a;
0.629;0.54,0.539,0.989,0.819,0.829,0.228,0.314,0.0655,0.999,0.848;aaaaaaaaaa;
0.0638;0.126,0.513,0.706,0.762,0.978,0.852,0.986,0.768,0.548,0.38;aa;
