ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,6);ATT6(string,3);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(string,6);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,8);ATT18(float,1);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.384;aaaaa;0.482;0.244;a;aaaa;a;0.223;aaaaaaaa;aaaaaaaaa;aa;aaaaaa;a;0.0269;0.659;0.443;aa;aa;0.208;aaaa;0.968,0.631,0.348,0.123,0.338,0.424,0.0844,0.212,0.329,0.475;0.733,0.372,0.662,0.239,0.818,0.0705,0.0262,0.737,0.327,0.415;0.442,0.228,0.3,0.258,0.248,0.358,0.72,0.2,0.285,0.489;0.306,0.349,0.631,0.386,0.455,0.181,0.119,0.821,0.161,0.292;0.259,0.686,0.366,0.105,0.586,0.92,0.0836,0.665,0.407,0.889;0.845,0.988,0.804,0.833,0.782,0.695,0.202,0.474,0.941,0.237;0.51,0.113,0.342,0.986,0.353,0.729,0.336,0.263,0.401,0.967;0.454,0.49,0.643,0.888,0.748,0.281,0.0729,0.0633,0.311,0.583;0.429,0.479,0.264,0.267,0.518,0.889,0.438,0.71,0.55,0.932;0.17,0.655,0.386,0.756,0.804,0.314,0.345,0.681,0.816,0.248;0.00708,0.0665,0.0607,0.858,0.993,0.0957,0.114,0.598,0.122,0.625;0.915,0.54,0.612,0.11,0.0455,0.959,0.599,0.853,0.41,0.687;0.848,0.795,0.467,0.279,0.126,0.912,0.646,0.509,0.71,0.127;0.0169,0.327,0.212,0.456,0.712,0.904,0.697,0.281,0.223,0.202;0.424,0.815,0.657,0.0658,0.269,0.398,0.189,0.205,0.0935,0.988;0.975,0.669,0.551,0.0112,0.139,0.278,0.459,0.612,0.199,0.819;0.821,0.153,0.591,0.403,0.884,0.678,0.755,0.324,0.531,0.0511;0.072,0.892,0.258,0.908,0.0503,0.682,0.809,0.114,0.0368,0.558;0.263,0.292,0.0192,0.384,0.544,0.817,0.195,0.802,0.516,0.438;0.592,0.915,0.322,0.933,0.062,0.626,0.387,0.687,0.00388,0.207;aaaaaaaaa;
0.793;a;0.424;0.772;a;aaa;a;0.524;aaaa;aaaaaaaa;aaaa;aaaaa;a;0.908;0.0678;0.539;a;aaaaaa;0.0967;a;0.124,0.708,0.45,0.461,0.638,0.345,0.13,0.708,0.175,0.962;0.647,0.383,0.481,0.392,0.696,0.13,0.696,0.379,0.802,0.214;0.469,0.869,0.173,0.828,0.978,0.955,0.0856,0.033,0.851,0.516;0.696,0.652,0.55,0.551,0.149,0.716,0.316,0.356,0.604,0.644;0.325,0.571,0.846,0.39,0.0206,0.0885,0.379,0.966,0.761,0.239;0.642,0.694,0.164,0.806,0.0454,0.872,0.972,0.321,0.215,0.554;0.0222,0.791,0.138,0.0109,0.821,0.799,0.241,0.464,0.477,0.14;0.734,0.248,0.342,0.343,0.867,0.229,0.366,0.641,0.907,0.468;0.944,0.766,0.971,0.803,0.0586,0.0813,0.278,0.394,0.788,0.227;0.637,0.701,0.224,0.443,0.961,0.669,0.299,0.383,0.00145,0.419;0.604,0.567,0.66,0.442,0.469,0.177,0.132,0.0569,0.541,0.187;0.0467,0.412,0.376,0.091,0.875,0.314,0.319,0.524,0.27,0.261;0.0827,0.926,0.029,0.162,0.706,0.139,0.21,0.825,0.706,0.602;0.683,0.672,0.311,0.962,0.471,0.677,0.78,0.505,0.0507,0.697;0.677,0.228,0.881,0.696,0.186,0.538,0.599,0.73,0.00988,0.0518;0.779,0.43,0.255,0.362,0.612,0.0227,0.616,0.747,0.394,0.539;0.506,0.496,0.294,0.693,0.992,0.663,0.155,0.826,0.481,0.726;0.288,0.406,0.474,0.146,0.958,0.96,0.39,0.21,0.00185,0.11;0.893,0.243,0.974,0.318,0.416,0.985,0.562,0.514,0.155,0.636;0.0159,0.153,0.137,0.449,0.907,0.338,0.0669,0.0927,0.956,0.641;aaaaaaa;
0.075;a;0.851;0.61;a;aaaaaa;aa;0.278;aaaaaaaaaa;aa;a;a;a;0.53;0.961;0.746;aaa;aaaaa;0.406;aaaaaaaa;0.136,0.597,0.441,0.277,0.687,0.18,0.209,0.682,0.514,0.912;0.478,0.718,0.874,0.293,0.488,0.707,0.837,0.446,0.807,0.875;0.583,0.689,0.783,0.997,0.698,0.626,0.408,0.435,0.181,0.898;0.121,0.831,0.527,0.685,0.028,0.383,0.108,0.737,0.762,0.732;0.652,0.857,0.17,0.829,0.0939,0.657,0.0847,0.781,0.879,0.395;0.431,0.0815,0.348,0.168,0.113,0.388,0.347,0.55,0.721,0.97;0.848,0.452,0.451,0.295,0.495,0.715,0.62,0.0173,0.315,0.587;0.714,0.657,0.812,0.0406,0.269,0.102,0.395,0.584,0.949,0.924;0.327,0.707,0.477,0.297,0.566,0.492,0.992,0.449,0.159,0.367;0.502,0.441,0.259,0.971,0.112,0.41,0.799,0.725,0.612,0.378;0.773,0.163,0.245,0.753,0.479,0.874,0.154,0.167,0.895,0.313;0.799,0.0745,0.195,0.648,0.157,0.736,0.225,0.87,0.802,0.601;0.534,0.186,0.523,0.00993,0.848,0.484,0.474,0.417,0.608,0.591;0.506,0.54,0.611,0.0447,0.681,0.821,0.134,0.25,0.339,0.0561;0.274,0.723,0.171,0.0848,0.953,0.135,0.983,0.883,0.0894,0.931;0.699,0.185,0.121,0.388,0.0256,0.983,0.284,0.197,0.149,0.0648;0.734,0.56,0.245,0.517,0.736,0.879,0.864,0.214,0.919,0.312;0.91,0.867,0.149,0.527,0.0788,0.0207,0.184,0.752,0.996,0.712;0.432,0.754,0.0353,0.879,0.922,0.471,0.332,0.152,0.499,0.441;0.746,0.0842,0.999,0.245,0.378,0.186,0.184,0.419,0.309,0.36;aaa;
0.0279;aaaaa;0.722;0.725;a;aaaa;aaa;0.277;aaaaaaaaaa;aaaaaaaaa;aaa;aaaaaa;a;0.781;0.149;0.021;aaa;aaaaaaa;0.0766;aaaaaaa;0.628,0.136,0.792,0.204,0.336,0.319,0.0948,0.0688,0.142,0.697;0.792,0.62,0.0348,0.112,0.448,0.524,0.462,0.0795,0.673,0.191;0.783,0.553,0.45,0.422,0.624,0.749,0.336,0.978,0.865,0.927;0.949,0.0179,0.63,0.953,0.416,0.852,0.957,0.986,0.306,0.136;0.509,0.997,0.781,0.11,0.83,0.605,0.412,0.505,0.767,0.536;0.879,0.333,0.525,0.761,0.954,0.498,0.193,0.624,0.0872,0.0898;0.00492,0.633,0.0371,0.981,0.455,0.234,0.479,0.455,0.71,0.577;0.162,0.688,0.847,0.768,0.983,0.758,0.705,0.521,0.151,0.176;0.116,0.183,0.0739,0.559,0.138,0.0329,0.485,0.641,0.92,0.145;0.259,0.509,0.349,0.709,0.825,0.212,0.499,0.813,0.0774,0.736;0.425,0.15,0.0655,0.219,0.397,0.0979,0.616,0.945,0.384,0.098;0.0678,0.26,0.554,0.0189,0.174,0.0491,0.82,0.0502,0.455,0.0721;0.555,0.277,0.222,0.653,0.299,0.467,0.0089,0.525,0.956,0.407;0.0346,0.163,0.694,0.883,0.506,0.0568,0.662,0.309,0.769,0.875;0.82,0.00371,0.341,0.697,0.219,0.0997,0.535,0.128,0.196,0.167;0.806,0.0626,0.59,0.563,0.182,0.84,0.274,0.845,0.305,0.279;0.153,0.118,0.986,0.692,0.309,0.49,0.829,0.997,0.844,0.536;0.261,0.0384,0.181,0.833,0.181,0.91,0.32,0.812,0.512,0.79;0.855,0.0833,0.348,0.45,0.833,0.818,0.132,0.962,0.297,0.983;0.603,0.436,0.711,0.783,0.902,0.907,0.797,0.264,0.0537,0.136;aaaaaaa;
0.119;aaaa;0.84;0.935;a;a;aa;0.113;aaaa;aaaaaa;aaaaaa;aaaaaaaaa;a;0.657;0.611;0.822;aaa;aaaaaaaa;0.426;aa;0.0572,0.268,0.0422,0.952,0.436,0.0721,0.943,0.444,0.819,0.709;0.508,0.231,0.555,0.158,0.826,0.206,0.57,0.57,0.233,0.929;0.165,0.145,0.727,0.219,0.0637,0.00972,0.407,0.136,0.3,0.398;0.814,0.946,0.777,0.818,0.0539,0.648,0.793,0.0295,0.616,0.269;0.745,0.985,0.346,0.468,0.289,0.411,0.748,0.895,0.271,0.226;0.738,0.582,0.414,0.283,0.652,0.927,0.171,0.682,0.367,0.819;0.349,0.0485,0.822,0.318,0.528,0.933,0.128,0.339,0.121,0.245;0.58,0.914,0.437,0.561,0.76,0.921,0.3,0.91,0.59,0.293;0.299,0.67,0.872,0.0952,0.5,0.898,0.438,0.042,0.49,0.374;0.59,0.676,0.497,0.566,0.514,0.31,0.936,0.829,0.294,0.94;0.482,0.701,0.161,0.746,0.0877,0.583,0.551,0.304,0.814,0.676;0.205,0.17,0.315,0.743,0.0528,0.692,0.0328,0.0431,0.119,0.195;0.445,0.223,0.469,0.849,0.674,0.256,0.392,0.0765,0.54,0.022;0.17,0.654,0.186,0.503,0.906,0.898,0.084,1,0.94,0.327;0.478,0.28,0.902,0.942,0.989,0.453,0.694,0.31,0.683,0.116;0.21,0.829,0.403,0.893,0.585,0.571,0.47,0.565,0.46,0.00388;0.128,0.252,0.516,0.314,0.441,0.422,0.619,0.664,0.0087,0.207;0.0385,0.84,0.717,0.379,0.503,0.718,0.728,0.249,0.83,0.564;0.538,0.863,0.798,0.126,0.935,0.0963,0.311,0.998,0.496,0.754;0.554,0.494,0.619,0.84,0.219,0.921,0.00445,0.769,0.681,0.378;aaaaaa;
0.409;aaaaaa;0.176;0.926;a;aaa;aa;0.0776;aaaaa;aaa;a;aaaa;a;0.53;0.818;0.514;a;aaaaaaa;0.29;aaaaaaaa;0.234,0.754,0.48,0.959,0.864,0.93,0.13,0.826,0.526,0.662;0.451,0.741,0.967,0.501,0.77,0.607,0.0291,0.369,0.467,0.929;0.886,0.711,0.7,0.936,0.395,0.127,0.663,0.684,0.199,0.2;0.669,0.541,0.98,0.562,0.689,0.576,0.462,0.421,0.0792,0.375;0.577,0.332,0.356,0.622,0.389,0.905,0.222,0.401,0.654,0.966;0.369,0.615,0.697,0.737,0.366,0.895,0.644,0.611,0.894,0.458;0.554,0.488,0.0628,0.822,0.853,0.98,0.473,0.938,0.96,0.155;0.517,0.683,0.696,0.796,0.329,0.475,0.0829,0.965,0.945,0.58;0.956,0.375,0.484,0.646,0.144,0.836,0.556,0.861,0.139,0.839;0.207,0.334,0.109,0.044,0.1,0.281,0.0893,0.575,0.652,0.719;0.322,0.963,0.595,0.995,0.894,0.152,0.647,0.832,0.188,0.877;0.142,0.356,0.957,0.777,0.358,0.916,0.525,0.759,0.461,0.171;0.445,0.702,0.485,0.767,0.599,0.885,0.0872,0.894,0.793,0.00702;0.929,0.335,0.089,0.805,0.207,0.229,0.264,0.513,0.249,0.633;0.955,0.952,0.918,0.226,0.584,0.661,0.0611,0.0858,0.668,0.92;0.917,0.0278,0.486,0.729,0.4,0.675,0.722,0.239,0.405,0.203;0.768,0.855,0.529,0.324,0.862,0.112,0.000618,0.382,0.375,0.816;0.114,0.863,0.521,0.577,0.945,0.589,0.886,0.792,0.686,0.32;0.561,0.875,0.371,0.41,0.79,0.146,0.498,0.0774,0.0516,0.707;0.689,0.457,0.0351,0.175,0.928,0.0509,0.646,0.878,0.181,0.883;aaaaaa;
0.605;aaaaaa;0.0804;0.881;a;aaaaa;aaa;0.623;aaaaaaaa;aaaaaaaaa;aaaaa;aa;a;0.815;0.952;0.0214;aaa;aaa;0.304;aa;0.821,0.965,0.552,0.12,0.822,0.731,0.515,0.206,0.0993,0.258;0.508,0.458,0.746,0.909,0.285,0.55,0.475,0.858,0.273,0.199;0.983,0.211,0.787,0.356,0.138,0.965,0.377,0.553,0.807,0.0377;0.317,0.305,0.806,0.799,0.866,0.924,0.437,0.729,0.396,0.318;0.398,0.613,0.972,0.852,0.479,0.85,0.932,0.28,0.668,0.0875;0.47,0.968,0.443,0.433,0.869,0.349,0.2,0.419,0.0118,0.193;0.457,0.545,0.654,0.927,0.352,0.241,0.41,0.395,0.0277,0.885;0.91,0.177,0.588,0.241,0.86,0.228,0.966,0.236,0.313,0.698;0.535,0.0265,0.975,0.332,0.212,0.178,0.283,0.961,0.42,0.862;0.894,0.786,0.621,0.833,0.469,0.831,0.313,0.965,0.259,0.72;0.758,0.492,0.0862,0.462,0.346,0.587,0.801,0.839,0.643,0.431;0.217,0.0282,0.922,0.598,0.216,0.0376,0.0796,0.392,0.0714,0.461;0.169,0.163,0.401,0.144,0.558,0.763,0.419,0.768,0.365,0.794;0.873,0.0713,0.188,0.15,0.353,0.929,0.433,0.0816,0.701,0.841;0.806,0.748,0.999,0.908,0.0175,0.753,0.272,0.461,0.261,0.502;0.389,0.44,0.457,0.359,0.0708,0.649,0.58,0.081,0.642,0.163;0.864,0.154,0.727,0.731,0.231,0.436,0.112,0.768,0.41,0.911;0.263,0.391,0.966,0.116,0.164,0.279,0.812,0.689,0.764,0.811;0.431,0.154,0.269,0.55,0.0443,0.549,0.962,0.314,0.791,0.441;0.105,0.916,0.225,0.261,0.669,0.471,0.335,0.0101,0.143,0.684;aa;
0.446;aaaa;0.402;0.784;a;aaaa;aaa;0.784;aaaaa;aaaaaaaaaa;a;aaaaaaaaa;a;0.688;0.413;0.891;aa;aa;0.47;aaa;0.873,0.273,0.0847,0.975,0.143,0.538,0.19,0.965,0.967,0.595;0.238,0.068,0.17,0.327,0.17,0.271,0.407,0.202,0.108,0.768;0.913,0.39,0.743,0.914,0.257,0.319,0.764,0.852,0.806,0.611;0.734,0.0559,0.915,0.682,0.326,0.551,0.523,0.925,0.465,0.728;0.812,0.255,0.818,0.0666,0.729,0.42,0.245,0.0428,0.738,0.755;0.32,0.00965,0.19,0.722,0.782,0.836,0.189,0.319,0.163,0.383;0.48,0.535,0.633,0.798,0.731,0.441,0.125,0.363,0.838,0.208;0.57,0.772,0.242,0.569,0.679,0.0898,0.632,0.984,0.574,0.537;0.352,0.26,0.524,0.831,0.365,0.901,0.214,0.421,0.709,0.577;0.438,0.636,0.405,0.205,0.362,0.579,0.154,0.442,0.448,0.485;0.542,0.0368,0.199,0.677,0.721,0.407,0.613,0.638,0.257,0.101;0.91,0.631,0.266,0.119,0.183,0.776,0.0756,0.952,0.373,0.332;0.479,0.485,0.465,0.122,0.147,0.483,0.518,0.764,0.254,0.435;0.582,0.521,0.265,0.854,0.99,0.665,0.07,0.43,0.998,0.0416;0.366,0.498,0.399,0.34,0.472,0.303,0.505,0.941,0.607,0.906;0.105,0.00798,0.192,0.228,0.836,0.606,0.871,0.0393,0.0355,0.818;0.594,0.777,0.602,0.785,0.287,0.38,0.792,0.0691,0.0582,0.763;0.722,0.753,0.422,0.989,0.17,0.156,0.275,0.136,0.926,0.765;0.749,0.235,0.247,0.137,0.6,0.634,0.296,0.269,0.292,0.243;0.242,0.267,0.978,0.707,0.38,0.935,0.513,0.4,0.197,0.511;aaaaaa;
0.493;aaa;0.928;0.888;a;aa;aaa;0.89;aaaaaaaaa;aaaa;aa;aaaaaaa;a;0.41;0.246;0.504;aaa;aaaaa;0.0186;aaa;0.986,0.908,0.306,0.377,0.449,0.371,0.057,0.213,0.292,0.0297;0.396,0.622,0.511,0.971,0.801,0.99,0.584,0.838,0.511,0.747;0.593,0.44,0.46,0.63,0.0402,0.322,0.584,0.331,0.794,0.111;0.803,0.173,0.441,0.0219,0.148,0.947,0.549,0.602,0.515,0.939;0.99,0.751,0.146,0.356,0.459,0.686,0.612,0.682,0.77,0.571;0.0489,0.137,0.996,0.416,0.922,0.194,0.784,0.754,0.291,0.81;0.202,0.174,0.307,0.86,0.777,0.09,0.975,0.721,0.563,0.339;0.977,0.977,0.903,0.521,0.426,0.759,0.883,0.998,0.36,0.0492;0.475,0.351,0.938,0.0391,0.119,0.364,0.0733,0.573,0.66,0.468;0.652,0.102,0.669,0.235,0.718,0.3,0.357,0.323,0.83,0.815;0.595,0.843,0.137,0.986,0.322,0.999,0.407,0.319,0.848,0.583;0.85,0.0443,0.6,0.459,0.392,0.303,0.306,0.179,0.812,0.947;0.781,0.414,0.948,0.673,0.497,0.205,0.169,0.122,0.165,0.458;0.319,0.989,0.589,0.634,0.00137,0.943,0.5,0.98,0.0271,0.0254;0.979,0.104,0.202,0.697,0.486,0.806,0.0171,0.588,0.00372,0.569;0.998,0.735,0.202,0.447,0.752,0.464,0.459,0.673,0.863,0.855;0.604,0.709,0.822,0.451,0.423,0.873,0.505,0.901,0.0321,0.1;0.321,0.431,0.314,0.132,0.852,0.505,0.234,0.0742,0.617,0.0958;0.375,0.65,0.409,0.177,0.29,0.375,0.758,0.801,0.303,0.85;0.192,0.762,0.813,0.913,0.0839,0.922,0.848,0.826,0.791,0.405;aaaaaaa;
0.558;a;0.108;0.119;a;aa;a;0.176;aaaa;a;aaaaaa;aaaaaaaaa;a;0.548;0.104;0.0971;a;aaaaaaaa;0.994;a;0.219,0.372,0.774,0.89,0.853,0.223,0.796,0.805,0.103,0.56;0.131,0.0735,0.506,0.654,0.455,0.894,0.918,0.951,0.498,0.791;0.179,0.949,0.572,0.475,0.246,0.913,0.333,0.364,0.198,0.756;0.853,0.215,0.411,0.996,0.808,0.0568,0.318,0.0442,0.739,0.297;0.182,0.565,0.633,0.881,0.578,0.43,0.626,0.7,0.261,0.275;0.838,0.409,0.237,0.663,0.0299,0.153,0.181,0.712,0.959,0.927;0.0927,0.223,0.552,0.447,0.639,0.561,0.804,0.431,0.142,0.015;0.187,0.738,0.66,0.275,0.123,0.925,0.931,0.543,0.731,0.256;0.46,0.0876,0.706,0.0225,0.655,0.657,0.628,0.406,0.557,0.902;0.649,0.573,0.382,0.482,0.632,0.137,0.821,0.778,0.804,0.777;0.307,0.871,0.179,0.166,0.631,0.624,0.843,0.217,0.291,0.308;0.875,0.968,0.0774,0.0908,0.791,0.982,0.084,0.47,0.628,0.292;0.411,0.166,0.146,0.842,0.523,0.899,0.57,0.406,0.171,0.642;0.436,0.917,0.187,0.305,0.676,0.479,0.742,0.578,0.679,0.916;0.509,0.266,0.943,0.598,0.581,0.199,0.286,0.583,0.708,0.21;0.143,0.891,0.305,0.141,0.798,0.728,0.547,0.00562,0.393,0.977;0.475,0.917,0.841,0.631,0.365,0.785,0.342,0.614,0.823,0.402;0.112,0.733,0.381,0.532,0.935,0.0464,0.439,0.476,0.172,0.32;0.803,0.589,0.404,0.767,0.259,0.558,0.227,0.939,0.594,0.575;0.0488,0.706,0.266,0.85,0.871,0.474,0.812,0.808,0.0483,0.764;aa;
