ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.228;0.503,0.421,0.449,0.737,0.941,0.00177,0.755,0.886,0.762,0.764;aa;
0.551;0.985,0.19,0.419,0.227,0.878,0.717,0.53,0.0156,0.721,0.571;aaaaa;
0.58;0.294,0.166,0.577,0.44,0.519,0.901,0.978,0.981,0.479,0.424;aaaaaaa;
0.497;0.559,0.483,0.788,0.385,0.995,0.14,0.918,0.898,0.215,0.785;aa;
0.282;0.125,0.482,0.439,0.00466,0.402,0.338,0.568,0.795,0.166,0.843;aaaaaaaaa;
0.818;0.34,0.395,0.708,0.483,0.0975,0.306,0.499,0.503,0.0907,0.958;aaaaaaaaaa;
0.0791;0.479,0.578,0.947,0.134,0.29,0.35,0.755,0.256,0.0211,0.293;aaaaaaaaa;
0.296;0.843,0.262,0.0375,0.114,0.0961,0.44,0.405,0.53,0.256,0.369;aaaaaaaaaa;
0.928;0.944,0.843,0.851,0.0231,0.907,0.374,0.64,0.47,0.951,0.481;aaa;
0.685;0.971,0.531,0.906,0.992,0.285,0.408,0.162,0.595,0.966,0.864;aaa;
0.0156;0.0238,0.562,0.949,0.729,0.532,0.798,0.341,0.187,0.123,0.272;aaaaa;
0.914;0.985,0.0905,0.538,0.213,0.0586,0.877,0.856,0.543,0.206,0.205;aaaaa;
0.775;0.0789,0.188,0.122,0.709,0.881,0.461,0.983,0.917,0.753,0.996;aaaa;
0.695;0.386,0.394,0.000887,0.901,0.95,0.82,0.422,0.575,0.97,0.162;aaaaaaa;
0.543;0.756,0.382,0.0346,0.442,0.985,0.922,0.0395,0.924,0.054,0.829;a;
0.431;0.147,0.147,0.729,0.605,0.369,0.657,0.855,0.967,0.247,0.269;aa;
0.527;0.63,0.937,0.494,0.793,0.822,0.523,0.946,0.651,0.408,0.942;aaaaaaaaa;
0.609;0.159,0.501,0.754,0.414,0.733,0.93,0.127,0.486,0.177,0.869;aaaa;
0.61;0.459,0.676,0.178,0.111,0.42,0.28,0.597,0.0889,0.837,0.0283;aaaaaaaaaa;
0.117;0.437,0.282,0.0524,0.219,0.684,0.907,0.202,0.0748,0.0018,0.218;aa;
0.683;0.911,0.5,0.732,0.545,0.745,0.499,0.879,0.822,0.729,0.187;aa;
0.694;0.625,0.799,0.743,0.128,0.28,0.852,0.563,0.352,0.889,0.441;aa;
0.995;0.0369,0.0128,0.0923,0.188,0.204,0.583,0.772,0.573,0.316,0.306;aaaaa;
0.292;0.8,0.62,0.55,0.143,0.399,0.126,0.63,0.436,0.532,0.818;a;
0.936;0.211,0.515,0.96,0.241,0.3,0.535,0.308,0.936,0.232,0.0174;aaaaaaaaaa;
0.369;0.1,0.114,0.945,0.539,0.252,0.456,0.622,0.0972,0.138,0.493;aaaaaaa;
0.866;0.117,0.248,0.562,0.135,0.376,0.563,0.467,0.29,0.0486,0.385;aaaaaaaaaa;
0.267;0.0785,0.868,0.648,0.825,0.428,0.979,0.844,0.0888,0.879,0.328;aaaaaaa;
0.604;0.103,0.873,0.767,0.69,0.335,0.754,0.655,0.326,0.744,0.0434;aaaaaaaa;
0.626;0.415,0.566,0.76,0.863,0.996,0.363,0.875,0.474,0.441,0.236;aaaaa;
0.477;0.775,0.52,0.707,0.1,0.0567,0.189,0.0558,0.268,0.499,0.567;aaaaaaaaa;
0.886;0.853,0.125,0.811,0.0752,0.695,0.884,0.211,0.578,0.0704,0.88;aaaaaaa;
0.988;0.196,0.568,0.606,0.655,0.105,0.698,0.745,0.906,0.989,0.406;aaaaaaa;
0.704;0.656,0.516,0.0502,0.345,0.762,0.746,0.79,0.0707,0.0571,0.143;a;
0.707;0.675,0.938,0.582,0.851,0.182,0.999,0.0817,0.0835,0.156,0.82;aaaaaaa;
0.904;0.45,0.329,0.303,0.209,0.853,0.42,0.992,0.678,0.67,0.826;aaaaaaaa;
0.413;0.639,0.434,0.917,0.0036,0.559,0.439,0.0841,0.698,0.666,0.297;aaaaaa;
0.0119;0.333,0.0167,0.458,0.407,0.5,0.904,0.172,0.507,0.348,0.987;aaaaaaaa;
0.531;0.886,0.46,0.522,0.857,0.935,0.861,0.472,0.877,0.743,0.0757;aaaaaaaaaa;
0.18;0.462,0.677,0.726,0.154,0.547,0.276,0.127,0.74,0.254,0.692;a;
0.0132;0.17,0.462,0.964,0.396,0.817,0.993,0.46,0.463,0.824,0.774;aaaaaaaa;
0.583;0.774,0.326,0.903,0.351,0.175,0.732,0.375,0.497,0.401,0.323;aaaaaaa;
0.54;0.475,0.225,0.855,0.192,0.169,0.0335,0.734,0.582,0.982,0.599;aaa;
0.891;0.567,0.576,0.0196,0.987,0.315,0.911,0.366,0.335,0.179,0.632;aa;
0.533;0.0312,0.687,0.723,0.886,0.526,0.818,0.843,0.379,0.0156,0.674;aaaaa;
0.216;0.67,0.737,0.0224,0.175,0.309,0.973,0.712,0.133,0.128,0.0296;aaaaaaaa;
0.904;0.337,0.608,0.215,0.415,0.572,0.797,0.297,0.341,0.229,0.497;a;
0.626;0.459,0.838,0.911,0.44,0.872,0.326,0.0853,0.175,0.662,0.135;aaaaaaaa;
0.11;0.452,0.64,0.811,0.417,0.264,0.878,0.318,0.187,0.448,0.437;aa;
0.175;0.541,0.258,0.53,0.732,0.709,0.945,0.657,0.212,0.718,0.624;aaa;
0.424;0.337,0.692,0.55,0.632,0.47,0.155,0.963,0.538,0.653,0.145;aaa;
0.511;0.00247,0.595,0.673,0.426,0.179,0.988,0.381,0.516,0.587,0.871;aaaaa;
0.219;0.571,0.934,0.29,0.841,0.667,0.155,0.304,0.89,0.301,0.349;aaaaaaaaaa;
0.317;0.0646,0.0956,0.513,0.862,0.184,0.47,0.214,0.988,0.531,0.527;aa;
0.837;0.938,0.952,0.605,0.68,0.742,0.66,0.565,0.107,0.149,0.921;aaaa;
0.824;0.666,0.934,0.732,0.268,0.724,0.174,0.587,0.089,0.49,0.367;aa;
0.203;0.294,0.841,0.684,0.378,0.163,0.26,0.0804,0.696,0.213,0.331;aaaaaaaaa;
0.974;0.982,0.777,0.317,0.521,0.364,0.0493,0.746,0.481,0.458,0.116;aaaa;
0.564;0.359,0.247,0.258,0.867,0.935,0.807,0.31,0.358,0.833,0.506;aaaa;
0.441;0.126,0.485,0.667,0.889,0.471,0.245,0.465,0.4,0.542,0.643;aaaaaa;
0.0403;0.731,0.468,0.337,0.259,0.00643,0.0316,0.989,0.534,0.983,0.34;aaaaaaa;
0.195;0.595,0.431,0.842,0.883,0.149,0.563,0.476,0.764,0.277,0.698;aaa;
0.888;0.432,0.93,0.919,0.0598,0.442,0.674,0.932,0.956,0.899,0.346;aaaaaaaa;
0.0862;0.367,0.134,0.266,0.00107,0.942,0.145,0.643,0.202,0.59,0.892;aa;
0.0259;0.649,0.0558,0.42,0.465,0.353,0.662,0.858,0.56,0.0498,0.668;aaa;
0.153;0.635,0.671,0.56,0.49,0.0573,0.242,0.454,0.256,0.646,0.872;aaaaa;
0.0851;0.0531,0.787,0.236,0.911,0.122,0.436,0.699,0.809,0.0581,0.491;aaa;
0.817;0.499,0.389,0.851,0.433,0.6,0.145,0.121,0.796,0.812,0.812;aaa;
0.599;0.342,0.666,0.567,0.39,0.458,0.987,0.931,0.471,0.776,0.382;aaaaaaa;
0.171;0.416,0.699,0.476,0.747,0.788,0.226,0.764,0.509,0.79,0.778;aaaaaa;
0.562;0.631,0.228,0.832,0.913,0.796,0.661,0.207,0.109,0.217,0.928;aaaaa;
0.95;0.15,0.732,0.377,0.198,0.502,0.858,0.0342,0.31,0.812,0.832;aaaaaa;
0.453;0.593,0.213,0.997,0.914,0.866,0.257,0.997,0.746,0.97,0.685;aaaaaaa;
0.5;0.258,0.146,0.292,0.324,0.342,0.226,0.42,0.52,0.418,0.377;aaaaaaaaaa;
0.325;0.922,0.923,0.308,0.674,0.856,0.721,0.988,0.0105,0.831,0.296;a;
0.693;0.533,0.187,0.435,0.308,0.853,0.163,0.026,0.156,0.92,0.736;aaaaa;
0.75;0.691,0.393,0.319,0.931,0.655,0.384,0.814,0.674,0.6,0.705;aaaa;
