ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.464;0.0515,0.782,0.708,0.104,0.689,0.762,0.158,0.546,0.714,0.755;a;
0.207;0.346,0.44,0.544,0.0528,0.931,0.885,0.0113,0.36,0.101,0.377;aaaaaaa;
0.404;0.131,0.861,0.605,0.509,0.496,0.204,0.389,0.483,0.0511,0.00917;aa;
0.77;0.782,0.0605,0.316,0.229,0.546,0.00385,0.713,0.276,0.456,0.691;aaaaaaaaaa;
0.461;0.443,0.55,0.0164,0.222,0.962,0.85,0.878,0.195,0.25,0.727;aaaaa;
0.276;0.334,0.193,0.451,0.657,0.392,0.713,0.474,0.979,0.539,0.909;aa;
0.458;0.191,0.0463,0.661,0.41,0.823,0.82,0.691,0.039,0.663,0.89;aaaaa;
0.174;0.848,0.331,0.0478,0.00055,0.252,0.556,0.54,0.404,0.0858,0.216;aaaa;
0.624;0.923,0.603,0.0388,0.0546,0.474,0.623,0.892,0.539,0.345,0.0105;aaaaaaaaa;
0.0753;0.335,0.65,0.112,0.12,0.189,0.454,0.513,0.297,0.00773,0.999;aaaaa;
0.778;0.159,0.707,0.924,0.0222,0.786,0.323,0.311,0.112,0.173,0.728;aaaaa;
0.426;0.804,0.837,0.137,0.527,0.906,0.0498,0.944,0.764,0.683,0.826;aaaaa;
0.829;0.225,0.701,0.0785,0.97,0.611,0.505,0.698,0.202,0.667,0.851;aaaaaaaaa;
0.174;0.224,0.634,0.855,0.665,0.842,0.771,0.335,0.481,0.521,0.177;aaaaa;
0.254;0.175,0.16,0.178,0.635,0.198,0.0152,0.526,0.0725,0.16,0.437;aa;
0.424;0.423,0.817,0.184,0.11,0.855,0.0439,0.409,0.144,0.955,0.185;aa;
0.822;0.0775,0.00858,0.205,0.777,0.0883,0.352,0.0436,0.246,0.458,0.995;a;
0.342;0.869,0.14,0.223,0.805,0.495,0.1,0.822,0.238,0.41,0.321;aaaaaa;
0.0825;0.692,0.851,0.888,0.269,0.773,0.997,0.79,0.346,0.875,0.468;aa;
0.296;0.208,0.863,0.238,0.665,0.989,0.291,0.868,0.601,0.121,0.0717;aaaaaa;
0.644;0.764,0.586,0.401,0.811,0.19,0.745,0.339,0.982,0.247,0.0815;aaaaaa;
0.814;0.245,0.44,0.739,0.778,0.228,0.219,0.701,0.168,0.264,0.584;a;
0.535;0.603,0.514,0.794,0.83,0.792,0.125,0.778,0.445,0.498,0.684;aaaaaaaa;
0.743;0.965,0.69,0.256,0.428,0.237,0.794,0.128,0.866,0.56,0.152;aaaaa;
0.132;0.959,0.0751,0.721,0.948,0.172,0.105,0.894,0.19,0.0395,0.242;aaaaaa;
0.583;0.819,0.273,0.926,0.373,0.897,0.171,0.879,0.0924,0.612,0.562;aaaaaaaaa;
0.547;0.0984,0.731,0.0876,0.9,0.267,0.0947,0.171,0.301,0.206,0.13;aaaaaaaaa;
0.432;0.925,0.401,0.654,0.916,0.256,0.708,0.384,0.254,0.613,0.136;aaaaaaaa;
0.548;0.923,0.535,0.399,0.0641,0.872,0.237,0.189,0.369,0.067,0.96;aaaaaaa;
0.267;0.636,0.0126,0.951,0.865,0.609,0.609,0.231,0.245,0.807,0.172;a;
0.122;0.144,0.208,0.566,0.249,0.534,0.488,0.906,0.908,0.562,0.889;aaaaaa;
0.0702;0.037,0.576,0.109,0.861,0.846,0.93,0.454,0.712,0.353,0.554;aa;
0.341;0.885,0.216,0.843,0.806,0.236,0.356,0.0119,0.226,0.394,0.689;aaaa;
0.695;0.892,0.966,0.325,0.273,0.494,0.518,0.978,0.378,0.516,0.717;aaaaaaaaaa;
0.0743;0.773,0.465,0.413,0.642,0.941,0.85,0.792,0.438,0.572,0.313;aaaaaa;
0.74;0.323,0.337,0.974,0.508,0.754,0.782,0.288,0.021,0.702,0.312;aa;
0.489;0.199,0.423,0.402,0.944,0.539,0.315,0.446,0.00993,0.874,0.483;aaaaaaaaa;
0.316;0.979,0.0486,0.507,0.952,0.417,0.0375,0.777,0.0552,0.983,0.953;a;
0.517;0.758,0.596,0.987,0.0521,0.85,0.0978,0.966,0.123,0.0546,0.438;aaaaaaaaa;
0.998;0.215,0.935,0.272,0.645,0.269,0.554,0.43,0.59,0.79,0.522;aaa;
0.926;0.919,0.499,0.78,0.306,0.975,0.161,0.722,0.355,0.275,0.572;aaaaaaa;
0.572;0.433,0.976,0.781,0.697,0.37,0.0817,0.687,0.562,0.856,0.585;aaaaa;
0.948;0.34,0.48,0.659,0.242,0.226,0.528,0.163,0.35,0.435,0.963;aaaaaaaaaa;
0.984;0.579,0.849,0.153,0.252,0.403,0.407,0.857,0.228,0.583,0.0541;aaaaaa;
0.299;0.905,0.634,0.234,0.875,0.151,0.154,0.758,0.443,0.184,0.549;aaaa;
0.932;0.233,0.177,0.302,0.272,0.738,0.159,0.27,0.589,0.427,0.624;aaaaaaaaa;
0.182;0.384,0.435,0.968,0.303,0.4,0.183,0.781,0.86,0.411,0.819;aaaaa;
0.917;0.816,0.292,0.273,0.101,0.493,0.6,0.819,0.217,0.584,0.387;aaaaaa;
0.0468;0.799,0.189,0.197,0.836,0.751,0.756,0.513,0.0896,0.564,0.492;aaaaaaaa;
0.0665;0.954,0.916,0.0435,0.253,0.704,0.609,0.12,0.256,0.497,0.206;aa;
0.766;0.757,0.806,0.108,0.181,0.135,0.0169,0.59,0.0324,0.0179,0.569;aaaaaaa;
0.513;0.571,0.768,0.127,0.562,0.804,0.654,0.551,0.172,0.872,0.52;aaaaaaaa;
0.725;0.109,0.388,0.908,0.986,0.665,0.787,0.358,0.569,0.0837,0.0404;aaaaaaaaaa;
0.591;0.604,0.804,0.626,0.663,0.317,0.227,0.565,0.33,0.397,0.164;aaaaaa;
0.206;0.455,0.28,0.39,0.358,0.814,0.635,0.641,0.696,0.2,0.371;aaaaaaaa;
0.91;0.419,0.533,0.462,0.65,0.593,0.731,0.678,0.735,0.924,0.338;aaaaaa;
0.156;0.554,0.401,0.382,0.399,0.259,0.922,0.135,0.206,0.837,0.972;aaaaaaa;
0.821;0.953,0.613,0.312,0.102,0.17,0.0179,0.486,0.0218,0.541,0.293;aa;
0.971;0.418,0.0492,0.319,0.459,0.215,0.864,0.977,0.923,0.497,0.99;aaaaa;
0.231;0.946,0.469,0.261,0.699,0.527,0.153,0.21,0.229,0.843,0.524;a;
0.994;0.159,0.395,0.601,0.966,0.502,0.832,0.869,0.00531,0.3,0.212;aa;
0.532;0.931,0.709,0.0228,0.444,0.0515,0.457,0.918,0.436,0.4,0.685;aaaaaaaa;
0.701;0.849,0.951,0.782,0.545,0.0374,0.337,0.969,0.562,0.299,0.614;aa;
0.289;0.606,0.583,0.143,0.657,0.704,0.0884,0.134,0.0918,0.201,0.183;aaaaaaaaa;
0.921;0.436,0.3,0.876,0.359,0.665,0.0301,0.191,0.652,0.628,0.797;aaaaaaaaa;
0.568;0.261,0.14,0.592,0.143,0.208,0.633,0.813,0.0647,0.774,0.609;aaaaaaa;
0.657;0.376,0.47,0.184,0.952,0.704,0.143,0.011,0.177,0.616,0.774;aaa;
0.876;0.315,0.461,0.699,0.576,0.933,0.466,0.804,0.817,0.706,0.28;aaaaaa;
0.837;0.354,0.598,0.151,0.824,0.465,0.0576,0.63,0.663,0.207,0.083;aaaaaaa;
0.457;0.495,0.48,0.285,0.0814,0.851,0.411,0.747,0.114,0.581,0.0306;aaaaaa;
0.00347;0.294,0.484,0.902,0.71,0.853,0.655,0.767,0.0139,0.384,0.831;aaaaaaa;
0.935;0.736,0.179,0.969,0.435,0.515,0.785,0.962,0.38,0.658,0.532;aa;
0.666;0.159,0.961,0.694,0.303,0.81,0.964,0.158,0.769,0.755,0.311;aaaaaa;
0.398;0.477,0.043,0.311,0.288,0.0836,0.424,0.596,0.934,0.376,0.896;aaaaa;
