ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.223,0.555,0.287,0.426,0.29,0.647,0.733,0.206,0.312,0.176;aaaaaaaaaa;
a;0.606,0.0702,0.123,0.707,0.859,0.484,0.366,0.955,0.989,0.549;a;
a;0.819,0.402,0.989,0.165,0.752,0.767,0.555,0.495,0.7,0.72;aaaaa;
aaaa;0.0609,0.619,0.241,0.388,0.638,0.837,0.237,0.116,0.814,0.88;aaaa;
aaa;0.753,0.23,0.639,0.933,0.833,0.114,0.0809,0.668,0.368,0.0667;a;
aaaa;0.0864,0.624,0.377,0.292,0.658,0.746,0.432,0.656,0.0221,0.228;aaaaaaaaaa;
aaaaa;0.6,0.911,0.625,0.983,0.945,0.403,0.106,0.568,0.528,0.381;a;
aa;0.945,0.807,0.633,0.0463,0.0175,0.739,0.268,0.29,0.404,0.476;aaa;
aaaa;0.749,0.0673,0.784,0.00384,0.611,0.418,0.63,0.27,0.222,0.89;aa;
a;0.0291,0.631,0.246,0.219,0.582,0.479,0.27,0.0251,0.721,0.915;aaaaaaaa;
aaaa;0.686,0.201,0.903,0.613,0.996,0.408,0.593,0.768,0.81,0.0358;aaaa;
aa;0.0609,0.615,0.524,0.63,0.982,0.716,0.509,0.97,0.813,0.666;aaaaaa;
aaaaa;0.2,0.395,0.63,0.629,0.22,0.908,0.293,0.0272,0.481,0.664;aa;
aaaaa;0.312,0.31,0.128,0.0456,0.929,0.0742,0.446,0.778,0.0207,0.101;aaaaaaa;
aaaa;0.109,0.653,0.471,0.393,0.198,0.86,0.691,0.0191,0.877,0.833;aaa;
aaa;0.669,0.634,0.919,0.931,0.974,0.754,0.0136,0.532,0.482,0.11;aaaaaaa;
aa;0.951,0.978,0.559,0.988,0.647,0.99,0.593,0.327,0.582,0.59;aaaaaaaaa;
aaaaa;0.0312,0.307,0.648,0.583,0.0751,0.516,0.629,0.36,0.78,0.629;a;
aaaaa;0.966,0.0234,0.168,0.39,0.0936,0.675,0.416,0.0357,0.1,0.336;aaaaaaaaa;
