ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.0481,0.24,0.0146,0.36,0.194,0.382,0.306,0.729,0.608,0.865;aa;
aaaaaaaa;0.708,0.215,0.667,0.804,0.736,0.0175,0.649,0.349,0.271,0.701;aaaa;
aaa;0.049,0.467,0.797,0.407,0.637,0.755,0.613,0.149,0.52,0.536;aaaaaaaa;
aa;0.823,0.667,0.581,0.587,0.594,0.389,0.0201,0.608,0.371,0.687;a;
aaaaa;0.0136,0.488,0.557,0.451,0.187,0.25,0.27,0.27,0.331,0.322;aaaaaa;
aaaaaaaaaa;0.93,0.0342,0.318,0.639,0.091,0.191,0.552,0.775,0.123,0.622;aa;
aaaaaaaaaa;0.524,0.209,0.686,0.211,0.73,0.4,0.642,0.531,0.274,0.0558;a;
aaa;0.549,0.893,0.894,0.957,0.375,0.167,0.394,0.286,0.547,0.349;a;
aaaaaaaaa;0.468,0.396,0.224,0.874,0.0417,0.097,0.264,0.317,0.945,0.742;a;
aaaaaaaaa;0.983,0.121,0.653,0.041,0.613,0.657,0.161,0.358,0.571,0.597;aaaaaa;
aaaaaaaaa;0.58,0.375,0.744,0.0872,0.19,0.711,0.422,0.655,0.133,0.06;aaaa;
aaaa;0.709,0.263,0.193,0.304,0.109,0.988,0.123,0.763,0.7,0.621;a;
a;0.561,0.797,0.771,0.999,0.213,0.555,0.553,0.46,0.947,0.934;aaaaaaaaa;
a;0.501,0.211,0.167,0.752,0.857,0.716,0.272,0.994,0.934,0.671;aaaaaaaa;
aaaaa;0.174,0.483,0.159,0.183,0.662,0.855,0.894,0.814,0.62,0.689;aaa;
aaaa;0.686,0.584,0.667,0.193,0.392,0.0442,0.641,0.0479,0.449,0.318;a;
aa;0.226,0.804,0.61,0.0595,0.237,0.361,0.235,0.776,0.769,0.357;aaaaaaaa;
a;0.236,0.187,0.646,0.57,0.719,0.723,0.159,0.742,0.457,0.383;a;
a;0.786,0.972,0.461,0.144,0.678,0.271,0.631,0.14,0.829,0.29;aaaaa;
aa;0.0452,0.44,0.496,0.539,0.696,0.0889,0.844,0.81,0.87,0.421;a;
aaaa;0.958,0.64,0.463,0.898,0.358,0.632,0.21,0.809,0.402,0.745;aaaaaaaaaa;
aaaaaaaaa;0.817,0.824,0.00592,0.46,0.963,0.293,0.509,0.957,0.181,0.485;aaaaaaa;
aaaaaaa;0.578,0.466,0.329,0.105,0.303,0.802,0.0809,0.993,0.76,0.13;aaaa;
aaaaaa;0.732,0.214,0.0103,0.694,0.134,0.226,0.848,0.219,0.316,0.376;aaaaa;
