ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.0494;0.573;a;aaaaaa;a;0.629;0.0149;aaa;a;0.18,0.455,0.0995,0.631,0.794,0.709,0.667,0.711,0.855,0.673;0.0661,0.516,0.67,0.881,0.308,0.0638,0.0239,0.336,0.985,0.102;0.442,0.983,0.0816,0.425,0.405,0.429,0.614,0.806,0.181,0.54;0.934,0.356,0.865,0.892,0.235,0.84,0.0789,0.13,0.667,0.093;0.224,0.223,0.576,0.541,0.312,0.331,0.121,0.318,0.865,0.914;0.782,0.596,0.619,0.00571,0.925,0.843,0.726,0.959,0.119,0.477;0.325,0.362,0.404,0.557,0.864,0.822,0.847,0.737,0.197,0.568;0.568,0.635,0.566,0.969,0.0995,0.547,0.655,0.524,0.187,0.417;0.432,0.0768,0.213,0.847,0.753,0.0664,0.937,0.843,0.643,0.585;0.667,0.301,0.766,0.144,0.287,0.733,0.804,0.647,0.472,0.229;aaaaaaaaa;
aa;0.615;0.653;a;a;aaa;0.828;0.301;a;aaa;0.428,0.474,0.1,0.519,0.339,0.179,0.0608,0.63,0.601,0.364;0.344,0.993,0.358,0.582,0.956,0.456,0.342,0.084,0.485,0.548;0.655,0.275,0.669,0.489,0.0148,0.163,0.375,0.00456,0.633,0.799;0.0526,0.436,0.525,0.746,0.993,0.595,0.539,0.282,0.666,0.645;0.353,0.695,0.138,0.131,0.826,0.876,0.406,0.193,0.784,0.848;0.844,0.13,0.418,0.423,0.195,0.722,0.359,0.573,0.767,0.576;0.493,0.478,0.56,0.706,0.74,0.927,0.297,0.107,0.0808,0.667;0.209,0.881,0.989,0.0716,0.403,0.593,0.0917,0.812,0.693,0.937;0.894,0.0887,0.701,0.73,0.555,0.0993,0.326,0.153,0.31,0.0616;0.559,0.027,0.356,0.362,0.469,0.934,0.288,0.469,0.118,0.0064;aaaaaa;
a;0.3;0.782;a;aaaa;aa;0.418;0.818;aaa;aaa;0.154,0.213,0.142,0.14,0.866,0.746,0.119,0.533,0.401,0.294;0.827,0.99,0.729,0.968,0.0792,0.0449,0.949,0.637,0.89,0.432;0.857,0.83,0.684,0.815,0.497,0.977,0.371,0.587,0.000651,0.946;0.643,0.94,0.594,0.224,0.456,0.423,0.925,0.711,0.566,0.0157;0.903,0.991,0.628,0.65,0.472,0.798,0.145,0.134,0.564,0.933;0.522,0.0713,0.308,0.783,0.204,0.614,0.296,0.66,0.237,0.333;0.91,0.504,0.717,0.289,0.0827,0.259,0.0903,0.35,0.585,0.408;0.783,0.196,0.672,0.97,0.837,0.215,0.472,0.522,0.177,0.586;0.31,0.589,0.201,0.556,0.961,0.403,0.942,0.00345,0.902,0.0941;0.992,0.918,0.613,0.856,0.43,0.676,0.471,0.946,0.882,0.985;aaa;
a;0.903;0.49;a;a;aaa;0.538;0.291;aaa;aa;0.519,0.892,0.533,0.197,0.779,0.746,0.757,0.412,0.349,0.0923;0.987,0.396,0.923,0.569,0.891,0.271,0.296,0.833,0.578,0.307;0.456,0.826,0.983,0.718,0.794,0.964,0.615,0.203,0.881,0.999;0.245,0.886,0.71,0.124,0.443,0.0338,0.243,0.394,0.544,0.459;0.422,0.416,0.793,0.272,0.437,0.646,0.872,0.848,0.36,0.402;0.634,0.695,0.593,0.92,0.792,0.51,0.442,0.852,0.309,0.109;0.358,0.664,0.507,0.624,0.642,0.189,0.12,0.76,0.939,0.33;0.247,0.404,0.749,0.598,0.228,0.558,0.647,0.0764,0.354,0.106;0.157,0.113,0.231,0.656,0.872,0.137,0.86,0.43,0.151,0.951;0.569,0.627,0.766,0.086,0.212,0.0691,0.011,0.086,0.44,0.155;aaaaa;
aa;0.271;0.305;a;aaaaaaa;aaaa;0.218;0.768;a;aaa;0.544,0.115,0.563,0.598,0.31,0.746,0.247,0.0439,0.351,0.925;0.948,0.834,0.000648,0.887,0.19,0.898,0.0783,0.495,0.408,0.471;0.891,0.42,0.308,0.493,0.906,0.357,0.782,0.282,0.884,0.975;0.0623,0.263,0.239,0.00136,0.822,0.243,0.164,0.454,0.526,0.739;0.477,0.945,0.754,0.962,0.126,0.296,0.597,0.551,0.555,0.00137;0.973,0.973,0.105,0.499,0.441,0.723,0.602,0.262,0.422,0.531;0.357,0.925,0.453,0.383,0.824,0.581,0.0291,0.902,0.664,0.629;0.125,0.0283,0.945,0.487,0.367,0.495,0.51,0.642,0.376,0.616;0.891,0.0646,0.445,0.15,0.904,0.649,0.151,0.546,0.554,0.328;0.581,0.913,0.0981,0.0636,0.654,0.797,0.496,0.609,0.292,0.965;aaaaaa;
aa;0.135;0.893;a;aaaaaa;aaaa;0.971;0.638;aaa;a;0.297,0.681,0.62,0.87,0.438,0.344,0.166,0.582,0.643,0.574;0.191,0.171,0.684,0.131,0.91,0.271,0.222,0.936,0.997,0.824;0.757,0.32,0.0222,0.691,0.79,0.573,0.0113,0.683,0.00164,0.519;0.0122,0.0124,0.015,0.619,0.356,0.938,0.622,0.532,0.246,0.374;0.119,0.984,0.939,0.55,0.236,0.86,0.47,0.479,0.611,0.0282;0.826,0.917,0.829,0.867,0.345,0.236,0.0101,0.763,0.185,0.849;0.418,0.891,0.388,0.428,0.781,0.589,0.14,0.53,0.949,0.588;0.0721,0.618,0.334,0.734,0.119,0.839,0.591,0.603,0.894,0.669;0.12,0.793,0.281,0.55,0.949,0.233,0.602,0.256,0.136,0.868;0.466,0.0306,0.0942,0.807,0.735,0.0423,0.275,0.924,0.531,0.297;aaaaaaaaaa;
aa;0.683;0.202;a;aaaaaaaa;a;0.11;0.0102;aaa;aa;0.233,0.168,0.72,0.38,0.944,0.825,0.787,0.0577,0.0963,0.111;0.729,0.178,0.854,0.205,0.175,0.492,0.163,0.363,0.761,0.602;0.162,0.369,0.335,0.649,0.251,0.0739,0.0137,0.773,0.879,0.0952;0.491,0.602,0.826,0.474,0.8,0.855,0.194,0.164,0.496,0.689;0.239,0.773,0.79,0.59,0.615,0.731,0.727,0.964,0.984,0.88;0.241,0.0957,0.0626,0.259,0.415,0.612,0.825,0.972,0.156,0.891;0.839,0.597,0.149,0.171,0.666,0.65,0.4,0.698,0.641,0.189;0.285,0.061,0.173,0.0176,0.0669,0.524,0.265,0.511,0.66,0.176;0.934,0.672,0.21,0.981,0.175,0.341,0.281,0.44,0.951,0.202;0.208,0.819,0.703,0.208,0.845,0.452,0.136,0.847,0.691,0.187;aaa;
aa;0.982;0.382;a;aaaaaaaa;a;0.407;0.197;a;aaa;0.132,0.61,0.268,0.548,0.675,0.424,0.497,0.332,0.849,0.826;0.0427,0.326,0.684,0.916,0.375,0.826,0.749,0.123,0.653,0.0945;0.0101,0.325,0.596,0.0238,0.926,0.823,0.978,0.0189,0.0647,0.885;0.609,0.552,0.782,0.477,0.663,0.195,0.936,0.763,0.142,0.652;0.404,0.961,0.272,0.573,0.817,0.73,0.79,0.124,0.18,0.795;0.732,0.884,0.919,0.967,0.222,0.681,0.785,0.297,0.752,0.186;0.475,0.704,0.978,0.774,0.575,0.697,0.291,0.577,0.503,0.826;0.927,0.562,0.305,0.0204,0.246,0.111,0.713,0.156,0.212,0.636;0.645,0.255,0.973,0.478,0.799,0.125,0.475,0.144,0.275,0.663;0.478,0.959,0.366,0.764,0.419,0.155,0.228,0.453,0.582,0.913;a;
aa;0.771;0.783;a;aaaaaa;aaaa;0.723;0.621;aaa;a;0.448,0.712,0.729,0.246,0.656,0.396,0.848,0.0312,0.829,0.849;0.57,0.212,0.746,0.586,0.177,0.634,0.285,0.774,0.222,0.426;0.0313,0.819,0.351,0.69,0.762,0.0386,0.528,0.814,0.000493,0.283;0.964,0.561,0.127,0.189,0.0236,0.0809,0.839,0.73,0.267,0.929;0.9,0.103,0.43,0.725,0.0906,0.0851,0.606,0.456,0.487,0.806;0.503,0.0993,0.377,0.114,0.88,0.801,0.751,0.399,0.101,0.361;0.161,0.999,0.492,0.345,0.54,0.00748,0.73,0.148,0.142,0.0157;0.572,0.315,0.749,0.229,0.285,0.553,0.331,0.775,0.104,0.743;0.745,0.705,0.902,0.869,0.891,0.268,0.461,0.671,0.073,0.74;0.941,0.0885,0.0843,0.279,0.0439,0.0236,0.881,0.727,0.546,0.375;aaaa;
aa;0.104;0.0465;a;aaaa;aaaaa;0.465;0.0882;a;a;0.0577,0.322,0.399,0.163,0.301,0.551,0.23,0.0595,0.795,0.9;0.518,0.621,0.793,0.964,0.0459,0.0306,0.0146,0.353,0.782,0.384;0.83,0.475,0.149,0.0187,0.173,0.433,0.0229,0.388,0.721,0.976;0.453,0.736,0.993,0.885,0.751,0.948,0.736,0.605,0.353,0.604;0.718,0.704,0.329,0.861,0.744,0.798,0.612,0.495,0.177,0.872;0.62,0.206,0.566,0.742,0.914,0.98,0.578,0.366,0.151,0.594;0.95,0.65,0.449,0.493,0.21,0.466,0.546,0.0287,0.631,0.875;0.485,0.0247,0.47,0.89,0.615,0.935,0.0203,0.397,0.76,0.892;0.331,0.0892,0.724,0.198,0.332,0.22,0.0583,0.111,0.318,0.523;0.726,0.703,0.256,0.521,0.852,0.0532,0.651,0.123,0.364,0.453;aaaaaaaa;
