ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.428;0.478,0.749,0.0712,0.0836,0.454,0.994,0.209,0.773,0.306,0.768;aaaaaaaaa;
0.703;0.934,0.412,0.908,0.534,0.315,0.989,0.441,0.655,0.683,0.0398;aaaaaa;
0.586;0.093,0.332,0.259,0.842,0.214,0.95,0.318,0.701,0.338,0.855;aaaaaaaa;
0.232;0.605,0.0392,0.103,0.246,0.0674,0.0505,0.417,0.374,0.838,0.739;aaaaaaaa;
0.362;0.563,0.506,0.72,0.629,0.783,0.052,0.333,0.395,0.072,0.028;aaaa;
0.376;0.698,0.413,0.925,0.243,0.685,0.733,0.765,0.884,0.00486,0.603;aaa;
0.813;0.458,0.949,0.719,0.523,0.853,0.948,0.83,0.563,0.361,0.853;aaaa;
0.911;0.773,0.323,0.747,0.416,0.56,0.767,0.221,0.0629,0.574,0.933;a;
0.154;0.729,0.238,0.282,0.396,0.16,0.991,0.672,0.611,0.76,0.25;a;
0.427;0.0061,0.572,0.912,0.705,0.0648,0.587,0.55,0.4,0.78,0.465;aaaaaaaa;
0.999;0.0938,0.828,0.626,0.393,0.125,0.176,0.882,0.296,0.619,0.54;aaaaa;
0.0639;0.639,0.189,0.147,0.329,0.492,0.0349,0.146,0.172,0.392,0.301;aaaaaa;
0.918;0.463,0.153,0.124,0.611,0.679,0.0949,0.29,0.904,0.085,0.183;a;
0.769;0.813,0.462,0.897,0.138,0.593,0.846,0.531,0.311,0.547,0.279;aaaaaa;
0.826;0.777,0.198,0.237,0.819,0.0755,0.469,0.361,0.0154,0.878,0.969;aa;
0.634;0.718,0.402,0.514,0.73,0.00616,0.465,0.135,0.853,0.105,0.762;aaaaaaaa;
0.966;0.297,0.263,0.337,0.213,0.147,0.000556,0.344,0.52,0.17,0.919;aaaaaaa;
0.644;0.262,0.321,0.693,0.0485,0.339,0.755,0.809,0.949,0.226,0.106;aaaa;
0.487;0.158,0.672,0.0481,0.289,0.354,0.54,0.188,0.448,0.377,0.807;aaa;
0.0924;0.434,0.892,0.769,0.557,0.094,0.759,0.187,0.415,0.974,0.937;aaaaaaa;
0.642;0.842,0.617,0.102,0.114,0.74,0.49,0.0665,0.193,0.557,0.545;aaa;
0.806;0.855,0.788,0.264,0.855,0.00136,0.783,0.999,0.162,0.677,0.796;aaaaaaa;
0.559;0.886,0.557,0.298,0.407,0.666,0.488,0.384,0.867,0.456,0.113;aaaaaaaaa;
0.814;0.563,0.468,0.512,0.579,0.671,0.0498,0.706,0.039,0.373,0.84;aaaaaaaa;
0.826;0.939,0.624,0.905,0.323,0.542,0.932,0.04,0.318,0.695,0.277;aaaaaaaaa;
0.618;0.777,0.708,0.748,0.668,0.88,0.258,0.477,0.989,0.399,0.93;aaaaa;
0.833;0.951,0.833,0.617,0.609,0.21,0.717,0.904,0.335,0.0766,0.427;aaa;
0.831;0.629,0.754,0.762,0.893,0.689,0.914,0.661,0.859,0.27,0.281;aaaa;
0.424;0.337,0.347,0.754,0.783,0.624,0.891,0.773,0.526,0.676,0.855;aaaa;
0.583;0.311,0.395,0.00383,0.332,0.542,0.612,0.438,0.931,0.403,0.499;aa;
0.585;0.111,0.615,0.739,0.808,0.363,0.951,0.0399,0.628,0.559,0.194;aaaaaa;
0.904;0.308,0.365,0.787,0.454,0.194,0.0564,0.75,0.00936,0.304,0.414;aaa;
0.499;0.0276,0.302,0.691,0.376,0.0022,0.928,0.665,0.594,0.557,0.631;aaaaaaaaaa;
0.73;0.943,0.8,0.552,0.11,0.642,0.186,0.145,0.438,0.259,0.341;aaaaaaa;
0.319;0.737,0.86,0.594,0.998,0.383,0.317,0.763,0.0825,0.266,0.485;aa;
0.739;0.31,0.77,0.951,0.28,0.32,0.0236,0.634,0.293,0.89,0.691;aaa;
