ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.445;0.452;0.101,0.846,0.114,0.0917,0.998,0.695,0.809,0.509,0.334,0.734;0.284,0.376,0.315,0.279,0.965,0.0988,0.847,0.715,0.663,0.99;aaaaa;
0.629;0.653;0.885,0.331,0.883,0.133,0.688,0.923,0.106,0.0833,0.81,0.0509;0.129,0.369,0.388,0.443,0.996,0.518,0.775,0.395,0.982,0.164;a;
0.804;0.163;0.611,0.403,0.118,0.811,0.914,0.828,0.549,0.827,0.41,0.833;0.15,0.695,0.113,0.173,0.769,0.278,0.886,0.564,0.745,0.238;aaaaa;
0.652;0.123;0.998,0.494,0.897,0.523,0.302,0.539,0.484,0.302,0.651,0.687;0.567,0.976,0.623,0.46,0.233,0.0489,0.108,0.283,0.584,0.939;aaaaa;
0.278;0.82;0.0809,0.976,0.822,0.823,0.782,0.6,0.751,0.0208,0.772,0.528;0.61,0.313,0.583,0.812,0.951,0.38,0.054,0.325,0.104,0.118;aaaaaaaaaa;
0.476;0.297;0.634,0.311,0.953,0.605,0.96,0.584,0.219,0.8,0.177,0.613;0.989,0.297,0.309,0.347,0.939,0.986,0.745,0.447,0.153,0.251;a;
0.388;0.716;0.397,0.803,0.174,0.527,0.763,0.051,0.0675,0.644,0.0892,0.685;0.509,0.542,0.46,0.21,0.566,0.406,0.41,0.254,0.189,0.568;aaaaaaa;
0.825;0.388;0.0964,0.799,0.403,0.58,0.568,0.09,0.955,0.721,0.466,0.787;0.0392,0.753,0.0643,0.0588,0.0583,0.126,0.528,0.0633,0.628,0.28;aaaaaaaa;
0.0822;0.667;0.699,0.935,0.365,0.241,0.0614,0.323,0.465,0.825,0.547,0.789;0.82,0.598,0.494,0.661,0.359,0.815,0.594,0.0155,0.874,0.0761;aaaaaaaa;
0.217;0.588;0.85,0.695,0.423,0.602,0.642,0.312,0.746,0.109,0.678,0.0159;0.767,0.747,0.326,0.523,0.275,0.431,0.441,0.982,0.364,0.521;aaa;
0.886;0.711;0.476,0.442,0.207,0.157,0.373,0.34,0.44,0.106,0.832,0.148;0.489,0.625,0.811,0.4,0.721,0.838,0.138,0.803,0.123,0.385;aaaaaaaaaa;
0.046;0.821;0.496,0.824,0.819,0.448,0.109,0.861,0.583,0.182,0.0468,0.659;0.664,0.149,0.57,0.973,0.0657,0.627,0.614,0.345,0.971,0.496;aaaaaaaa;
0.0975;0.761;0.0487,0.491,0.626,0.519,0.41,0.24,0.633,0.877,0.0691,0.596;0.216,0.757,0.442,0.183,0.939,0.06,0.255,0.724,0.136,0.15;aaaaaaaaa;
0.648;0.3;0.277,0.899,0.117,0.42,0.667,0.468,0.475,0.931,0.68,0.469;0.849,0.238,0.0398,0.525,0.433,0.467,0.508,0.863,0.763,0.935;aaaaaaaaa;
0.568;0.188;0.937,0.672,0.381,0.85,0.93,0.273,0.465,0.764,0.402,0.254;0.837,0.464,0.162,0.222,0.782,0.129,0.516,0.228,0.598,0.767;aaaaaaaaa;
0.567;0.126;0.399,0.802,0.784,0.067,0.21,0.317,0.523,0.628,0.934,0.413;0.235,0.154,0.939,0.649,0.384,0.368,0.0502,0.0999,0.42,0.12;aaaa;
0.408;0.628;0.141,0.903,0.992,0.877,0.0512,0.229,0.0451,0.969,0.939,0.515;0.631,0.956,0.641,0.366,0.234,0.487,0.513,0.866,0.108,0.12;aaaaaaaaaa;
0.403;0.586;0.966,0.654,0.602,0.236,0.48,0.517,0.682,0.172,0.705,0.256;0.293,0.475,0.4,0.901,0.451,0.632,0.939,0.638,0.814,0.858;aaaaaaaaa;
0.0896;0.881;0.559,0.967,0.496,0.702,0.969,0.519,0.152,0.921,0.266,0.223;0.401,0.532,0.406,0.466,0.236,0.127,0.831,0.756,0.522,0.784;aaaaaaa;
0.819;0.231;0.11,0.956,0.0224,0.927,0.987,0.842,0.222,0.295,0.282,0.477;0.963,0.606,0.851,0.448,0.0794,0.312,0.0849,0.573,0.882,0.555;aaaaaaa;
0.0362;0.963;0.484,0.231,0.689,0.614,0.385,0.274,0.186,0.386,0.249,0.214;0.81,0.79,0.67,0.229,0.361,0.395,0.821,0.465,0.0548,0.636;aaa;
0.473;0.0781;0.919,0.928,0.729,0.247,0.111,0.434,0.279,0.702,0.882,0.495;0.421,0.588,0.586,0.472,0.632,0.493,0.512,0.943,0.876,0.933;aaaaaaaaa;
0.566;0.138;0.26,0.831,0.476,0.306,0.508,0.99,0.0251,0.689,0.106,0.545;0.877,0.953,0.269,0.49,0.76,0.414,0.963,0.667,0.505,0.794;aaaaaa;
0.225;0.821;0.108,0.784,0.944,0.927,0.951,0.191,0.657,0.572,0.914,0.317;0.205,0.885,0.123,0.126,0.795,0.0263,0.0961,0.813,0.285,0.449;aaaaaaaa;
0.24;0.0805;0.667,0.921,0.196,0.873,0.855,0.598,0.967,0.749,0.526,0.817;0.274,0.798,0.449,0.822,0.651,0.614,0.532,0.696,0.746,0.313;aaaaa;
0.742;0.219;0.548,0.823,0.168,0.257,0.00985,0.546,0.178,0.389,0.682,0.0427;0.769,0.271,0.00424,0.214,0.326,0.392,0.694,0.319,0.239,0.901;a;
0.063;0.252;0.268,0.259,0.568,0.202,0.575,0.702,0.764,0.259,0.855,0.219;0.204,0.397,0.379,0.448,0.308,0.0637,0.0143,0.883,0.188,0.445;aa;
0.781;0.655;0.628,0.923,0.588,0.531,0.73,0.468,0.979,0.757,0.739,0.292;0.88,0.3,0.659,0.311,0.257,0.802,0.298,0.618,0.0988,0.749;aaaaaa;
0.307;0.653;0.106,0.106,0.266,0.324,0.371,0.679,0.673,0.348,0.0393,0.712;0.439,0.85,0.986,0.848,0.99,0.392,0.946,0.53,0.187,0.806;aaaa;
0.684;0.959;0.51,0.9,0.372,0.229,0.592,0.619,0.173,0.738,0.602,0.138;0.401,0.506,0.542,0.435,0.939,0.799,0.952,0.227,0.195,0.0304;aaaaaa;
0.961;0.0403;0.939,0.66,0.278,0.738,0.167,0.391,0.65,0.314,0.0734,0.00624;0.806,0.583,0.423,0.422,0.0435,0.456,0.791,0.437,0.361,0.728;aaaaaaaaaa;
0.118;0.477;0.341,0.728,0.996,0.245,0.576,0.563,0.875,0.271,0.655,0.294;0.51,0.605,0.828,0.65,0.585,0.363,0.44,0.383,0.213,0.906;aaaaaaaaa;
0.0461;0.426;0.077,0.702,0.946,0.294,0.25,0.711,0.44,0.616,0.00866,0.532;0.112,0.773,0.249,0.498,0.6,0.413,0.167,0.485,0.996,0.355;aaa;
0.27;0.374;0.802,0.372,0.442,0.881,0.238,0.0319,0.813,0.482,0.487,0.602;0.177,0.497,0.387,0.268,0.945,0.0751,0.929,0.304,0.21,0.467;aaaaaaa;
0.701;0.27;0.909,0.893,0.191,0.651,0.0594,0.216,0.235,0.716,0.46,0.538;0.454,0.102,0.931,0.77,0.964,0.834,0.282,0.0244,0.369,0.796;aaaaaaaaaa;
0.576;0.392;0.522,0.879,0.41,0.482,0.149,0.59,0.437,0.246,0.706,0.673;0.529,0.559,0.976,0.923,0.0694,0.995,0.743,0.889,0.363,0.456;aaaaaaaaaa;
0.212;0.19;0.463,0.443,0.51,0.86,0.57,0.182,0.267,0.345,0.56,0.0834;0.405,0.187,0.932,0.268,0.518,0.459,0.693,0.797,0.847,0.407;aaaa;
0.11;0.526;0.0401,0.322,0.757,0.595,0.903,0.598,0.518,0.732,0.551,0.848;0.0884,0.0547,0.768,0.716,0.413,0.149,0.0117,0.889,0.498,0.543;aaaa;
0.962;0.474;0.408,0.0893,0.162,0.081,0.959,0.973,0.476,0.462,0.441,0.813;0.151,0.579,0.707,0.532,0.632,0.876,0.53,0.0721,0.313,0.836;aaaa;
0.501;0.54;0.987,0.887,0.658,0.579,0.84,0.104,0.227,0.000903,0.185,0.984;0.047,0.242,0.584,0.555,0.811,0.543,0.114,0.981,0.634,0.995;aaaaaaaaaa;
0.431;0.227;0.85,0.116,0.159,0.947,0.512,0.802,0.778,0.0841,0.635,0.232;0.699,0.936,0.341,0.44,0.613,0.861,0.356,0.0225,0.504,0.322;aaaaaaaaaa;
0.737;0.24;0.574,0.665,0.293,0.751,0.717,0.551,0.0661,0.458,0.0495,0.696;0.786,0.265,0.965,0.77,0.236,0.2,0.38,0.267,0.784,0.885;aaaaaaaaaa;
0.998;0.214;0.402,0.961,0.455,0.785,0.456,0.364,0.596,0.258,0.283,0.918;0.51,0.0964,0.0496,0.429,0.15,0.244,0.847,0.679,0.725,0.0267;aa;
0.8;0.368;0.713,0.471,0.0547,0.417,0.167,0.803,0.901,0.13,0.103,0.876;0.213,0.651,0.528,0.0899,0.219,0.11,0.845,0.701,0.613,0.621;aaa;
0.954;0.0348;0.489,0.202,0.0996,0.143,0.871,0.565,0.895,0.842,0.413,0.823;0.319,0.144,0.321,0.089,0.867,0.88,0.247,0.863,0.751,0.222;aaa;
0.498;0.925;0.249,1,0.789,0.188,0.633,0.678,0.547,0.189,0.0556,0.115;0.347,0.402,0.749,0.328,0.249,0.497,0.273,0.588,0.192,0.722;aaaa;
0.0918;0.238;0.514,0.964,0.344,0.211,0.232,0.526,0.682,0.0406,0.56,0.36;0.958,0.0377,0.153,0.958,0.763,0.905,0.737,0.35,0.911,0.936;aaaaaa;
0.808;0.36;0.452,0.628,0.875,0.388,0.037,0.93,0.849,0.442,0.406,0.789;0.344,0.602,0.18,0.749,0.653,0.696,0.738,0.505,0.226,0.0293;aaa;
0.015;0.596;0.715,0.169,0.98,0.467,0.974,0.733,0.505,0.097,0.399,0.369;0.516,0.00551,0.586,0.928,0.585,0.151,0.139,0.991,0.845,0.536;aaaaa;
0.522;0.0138;0.109,0.326,0.828,0.319,0.941,0.979,0.712,0.584,0.14,0.263;0.296,0.642,0.202,0.93,0.0313,0.681,0.71,0.544,0.158,0.452;aaaaaa;
0.689;0.241;0.888,0.116,0.176,0.69,0.0737,0.512,0.452,0.502,0.44,0.102;0.0727,0.594,0.611,0.795,0.906,0.53,0.0852,0.29,0.781,0.969;aaaaaaa;
0.844;0.344;0.618,0.845,0.327,0.985,0.944,0.288,0.713,0.891,0.0508,0.376;0.143,0.928,0.182,0.947,0.0622,0.793,0.443,0.322,0.327,0.555;aaaaaaa;
0.475;0.733;0.874,0.151,0.255,0.359,0.67,0.484,0.201,0.901,0.697,0.836;0.542,0.000958,0.107,0.19,0.686,0.468,0.581,0.378,0.256,0.441;aaaaaaaaa;
0.764;0.673;0.661,0.711,0.989,0.403,0.641,0.379,0.775,0.808,0.523,0.126;0.000765,0.863,0.141,0.307,0.101,0.642,0.377,0.684,0.829,0.345;aaaaa;
0.112;0.4;0.685,0.0986,0.581,0.703,0.047,0.6,0.0621,0.698,0.433,0.268;0.409,0.675,0.67,0.654,0.839,0.436,0.0549,0.24,0.931,0.978;a;
0.82;0.936;0.866,0.363,0.659,0.208,0.0631,0.666,0.965,0.627,0.09,0.202;0.209,0.453,0.712,0.193,0.931,0.02,0.33,0.779,0.934,0.453;aaa;
0.213;0.715;0.0701,0.439,0.539,0.748,0.178,0.8,0.216,0.188,0.321,0.953;0.261,0.653,0.168,0.12,0.659,0.899,0.281,0.798,0.714,0.134;aa;
0.329;0.614;0.275,0.868,0.741,0.357,0.23,0.36,0.103,0.98,0.296,0.905;0.0478,0.343,0.418,0.644,0.0645,0.537,0.74,0.021,0.113,0.143;aaaaaa;
0.084;0.204;0.387,0.557,0.61,0.556,0.139,0.951,0.749,0.332,0.0305,0.0911;0.048,0.15,0.0242,0.56,0.438,0.9,0.0795,0.137,0.0901,0.95;aaaa;
0.706;0.119;0.0803,0.26,0.267,0.886,0.919,0.998,0.373,0.102,0.385,0.366;0.589,0.364,0.934,0.889,0.75,0.783,0.241,0.558,0.58,0.424;aaaa;
0.423;0.72;0.224,0.674,0.964,0.337,0.0175,0.459,0.823,0.927,0.496,0.321;0.253,0.736,0.762,0.592,0.937,0.333,0.471,0.212,0.217,0.12;aa;
0.721;0.919;0.621,0.796,0.652,0.528,0.326,0.451,0.857,0.593,0.417,0.762;0.274,0.727,0.37,0.783,0.65,0.924,0.731,0.28,0.969,0.341;aaaa;
0.824;0.528;0.417,0.938,0.407,0.78,0.627,0.208,0.575,0.155,0.504,0.904;0.275,0.557,0.142,0.762,0.0883,0.638,0.62,0.152,0.233,0.86;aaaaaa;
