ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.539;0.797,0.224,0.0556,0.82,0.452,0.793,0.428,0.273,0.955,0.585;aaaa;
0.359;0.727,0.00903,0.751,0.882,0.628,0.636,0.559,0.314,0.936,0.778;aa;
0.538;0.902,0.0178,0.391,0.543,0.134,0.433,0.635,0.675,0.112,0.27;aa;
0.596;0.192,0.111,0.0802,0.457,0.482,0.582,0.0495,0.293,0.0134,0.574;a;
0.631;0.639,0.739,0.693,0.528,0.415,0.531,0.821,0.936,0.826,0.701;aaaaaaaa;
0.918;0.326,0.505,0.897,0.96,0.124,0.159,0.692,0.66,0.355,0.994;aaaaaaaaa;
0.0525;0.513,0.353,0.158,0.663,0.613,0.4,0.292,0.608,0.475,0.427;aaaaa;
0.919;0.37,0.69,0.525,0.331,0.634,0.501,0.83,0.421,0.32,0.504;aaaaaaa;
0.531;0.285,0.523,0.776,0.601,0.19,0.535,0.425,0.423,0.398,0.535;aaaa;
0.37;0.853,0.576,0.758,0.676,0.5,0.286,0.641,0.758,0.464,0.247;aaaa;
0.719;0.373,0.0423,0.774,0.934,0.635,0.979,0.534,0.357,0.801,0.316;aaaaaa;
0.302;0.155,0.0881,0.15,0.301,0.423,0.373,0.753,0.156,0.0239,0.33;a;
0.702;0.582,0.344,0.711,0.308,0.0769,0.724,0.692,0.625,0.211,0.276;aaaaaaaa;
0.63;0.907,0.308,0.507,0.735,0.659,0.247,0.427,0.327,0.0221,0.673;a;
0.164;0.787,0.748,0.281,0.697,0.704,0.53,0.298,0.261,0.743,0.0796;aaaaaaaaa;
0.677;0.42,0.0468,0.37,0.872,0.892,0.935,0.876,0.508,0.63,0.474;aaaaa;
0.821;0.659,0.753,0.299,0.638,0.0382,0.753,0.548,0.899,0.721,0.857;aaa;
0.178;0.597,0.752,0.478,0.237,0.452,0.72,0.48,0.225,0.903,0.416;aaaaaaaaaa;
0.301;0.84,0.727,0.514,0.17,0.645,0.135,0.903,0.361,0.166,0.852;aaaa;
0.193;0.483,0.491,0.938,0.016,0.576,0.364,0.275,0.794,0.086,0.942;a;
0.956;0.124,0.457,0.67,0.577,0.506,0.993,0.366,0.0551,0.693,0.847;aaaaaaaa;
0.357;0.0763,0.778,0.0434,0.537,0.332,0.0322,0.544,0.358,0.169,0.85;a;
0.0113;0.707,0.563,0.0541,0.803,0.0641,0.89,0.0656,0.309,0.383,0.273;aa;
0.151;0.823,0.364,0.187,0.625,0.843,0.651,0.166,0.713,0.364,0.436;aaaaaaaaa;
0.467;0.701,0.836,0.76,0.796,0.576,0.616,0.988,0.469,0.497,0.814;aaaaaa;
0.431;0.0413,0.683,0.706,0.82,0.0263,0.409,0.819,0.23,0.945,0.299;aaaaaaaaaa;
0.433;0.756,0.134,0.176,0.784,0.782,0.529,0.645,0.0788,0.161,0.841;aaaaaaaaa;
0.292;0.778,0.0205,0.9,0.393,0.964,0.859,0.542,0.405,0.263,0.374;aaaaa;
0.909;0.329,0.805,0.768,0.921,0.603,0.102,0.69,0.0525,0.593,0.825;aaa;
0.503;0.526,0.738,0.00498,0.695,0.000234,0.939,0.601,0.558,0.356,0.161;aaa;
0.709;0.392,0.654,0.11,0.693,0.911,0.901,0.521,0.279,0.573,0.404;aaaa;
0.196;0.495,0.176,0.344,0.343,0.94,0.565,0.769,0.274,0.643,0.988;aaaaaaa;
0.0882;0.554,0.868,0.0354,0.763,0.378,0.604,0.782,0.277,0.377,0.224;aaaaaaaaa;
0.972;0.431,0.571,0.497,0.384,0.173,0.0175,0.00506,0.0248,0.798,0.593;aaaaaaa;
0.597;0.0768,0.442,0.251,0.0718,0.936,0.618,0.292,0.452,0.537,0.215;aaaaaa;
0.74;0.233,0.687,0.582,0.868,0.829,0.283,0.87,0.328,0.224,0.273;aaaa;
