ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.999;0.803,0.7,0.736,0.177,0.803,0.351,0.831,0.203,0.547,0.431;aaaaaaaaaa;
0.767;0.623,0.164,0.289,0.204,0.751,0.464,0.149,0.386,0.69,0.998;aaaaaaaa;
0.976;0.901,0.61,0.503,0.167,0.876,0.131,0.716,0.985,0.242,0.631;aaaaa;
0.945;0.911,0.406,0.778,0.874,0.148,0.402,0.78,0.491,0.462,0.547;aaaaaa;
0.778;0.687,0.802,0.73,0.358,0.119,0.597,0.949,0.523,0.801,0.775;aaaaaaaaaa;
0.845;0.702,0.0347,0.522,0.623,0.676,0.825,0.164,0.474,0.634,0.468;aaaa;
0.032;0.258,0.218,0.275,0.592,0.69,0.997,0.025,0.211,0.458,0.991;aaaaaaaa;
0.926;0.265,0.208,0.516,0.647,0.0793,0.067,0.762,0.651,0.701,0.102;aaaaaaaaaa;
0.889;0.997,0.665,0.904,0.559,0.538,0.596,0.501,0.989,0.871,0.82;aaaaaa;
0.476;0.685,0.527,0.451,0.373,0.234,0.694,0.072,0.236,0.632,0.652;aa;
0.121;0.539,0.901,0.113,0.618,0.384,0.796,0.354,0.0855,0.852,0.792;aaaaaaaa;
0.596;0.044,0.141,0.98,0.861,0.152,0.181,0.00683,0.815,0.0796,0.843;a;
0.778;0.748,0.152,0.82,0.795,0.024,0.148,0.566,0.426,0.675,0.268;aaaaaa;
0.144;0.132,0.249,0.731,0.597,0.901,0.459,0.656,0.517,0.253,0.731;aaaaaaaaaa;
0.581;0.49,0.316,0.499,0.731,0.143,0.601,0.278,0.767,0.778,0.42;aaaaaaaaa;
0.283;0.755,0.401,0.358,0.735,0.33,0.064,0.52,0.845,0.95,0.619;aaaaaaaaaa;
0.679;0.476,0.44,0.261,0.962,0.594,0.332,0.373,0.316,0.888,0.789;aaaa;
0.764;0.607,0.0696,0.0735,0.742,0.601,0.24,0.128,0.631,0.397,0.988;aaa;
0.584;0.36,0.328,0.767,0.881,0.393,0.764,0.859,0.647,0.217,0.0117;aaaaaaaaaa;
0.962;0.192,0.569,0.491,0.0181,0.212,0.847,0.679,0.0342,0.262,0.25;aaaaaaaaa;
0.752;0.545,0.4,0.719,0.805,0.269,0.359,0.0469,0.955,0.00287,0.26;aaaa;
0.39;0.158,0.32,0.417,0.663,0.805,0.751,0.408,0.803,0.185,0.824;aaaaaaaaa;
0.26;0.847,0.347,0.726,0.865,0.765,0.474,0.288,0.3,0.94,0.898;aaaa;
0.888;0.501,0.466,0.0244,0.674,0.406,0.542,0.899,0.00118,0.777,0.0984;aaaa;
0.364;0.843,0.726,0.922,0.408,0.26,0.866,0.74,0.00723,0.572,0.649;aaaa;
0.607;0.225,0.855,0.345,0.324,0.0083,0.438,0.638,0.196,0.962,0.405;aaaaaaaa;
0.983;0.415,0.561,0.119,0.714,0.968,0.978,0.757,0.195,0.703,0.913;a;
