ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(string,3);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaaaaa;0.791;0.988;0.462;aaaa;0.758;aaaa;aaa;0.729;a;aaaa;a;0.0639;0.485,0.0453,0.945,0.134,0.732,0.327,0.958,0.228,0.819,0.307;0.874,0.022,0.495,0.363,0.0926,0.921,0.945,0.413,0.357,0.625;0.322,0.632,0.22,0.152,0.198,0.268,0.64,0.0983,0.952,0.157;0.881,0.369,0.0252,0.2,0.0325,0.414,0.382,0.318,0.291,0.36;0.532,0.487,0.109,0.379,0.646,0.36,0.713,0.342,0.36,0.106;0.249,0.978,0.00573,0.297,0.914,0.357,0.389,0.816,0.0743,0.0267;0.0499,0.607,0.967,0.0332,0.0466,0.813,0.708,0.854,0.51,0.6;0.476,0.628,0.513,0.285,0.0466,0.592,0.657,0.576,0.653,0.879;0.268,0.751,0.528,0.93,0.00384,0.49,0.5,0.463,0.261,0.55;0.196,0.835,0.133,0.316,0.471,0.794,0.377,0.59,0.48,0.0524;0.637,0.611,0.232,0.625,0.264,0.305,0.226,0.651,0.0733,0.641;0.747,0.77,0.299,0.348,0.78,0.922,0.463,0.823,0.855,0.35;0.243,0.593,0.135,0.686,0.544,0.214,0.689,0.269,0.344,0.738;0.796,0.717,0.0997,0.851,0.754,0.243,0.837,0.713,0.425,0.397;aaaaaaaaa;
a;aa;0.866;0.325;0.893;aaaaa;0.773;aa;aaaa;0.463;aaaa;aaaa;aa;0.663;0.0693,0.0734,0.428,0.536,0.575,0.658,0.789,0.689,0.0321,0.307;0.21,0.876,0.286,0.0155,0.207,0.0836,0.64,0.855,0.84,0.992;0.477,0.755,0.349,0.837,0.36,0.49,0.598,0.42,0.529,0.188;0.966,0.708,0.885,0.565,0.13,0.104,0.959,0.993,0.462,0.448;0.832,0.932,0.761,0.129,0.763,0.239,0.83,0.0333,0.485,0.593;0.296,0.35,0.171,0.876,0.748,0.0476,0.245,0.738,0.966,0.365;0.766,0.337,0.892,0.0474,0.188,0.0999,0.568,0.52,0.614,0.807;0.233,0.907,0.272,0.539,0.446,0.0968,0.615,0.558,0.165,0.629;0.553,0.00744,0.125,0.886,0.158,0.127,0.576,0.472,0.483,0.356;0.00821,0.951,0.323,0.855,0.836,0.588,0.938,0.0339,0.0334,0.191;0.571,0.0823,0.813,0.885,0.649,0.494,0.394,0.867,0.933,0.683;0.43,0.597,0.166,0.605,0.196,0.618,0.0865,0.4,0.165,0.76;0.69,0.823,0.265,0.706,0.349,0.353,0.35,0.697,0.0588,0.646;0.138,0.223,0.951,0.824,0.312,0.779,0.335,0.358,0.392,0.0477;aaaa;
a;aaaaaaaaa;0.538;0.197;0.332;a;0.408;aaa;aa;0.969;aaaaa;a;aa;0.0758;0.441,0.652,0.0998,0.648,0.544,0.673,0.0929,0.273,0.0882,0.779;0.37,0.509,0.278,0.387,0.674,0.809,0.914,0.411,0.735,0.286;0.571,0.0942,0.413,0.808,0.314,0.241,0.094,0.936,0.6,0.16;0.331,0.896,0.873,0.298,0.782,0.299,0.317,0.605,0.409,0.885;0.255,0.662,0.301,0.374,0.97,0.347,0.284,0.194,0.664,0.291;0.162,0.231,0.201,0.534,0.666,0.653,0.44,0.77,0.409,0.334;0.429,0.567,0.928,0.242,0.3,0.608,0.0535,0.0391,0.0712,0.0913;0.545,0.288,0.814,0.68,0.857,0.296,0.203,0.527,0.345,0.695;0.611,0.359,0.507,0.862,0.314,0.422,0.297,0.238,0.608,0.479;0.311,0.83,0.46,0.701,0.346,0.903,0.0437,0.125,0.815,0.163;0.596,0.798,0.548,0.0242,0.727,0.925,0.157,0.186,0.737,0.695;0.58,0.45,0.811,0.713,0.449,0.193,0.696,0.34,0.394,0.115;0.809,0.553,0.955,0.341,0.0318,0.542,0.48,0.62,0.823,0.945;0.659,0.345,0.288,0.673,0.548,0.82,0.974,0.152,0.396,0.149;aaaaaaa;
a;aaaaaaa;0.869;0.167;0.192;aaaaa;0.991;a;aaa;0.76;a;aaa;a;0.178;0.893,0.653,0.527,0.371,0.563,0.98,0.308,0.357,0.849,0.958;0.944,0.414,0.346,0.498,0.00437,0.53,0.303,0.388,0.456,0.373;0.151,0.602,0.276,0.0617,0.439,0.611,0.883,0.719,0.441,0.508;0.00901,0.505,0.676,0.619,0.383,0.693,0.143,0.618,0.877,0.631;0.12,0.679,0.97,0.686,0.423,0.0331,0.0101,0.343,0.606,0.607;0.415,0.302,0.0284,0.821,0.535,0.362,0.182,0.646,0.0999,0.95;0.355,0.975,0.257,0.226,0.109,0.544,0.414,0.373,0.2,0.244;0.456,0.683,0.642,0.77,0.426,0.738,0.311,0.573,0.889,0.532;0.00373,0.696,0.883,0.875,0.214,0.267,0.175,0.293,0.251,0.464;0.908,0.341,0.94,0.812,0.409,0.331,0.511,0.561,0.331,0.986;0.879,0.635,0.34,0.687,0.342,0.728,0.00201,0.716,0.53,0.504;0.422,0.948,0.416,0.325,0.0457,0.744,0.608,0.61,0.954,0.472;0.269,0.585,0.245,0.701,0.478,0.287,0.686,0.879,0.374,0.818;0.202,0.118,0.0967,0.0708,0.733,0.589,0.0332,0.725,0.667,0.999;aaa;
a;aaaaaaaaaa;0.645;0.117;0.415;aa;0.638;aa;a;0.803;aaaaaaaa;aaaa;a;0.922;0.628,0.879,0.843,0.334,0.749,0.672,0.16,0.359,0.425,0.376;0.134,0.701,0.336,0.45,0.128,0.149,0.753,0.8,0.891,0.682;0.478,0.0661,0.136,0.00799,0.312,0.987,0.582,0.0361,0.00189,0.798;0.981,0.379,0.817,0.0235,0.422,0.899,0.914,0.863,0.759,0.873;0.564,0.554,0.208,0.195,0.648,0.578,0.669,0.722,0.476,0.174;0.0361,0.388,0.0346,0.307,0.408,0.615,0.512,0.0589,0.776,0.252;0.538,0.414,0.939,0.808,0.0349,0.44,0.753,0.969,0.0964,0.0159;0.952,0.427,0.731,0.757,0.161,0.807,0.986,0.413,0.0499,0.151;0.339,0.622,0.293,0.737,0.423,0.235,0.311,0.243,0.378,0.277;0.485,0.118,0.288,0.00799,0.319,0.00369,0.026,0.565,0.903,0.92;0.474,0.138,0.956,0.423,0.671,0.0246,0.825,0.355,0.912,0.0684;0.518,0.343,0.381,0.15,0.871,0.312,0.146,0.367,0.795,0.926;0.149,0.145,0.946,0.757,0.311,0.874,0.996,0.923,1,0.754;0.525,0.568,0.0345,0.0371,0.923,0.0496,0.14,0.429,0.736,0.125;a;
a;aaa;0.672;0.209;0.166;aaaa;0.881;aaaaa;a;0.448;aaa;a;a;0.327;0.224,0.681,0.63,0.597,0.964,0.225,0.144,0.216,0.0547,0.943;0.817,0.412,0.552,0.14,0.562,0.419,0.312,0.612,0.743,0.806;0.597,0.82,0.573,0.706,0.326,0.868,0.157,0.903,0.871,0.548;0.488,0.742,0.0741,0.158,0.0813,0.604,0.357,0.484,0.135,0.213;0.577,0.317,0.208,0.581,0.954,0.247,0.721,0.419,0.697,0.551;0.0437,0.283,0.0594,0.853,0.804,0.969,0.386,0.635,0.709,0.463;0.353,0.348,0.288,0.626,0.0708,0.673,0.956,0.765,0.224,0.653;0.34,0.276,0.578,0.885,0.938,0.996,0.268,0.114,0.852,0.419;0.488,0.933,0.222,0.415,0.0939,0.504,0.553,0.987,0.613,0.081;0.283,0.98,0.759,0.284,0.341,0.628,0.563,0.184,0.181,0.145;0.701,0.117,0.341,0.185,0.357,0.775,0.62,0.167,0.0311,0.921;0.719,0.614,0.267,0.259,0.183,0.443,0.888,0.16,0.278,0.832;0.972,0.772,0.796,0.605,0.653,0.37,0.0547,0.246,0.987,0.116;0.606,0.896,0.377,0.28,0.771,0.779,0.0315,0.254,0.608,0.334;aaaaaaa;
a;aaaa;0.705;0.115;0.00571;aaaaa;0.343;a;a;0.619;a;aaaa;a;0.29;0.739,0.717,0.181,0.452,0.56,0.322,0.63,0.26,0.522,0.589;0.521,0.13,0.191,0.653,0.853,0.697,0.879,0.111,0.391,0.975;0.874,0.0122,0.643,0.961,0.408,0.557,0.977,0.732,0.328,0.743;0.664,0.367,0.251,0.899,0.357,0.748,0.868,0.306,0.119,0.0852;0.33,0.31,0.287,0.709,0.384,0.526,0.288,0.47,0.133,0.0532;0.397,0.38,0.75,0.55,0.139,0.421,0.789,0.819,0.198,0.634;0.201,0.369,0.953,0.887,0.162,0.6,0.236,0.0736,0.361,0.289;0.0922,0.88,0.272,0.461,0.169,0.441,0.991,0.0823,0.557,0.233;0.0414,0.951,0.0699,0.639,0.94,0.79,0.397,0.796,0.172,0.602;0.0951,0.174,0.897,0.54,0.995,0.598,0.527,0.338,0.0942,0.779;0.83,0.975,0.308,0.618,0.657,0.877,0.663,0.0242,0.482,0.265;0.401,0.0314,0.237,0.717,0.683,0.0658,0.929,0.605,0.873,0.12;0.733,0.408,0.862,0.509,0.653,0.862,0.0811,0.452,0.915,0.906;0.536,0.593,0.569,0.99,0.284,0.915,0.652,0.248,0.457,0.936;aa;
a;a;0.577;0.558;0.627;aaaaa;0.19;aa;aaaa;0.194;aaaaa;aaa;a;0.0684;0.763,0.0799,0.274,0.952,0.132,0.398,0.289,0.593,0.548,0.527;0.187,0.0567,0.245,0.074,0.531,0.0297,0.462,0.145,0.329,0.256;0.448,0.591,0.618,0.265,0.563,0.363,0.859,0.98,0.0757,0.932;0.958,0.214,0.225,0.972,0.335,0.385,0.432,0.00369,0.0781,0.897;0.411,0.568,0.778,0.56,0.662,0.836,0.954,0.928,0.963,0.916;0.338,0.869,0.878,0.261,0.511,0.32,0.434,0.612,0.176,0.345;0.723,0.537,0.62,0.64,0.237,0.356,0.459,0.688,0.899,0.253;0.525,0.251,0.261,0.341,0.183,0.898,0.349,0.456,0.207,0.441;0.26,0.681,0.698,0.882,0.737,0.32,0.912,0.993,0.594,0.364;0.408,0.316,0.482,0.128,0.0955,0.876,0.834,0.795,0.91,0.194;0.389,0.576,0.435,0.607,0.278,0.156,0.732,0.0272,0.612,0.945;0.903,0.706,0.65,0.483,0.306,0.651,0.591,0.146,0.322,0.876;0.178,0.488,0.107,0.732,0.587,0.685,0.945,0.827,0.788,0.195;0.356,0.812,0.736,0.596,0.585,0.656,0.365,0.705,0.777,0.454;aaaaaaa;
a;a;0.511;0.0101;0.405;a;0.441;aaa;aaaa;0.172;aaaaa;aa;aa;0.61;0.868,0.14,0.303,0.161,0.475,0.565,0.878,0.32,0.127,0.968;0.912,0.0681,0.0253,0.103,0.812,0.162,0.846,0.507,0.479,0.893;0.504,0.448,0.0291,0.385,0.825,0.118,0.857,0.533,0.625,0.663;0.494,0.965,0.439,0.391,0.158,0.0108,0.127,0.681,0.315,0.44;0.065,0.146,0.727,0.521,0.183,0.956,0.362,0.385,0.0433,0.0955;0.0449,0.866,0.0698,0.625,0.171,0.937,0.317,0.803,0.296,0.233;0.35,0.451,0.4,0.0587,0.235,0.659,0.493,0.861,0.811,0.496;0.591,0.701,0.741,0.376,0.466,0.0976,0.102,0.871,0.574,0.993;0.422,0.563,0.45,0.595,0.939,0.261,0.111,0.395,0.0846,0.612;0.473,0.608,0.666,0.483,0.392,0.0425,0.923,0.735,0.592,0.569;0.794,0.746,0.229,0.0791,0.851,0.229,0.933,0.639,0.135,0.254;0.233,0.294,0.563,0.401,0.065,0.0154,0.204,0.334,0.305,0.284;0.678,0.0812,0.498,0.335,0.588,0.0122,0.545,0.87,0.333,0.379;0.908,0.212,0.629,0.823,0.148,0.59,0.681,0.903,0.92,0.826;aaaaa;
a;aaa;0.483;0.891;0.599;aa;0.737;a;a;0.995;aaaaaaaa;aaaa;aaa;0.151;0.555,0.104,0.0486,0.35,0.78,0.239,0.253,0.0897,0.538,0.293;0.414,0.857,0.321,0.599,0.288,0.922,0.0835,0.164,0.0645,0.521;0.374,0.633,0.775,0.534,0.492,0.606,0.3,0.625,0.323,0.591;0.475,0.0107,0.256,0.52,0.817,0.457,0.795,0.201,0.335,0.48;0.943,0.142,0.123,0.746,0.13,0.356,0.613,0.797,0.44,0.312;0.593,0.766,0.955,0.292,0.718,0.945,0.385,0.911,0.457,0.499;0.261,0.438,0.0155,0.322,0.323,0.725,0.328,0.683,0.43,0.398;0.0504,0.966,0.48,0.365,0.824,0.254,0.694,0.421,0.117,0.278;0.44,0.623,0.402,0.795,0.204,0.933,0.305,0.73,0.793,0.566;0.922,0.655,0.364,0.501,0.867,0.192,0.104,0.668,0.255,0.655;0.225,0.922,0.896,0.386,0.514,0.884,0.881,0.804,0.777,0.424;0.989,0.457,0.856,0.738,0.00384,0.537,0.256,0.691,0.139,0.794;0.186,0.716,0.443,0.186,0.33,0.195,0.477,0.552,0.424,0.973;0.7,0.184,0.867,0.513,0.505,0.162,0.415,0.104,0.701,0.719;aaaa;
