ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.497;0.808,0.623,0.759,0.523,0.783,0.181,0.897,0.618,0.762,0.615;aaa;
0.814;0.98,0.952,0.256,0.747,0.417,0.279,0.385,0.828,0.932,0.47;a;
0.994;0.0613,0.565,0.634,0.508,0.954,0.845,0.0257,0.726,0.845,0.143;aaaaaaaaaa;
0.0728;0.129,0.0632,0.957,0.248,0.796,0.231,0.482,0.858,0.679,0.433;aaaa;
0.776;0.537,0.359,0.393,0.353,0.78,0.0113,0.158,0.455,0.526,0.197;aaaaaaaa;
0.572;0.573,0.0581,0.573,0.762,0.934,0.698,0.651,0.598,0.532,0.229;aaaa;
0.687;0.999,0.921,0.996,0.753,0.0455,0.827,0.83,0.57,0.397,0.581;aaaaa;
0.589;0.935,0.416,0.302,0.57,0.243,0.304,0.272,0.647,0.961,0.697;aaa;
0.121;0.184,0.555,0.587,0.853,0.797,0.024,0.102,0.38,0.514,0.259;a;
0.625;0.364,0.172,0.266,0.949,0.464,0.754,0.891,0.593,0.594,0.713;aaaaaaaaa;
0.428;0.00218,0.222,0.0143,0.414,0.185,0.617,0.978,0.693,0.446,0.128;aaaaaa;
0.823;0.0599,0.605,0.411,0.173,0.249,0.625,0.925,0.17,0.794,0.71;aaa;
0.691;0.811,0.644,0.97,0.313,0.723,0.684,0.343,0.545,0.00867,0.79;aaaaa;
0.0991;0.82,0.779,0.863,0.305,0.882,0.549,0.268,0.281,0.13,0.823;aaaaaaaaaa;
0.668;0.526,0.112,0.715,0.201,0.816,0.535,0.978,0.0329,0.709,0.974;aaa;
0.51;0.706,0.174,0.63,0.197,0.655,0.502,0.552,0.295,0.635,0.203;aaaaaa;
0.903;0.084,0.765,0.719,0.108,0.932,0.422,0.753,0.295,0.769,0.0171;a;
0.213;0.581,0.939,0.522,0.461,0.238,0.162,0.608,0.108,0.876,0.903;aaaaa;
0.921;0.272,0.418,0.242,0.133,0.086,0.617,0.735,0.0382,0.817,0.987;aaaaaaaa;
0.854;0.917,0.301,0.759,0.787,0.926,0.702,0.83,0.762,0.666,0.328;aaaaaa;
0.778;0.759,0.712,0.466,0.892,0.938,0.986,0.803,0.298,0.426,0.026;aaaa;
0.429;0.0285,0.258,0.0454,0.621,0.965,0.136,0.508,0.742,0.944,0.482;aa;
