ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.592,0.0561,0.103,0.226,0.641,0.632,0.636,0.541,0.705,0.449;aaa;
aaaa;0.601,0.117,0.612,0.197,0.76,0.573,0.16,0.261,0.937,0.901;aaa;
aaaa;0.719,0.0451,0.606,0.928,0.65,0.972,0.893,0.84,0.261,0.516;aaaaaaaa;
a;0.453,0.591,0.173,0.657,0.516,0.849,0.279,0.42,0.199,0.421;a;
aaaaa;0.221,0.266,0.331,0.126,0.662,0.366,0.95,0.152,0.013,0.832;aaaaaaaaa;
a;0.934,0.149,0.265,0.861,0.791,0.0179,0.128,0.25,0.646,0.491;aaaaaaaa;
a;0.912,0.432,0.117,0.729,0.342,0.264,0.543,0.184,0.436,0.0644;aaaaaaaaaa;
aaaaa;0.982,0.139,0.393,0.846,0.581,0.232,0.895,0.939,0.551,0.382;aaa;
aaaaaa;0.969,0.36,0.982,0.908,0.923,0.84,0.905,0.165,0.0156,0.231;a;
aaaaaa;0.268,0.268,0.955,0.521,0.732,0.945,0.771,0.192,0.865,0.321;aaaaaa;
aaaaa;0.589,0.0355,0.182,0.369,0.561,0.974,0.804,0.115,0.375,0.758;aaa;
aaaa;0.835,0.219,0.774,0.958,0.213,0.726,0.648,0.761,0.148,0.854;aaaaaaaaa;
aaaaa;0.305,0.111,0.18,0.209,0.436,0.215,0.317,0.765,0.751,0.872;aaaa;
a;0.336,0.477,0.532,0.605,0.575,0.114,0.508,0.756,0.294,0.168;aaaaaa;
a;0.992,0.296,0.217,0.941,0.268,0.84,0.741,0.987,0.458,0.954;aaaaaaaa;
a;0.327,0.549,0.867,0.497,0.0236,0.588,0.561,0.754,0.79,0.485;aaaaa;
aaaaa;0.51,0.64,0.671,0.45,0.292,0.3,0.968,0.625,0.0592,0.682;aaaaaaaaaa;
aaaaaa;0.698,0.661,0.205,0.866,0.524,0.617,0.114,0.925,0.333,0.753;aaaaaaaa;
aa;0.894,0.769,0.343,0.591,0.777,0.268,0.106,0.22,0.618,0.137;aaaa;
aaaaaa;0.681,0.634,0.841,0.827,0.936,0.0487,0.83,0.0509,0.234,0.239;a;
aa;0.143,0.00912,0.267,0.54,0.912,0.918,0.769,0.0225,0.76,0.947;aaaaaaaaa;
a;0.555,0.0856,0.364,0.368,0.974,0.538,0.298,0.86,0.0238,0.0121;aaaaaaa;
aaaa;0.501,0.242,0.684,0.723,0.633,0.608,0.621,0.118,0.62,0.908;aaaaaaaa;
aaaaa;0.117,0.678,0.579,0.777,0.303,0.823,0.735,0.821,0.482,0.246;aaaaaaaa;
aaaa;0.761,0.584,0.454,0.468,0.762,0.668,0.0266,0.764,0.137,0.438;aa;
aaa;0.577,0.0268,0.889,0.775,0.464,0.995,0.789,0.856,0.263,0.933;a;
aaaa;0.339,0.329,0.932,0.253,0.883,0.444,0.293,0.989,0.201,0.746;aaaaaaaaa;
aaaa;0.954,0.445,0.454,0.938,0.295,0.191,0.413,0.192,0.645,0.911;aa;
aaaa;0.101,0.28,0.276,0.336,0.872,0.715,0.645,0.16,0.223,0.394;aaaaaaaa;
aaaaa;0.177,0.753,0.915,0.524,0.746,0.755,0.753,0.552,0.858,0.441;aaaaa;
aaaa;0.764,0.631,0.525,0.672,0.463,0.464,0.852,0.47,0.358,0.492;aaaaaaa;
a;0.995,0.0243,0.514,0.158,0.7,0.448,0.529,0.653,0.783,0.355;aaa;
a;0.751,0.154,0.604,0.296,0.999,0.511,0.825,0.527,0.52,0.568;aaaaaaaaaa;
aa;0.364,0.959,0.186,0.455,0.945,0.587,0.733,0.959,0.233,0.889;aaa;
aa;0.528,0.373,0.244,0.969,0.898,0.338,0.461,0.341,0.0689,0.836;aa;
aa;0.127,0.506,0.223,0.894,0.458,0.675,0.299,0.803,0.841,0.48;a;
aaaaaa;0.938,0.44,0.347,0.801,0.88,0.346,0.0635,0.508,0.822,0.248;aaaaaaaa;
aaaaaa;0.846,0.62,0.556,0.454,0.236,0.216,0.676,0.162,0.639,0.892;aaaaaa;
aaaaa;0.085,0.705,0.27,0.177,0.395,0.678,0.818,0.00479,0.48,0.386;aaa;
aa;0.565,0.464,0.622,0.0628,0.174,0.951,0.417,0.962,0.694,0.299;aaaaaaa;
aaaaa;0.339,0.403,0.68,0.0168,0.0436,0.961,0.852,0.849,0.0598,0.959;aaaa;
aaaaa;0.97,0.83,0.98,0.955,0.678,0.48,0.293,0.248,0.841,0.822;aaaa;
aaaaaa;0.493,0.429,0.511,0.467,0.292,0.947,0.129,0.107,0.404,0.599;aaaaaaaaa;
aaaaaa;0.986,0.127,0.331,0.189,0.578,0.904,0.651,0.49,0.925,0.487;aaa;
aa;0.182,0.505,0.97,0.609,0.305,0.885,0.143,0.342,0.511,0.0693;aa;
a;0.547,0.815,0.586,0.86,0.948,0.703,0.54,0.231,0.918,0.0296;aaaaaaaaaa;
aaaa;0.302,0.256,0.851,0.373,0.321,0.126,0.267,0.284,0.662,0.253;aaaaaaaaaa;
aaa;0.406,0.322,0.43,0.892,0.586,0.305,0.589,0.855,0.988,0.876;aa;
a;0.48,0.972,0.744,0.748,0.246,0.208,0.222,0.707,0.915,0.972;aaa;
aaaaaa;0.231,0.891,0.229,0.554,0.0615,0.429,0.966,0.323,0.0591,0.603;aaaaa;
aaaaa;0.00495,0.167,0.857,0.358,0.0104,0.433,0.705,0.884,0.243,0.598;aaa;
aa;0.102,0.687,0.466,0.508,0.406,0.0509,0.984,0.765,0.842,0.98;aaaaaaaa;
aa;0.533,0.308,0.882,0.395,0.509,0.398,0.784,0.884,0.0481,0.823;aaaaaaaaaa;
a;0.866,0.823,0.452,0.535,0.249,0.388,0.145,0.261,0.121,0.726;aaaaa;
aaa;0.189,0.825,0.585,0.452,0.5,0.439,0.961,0.00275,0.261,0.107;aaaaaaaa;
aaa;0.462,0.511,0.163,0.492,0.163,0.0427,0.58,0.792,0.557,0.392;aaaaaa;
aaa;0.908,0.232,0.72,0.982,0.0989,0.886,0.805,0.868,0.412,0.892;aaaaaa;
aaaa;0.846,0.588,0.128,0.679,0.188,0.136,0.62,0.672,0.209,0.0106;aaaaaaaaa;
aaa;0.89,0.434,0.531,0.265,0.0981,0.204,0.55,0.0204,0.161,0.487;aaa;
a;0.613,0.667,0.444,0.91,0.0588,0.237,0.896,0.865,0.677,0.892;aaaaaaaa;
aaaaa;0.82,0.269,0.366,0.341,0.548,0.63,0.0687,0.975,0.645,0.259;aaaaa;
aa;0.232,0.57,0.937,0.366,0.764,0.575,0.443,0.505,0.576,0.0774;aaaaaaa;
aaaaaa;0.575,0.163,0.307,0.63,0.0826,0.0664,0.0483,0.942,0.463,0.763;aaa;
aa;0.681,0.177,0.468,0.76,0.874,0.136,0.419,0.536,0.169,0.631;aaaaaaaa;
aa;0.332,0.851,0.551,0.472,0.328,0.567,0.292,0.893,0.0539,0.906;aaaa;
aa;0.148,0.761,0.961,0.496,0.17,0.399,0.766,0.643,0.955,0.379;aaa;
aaaaaa;0.768,0.272,0.172,0.702,0.753,0.898,0.879,0.513,0.0483,0.276;aaaaaaaaaa;
aa;0.733,0.115,0.444,0.151,0.87,0.429,0.855,0.945,0.28,0.695;aaaaa;
aaaa;0.593,0.174,0.294,0.0131,0.945,0.59,0.838,0.545,0.451,0.553;aaaaaaa;
aaaa;0.386,0.908,0.84,0.561,0.529,0.37,0.415,0.192,0.316,0.427;aaaaaaaaaa;
a;0.622,0.32,0.564,0.0984,0.124,0.987,0.912,0.1,0.15,0.622;aaaaaaaaa;
aa;0.717,0.0798,0.91,0.258,0.346,0.387,0.296,0.912,0.437,0.0129;aaaaa;
aaa;0.916,0.203,0.117,0.938,0.832,0.753,0.636,0.423,0.183,0.654;aaaaaaaa;
aaa;0.989,0.63,0.74,0.659,0.135,0.587,0.19,0.188,0.753,0.0432;aaaaa;
a;0.679,0.137,0.0125,0.767,0.64,0.211,0.665,0.132,0.341,0.148;a;
aaa;0.874,0.0397,0.628,0.179,0.00537,0.225,0.238,0.683,0.752,0.575;aaaaaaaa;
aaa;0.205,0.872,0.0632,0.777,0.966,0.319,0.805,0.0819,0.58,0.0557;aaaaa;
aaa;0.511,0.443,0.44,0.948,0.729,0.226,0.696,0.552,0.516,0.178;a;
a;0.917,0.119,0.0962,0.427,0.98,0.426,0.903,0.736,0.449,0.701;aaaa;
aaaaa;0.781,0.979,0.171,0.682,0.0422,0.218,0.665,0.27,0.726,0.746;aaaaaa;
aaaaa;0.282,0.511,0.623,0.129,0.492,0.333,0.568,0.655,0.236,0.432;a;
aa;0.657,0.364,0.0362,0.645,0.742,0.297,0.273,0.723,0.599,0.542;aaa;
a;0.829,0.507,0.432,0.604,0.933,0.24,0.416,0.714,0.117,0.233;aa;
aaaaaa;0.957,0.847,0.0445,0.363,0.67,0.296,0.278,0.00729,0.501,0.734;aaaaaaaaa;
aa;0.326,0.542,0.598,0.692,0.646,0.24,0.262,0.681,0.562,0.362;aa;
aaaaa;0.471,0.836,0.479,0.233,0.69,0.539,0.568,0.486,0.713,0.61;aaa;
aaaa;0.605,0.521,0.727,0.444,0.577,0.988,0.8,0.569,0.0429,0.529;aaaaaaaaa;
aaaaaa;0.301,0.676,0.809,0.0108,0.839,0.116,0.418,0.664,0.484,0.484;aaaaaa;
aaaaaa;0.699,0.755,0.306,0.809,0.631,0.637,0.886,0.0819,0.209,0.508;aaa;
aaaaa;0.435,0.363,0.502,0.57,0.87,0.591,0.207,0.881,0.0271,0.973;aaaaaaa;
aaaa;0.577,0.894,0.707,0.231,0.193,0.868,0.0838,0.0374,0.753,0.619;aaa;
aaaaa;0.523,0.394,0.82,0.72,0.485,0.359,0.732,0.854,0.454,0.363;aaaaaaaa;
aaaaaa;0.0161,0.377,0.446,0.668,0.497,0.897,0.922,0.494,0.0567,0.765;aaa;
aa;0.925,0.959,0.428,0.0436,0.898,0.79,0.713,0.37,0.143,0.463;aaaaaaaaa;
aa;0.567,0.771,0.738,0.964,0.154,0.363,0.369,0.858,0.525,0.992;aaaa;
aa;0.0454,0.712,0.523,0.548,0.534,0.587,0.467,0.622,0.253,0.306;aa;
aaa;0.0454,0.0109,0.134,0.865,0.43,0.995,0.0604,0.778,0.214,0.573;aaaaaaaaaa;
aa;0.159,0.432,0.263,0.831,0.753,0.52,0.0335,0.316,0.81,0.217;a;
aaa;0.484,0.263,0.00164,0.559,0.727,0.418,0.815,0.709,0.188,0.243;aaaaaa;
aaaa;0.209,0.705,0.148,0.922,0.595,0.0874,0.92,0.0437,0.138,0.376;aaaa;
a;0.485,0.347,0.411,0.163,0.108,0.176,0.645,0.327,0.265,0.39;aaaaaaaaaa;
aa;0.802,0.767,0.502,0.333,0.59,0.51,0.0449,0.464,0.422,0.542;aaaaa;
aa;0.22,0.54,0.475,0.425,0.989,0.772,0.767,0.134,0.138,0.138;aaaa;
a;0.529,0.208,0.351,0.941,0.684,0.365,0.597,0.711,0.98,0.886;a;
aaaa;0.972,0.348,0.545,0.687,0.788,0.123,0.823,0.43,0.577,0.196;aaaaaaaa;
aaaaaa;0.199,0.937,0.279,0.925,0.576,9.34e-05,0.569,0.0634,0.356,0.434;aaaaaaaa;
aaaaaa;0.351,0.018,0.571,0.0563,0.4,0.944,0.89,0.639,0.951,0.829;aa;
aaa;0.0711,0.735,0.103,0.555,0.639,0.656,0.769,0.166,0.777,0.444;a;
