ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.493,0.975,0.448,0.0881,0.28,0.977,0.402,0.375,0.43,0.0835;aa;
a;0.689,0.223,0.624,0.868,0.148,0.101,0.679,0.567,0.0398,0.976;aaa;
aaa;0.316,0.875,0.875,0.328,0.866,0.514,0.989,0.722,0.291,0.143;aaaaaaaaa;
aa;0.395,0.979,0.718,0.423,0.121,0.737,0.209,0.175,0.854,0.0549;aaaaaaaaaa;
a;0.61,0.0514,0.422,0.983,0.165,0.351,0.26,0.373,0.62,0.684;a;
aa;0.241,0.595,0.676,0.552,0.398,0.708,0.749,0.793,0.291,0.781;aaaaaaaa;
a;0.0621,0.389,0.429,0.23,0.819,0.137,0.942,0.55,0.714,0.811;aaaa;
a;0.911,0.575,0.857,0.87,0.618,0.613,0.982,0.242,0.446,0.448;aa;
aaa;0.519,0.574,0.983,0.556,0.982,0.74,0.317,0.605,0.997,0.989;aa;
aaa;0.791,0.874,0.63,0.921,0.00243,0.967,0.115,0.0589,0.336,0.258;a;
aaa;0.853,0.59,0.929,0.701,0.102,0.973,0.126,0.392,0.919,0.391;aaaaa;
aaa;0.998,0.187,0.842,0.176,0.587,0.54,0.719,0.0383,0.624,0.557;a;
a;0.177,0.049,0.614,0.108,0.00815,0.48,0.335,0.81,0.807,0.907;aaaa;
a;0.858,0.748,0.095,0.572,0.745,0.85,0.999,0.282,0.422,0.258;aaaaaa;
aaa;0.106,0.9,0.152,0.516,0.188,0.482,0.241,0.579,0.326,0.898;aaaaaa;
a;0.712,0.622,0.38,0.345,0.408,0.697,0.998,0.39,0.855,0.0599;aaaaaaaaaa;
aa;0.34,0.0647,0.4,0.769,0.883,0.0187,0.643,0.141,0.985,0.738;aaaaaaaaaa;
a;0.833,0.0807,0.501,0.52,0.776,0.516,0.755,0.333,0.368,0.628;aaa;
aa;0.236,0.143,0.284,0.608,0.161,0.837,0.516,0.444,0.715,0.329;a;
aa;0.984,0.082,0.194,0.9,0.705,0.115,0.573,0.493,0.647,0.0621;aaaaaa;
a;0.134,0.345,0.465,0.816,0.084,0.541,0.864,0.908,0.6,0.139;aaaaa;
aa;0.0163,0.128,0.783,0.858,0.2,0.732,0.0887,0.144,0.409,0.839;aa;
a;0.302,0.754,0.122,0.899,0.615,0.628,0.202,0.535,0.847,0.134;aaaaaaaa;
aa;0.0484,0.982,0.995,0.725,0.046,0.452,0.782,0.243,0.527,0.538;aaaa;
aa;0.338,0.549,0.141,0.532,0.348,0.521,0.392,0.311,0.298,0.186;a;
aaa;0.0319,0.636,0.297,0.939,0.711,0.648,0.335,0.548,0.703,0.462;aaaaaaaaaa;
aa;0.471,0.616,0.32,0.103,0.776,0.982,0.748,0.619,0.617,0.405;aaaaaaaa;
aaa;0.527,0.302,0.435,0.245,0.584,0.359,0.161,0.905,0.467,0.0557;aa;
aa;0.729,0.205,0.529,0.984,0.794,0.446,0.946,0.384,0.143,0.0538;aa;
aaa;0.988,0.56,0.319,0.948,0.314,0.0851,0.358,0.878,0.763,0.858;aaaaaaaaa;
aa;0.368,0.316,0.463,0.485,0.518,0.493,0.765,0.127,0.505,0.876;aaaa;
a;0.14,0.357,0.167,0.0639,0.702,0.157,0.848,0.596,0.812,0.874;aaaaa;
a;0.161,0.322,0.614,0.655,0.494,0.852,0.43,0.527,0.0761,0.987;aaaaaaa;
aaa;0.383,0.212,0.889,0.95,0.687,0.685,0.841,0.151,0.288,0.839;aaaaaaaa;
a;0.154,0.39,0.304,0.205,0.979,0.721,0.358,0.625,0.868,0.838;aa;
aaa;0.00588,0.283,0.322,0.563,0.672,0.235,0.351,0.159,0.355,0.777;aaaaaaaaaa;
a;0.843,0.623,0.734,0.304,0.813,0.884,0.431,0.824,0.181,0.0227;aaaaaaa;
a;0.678,0.518,0.0134,0.394,0.718,0.96,0.988,0.6,0.53,0.333;a;
a;0.0802,0.476,0.00988,0.25,0.599,0.894,0.949,0.449,0.269,0.569;aaaa;
aa;0.225,0.78,0.114,0.407,0.966,0.575,0.951,0.108,0.15,0.699;a;
aaa;0.455,0.107,0.231,0.349,0.157,0.378,0.188,0.243,0.708,0.857;aaaaaaaa;
aa;0.803,0.379,0.283,0.609,0.314,0.751,0.962,0.442,0.295,0.915;aaaa;
a;0.893,0.661,0.226,0.153,0.131,0.134,0.0288,0.0907,0.453,0.493;aaaa;
aa;0.046,0.21,0.149,0.364,0.914,0.729,0.137,0.986,0.265,0.981;aaa;
aa;0.134,0.856,0.735,0.184,0.602,0.723,0.0168,0.693,0.436,0.76;aaaa;
aa;0.122,0.329,0.089,0.156,0.942,0.702,0.738,0.231,0.234,0.662;aaaaaa;
a;0.56,0.149,0.387,0.657,0.478,0.617,0.857,0.703,0.49,0.22;aaaaaaaaaa;
aa;0.627,0.567,0.557,0.698,0.636,0.396,0.695,0.152,0.163,0.602;aaaaaaa;
aaa;0.752,0.856,0.0624,0.221,0.961,0.241,0.192,0.8,0.663,0.884;a;
aa;0.00615,0.0927,0.986,0.755,0.196,0.00163,0.476,0.166,0.0051,0.453;aaaaaaaaa;
aa;0.0162,0.331,0.763,0.505,0.622,0.0847,0.21,0.646,0.321,0.123;aaa;
a;0.896,0.401,0.378,0.669,0.4,0.516,0.522,0.00935,0.718,0.0258;aaaaaaaaa;
aaa;0.351,0.229,0.0894,0.259,0.803,0.559,0.00434,0.282,0.502,0.261;aaaaaaaa;
aa;0.588,0.385,0.99,0.0395,0.787,0.98,0.162,0.524,0.115,0.857;aaaaaaaaaa;
aa;0.804,0.588,0.188,0.255,0.381,0.272,0.487,0.95,0.696,0.202;aa;
aaa;0.747,0.911,0.209,0.452,0.0496,0.821,0.146,0.183,0.59,0.715;aaaaaaaaa;
aa;0.518,0.143,0.977,0.0626,0.586,0.749,0.856,0.182,0.761,0.171;a;
aa;0.244,0.448,0.16,0.158,0.879,0.616,0.576,0.359,0.905,0.651;aaa;
a;0.464,0.555,0.678,0.497,0.781,0.569,0.169,0.337,0.827,0.557;aaaaaaaaaa;
aaa;0.999,0.664,0.849,0.696,0.104,0.504,0.663,0.377,0.346,0.204;aaaa;
aa;0.226,0.479,0.945,0.00355,0.432,0.906,0.0169,0.733,0.319,0.41;aaaaaaaaa;
aaa;0.214,0.63,0.32,0.612,0.377,0.954,0.651,0.132,0.498,0.103;aaa;
a;0.717,0.937,0.46,0.995,0.867,0.432,0.32,0.421,0.192,0.826;aaaa;
aa;0.638,0.199,0.964,0.122,0.624,0.74,0.0993,0.778,0.93,0.184;aaaa;
aaa;0.111,0.726,0.0233,0.0506,0.427,0.114,0.799,0.881,0.542,0.249;aaaa;
aa;0.493,0.927,0.58,0.0224,0.172,0.105,0.521,0.591,0.612,0.0236;aaaaaaaaa;
aaa;0.423,0.548,0.526,0.876,0.293,0.239,0.328,0.314,0.317,0.535;a;
aa;0.754,0.482,0.415,0.524,0.266,0.894,0.469,0.855,0.0732,0.342;aaaaaaaa;
a;0.541,0.835,0.67,0.201,0.967,0.0303,0.209,0.427,0.0754,0.646;aa;
a;0.209,0.338,0.144,0.7,0.299,0.0526,0.136,0.686,0.00175,0.0389;aaaaaaa;
aa;0.289,0.807,0.759,0.128,0.327,0.39,0.179,0.253,0.609,0.386;aaaaa;
a;0.701,0.534,0.991,0.212,0.131,0.338,0.299,0.936,0.313,0.614;aaaaa;
a;0.0789,0.401,0.0267,0.727,0.998,0.975,0.528,0.354,0.661,0.243;a;
a;0.198,0.427,0.756,0.109,0.0785,0.275,0.575,0.152,0.359,0.999;aaaaaaaaaa;
aaa;0.228,0.704,0.201,0.834,0.0921,0.892,0.98,0.291,0.945,0.827;a;
a;0.491,0.967,0.862,0.829,0.522,0.751,0.382,0.0779,0.633,0.238;a;
aa;0.021,0.577,0.453,0.798,0.694,0.821,0.835,0.895,0.723,0.13;aaaaaaa;
aa;0.295,0.581,0.202,0.604,0.987,0.566,0.487,0.224,0.839,0.41;aa;
aa;0.277,0.476,0.00314,0.131,0.625,0.689,0.408,0.201,0.923,0.739;aaaaaaaaaa;
aaa;0.569,0.89,0.642,0.515,0.468,0.138,0.194,0.223,0.162,0.549;aaaaaaaaa;
aaa;0.677,0.519,0.0156,0.639,0.613,0.989,0.539,0.921,0.00531,0.977;aaaaaa;
aa;0.591,0.958,0.936,0.33,0.643,0.535,0.0829,0.815,0.827,0.695;aaaaaaaaaa;
aaa;0.0518,0.443,0.408,0.0338,0.589,0.441,0.455,0.101,0.592,0.621;aaaaaaaaa;
a;0.751,0.896,0.5,0.692,0.205,0.199,0.364,0.967,0.727,0.0434;aa;
aa;0.275,0.443,0.917,0.652,0.149,0.151,0.689,0.741,0.327,0.892;aaaaaaa;
a;0.501,0.868,0.97,0.562,0.318,0.31,0.2,0.873,0.931,0.696;aaaaaaaaaa;
aa;0.778,0.532,0.0417,0.121,0.054,0.0143,0.282,0.123,0.217,0.633;aaaaaaa;
a;0.663,0.494,0.658,0.428,0.991,0.959,0.493,0.554,0.278,0.577;aaaaaaaaa;
aaa;0.0963,0.9,0.238,0.626,0.985,0.689,0.839,0.283,0.157,0.827;aaaaaaa;
aa;0.736,0.103,0.797,0.909,0.321,0.417,0.664,0.222,0.125,0.91;a;
aaa;0.335,0.992,0.376,0.0301,0.309,0.00619,0.184,0.711,0.876,0.28;aaaaaa;
aaa;0.648,0.78,0.476,0.503,0.53,0.851,0.187,0.525,0.164,0.148;aaaaaa;
aa;0.000479,0.171,0.467,0.0054,0.257,0.462,0.81,0.52,0.465,0.976;aaaaa;
aa;0.446,0.468,0.0863,0.344,0.00533,0.895,0.898,0.0637,0.409,0.0301;aaaaaa;
aaa;0.476,0.0787,0.727,0.204,0.583,0.626,0.054,0.757,0.327,0.404;aa;
aa;0.773,0.742,0.501,0.381,0.0074,0.371,0.627,0.602,0.14,0.218;aaaaaaaa;
aa;0.953,0.294,0.501,0.406,0.694,0.648,0.083,0.83,0.148,0.152;aaaaaaaa;
a;0.37,0.838,0.928,0.0115,0.228,0.17,0.678,0.305,0.134,0.933;aaaaa;
a;0.289,0.05,0.0952,0.0654,0.443,0.982,0.952,0.231,0.808,0.259;aaa;
aaa;0.61,0.635,0.757,0.165,0.0658,0.131,0.297,0.498,0.42,0.116;aaaaaaaaa;
aaa;0.516,0.658,0.352,0.525,0.314,0.784,0.455,0.586,0.156,0.339;aaaa;
a;0.285,0.32,0.204,0.774,0.0542,0.519,0.176,0.0693,0.805,0.0754;aaa;
a;0.625,0.488,0.946,0.933,0.912,0.282,0.404,0.484,0.547,0.676;aaaaaaaaa;
aa;0.126,0.939,0.456,0.73,0.939,0.731,0.0943,0.609,0.638,0.589;aa;
aaa;0.135,0.521,0.917,0.269,0.972,0.531,0.386,0.0367,0.282,0.344;aaaaa;
aa;0.931,0.832,0.613,0.932,0.678,0.702,0.0531,0.85,0.879,0.803;aa;
aa;0.65,0.491,0.492,0.206,0.634,0.696,0.614,0.622,0.4,0.0123;aaaaaaaa;
aaa;0.453,0.703,0.453,0.0376,0.0911,0.947,0.507,0.445,0.864,0.00395;aaaaa;
a;0.935,0.923,0.253,0.137,0.476,0.164,0.886,0.433,0.28,0.497;a;
aa;0.725,0.968,0.989,0.42,0.0208,0.0699,0.0683,0.485,0.566,0.475;aaaaa;
aa;0.189,0.3,0.129,0.851,0.811,0.982,0.926,0.603,0.901,0.457;aaa;
aaa;0.323,0.104,0.0628,0.733,0.0688,0.058,0.888,0.978,0.408,0.506;aaaaaaa;
aa;0.191,0.346,0.14,0.559,0.214,0.0381,0.556,0.668,0.657,0.977;aaaa;
a;0.207,0.344,0.383,0.451,0.722,0.105,0.256,0.325,0.157,0.33;aaaa;
aa;0.109,0.414,0.103,0.397,0.753,0.608,0.73,0.00818,0.699,0.802;aaaaaaaaaa;
aaa;0.652,0.296,0.0389,0.166,0.417,0.56,0.331,0.0571,0.0312,0.545;aaaaaaaaaa;
aaa;0.614,0.594,0.508,0.603,0.63,0.517,0.672,0.592,0.472,0.53;aaaaaaaaa;
aa;0.394,0.613,0.469,0.0694,0.87,0.741,0.559,0.416,0.216,0.403;aa;
a;0.00515,0.795,0.0367,0.825,0.132,0.181,0.806,0.767,0.72,0.844;aaaaaaa;
a;0.508,0.624,0.581,0.888,0.514,0.0639,0.403,0.871,0.092,0.285;aaaaa;
aa;0.24,0.677,0.0663,0.276,0.45,0.994,0.031,0.575,0.202,0.389;aaaaaaaaaa;
aaa;0.775,0.684,0.0312,0.405,0.518,0.625,0.92,0.717,0.827,0.362;aaaaaaa;
aa;0.805,0.0173,0.576,0.975,0.187,0.27,0.842,0.393,0.459,0.456;aaaaaaa;
a;0.658,0.737,0.907,0.557,0.235,0.00173,0.765,0.641,0.347,0.416;aa;
aa;0.508,0.24,0.514,0.00215,0.467,0.631,0.138,0.77,0.0728,0.49;aaaaaa;
a;0.179,0.41,0.533,0.9,0.745,0.13,0.385,0.0623,0.886,0.15;aaaaaaaaaa;
aa;0.612,0.285,0.848,0.568,0.0413,0.475,0.427,0.93,0.223,0.408;aaaa;
a;0.463,0.796,0.478,0.0566,0.552,0.556,0.832,0.888,0.0159,0.475;aa;
aaa;0.354,0.366,0.344,0.695,0.235,0.417,0.564,0.518,0.165,0.926;aaaaaa;
aaa;0.501,0.917,0.306,0.389,0.96,0.995,0.53,0.00594,0.226,0.0622;aaaaaa;
aa;0.175,0.371,0.448,0.214,0.734,0.267,0.405,0.724,0.427,0.52;aaaaaaaa;
aa;0.123,0.997,0.524,0.0975,0.621,0.848,0.406,0.332,0.914,0.708;aa;
aa;0.471,0.0236,0.0543,0.787,0.803,0.735,0.339,0.728,0.824,0.81;aaaaaaaaaa;
aa;0.769,0.208,0.65,0.557,0.662,0.8,0.455,0.112,0.173,0.923;a;
aaa;0.613,0.876,0.732,0.194,0.498,0.321,0.639,0.369,0.226,0.475;aaaaaaa;
a;0.585,0.443,0.515,0.136,0.485,0.28,0.381,0.958,0.906,0.357;aaaaaaa;
a;0.7,0.665,0.833,0.93,0.597,0.189,0.587,0.598,0.998,0.8;aa;
a;0.577,0.462,0.624,0.637,0.486,0.299,0.697,0.106,0.937,0.799;aaaaaaaaa;
a;0.399,0.0439,0.751,0.776,0.595,0.635,0.955,0.323,0.199,0.366;aaaaaaa;
a;0.0214,0.869,0.159,0.177,0.824,0.708,0.294,0.142,0.722,0.275;aaaaaaaaaa;
a;0.554,0.479,0.798,0.896,0.224,0.891,0.54,0.209,0.212,0.224;aaaaaaaaaa;
a;0.02,0.174,0.575,0.572,0.602,0.358,0.84,0.899,0.823,0.581;aaaaaaa;
a;0.2,0.359,0.0879,0.155,0.835,0.972,0.566,0.0433,0.959,0.0638;aaaaaaa;
aa;0.989,0.215,0.2,0.42,0.925,0.728,0.651,0.77,0.443,0.459;aaaaaaa;
aaa;0.414,0.145,0.624,0.789,0.299,0.579,0.982,0.00893,0.239,0.242;aaaa;
aa;0.158,0.715,0.546,0.559,0.549,0.0935,0.171,0.623,0.101,0.283;aaaaaaaaaa;
aaa;0.557,0.415,0.0398,0.294,0.285,0.24,0.293,0.144,0.202,0.931;aa;
aa;0.238,0.437,0.821,0.469,0.482,0.193,0.0273,0.295,0.408,0.789;aaaaaaaaaa;
