ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.372,0.92,0.673,0.791,0.655,0.594,0.374,0.144,0.656,0.412;aaaa;
aaa;0.478,0.794,0.234,0.663,0.513,0.712,0.191,0.68,0.144,0.879;aaaaaaaaaa;
aa;0.686,0.151,0.816,0.257,0.881,0.925,0.287,0.386,0.308,0.398;aa;
a;0.848,0.845,0.628,0.269,0.627,0.936,0.453,0.323,0.493,0.918;aaaaaaaa;
aa;0.559,0.434,0.212,0.526,0.726,0.916,0.877,0.843,0.687,0.174;aaaaaaaaa;
a;0.488,0.515,0.773,0.9,0.782,0.951,0.885,0.566,0.429,0.873;aaaaaa;
a;0.187,0.636,0.245,0.888,0.797,0.911,0.209,0.782,0.426,0.929;aaaaaaaaaa;
aa;0.0113,0.91,0.0977,0.502,0.144,0.849,0.36,0.801,0.644,0.153;aaaa;
aaa;0.468,0.185,0.143,0.907,0.797,0.624,0.094,0.342,0.964,0.563;aaaaaaaa;
aa;0.697,0.658,0.29,0.638,0.756,0.886,0.0321,0.838,0.729,0.747;aa;
aaa;0.4,0.473,0.559,0.796,0.953,0.815,0.916,0.919,0.395,0.727;aa;
aa;0.191,0.34,0.236,0.643,0.669,0.609,0.156,0.222,0.151,0.576;aaaa;
aa;0.122,0.776,0.482,0.643,0.744,0.75,0.234,0.738,0.241,0.291;aa;
aa;0.825,0.00696,0.85,0.608,0.525,0.0685,0.767,0.876,0.811,0.9;aaaaaaaaa;
aa;0.722,0.532,0.242,0.274,0.319,0.995,0.461,0.265,0.67,0.182;aaa;
aa;0.629,0.0668,0.44,0.721,0.142,0.388,0.771,0.356,0.507,0.0834;aaaaaaaaa;
aa;0.409,0.588,0.817,0.973,0.928,0.259,0.0583,0.0715,0.973,0.949;aaaaaa;
aa;0.993,0.602,0.0664,0.346,0.118,0.243,0.501,0.514,0.925,0.0242;aaaa;
aa;0.268,0.364,0.467,0.381,0.0135,0.612,0.468,0.206,0.708,0.341;aaaaaaaa;
aa;0.877,0.661,0.00887,0.273,0.457,0.762,0.25,0.901,0.34,0.0695;a;
aa;0.473,0.823,0.958,0.878,0.375,0.317,0.474,0.863,0.109,0.626;aaaaaa;
a;0.967,0.0827,0.588,0.67,0.564,0.233,0.984,0.42,0.366,0.254;aaaaaaaa;
