ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.96;0.34,0.508,0.0503,0.433,0.617,0.688,0.925,0.486,0.208,0.885;aaaaaaaaaa;
0.59;0.461,0.436,0.507,0.907,0.573,0.0533,0.0124,0.0899,0.619,0.3;aaaa;
0.999;0.942,0.887,0.219,0.0996,0.407,0.505,0.039,0.0527,0.0266,0.579;aaaaa;
0.551;0.769,0.565,0.199,0.927,0.463,0.152,0.888,0.443,0.213,0.117;aaaaaaaa;
0.276;0.595,0.351,0.523,0.818,0.252,0.0688,0.685,0.994,0.244,0.219;aa;
0.719;0.583,0.483,0.234,0.488,0.861,0.323,0.278,0.409,0.177,0.534;aaaaaaaa;
0.591;0.566,0.0012,0.228,0.486,0.518,0.77,0.176,0.766,0.632,0.296;a;
0.32;0.727,0.929,0.427,0.633,0.348,0.956,0.9,0.0785,0.345,0.455;a;
0.657;0.535,0.0339,0.0227,0.83,0.595,0.376,0.658,0.764,0.183,0.352;aaaaaaaaa;
0.918;0.363,0.951,0.111,0.58,0.823,0.769,0.82,0.685,0.592,0.392;aaa;
0.204;0.516,0.856,0.452,0.558,0.895,0.0178,0.501,0.59,0.432,0.00302;aaaaaaaa;
0.833;0.174,0.286,0.0918,0.577,0.442,0.896,0.602,0.369,0.0699,0.323;aa;
0.179;0.089,0.0822,0.0897,0.682,0.952,0.579,0.133,0.318,0.0302,0.331;aaaaaaaaa;
0.991;0.375,0.552,0.608,0.247,0.00979,0.495,0.81,0.729,0.977,0.189;aaaaaaaaa;
0.308;0.766,0.00943,0.503,0.267,0.541,0.616,0.0339,0.287,0.0199,0.808;aaaaaa;
0.749;0.95,0.221,0.11,0.147,0.411,0.859,0.37,0.178,0.597,0.474;aaaa;
0.139;0.544,0.17,0.719,0.883,0.904,0.0115,0.671,0.662,0.565,0.262;aaaaaaaa;
0.975;0.98,0.222,0.76,0.0847,0.0449,0.354,0.161,0.439,0.97,0.9;aaa;
0.646;0.336,0.194,0.603,0.791,0.763,0.551,0.256,0.687,0.186,0.75;aaaaaaaaa;
0.447;0.0734,0.379,0.948,0.727,0.277,0.603,0.961,0.0776,0.922,0.961;aaaaaaaa;
0.901;0.406,0.951,0.969,0.536,0.782,0.634,0.112,0.676,0.0883,0.694;aaaaa;
0.753;0.922,0.695,0.833,0.371,0.582,0.58,0.718,0.66,0.0149,0.406;aaaaaaaaa;
0.0706;0.821,0.323,0.674,0.199,0.206,0.175,0.124,0.917,0.916,0.977;a;
0.904;0.68,0.706,0.892,0.678,0.755,0.988,0.985,0.649,0.78,0.203;aaaaaaaa;
0.693;0.174,0.382,0.79,0.381,0.286,0.0861,0.897,0.0725,0.788,0.0177;aaaaa;
0.492;0.358,0.847,0.179,0.215,0.311,0.33,0.272,0.658,0.25,0.838;aaaaaaa;
0.22;0.202,0.994,0.213,0.477,0.681,0.675,0.955,0.416,0.864,0.0501;aaaa;
0.891;0.974,0.903,0.422,0.745,0.757,0.514,0.305,0.129,0.0923,0.46;aa;
0.865;0.0918,0.704,0.324,0.699,0.961,0.668,0.385,0.0378,0.726,0.606;aa;
0.537;0.0915,0.738,0.362,0.277,0.655,0.799,0.0589,0.429,0.522,0.489;aaaaaa;
0.949;0.573,0.0995,0.77,0.96,0.878,0.105,0.429,0.681,0.986,0.541;aaaaaaa;
0.257;0.8,0.823,0.503,0.674,0.18,0.441,0.0764,0.638,0.373,0.654;aaaaaa;
0.788;0.604,0.896,0.19,0.605,0.582,0.0684,0.216,0.329,0.288,0.043;aa;
0.821;0.89,0.787,0.734,0.638,0.656,0.148,0.153,0.592,0.639,0.493;aaaaaaaaaa;
0.824;0.795,0.0203,0.381,0.61,0.831,0.955,0.549,0.377,0.0748,0.964;aaaaaaaaaa;
0.66;0.0717,0.908,0.679,0.883,0.0598,0.178,0.41,0.632,0.196,0.814;aaaaa;
0.334;0.479,0.342,0.678,0.913,0.815,0.163,0.234,0.518,0.787,0.672;aaaaaa;
0.717;0.798,0.0881,0.872,0.525,0.869,0.656,0.709,0.385,0.827,0.733;aaaaaaaaa;
0.642;0.629,0.578,0.762,0.882,0.462,0.776,0.635,0.888,0.379,0.524;aaaaa;
0.0179;0.314,0.663,0.914,0.584,0.343,0.313,0.0363,0.107,0.895,0.995;aaa;
0.364;0.993,0.512,0.159,0.596,0.0252,0.132,0.838,0.212,0.764,0.0499;a;
0.184;0.308,0.711,0.743,0.54,0.209,0.641,0.0513,0.953,0.558,0.361;aaaaaaaa;
0.839;0.33,0.693,0.172,0.183,0.741,0.832,0.973,0.494,0.766,0.826;aaaaaa;
0.98;0.571,0.223,0.576,0.829,0.793,0.0971,0.234,0.454,0.941,0.627;aaaa;
0.981;0.359,0.212,0.429,0.737,0.548,0.597,0.475,0.544,0.553,0.685;aa;
0.022;0.755,0.178,0.77,0.166,0.25,0.777,0.0137,0.987,0.0415,0.583;aa;
0.421;0.274,0.102,0.721,0.397,0.709,0.191,0.903,0.475,0.191,0.573;aaaaaaaaa;
0.802;0.047,0.442,0.951,0.0508,0.255,0.385,0.469,0.323,0.571,0.983;a;
0.0843;0.286,0.563,0.162,0.777,0.272,0.937,0.876,0.219,0.245,0.276;aaaaaaa;
0.501;0.111,0.214,0.817,0.914,0.187,0.94,0.502,0.717,0.592,0.75;aaaaaaaaa;
0.936;0.37,0.212,0.401,0.308,0.387,0.747,0.353,0.565,0.959,0.571;aaaaaa;
0.113;0.467,0.145,0.368,0.466,0.313,0.293,0.399,0.0685,0.509,0.843;aaa;
0.129;0.408,0.574,0.571,0.53,0.607,0.634,0.0607,0.583,0.68,0.275;a;
0.151;0.468,0.444,0.971,0.38,0.492,0.812,0.177,0.923,0.036,0.49;a;
0.684;0.51,0.543,0.479,0.151,0.448,0.252,0.551,0.665,0.0517,0.641;aaaa;
0.598;0.347,0.378,0.517,0.223,0.715,0.603,0.951,0.59,0.224,0.721;aaaaaa;
0.686;0.319,0.786,0.656,0.13,0.134,0.759,0.703,0.46,0.358,0.37;aaaaaa;
0.442;0.818,0.599,0.32,0.541,0.13,0.295,0.88,0.0954,0.965,0.935;aaaaaaaaa;
0.149;0.335,0.256,0.00964,0.045,0.824,0.485,0.192,0.38,0.486,0.108;aaaaaaaa;
