ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.791,0.281,0.152,0.603,0.447,0.985,0.0858,0.943,0.993,0.554;aaaaaaa;
aa;0.553,0.668,0.884,0.971,0.457,0.152,0.907,0.63,0.653,0.799;a;
a;0.522,0.747,0.0633,0.368,0.0135,0.902,0.0784,0.237,0.888,0.123;aaaaaaaaaa;
aa;0.384,0.928,0.696,0.338,0.274,0.215,0.0804,0.969,0.253,0.131;aa;
aa;0.958,0.906,0.321,0.567,0.933,0.0286,0.251,0.975,0.0196,0.826;aa;
aaa;0.579,0.215,0.175,0.913,0.47,0.931,0.578,0.505,0.0859,0.747;aa;
aaa;0.0088,0.883,0.171,0.276,0.229,0.81,0.802,0.793,0.396,0.368;aaaaaaa;
aa;0.748,0.402,0.761,0.47,0.528,0.448,0.954,0.294,0.43,0.551;aaaaaaaa;
aaa;0.899,0.941,0.286,0.122,0.289,0.191,0.658,0.687,0.864,0.343;aaaaaaaaaa;
aa;0.568,0.937,0.235,0.0618,0.00728,0.31,0.212,0.0403,0.126,0.805;aaaaaaaaaa;
aaa;0.393,0.814,0.733,0.811,0.922,0.00719,0.802,0.668,0.141,0.426;a;
a;0.282,0.0318,0.285,0.538,0.835,0.241,0.547,0.278,0.963,0.221;aaaaa;
aaa;0.812,0.724,0.854,0.402,0.654,0.662,0.113,0.557,0.69,0.552;aaaaa;
aaa;0.128,0.786,0.58,0.531,0.81,0.361,0.0459,0.0943,0.258,0.00298;a;
a;0.0334,0.607,0.824,0.209,0.312,0.673,0.15,0.77,0.276,0.367;aaaa;
aa;0.687,0.422,0.114,0.954,0.813,0.231,0.827,0.787,0.0256,0.666;aaaaaaaaa;
aaa;0.24,0.45,0.953,0.912,0.728,0.523,0.76,0.414,0.773,0.751;aaa;
aaa;0.468,0.713,0.481,0.561,0.904,0.683,0.504,0.443,0.344,0.799;aa;
aa;0.472,0.729,0.519,0.222,0.983,0.481,0.851,0.43,0.855,0.0791;aaaaaaaaaa;
a;0.277,0.57,0.653,0.79,0.944,0.979,0.512,0.665,0.447,0.786;aa;
a;0.14,0.293,0.398,0.797,0.626,0.35,0.144,0.458,0.774,0.364;aaaaaaaaaa;
a;0.502,0.884,0.611,0.501,0.724,0.608,0.399,0.708,0.94,0.161;aaa;
aaa;0.144,0.278,0.92,0.368,0.611,0.437,0.981,0.0426,0.278,0.82;aaaaa;
aaa;0.523,0.398,0.687,0.497,0.00322,0.132,0.579,0.0405,0.518,0.447;aaaaaaa;
a;0.286,0.127,0.749,0.877,0.211,0.799,0.119,0.311,0.783,0.0451;aaaaaaa;
a;0.228,0.53,0.107,0.119,0.72,0.531,0.876,0.778,0.283,0.12;aaaaaa;
aaa;0.547,0.974,0.334,0.295,0.604,0.285,0.0748,0.751,0.986,0.014;aaaaa;
aa;0.129,0.647,0.667,0.00969,0.791,0.846,0.0761,0.572,0.457,0.0612;aaaaaaaaa;
aa;0.695,0.484,0.559,0.398,0.135,0.0018,0.271,0.778,0.554,0.191;aaaaaaaaa;
aaa;0.496,0.704,0.394,0.726,0.0198,0.28,0.582,0.251,0.286,0.116;aaa;
a;0.738,0.874,0.174,0.304,0.982,0.787,0.222,0.814,0.448,0.34;aaa;
aaa;0.28,0.913,0.526,0.578,0.666,0.637,0.881,0.772,0.337,0.468;aaaaaaaa;
aaa;0.957,0.972,0.104,0.967,0.184,0.425,0.518,0.0897,0.867,0.265;aaaaaaa;
aa;0.602,0.715,0.34,0.269,0.46,0.13,0.563,0.184,0.671,0.843;aaa;
aa;0.588,0.326,0.2,0.189,0.406,0.689,0.927,0.499,0.678,0.813;aaaaaaaaa;
a;0.194,0.537,0.549,0.0773,0.206,0.233,0.334,0.439,0.33,0.605;aa;
aaa;0.783,0.723,0.233,0.618,0.252,0.4,0.889,0.742,0.231,0.202;a;
a;0.021,0.142,0.203,0.479,0.488,0.543,0.837,0.894,0.0349,0.553;aaa;
aa;0.463,0.708,0.942,0.798,0.216,0.476,0.061,0.96,0.878,0.384;aaaa;
a;0.74,0.69,0.462,0.642,0.692,0.15,0.996,0.655,0.812,0.773;aaaaaaaaa;
