ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.279;0.776,0.00328,0.731,0.987,0.0855,0.32,0.827,0.93,0.0509,0.436;aaaaaaaa;
0.134;0.689,0.605,0.295,0.0784,0.539,0.769,0.699,0.173,0.75,0.722;aaaaa;
0.682;0.583,0.467,0.179,0.435,0.205,0.287,0.806,0.208,0.487,0.88;aaaaaaa;
0.842;0.426,0.555,0.936,0.301,0.509,0.955,0.447,0.365,0.0872,0.788;aaa;
0.655;0.0997,0.806,0.593,0.997,0.825,0.987,0.604,0.231,0.928,0.38;aaaaa;
0.626;0.842,0.0323,0.0943,0.908,0.286,0.683,0.905,0.344,0.593,0.667;aaaaaaaaa;
0.789;0.165,0.726,0.827,0.732,0.689,0.494,0.127,0.97,0.00411,0.0119;aaa;
0.0743;0.688,0.181,0.39,0.239,0.154,0.199,0.408,0.682,0.702,0.822;aaaaaaaaa;
0.192;0.504,0.596,0.236,0.632,0.627,0.62,0.747,0.936,0.697,0.699;aaaaa;
0.169;0.203,0.335,0.567,0.447,0.286,0.687,0.861,0.0148,0.0891,0.275;aaaaa;
0.302;0.987,0.876,0.928,0.0535,0.927,0.457,0.445,0.974,0.336,0.378;aa;
0.0902;0.82,0.277,0.396,0.152,0.954,0.829,0.252,0.336,0.608,0.955;aaaaa;
0.0368;0.513,0.196,0.834,0.318,0.57,0.783,0.277,0.165,0.27,0.203;aaaaaa;
0.443;0.104,0.466,0.557,0.696,0.565,0.297,0.181,0.21,0.0925,0.851;aaaaaa;
0.915;0.872,0.981,0.937,0.214,0.489,0.759,0.993,0.635,0.944,0.508;aa;
0.412;0.956,0.469,0.328,0.632,0.115,0.227,0.703,0.703,0.29,0.382;a;
0.419;0.204,0.876,0.31,0.991,0.476,0.358,0.659,0.665,0.669,0.903;aaaa;
0.651;0.711,0.689,0.534,0.162,0.806,0.259,0.52,0.407,0.806,0.968;aaa;
0.519;0.732,0.199,0.964,0.798,0.0343,0.288,0.641,0.808,0.667,0.164;aaa;
0.953;0.0229,0.798,0.598,0.822,0.0154,0.767,0.192,0.798,0.886,0.0392;aaaaaaaa;
0.483;0.771,0.519,0.671,0.251,0.65,0.599,0.545,0.667,0.32,0.736;aa;
0.986;0.883,0.9,0.156,0.556,0.0544,0.7,0.36,0.0895,0.534,0.62;aaa;
0.176;0.826,0.972,0.831,0.0168,0.793,0.678,0.531,0.634,0.922,0.305;aaa;
0.231;0.923,0.26,0.648,0.29,0.694,0.00962,0.566,0.104,0.868,0.998;aaaaa;
0.758;0.224,0.662,0.455,0.795,0.806,0.821,0.427,0.863,0.682,0.658;aa;
