ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.663;aaaaaaa;0.22;0.894;0.427;0.523;aa;0.202;0.772;0.643;0.884;0.434;0.752;0.669;0.339;a;0.0182;0.058;0.217;0.707;0.224;aaa;0.0647;aaaaa;0.902;0.529;aaaaaaa;0.708,0.568,0.501,0.816,0.486,0.642,0.129,0.239,0.905,0.273;0.847,0.942,0.24,0.841,0.0356,0.669,0.65,0.324,0.185,0.582;0.756,0.491,0.72,0.0832,0.234,0.334,0.305,0.438,0.0345,0.596;0.672,0.562,0.742,0.269,0.778,0.848,0.76,0.431,0.869,0.684;0.718,0.491,0.0523,0.797,0.844,0.913,0.834,0.151,0.386,0.351;0.21,0.304,0.465,0.921,0.486,0.267,0.0349,0.224,0.968,0.0403;0.646,0.304,0.774,0.231,0.459,0.573,0.31,0.0667,0.691,0.925;0.0325,0.877,0.263,0.255,0.861,0.382,0.912,0.71,0.818,0.433;0.983,0.302,0.886,0.347,0.394,0.506,0.965,0.7,0.171,0.175;0.119,0.741,0.851,0.477,0.809,0.746,0.151,0.987,0.35,0.541;0.0576,0.413,0.751,0.383,0.888,0.719,0.0978,0.888,0.138,0.981;0.741,0.00841,0.383,0.697,0.121,0.159,0.0383,0.972,0.687,0.846;0.286,0.365,0.238,0.31,0.26,0.483,0.817,0.0373,0.737,0.357;0.944,0.746,0.672,0.397,0.193,0.686,0.415,0.548,0.245,0.0119;0.998,0.73,0.197,0.239,0.47,0.114,0.177,0.212,0.73,0.365;0.809,0.185,0.363,0.775,0.73,0.245,0.129,0.914,0.232,0.927;0.187,0.659,0.604,0.926,0.493,0.6,0.247,0.417,0.685,0.831;0.805,0.609,0.785,0.372,0.0249,0.449,0.408,0.609,0.482,0.3;0.735,0.43,0.133,0.081,0.145,0.312,0.709,0.0699,0.758,0.712;0.832,0.397,0.966,0.367,0.246,0.282,0.891,0.997,0.776,0.207;0.611,0.5,0.0524,0.869,0.256,0.281,0.904,0.43,0.928,0.468;0.327,0.376,0.991,0.334,0.418,0.233,0.854,0.147,0.14,0.453;0.192,0.925,0.316,0.0724,0.044,0.955,0.831,0.34,0.466,0.691;0.546,0.0948,0.973,0.435,0.644,0.501,0.876,0.164,0.756,0.933;0.729,0.168,0.849,0.211,0.485,0.966,0.718,0.217,0.265,0.476;0.575,0.855,0.125,0.635,0.743,0.711,0.397,0.291,0.222,0.987;0.18,0.396,0.763,0.624,0.336,0.0184,0.716,0.477,0.941,0.929;aaa;
0.32;aa;0.177;0.399;0.337;0.261;aa;0.868;0.986;0.256;0.882;0.393;0.428;0.109;0.894;aaaaaa;0.654;0.873;0.118;0.619;0.778;aaa;0.395;aaa;0.39;0.0551;aaaaaa;0.82,0.32,0.601,0.754,0.873,0.0928,0.465,0.129,0.372,0.901;0.374,0.611,0.713,0.883,0.435,0.701,0.0835,0.451,0.847,0.0328;0.683,0.0366,0.842,0.261,0.84,0.761,0.819,0.088,0.831,0.711;0.472,0.722,0.348,0.34,0.717,0.754,0.491,0.12,0.265,0.215;0.597,0.927,0.728,0.408,0.988,0.836,0.512,0.836,0.37,0.0778;0.696,0.348,0.564,0.883,0.713,0.743,0.722,0.228,0.466,0.601;0.399,0.397,0.7,0.154,0.413,0.0909,0.277,0.956,0.49,0.46;0.864,0.89,0.807,0.145,0.0994,0.546,0.499,0.913,0.241,0.373;0.107,0.471,0.334,0.741,0.752,0.112,0.923,0.123,0.695,0.0246;0.00247,0.475,0.906,0.246,0.893,0.0827,0.224,0.509,0.00992,0.714;0.769,0.264,0.146,0.191,0.376,0.0322,0.506,0.167,0.976,0.252;0.558,0.445,0.855,0.724,0.282,0.666,0.591,0.225,0.805,0.224;0.368,0.788,0.871,0.481,0.725,0.213,0.32,0.908,0.152,0.279;0.616,0.54,0.516,0.0397,0.253,0.126,0.531,0.0792,0.844,0.561;0.386,0.121,0.614,0.254,0.732,0.531,0.754,0.356,0.962,0.962;0.233,0.0232,0.251,0.572,0.782,0.848,0.382,0.387,0.353,0.456;0.84,0.697,0.271,0.774,0.825,0.641,0.745,0.574,0.416,0.242;0.771,0.352,0.656,0.725,0.611,0.293,0.386,0.0692,0.931,0.0693;0.58,0.235,0.182,0.683,0.516,0.279,0.521,0.962,0.203,0.224;0.441,0.195,0.936,0.996,0.649,0.797,0.939,0.575,0.958,0.918;0.00182,0.606,0.278,0.619,0.259,0.205,0.458,0.323,0.122,0.3;0.753,0.647,0.844,0.166,0.905,0.941,0.116,0.272,0.796,0.663;0.594,0.264,0.406,0.674,0.522,0.858,0.12,0.121,0.381,0.645;0.48,0.501,0.331,0.863,0.389,0.581,0.253,0.526,0.321,0.486;0.193,0.912,0.539,0.0564,0.696,0.342,0.958,0.836,0.662,0.141;0.717,0.306,0.561,0.0224,0.311,0.202,0.886,0.906,0.0922,0.0246;0.979,0.0457,0.89,0.423,0.386,0.176,0.513,0.025,0.234,0.0476;aaaaaaaa;
0.69;aaaaaa;0.786;0.472;0.699;0.0987;a;0.18;0.327;0.858;0.308;0.226;0.788;0.397;0.622;aaaa;0.354;0.551;0.963;0.599;0.0534;aaaaa;0.514;a;0.465;0.0983;aaaaa;0.96,0.551,0.722,0.732,0.0384,0.752,0.56,0.723,0.311,0.92;0.169,0.255,0.8,0.226,0.431,0.00739,0.17,0.508,0.58,0.466;0.52,0.815,0.415,0.995,0.0213,0.344,0.736,0.363,0.344,0.00539;0.59,0.872,0.225,0.728,0.519,0.546,0.351,0.484,0.274,0.773;0.726,0.56,0.769,0.384,0.196,0.555,0.684,0.328,0.339,0.362;0.552,0.35,0.0946,0.0264,0.296,0.481,0.495,0.948,0.988,0.00331;0.676,0.779,0.365,0.654,0.884,0.618,0.873,0.977,0.944,0.711;0.419,0.964,0.518,0.463,0.518,0.423,0.334,0.665,0.593,0.983;0.425,0.192,0.601,0.354,0.872,0.0151,0.518,0.871,0.865,0.698;0.737,0.903,0.604,0.956,0.754,0.767,0.55,0.171,0.395,0.849;0.106,0.528,0.465,0.873,0.898,0.742,0.323,0.96,0.07,0.914;0.211,0.339,0.277,0.277,0.58,0.583,0.82,0.198,0.962,0.936;0.354,0.15,0.423,0.298,0.122,0.101,0.441,0.297,0.232,0.121;0.159,0.778,0.594,0.0715,0.199,0.287,0.835,0.447,0.619,0.913;0.823,0.224,0.288,0.86,0.176,0.148,0.399,0.891,0.438,0.556;0.054,0.495,0.312,0.994,0.448,0.462,0.669,0.0474,0.984,0.832;0.514,0.293,0.857,0.753,0.322,0.86,0.957,0.12,0.658,0.81;0.589,0.192,0.763,0.924,0.883,0.0771,0.593,0.236,0.357,0.673;0.697,0.149,0.681,0.988,0.633,0.0125,0.324,0.0795,0.552,0.457;0.652,0.163,0.56,0.949,0.0719,0.0122,0.747,0.18,0.687,0.949;0.234,0.526,0.647,0.509,0.132,0.856,0.163,0.831,0.916,0.342;0.936,0.0562,0.989,0.755,0.1,0.0958,0.0241,0.917,0.999,0.801;0.614,0.618,0.713,0.361,0.5,0.00401,0.357,0.899,0.356,0.285;0.223,0.808,0.456,0.547,0.832,0.397,0.595,0.429,0.338,0.17;0.842,0.036,0.361,0.616,0.773,0.565,0.368,0.864,0.456,0.135;0.803,0.143,0.992,0.58,0.953,0.824,0.823,0.873,0.608,0.259;0.979,0.746,0.142,0.911,0.218,0.178,0.736,0.905,0.415,0.385;aaaaaaaaaa;
0.274;aaaaa;0.238;0.149;0.0667;0.291;a;0.222;0.306;0.603;0.404;0.8;0.781;0.242;0.405;a;0.31;0.542;0.872;0.766;0.484;aa;0.951;aaaaa;0.525;0.0357;aaa;0.866,0.036,0.261,0.297,0.288,0.447,0.0155,0.0198,0.0182,0.691;0.673,0.885,0.037,0.0649,0.506,0.746,0.294,0.68,0.769,0.0629;0.174,0.198,0.799,0.777,0.0591,0.277,0.287,0.312,0.174,0.765;0.544,0.303,0.535,0.962,0.032,0.6,0.372,0.807,0.157,0.633;0.549,0.824,0.567,0.827,0.0877,0.148,0.863,0.274,0.596,0.513;0.745,0.641,0.921,0.375,0.752,0.671,0.283,0.0445,0.226,0.311;0.604,0.285,0.965,0.627,0.724,0.00695,0.843,0.437,0.611,0.836;0.234,0.567,0.104,0.811,0.688,0.0512,0.94,0.198,0.0936,0.492;0.647,0.962,0.159,0.663,0.637,0.642,0.729,0.81,0.574,0.335;0.745,0.258,0.962,0.49,0.35,0.817,0.592,0.237,0.0589,0.942;0.484,0.483,0.969,0.26,0.122,0.322,0.95,0.423,0.152,0.0105;0.0313,0.0371,0.0473,0.187,0.995,0.951,0.162,0.0659,0.806,0.102;0.468,0.424,0.484,0.954,0.165,0.918,0.395,0.817,0.508,0.386;0.119,0.738,0.315,0.945,0.138,0.91,0.0342,0.839,0.0521,0.0677;0.638,0.328,0.349,0.18,0.817,0.96,0.51,0.731,0.00517,0.931;0.536,0.0916,0.866,0.984,0.433,0.769,0.578,0.542,0.542,0.534;0.901,0.865,0.0237,0.492,0.942,0.897,0.226,0.553,0.878,0.00448;0.251,0.201,0.774,0.274,0.578,0.518,0.832,0.472,0.169,0.0189;0.378,0.767,0.76,0.465,0.583,0.894,0.409,0.199,0.383,0.317;0.159,0.991,0.0226,0.645,0.883,0.681,0.08,0.593,0.304,0.187;0.171,0.871,0.258,0.154,0.57,0.992,0.218,0.438,0.301,0.895;0.332,0.688,0.761,0.914,0.824,0.0729,0.184,0.966,0.239,0.521;0.0862,0.52,0.46,0.218,0.243,0.729,0.395,0.353,0.263,0.0995;0.767,0.714,0.524,0.472,0.667,0.718,0.228,0.417,0.323,0.686;0.729,0.668,0.497,0.153,0.726,0.967,0.194,0.405,0.338,0.581;0.243,0.343,0.233,0.113,0.8,0.295,0.957,0.422,0.497,0.829;0.954,0.92,0.928,0.886,0.736,0.928,0.0263,0.946,0.42,0.706;aaaa;
0.921;a;0.0832;0.347;0.296;0.508;a;0.843;0.317;0.904;0.308;0.683;0.917;0.184;0.031;aaaaa;0.645;0.204;0.471;0.725;0.983;aa;0.184;a;0.162;0.416;aaaaaaaa;0.419,0.36,0.182,0.00264,0.304,0.11,0.321,0.0955,0.0227,0.482;0.951,0.186,0.907,0.0637,0.133,0.937,0.208,0.117,0.655,0.983;0.937,0.185,0.886,0.0782,0.469,0.0675,0.361,0.266,0.688,0.447;0.348,0.311,0.967,0.362,0.749,0.627,0.88,0.923,0.303,0.78;0.445,0.222,0.0915,0.0301,0.111,0.997,0.458,0.338,0.106,0.00826;0.814,0.732,0.943,0.269,0.765,0.129,0.55,0.088,0.847,0.287;0.0894,0.818,0.772,0.847,0.602,0.374,0.167,0.797,0.16,0.989;0.94,0.219,0.881,0.567,0.749,0.469,0.184,0.501,0.177,0.575;0.0799,0.318,0.873,0.166,0.63,0.0821,0.486,0.93,0.357,0.303;0.707,0.806,0.141,0.353,0.429,0.262,0.455,0.278,0.23,0.563;0.485,0.405,0.449,0.625,0.762,0.42,0.707,0.243,0.888,0.276;0.831,0.949,0.97,0.2,0.494,0.473,0.322,0.583,0.613,0.836;0.0628,0.86,0.344,0.6,0.555,0.0213,0.255,0.048,0.328,0.724;0.672,0.2,0.435,0.875,0.446,0.588,0.418,0.538,0.536,0.322;0.0269,0.431,0.35,0.825,0.244,0.59,0.195,0.993,0.859,0.0324;0.751,0.918,0.743,0.724,0.65,0.894,0.976,0.145,0.685,0.753;0.00386,0.928,0.516,0.132,0.0434,0.255,0.446,0.218,0.305,0.607;0.763,0.0554,0.169,0.624,0.0241,0.954,0.987,0.727,0.33,0.0572;0.74,0.246,0.218,0.776,0.56,0.985,0.258,0.849,0.751,0.232;0.299,0.547,0.468,0.0719,0.697,0.244,0.689,0.11,0.789,0.944;0.0151,0.277,0.773,0.306,0.334,0.0811,0.757,0.149,0.687,0.157;0.0587,0.307,0.71,0.171,0.47,0.531,0.564,0.399,0.199,0.323;0.0543,0.861,0.539,0.00509,0.618,0.654,0.94,0.953,0.183,0.0162;0.0242,0.575,0.0953,0.988,0.516,0.562,0.246,0.339,0.881,0.834;0.635,0.363,0.0394,0.815,0.0132,0.175,0.674,0.504,0.624,0.552;0.522,0.075,0.956,0.571,0.439,0.876,0.48,0.55,0.62,0.285;0.285,0.139,0.251,0.44,0.733,0.465,0.459,0.367,0.707,0.174;aaaaaa;
0.838;a;0.36;0.632;0.0925;0.992;a;0.46;0.33;0.564;0.926;0.589;0.759;0.441;0.327;aaaaa;0.567;0.554;0.62;0.299;0.934;aaaaa;0.112;aaaaaaa;0.656;0.314;a;0.189,0.731,0.119,0.601,0.599,0.157,0.767,0.701,0.892,0.0858;0.448,0.467,0.937,0.938,0.393,0.466,0.32,0.637,0.395,0.984;0.0186,0.176,0.0445,0.927,0.196,0.306,0.451,0.157,0.0861,0.348;0.749,0.12,0.38,0.0744,0.257,0.554,0.918,0.971,0.986,0.708;0.427,0.701,0.701,0.344,0.607,0.9,0.254,0.661,0.546,0.912;0.865,0.681,0.999,0.117,0.577,0.263,0.866,0.327,0.98,0.25;0.808,0.444,0.489,0.502,0.509,0.771,0.984,0.748,0.875,0.311;0.822,0.246,0.819,0.509,0.366,0.839,0.54,0.962,0.269,0.249;0.545,0.147,0.0213,0.527,0.59,0.0594,0.869,0.981,0.696,0.882;0.184,0.771,0.88,0.538,0.437,0.665,0.913,0.69,0.0526,0.281;0.606,0.357,0.698,0.445,0.382,0.412,0.266,0.667,0.135,0.742;0.295,0.187,0.809,0.486,0.204,0.113,0.806,0.612,0.555,0.848;0.871,0.279,0.561,0.693,0.23,0.0471,0.0894,0.836,0.434,0.583;0.161,0.24,0.525,0.508,0.626,0.314,0.692,0.772,0.199,0.725;0.75,0.364,0.716,0.616,0.678,0.967,0.793,0.645,0.526,0.304;0.216,0.677,0.606,0.786,0.495,0.0793,0.084,0.278,0.0249,0.761;0.477,0.608,0.646,0.382,0.984,0.645,0.0743,0.0352,0.974,0.28;0.627,0.612,0.516,0.248,0.804,0.265,0.549,0.94,0.33,0.768;0.953,0.819,0.156,0.0589,0.459,0.865,0.145,0.174,0.587,0.778;0.763,0.354,0.193,0.47,0.699,0.08,0.137,0.0172,0.711,0.553;0.376,0.199,0.087,0.773,0.0526,0.965,0.743,0.413,0.15,0.714;0.868,0.903,0.489,0.45,0.412,0.0247,0.913,0.849,0.165,0.743;0.375,0.02,0.815,0.387,0.263,0.25,0.627,0.8,0.787,0.243;0.361,0.849,0.0711,0.294,0.736,0.442,0.885,0.664,0.0533,0.272;0.62,0.981,0.221,0.844,0.248,0.848,0.683,0.329,0.647,0.569;0.314,0.188,0.395,0.708,0.378,0.448,0.808,0.0653,0.919,0.199;0.937,0.75,0.565,0.0893,0.347,0.585,0.761,0.445,0.353,0.0135;aaaa;
0.939;aaaaa;0.255;0.659;0.715;0.0525;a;0.119;0.513;0.122;0.557;0.256;0.287;0.606;0.605;aaaa;0.796;0.939;0.611;0.164;0.867;aaaaa;0.0742;a;0.172;0.974;a;0.962,0.664,0.736,0.841,0.79,0.138,0.599,0.547,0.45,0.394;0.00445,0.794,0.342,0.378,0.437,0.709,0.55,0.0498,0.342,0.825;0.476,0.789,0.695,0.736,0.177,0.996,0.165,0.915,0.563,0.842;0.195,0.638,0.971,0.0749,0.71,0.968,0.825,0.595,0.494,0.614;0.0468,0.152,0.408,0.904,0.846,0.499,0.488,0.0643,0.0141,0.789;0.194,0.285,0.891,0.613,0.906,0.927,0.636,0.663,0.992,0.795;0.603,0.659,0.163,0.531,0.459,0.294,0.377,0.888,0.0446,0.236;0.658,0.789,0.541,0.943,0.396,0.874,0.527,0.259,0.891,0.309;0.15,0.429,0.693,0.703,0.904,0.24,0.615,0.437,0.0996,0.813;0.474,0.0898,0.00211,0.433,0.816,0.222,0.923,0.556,0.558,0.161;0.103,0.507,0.274,0.83,0.596,0.974,0.837,0.213,0.992,0.137;0.337,0.546,0.803,0.622,0.319,0.87,0.0818,0.595,0.84,0.696;0.0904,0.192,0.0306,0.55,0.722,0.986,0.181,0.904,0.254,0.424;0.475,0.161,0.839,0.0165,0.143,0.229,0.0194,0.71,0.996,0.651;0.51,0.832,0.559,0.534,0.0399,0.656,0.834,0.148,0.375,0.555;0.803,0.844,0.545,0.75,0.7,0.324,0.872,0.246,0.381,0.738;0.0272,0.79,0.433,0.261,0.649,0.626,0.913,0.684,0.0189,0.948;0.423,0.0258,0.934,0.687,0.181,0.542,0.977,0.442,0.616,0.638;0.659,0.632,0.0801,0.434,0.304,0.777,0.616,0.531,0.54,0.404;0.144,0.937,0.32,0.93,0.891,0.207,0.86,0.216,0.978,0.754;0.717,0.282,0.976,0.804,0.243,0.858,0.992,0.69,0.987,0.535;0.294,0.884,0.0815,0.555,0.00329,0.225,0.12,0.214,0.475,0.711;0.743,0.00742,0.716,0.852,0.98,0.53,0.693,0.884,0.979,0.565;0.657,0.835,0.888,0.675,0.418,0.884,0.086,0.431,0.438,0.891;0.653,0.974,0.414,0.83,0.319,0.814,0.558,0.0956,0.94,0.532;0.719,0.0773,0.709,0.897,0.665,0.17,0.183,0.207,0.106,0.504;0.0676,0.589,0.26,0.611,0.839,0.731,0.641,0.205,0.46,0.737;aaaaaa;
0.8;aaaaa;0.0394;0.457;0.422;0.506;aa;0.48;0.428;0.0437;0.608;0.613;0.676;0.296;0.989;a;0.68;0.0337;0.718;0.757;0.491;aaaa;0.603;a;0.256;0.583;aaaaaaa;0.976,0.205,0.699,0.973,0.369,0.619,0.548,0.384,0.782,0.968;0.0304,0.368,0.14,0.0191,0.88,0.662,0.58,0.401,0.0894,0.263;0.879,0.81,0.99,0.987,0.967,0.706,0.729,0.104,0.643,0.764;0.377,0.426,0.485,0.244,0.407,0.383,0.888,0.205,0.663,0.153;0.0826,0.789,0.319,0.285,0.13,0.962,0.535,0.61,0.703,0.739;0.959,0.168,0.214,0.142,0.525,0.474,0.974,0.957,0.276,0.789;0.276,0.373,0.822,0.115,0.553,0.361,0.45,0.292,0.747,0.0754;0.32,0.817,0.422,0.921,0.755,0.474,0.452,0.499,0.69,0.53;0.0115,0.445,0.449,0.505,0.275,0.759,0.31,0.652,0.971,0.905;0.373,0.469,0.192,0.495,0.343,0.717,0.261,0.261,0.0872,0.295;0.499,0.0466,0.124,0.254,0.404,0.982,0.06,0.208,0.0788,0.145;0.896,0.1,0.879,0.0216,0.642,0.645,0.139,0.864,0.926,0.494;0.829,0.74,0.578,0.619,0.167,0.205,0.708,0.89,0.844,0.913;0.341,0.707,0.467,0.26,0.517,0.948,0.168,0.751,0.704,0.866;0.025,0.33,0.861,0.145,0.89,0.751,0.84,0.793,0.279,0.949;0.873,0.973,0.362,0.283,0.364,0.885,0.368,0.788,0.602,0.262;0.364,0.219,0.0839,0.826,0.822,0.879,0.261,0.812,0.508,0.618;0.619,0.156,0.465,0.749,0.179,0.126,0.836,0.812,0.982,0.896;0.975,0.0195,0.228,0.0385,0.194,0.17,0.357,0.167,0.0131,0.823;0.176,0.888,0.964,0.166,0.0579,0.928,0.0644,0.14,0.951,0.956;0.375,0.595,0.0879,0.118,0.482,0.446,0.0131,0.443,0.151,0.58;0.101,0.359,0.167,0.384,0.268,0.352,0.509,0.168,0.754,0.905;0.019,0.546,0.81,0.808,0.689,0.857,0.947,0.324,0.778,0.369;0.693,0.519,0.356,0.559,0.7,0.199,0.361,0.555,0.139,0.769;0.848,0.826,0.3,0.806,0.487,0.131,0.185,0.104,0.185,0.157;0.428,0.469,0.349,0.961,0.477,0.0325,0.635,0.96,0.141,0.044;0.954,0.547,0.0747,0.224,0.648,0.86,0.245,0.4,0.00249,0.772;aaaa;
0.488;aaaaaaa;0.756;0.748;0.924;0.0925;a;0.0424;0.444;0.702;0.257;0.97;0.709;0.911;0.769;aaaaaa;0.156;0.481;0.921;0.721;0.239;a;0.00672;aaaaaaa;0.522;0.219;aaaa;0.803,0.14,0.0363,0.811,0.0577,0.342,0.352,0.603,0.917,0.515;0.239,0.538,0.0144,0.373,0.219,0.544,0.98,0.72,0.207,0.723;0.306,0.172,0.948,0.0448,0.175,0.908,0.875,0.743,0.214,0.132;0.166,0.517,0.209,0.684,0.00205,0.464,0.544,0.66,0.946,0.251;0.594,0.00248,0.716,0.668,0.731,0.835,0.422,0.183,0.0493,0.486;0.455,0.0781,0.132,0.253,0.263,0.673,0.748,0.604,0.574,0.518;0.465,0.42,0.537,0.32,0.209,0.804,0.836,0.532,0.0303,0.773;0.636,0.852,0.216,0.93,0.874,0.168,0.801,0.973,0.993,0.377;0.885,0.377,0.304,0.338,0.226,0.617,0.337,0.95,0.319,0.24;0.12,0.999,0.206,0.878,0.349,0.794,0.667,0.0203,0.575,0.246;0.2,0.193,0.299,0.726,0.675,0.707,0.4,0.803,0.21,0.303;0.408,0.928,0.924,0.807,0.666,0.694,0.189,0.772,0.0648,0.346;0.291,0.846,0.694,0.758,0.291,0.777,0.922,0.367,0.0398,0.665;0.412,0.739,0.614,0.533,0.328,0.877,0.426,0.997,0.967,0.301;0.536,0.272,0.935,0.633,0.171,0.124,0.151,0.177,0.0954,0.601;0.959,0.8,0.976,0.0664,0.317,0.949,0.95,0.809,0.499,0.338;0.193,0.392,0.507,0.114,0.335,0.895,0.769,0.742,0.0419,0.536;0.052,0.631,0.826,0.213,0.0191,0.247,0.786,0.757,0.663,0.628;0.128,0.484,0.768,0.178,0.565,0.642,0.596,0.427,0.222,0.962;0.574,0.779,0.178,0.109,0.605,0.635,0.926,0.511,0.32,0.735;0.0896,0.741,0.739,0.881,0.479,0.584,0.0865,0.607,0.892,0.972;0.451,0.668,0.0758,0.208,0.642,0.261,0.746,0.286,0.719,0.74;0.995,0.942,0.518,0.556,0.226,0.0315,0.827,0.0358,0.976,0.622;0.936,0.498,0.786,0.732,0.0864,0.608,0.426,0.926,0.0212,0.713;0.265,0.0753,0.37,0.578,0.534,0.411,0.428,0.917,0.965,0.994;0.765,0.576,0.505,0.273,0.82,0.517,0.589,0.853,0.654,0.884;0.959,0.453,0.304,0.719,0.525,0.383,0.836,0.337,0.24,0.844;aaaaaa;
0.825;aaaaaaa;0.625;0.244;0.78;0.189;a;0.657;0.552;0.382;0.167;0.705;0.967;0.395;0.283;aaaaa;0.617;0.63;0.531;0.573;0.367;aaaa;0.205;aaa;0.506;0.698;aaaaaaaa;0.362,0.18,0.432,0.768,0.03,0.00504,0.682,0.0469,0.526,0.841;0.0392,0.328,0.534,0.737,0.665,0.101,0.649,0.034,0.254,0.488;0.467,0.245,0.887,0.322,0.501,0.232,0.594,0.221,0.72,0.317;0.834,0.186,0.43,0.604,0.209,0.478,0.355,0.54,0.673,0.876;0.529,0.7,0.119,0.496,0.409,0.354,0.128,0.951,0.424,0.797;0.116,0.194,0.341,0.95,0.384,0.0877,0.775,0.458,0.619,0.826;0.266,0.389,0.926,0.432,0.492,0.473,0.731,0.777,0.551,0.664;0.00901,0.491,0.304,0.0827,0.76,0.0649,0.353,0.291,0.16,0.122;0.959,0.953,0.841,0.864,0.983,0.931,0.0103,0.784,0.48,0.0389;0.76,0.215,0.8,0.0489,0.184,0.646,0.268,0.89,0.159,0.591;0.67,0.536,0.623,0.625,0.0117,0.834,0.104,0.481,0.187,0.691;0.0596,0.367,0.662,0.688,0.0185,0.201,0.932,0.523,0.452,0.109;0.189,0.178,0.245,0.559,0.76,0.016,0.634,0.533,0.0513,0.067;0.772,0.303,0.141,0.417,0.984,0.843,0.0643,0.185,0.836,0.838;0.549,0.838,0.44,0.242,0.487,0.641,0.744,0.0175,0.626,0.125;0.097,0.903,0.371,0.208,0.73,0.511,0.396,0.638,0.823,0.467;0.739,0.673,0.144,0.588,0.621,0.593,0.309,0.71,0.202,0.621;0.953,0.165,0.468,0.0361,0.501,0.513,0.0467,0.31,0.0134,0.283;0.515,0.229,0.8,0.984,0.614,0.817,0.237,0.464,0.932,0.607;0.469,0.992,0.00706,0.596,0.693,0.31,0.36,0.802,0.098,0.805;0.987,0.532,0.831,0.56,0.106,0.164,0.225,0.311,0.727,0.64;0.518,0.904,0.625,0.363,0.824,0.113,0.979,0.897,0.419,0.66;0.563,0.0861,0.426,0.735,0.244,0.158,0.67,0.3,0.973,0.724;0.26,0.124,0.61,0.367,0.908,0.496,0.983,0.586,0.587,0.00968;0.654,0.938,0.557,0.338,0.54,0.634,0.991,0.674,0.381,0.322;0.127,0.136,0.0881,0.362,0.629,0.767,0.433,0.887,0.937,0.0544;0.762,0.987,0.54,0.374,0.791,0.98,0.208,0.971,0.682,0.99;aaaaa;
