ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.422;0.43,0.464,0.998,0.0541,0.914,0.14,0.905,0.837,0.17,0.685;aaaaaa;
0.974;0.081,0.315,0.467,0.254,0.306,0.727,0.652,0.657,0.436,0.224;aaaa;
0.0837;0.137,0.354,0.555,0.0627,0.442,0.876,0.0916,0.0558,0.116,0.0334;aaaaaaa;
0.753;0.779,0.237,0.617,0.266,0.962,0.427,0.669,0.0729,0.607,0.189;aaaaa;
0.184;0.557,0.607,0.0801,0.819,0.176,0.0761,0.532,0.25,0.447,0.618;aaa;
0.421;0.134,0.536,0.132,0.34,0.092,0.422,0.744,0.987,0.511,0.587;aaaaaaaaaa;
0.512;0.243,0.215,0.304,0.922,0.135,0.895,0.26,0.418,0.45,0.831;aaaa;
0.754;0.668,0.318,0.123,0.451,0.578,0.374,0.89,0.652,0.892,0.655;aaaaaaaa;
0.914;0.415,0.596,0.591,0.135,0.927,0.713,0.317,0.616,0.294,0.392;aaaaaaaaa;
0.0906;0.95,0.266,0.996,0.757,0.998,0.947,0.321,0.375,0.644,0.562;aaaaaaaaaa;
0.887;0.361,0.073,0.581,0.407,0.457,0.329,0.0211,0.303,0.335,0.936;a;
0.452;0.0209,0.758,0.506,0.258,0.272,0.0899,0.823,0.829,0.863,0.0624;aaaaaaaaaa;
0.95;0.323,0.513,0.904,0.262,0.989,0.306,0.091,0.524,0.772,0.621;a;
0.42;0.942,0.999,0.197,0.0772,0.705,0.208,0.809,0.125,0.0581,0.446;aaaaaa;
0.53;0.674,0.65,0.646,0.456,0.339,0.398,0.29,0.824,0.973,0.451;a;
0.66;0.269,0.845,0.225,0.916,0.447,0.268,0.12,0.965,0.462,0.46;aaaaaa;
0.453;0.843,0.542,0.618,0.299,0.527,0.497,0.368,0.678,0.161,0.78;aaaaaaa;
0.187;0.28,0.284,0.343,0.389,0.466,0.914,0.536,0.893,0.304,0.119;aaaaaaaa;
0.94;0.415,0.152,0.913,0.831,0.421,0.518,0.534,0.271,0.962,0.03;aaaaaa;
0.612;0.963,0.154,0.691,0.922,0.245,0.134,0.203,0.673,0.311,0.694;a;
0.155;0.0503,0.102,0.808,0.0022,0.964,0.999,0.316,0.122,0.916,0.273;aaaaaaaaa;
0.672;0.549,0.0455,0.133,0.472,0.442,0.873,0.532,0.196,0.977,0.711;aaaaaaaaaa;
0.425;0.86,0.316,0.231,0.965,0.686,0.736,0.294,0.299,0.53,0.305;aaa;
0.872;0.525,0.99,0.671,0.799,0.507,0.123,0.366,0.945,0.339,0.6;aaaaaaa;
0.936;0.213,0.0969,0.301,0.117,0.445,0.106,0.465,0.114,0.119,0.33;aaaaaaaa;
0.337;0.79,0.287,0.776,0.712,0.362,0.236,0.819,0.919,0.388,0.245;aaaaaaa;
0.549;0.351,0.578,0.125,0.2,0.716,0.796,0.125,0.313,0.964,0.807;aaaa;
0.789;0.149,0.552,0.518,0.222,0.173,0.0422,0.314,0.553,0.55,0.00225;aaaaaaaa;
0.0537;0.0898,0.501,0.0459,0.366,0.957,0.105,0.671,0.323,0.0346,0.494;aaaaaaa;
0.847;0.987,0.82,0.704,0.642,0.892,0.0673,0.843,0.401,0.271,0.611;aaaaaa;
0.457;0.684,0.298,0.616,0.958,0.453,0.137,0.184,0.611,0.34,0.263;aaaaaa;
0.249;0.538,0.534,0.298,0.171,0.944,0.839,0.719,0.685,0.39,0.768;aaaaaaaaaa;
0.288;0.538,0.862,0.004,0.236,0.59,0.496,0.0424,0.462,0.817,0.452;aaaaaaaaa;
0.455;0.396,0.847,0.553,0.699,0.441,0.4,0.802,0.23,0.325,0.364;aaaaaaaa;
0.00551;0.634,0.674,0.0912,0.601,0.855,0.904,0.451,0.627,0.174,0.492;aaaaaaaaa;
0.636;0.748,0.654,0.429,0.775,0.575,0.102,0.89,0.621,0.306,0.069;aaaa;
0.969;0.934,0.805,0.817,0.235,0.436,0.688,0.387,0.669,0.35,0.433;aaa;
