ATT0(string,8);ATT1(float,10);
aa;0.598,0.236,0.57,0.434,0.242,0.0929,0.858,0.563,0.892,0.506;
a;0.764,0.365,0.636,0.85,0.656,0.834,0.245,0.857,0.827,0.335;
aaaaaaa;0.447,0.548,0.253,0.838,0.848,0.656,0.0896,0.0839,0.28,0.481;
a;0.339,0.149,0.797,0.48,0.455,0.894,0.937,0.45,0.392,0.898;
aaa;0.253,0.166,0.676,0.226,0.747,0.72,0.246,0.653,0.362,0.602;
a;0.431,0.663,0.33,0.749,0.151,0.956,0.562,0.656,0.649,0.567;
aa;0.865,0.41,0.504,0.214,0.579,0.146,0.673,0.0308,0.962,0.201;
aaaa;0.781,0.929,0.819,0.302,0.898,0.768,0.905,0.776,0.206,0.967;
aaaaaaa;0.92,0.0231,0.775,0.334,0.916,0.694,0.69,0.748,0.71,0.433;
aaaaa;0.275,0.258,0.773,0.947,0.354,0.447,0.119,0.883,0.793,0.00545;
aaaaa;0.073,0.512,0.772,0.328,0.441,0.9,0.639,0.802,0.268,0.54;
aaaaaa;0.493,0.845,0.139,0.157,0.923,0.124,0.467,0.669,0.101,0.241;
aaaaa;0.264,0.524,0.428,0.942,0.835,0.732,0.507,0.833,0.182,0.791;
a;0.312,0.17,0.673,0.814,0.815,0.819,0.0597,0.499,0.527,0.625;
aaaaa;0.233,0.0193,0.97,0.181,0.453,0.0724,0.47,0.794,0.56,0.0352;
aaaaaaa;0.0412,0.196,0.445,0.811,0.14,0.609,0.427,0.87,0.198,0.551;
aaaa;0.296,0.0188,0.111,0.0304,0.479,0.582,0.348,0.336,0.359,0.144;
aaa;0.932,0.234,0.714,0.389,0.144,0.202,0.788,0.701,0.883,0.412;
aaaaaaaa;0.116,0.336,0.474,0.597,0.945,0.814,0.415,0.696,0.831,0.35;
a;0.885,0.614,0.245,0.33,0.983,0.117,0.476,0.18,0.463,0.496;
aaaaaa;0.379,0.48,0.751,0.917,0.0836,0.896,0.276,0.464,0.453,0.00823;
aaa;0.18,0.799,0.406,0.846,0.353,0.379,0.773,0.103,0.152,0.177;
aa;0.718,0.0659,0.832,0.439,0.953,0.825,0.939,0.0271,0.984,0.115;
aa;0.742,0.582,0.0473,0.744,0.0135,0.123,0.967,0.991,0.00409,0.769;
aaa;0.222,0.889,0.441,0.761,0.599,0.559,0.714,0.975,0.617,0.351;
a;0.46,0.519,0.00539,0.643,0.253,0.205,0.902,0.576,0.36,0.00797;
aaaaaaaa;0.618,0.19,0.0789,0.752,0.997,0.0891,0.0463,0.967,0.191,0.145;
a;0.277,0.65,0.0169,0.496,0.794,0.845,0.239,0.511,0.477,0.0792;
aaaaaa;0.045,0.134,0.936,0.138,0.451,0.963,0.163,0.376,0.616,0.805;
aa;0.51,0.745,0.301,0.889,0.672,0.868,0.629,0.204,0.468,0.701;
