ATT0(float,1);ATT1(float,10);
0.973;0.981,0.893,0.233,0.26,0.584,0.985,0.185,0.281,0.418,0.407;
0.17;0.269,0.156,0.546,0.921,0.65,0.992,0.133,0.171,0.343,0.8;
0.221;0.743,0.643,0.0467,0.241,0.167,0.687,0.379,0.304,0.449,0.733;
0.0188;0.402,0.0745,0.238,0.136,0.226,0.575,0.963,0.22,0.266,0.58;
0.849;0.94,0.886,0.533,0.54,0.485,0.648,0.566,0.855,0.231,0.401;
0.0901;0.792,0.798,0.456,0.552,0.0511,0.408,0.777,0.104,0.415,0.463;
0.0967;0.814,0.561,0.871,0.45,0.302,0.0314,0.355,0.22,0.302,0.354;
0.0022;0.896,0.885,0.348,0.354,0.661,0.446,0.823,0.109,0.215,0.568;
0.858;0.85,0.129,0.851,0.491,0.735,0.816,0.459,0.418,0.491,0.702;
0.67;0.931,0.671,0.572,0.486,0.889,0.663,0.36,0.704,0.657,0.31;
0.736;0.34,0.259,0.345,0.776,0.121,0.663,0.346,0.207,0.0411,0.533;
0.619;0.547,0.113,0.34,0.315,0.0511,0.616,0.367,0.649,0.922,0.743;
0.221;0.73,0.574,0.362,0.934,0.622,0.313,0.724,0.492,0.847,0.0823;
0.864;0.591,0.907,0.683,0.307,0.948,0.335,0.129,0.687,0.251,0.915;
0.564;0.273,0.787,0.282,0.337,0.36,0.898,0.876,0.166,0.351,0.657;
0.354;0.286,0.435,0.584,0.0262,0.621,0.542,0.0776,0.871,0.0196,0.668;
0.915;0.436,0.147,0.767,0.549,0.976,0.0896,0.843,0.888,0.885,0.938;
0.345;0.811,0.316,0.426,0.129,0.891,0.399,0.955,0.701,0.91,0.545;
0.561;0.335,0.98,0.345,0.548,0.279,0.0458,0.388,0.231,0.509,0.548;
0.786;0.617,0.598,0.242,0.516,0.653,0.92,0.264,0.339,0.349,0.41;
0.511;0.983,0.436,0.51,0.105,0.507,0.241,0.789,0.0889,0.328,0.391;
0.768;0.587,0.404,0.483,0.0474,0.207,0.585,0.179,0.256,0.729,0.411;
0.749;0.655,0.21,0.905,0.61,0.409,0.388,0.603,0.945,0.525,0.0412;
0.0342;0.0393,0.339,0.802,0.211,0.132,0.808,0.95,0.514,0.526,0.659;
0.464;0.628,0.837,0.333,0.869,0.205,0.396,0.471,0.338,0.497,0.204;
0.828;0.219,0.17,0.762,0.676,0.197,0.768,0.531,0.615,0.186,0.659;
0.222;0.0958,0.758,0.374,0.531,0.00278,0.739,0.355,0.428,0.00135,0.614;
0.0712;0.978,0.3,0.343,0.628,0.572,0.38,0.737,0.298,0.35,0.258;
0.41;0.491,0.432,0.174,0.0646,0.77,0.621,0.442,0.208,0.39,0.408;
0.504;0.999,0.218,0.896,0.071,0.654,0.601,0.654,0.516,0.201,0.858;
0.356;0.888,0.754,0.484,0.687,0.513,0.413,0.366,0.22,0.125,0.194;
0.55;0.149,0.323,0.54,0.901,0.864,0.336,0.946,0.367,0.691,0.558;
0.221;0.682,0.444,0.534,0.827,0.823,0.336,0.941,0.623,0.74,0.763;
0.0666;0.741,0.625,0.138,0.822,0.874,0.0499,0.559,0.851,0.639,0.769;
0.753;0.174,0.188,0.996,0.437,0.201,0.459,0.374,0.482,0.912,0.551;
0.417;0.404,0.417,0.241,0.124,0.0567,0.49,0.969,0.846,0.41,0.265;
0.166;0.814,0.978,0.691,0.107,0.286,0.905,0.228,0.196,0.331,0.719;
0.146;0.047,0.919,0.78,0.304,0.381,0.673,0.587,0.225,0.94,0.51;
