ATT0(float,1);ATT1(string,8);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.255;a;aaa;aaaaa;0.0766;aa;aaa;aaaaa;a;0.594;0.567;0.685;0.652;0.296;0.324;aa;0.2,0.26,0.525,0.778,0.797,0.17,0.209,0.738,0.809,0.732;0.807,0.727,0.0877,0.598,0.492,0.421,0.00358,0.156,0.796,0.0983;0.171,0.293,0.491,0.281,0.0114,0.0954,0.051,0.882,0.75,0.644;0.06,0.31,0.121,0.772,0.446,0.582,0.421,0.766,0.111,0.746;0.142,0.0318,0.232,0.268,0.857,0.201,0.047,0.434,0.597,0.246;0.732,0.412,0.481,0.702,0.816,0.8,0.779,0.0338,0.544,0.0759;0.901,0.797,0.339,0.828,0.247,0.254,0.00467,0.547,0.0216,0.825;0.0481,0.662,0.63,0.777,0.153,0.684,0.622,0.589,0.254,0.659;0.791,0.479,0.0902,0.268,0.798,0.19,0.337,0.931,0.646,0.408;0.383,0.916,0.513,0.163,0.723,0.889,0.884,0.87,0.881,0.658;0.966,0.0369,0.5,0.705,0.637,0.104,0.389,0.063,0.589,0.885;0.445,0.872,0.53,0.833,0.764,0.0406,0.987,0.951,0.783,0.856;0.377,0.4,0.226,0.301,0.543,0.263,0.763,0.124,0.83,0.959;0.251,0.11,0.601,0.552,0.565,0.789,0.976,0.569,0.487,0.785;0.681,0.804,0.98,0.00592,0.58,0.33,0.0591,0.135,0.245,0.963;0.501,0.384,0.0551,0.502,0.563,0.147,0.662,0.368,0.576,0.167;aaaaaaaaaa;
0.235;aaaaaaaa;a;aaaaaaa;0.164;aaaaaa;aa;aa;aa;0.565;0.66;0.449;0.639;0.214;0.667;a;0.141,0.145,0.274,0.796,0.703,0.588,0.242,0.987,0.478,0.52;0.31,0.905,0.697,0.135,0.744,0.532,0.765,0.976,0.671,0.093;0.841,0.554,0.836,0.0363,0.647,0.211,0.941,0.744,0.352,0.183;0.0957,0.548,0.785,0.745,0.0477,0.189,0.412,0.346,0.614,0.329;0.969,0.729,0.661,0.996,0.432,0.503,0.877,0.943,0.546,0.506;0.881,0.0606,0.107,0.92,0.96,0.227,0.838,0.311,0.0369,0.638;0.8,0.294,0.119,0.622,0.568,0.983,0.916,0.236,0.459,0.445;0.105,0.337,0.169,0.293,0.294,0.151,0.0256,0.728,0.992,0.755;0.00467,0.557,0.0508,0.352,0.556,0.778,0.352,0.654,0.9,0.954;0.666,0.243,0.228,0.297,0.589,0.114,0.498,0.687,0.105,0.74;0.149,0.672,0.954,0.481,0.281,0.932,0.57,0.349,0.311,0.832;0.624,0.448,0.378,0.964,0.351,0.96,0.335,0.565,0.137,0.268;0.0831,0.733,0.493,0.581,0.252,0.558,0.407,0.48,0.375,0.747;0.609,0.643,0.361,0.325,0.74,0.752,0.533,0.5,0.81,0.495;0.986,0.849,0.798,0.156,0.962,0.961,0.819,0.321,0.261,0.636;0.139,0.924,0.915,0.777,0.486,0.269,0.495,0.651,0.132,0.000371;aaa;
0.966;aaaaaaa;a;aaaaaaaa;0.0949;aa;aaa;aaaaa;a;0.946;0.3;0.919;0.544;0.53;0.891;aaa;0.246,0.0774,0.769,0.776,0.0284,0.915,0.808,0.164,0.508,0.579;0.748,0.176,0.817,0.782,0.173,0.831,0.765,0.697,0.145,0.614;0.401,0.203,0.562,0.207,0.318,0.882,0.324,0.0157,0.237,0.704;0.682,0.028,0.374,0.998,0.213,0.893,0.591,0.784,0.0971,0.971;0.128,0.111,0.26,0.484,0.537,0.637,0.166,0.86,0.864,0.388;0.872,0.308,0.434,0.944,0.982,0.693,0.0319,0.502,0.404,0.289;0.0718,0.309,0.102,0.421,0.522,0.0667,0.788,0.649,0.266,0.351;0.473,0.0147,0.548,0.707,0.407,0.0433,0.557,0.72,0.484,0.677;0.862,0.583,0.292,0.912,0.68,0.168,0.183,0.688,0.134,0.387;0.653,0.615,0.393,0.534,0.761,0.257,0.927,0.784,0.371,0.632;0.555,0.635,0.0506,0.0128,0.643,0.211,0.687,0.184,0.774,0.898;0.245,0.639,0.157,0.3,0.4,0.44,0.961,0.746,0.221,0.144;0.641,0.55,0.0452,0.915,0.835,0.158,0.535,0.783,0.878,0.0921;0.559,0.162,0.399,0.479,0.935,0.766,0.126,0.868,0.722,0.697;0.985,0.722,0.0953,0.97,0.347,0.271,0.606,0.565,0.216,0.478;0.465,0.208,0.0702,0.663,0.705,0.912,0.781,0.504,0.848,0.989;aaaaaaaaaa;
0.12;aaaa;aaaaa;aaa;0.832;aaa;aaa;aa;a;0.0418;0.829;0.134;0.0877;0.397;0.548;a;0.628,0.676,0.493,0.404,0.291,0.34,0.618,0.453,0.981,0.834;0.276,0.591,0.94,0.663,0.602,0.699,0.617,0.257,0.725,0.331;0.725,0.585,0.388,0.847,0.121,0.648,0.694,0.539,0.477,0.281;0.582,0.934,0.389,0.0667,0.803,0.303,0.544,0.155,0.401,0.561;0.202,0.582,0.151,0.645,0.163,0.786,0.387,0.237,0.427,0.34;0.644,0.401,0.112,0.654,0.164,0.474,0.155,0.425,0.141,0.795;0.427,0.219,0.752,0.0529,0.492,0.326,0.426,0.131,0.552,0.0421;0.919,0.911,0.611,0.272,0.729,0.0754,0.767,0.65,0.101,0.883;0.00597,0.331,0.092,0.5,0.149,0.942,0.623,0.256,0.482,0.563;0.918,1,0.162,0.013,0.697,0.884,0.658,0.986,0.683,0.0432;0.882,0.0331,0.837,0.149,0.549,0.762,0.211,0.297,0.837,0.187;0.347,0.739,0.514,0.922,0.175,0.8,0.142,0.65,0.379,0.85;0.354,0.192,0.614,0.719,0.969,0.824,0.0904,0.695,0.275,0.235;0.529,0.987,0.0901,0.606,0.28,0.0472,0.0395,0.216,0.326,0.998;0.575,0.592,0.711,0.49,0.331,0.193,0.499,0.657,0.601,0.474;0.792,0.674,0.449,0.401,0.907,0.748,0.626,0.498,0.738,0.759;aaaaaaaa;
0.318;aa;aaaa;aaaaaaaaa;0.667;a;aa;a;a;0.127;0.53;0.959;0.776;0.58;0.865;aaaa;0.47,0.477,0.242,0.645,0.12,0.433,0.292,0.19,0.926,0.156;0.0627,0.976,0.252,0.731,0.709,0.964,0.21,0.998,0.225,0.701;0.0516,0.745,0.331,0.587,0.902,0.768,0.69,0.747,0.351,0.672;0.095,0.0328,0.554,0.478,0.266,0.835,0.63,0.285,0.947,0.507;0.14,0.384,0.809,0.415,0.517,0.902,0.151,0.0625,0.989,0.323;0.0257,0.257,0.185,0.0936,0.693,0.189,0.773,0.792,0.758,0.136;0.445,0.768,0.801,0.184,0.7,0.0955,0.709,0.397,0.532,0.391;0.0893,0.107,0.421,0.811,0.76,0.63,0.251,0.882,0.622,0.945;0.684,0.328,0.928,0.17,0.425,0.154,0.646,0.0056,0.0715,0.616;0.675,0.818,0.566,0.474,0.49,0.949,0.77,0.822,0.257,0.661;0.0698,0.304,0.856,0.27,0.0917,0.759,0.423,0.195,0.343,0.576;0.109,0.675,0.791,0.371,0.789,0.644,0.477,0.823,0.152,0.906;0.905,0.579,0.605,0.0183,0.283,0.592,0.0501,0.504,0.209,0.703;0.88,0.259,0.435,0.721,0.196,0.245,0.804,0.487,0.896,0.48;0.229,0.813,0.869,0.412,0.965,0.703,0.36,0.892,1,0.849;0.856,0.294,0.684,0.38,0.208,0.429,0.0526,0.093,0.647,0.785;aaaaa;
0.769;aaaaa;aaaaa;a;0.119;a;aaa;aa;a;0.802;0.979;0.161;0.158;0.988;0.569;aaaa;0.845,0.831,0.128,0.642,0.919,0.724,0.154,0.803,0.524,0.25;0.6,0.31,0.269,0.997,0.654,0.379,0.927,0.789,0.947,0.148;0.815,0.682,0.733,0.149,0.958,0.635,0.681,0.745,0.424,0.161;0.298,0.831,0.188,0.643,0.552,0.99,0.77,0.152,0.0101,0.996;0.849,0.892,0.47,0.303,0.0777,0.591,0.0476,0.759,0.111,0.407;0.304,0.142,0.432,0.587,0.0727,0.389,0.218,0.132,0.506,0.259;0.531,0.181,0.867,0.721,0.182,0.381,0.587,0.454,0.189,0.746;0.236,0.588,0.18,0.518,0.0152,0.374,0.845,0.15,0.248,0.917;0.959,0.616,0.805,0.796,0.264,0.764,0.808,0.188,0.342,0.639;0.413,0.858,0.454,0.664,0.0686,0.725,0.326,0.175,0.0925,0.867;0.247,0.0631,0.00562,0.462,0.141,0.914,0.212,0.848,0.851,0.298;0.372,0.736,0.605,0.311,0.655,0.226,0.659,0.912,0.488,0.473;0.944,0.165,0.0242,0.398,0.655,0.577,0.0387,0.596,0.278,0.389;0.124,0.341,0.44,0.624,0.161,0.884,0.343,0.508,0.876,0.743;0.0141,0.762,0.0955,0.931,0.858,0.97,0.235,0.121,0.182,0.558;0.439,0.667,0.0346,0.584,0.161,0.6,0.314,0.347,0.12,0.102;aa;
0.299;aaaa;aaaa;aaaaaa;0.923;aaaaaaaaa;a;aaaaaa;a;0.545;0.175;0.614;0.935;0.783;0.469;aaa;0.183,0.598,0.627,0.61,0.159,0.452,0.197,0.856,0.696,0.0294;0.903,0.152,0.00863,0.98,0.752,0.93,0.655,0.425,0.408,0.356;0.838,0.71,0.106,0.954,0.798,0.284,0.00269,0.153,0.617,0.276;0.928,0.932,0.649,0.527,0.402,0.964,0.916,0.0263,0.21,0.103;0.364,0.51,0.103,0.00098,0.477,0.401,0.795,0.784,0.341,0.272;0.278,0.0266,0.854,0.999,0.788,0.977,0.0477,0.111,0.925,0.342;0.0599,0.868,0.835,0.893,0.542,0.603,0.103,0.0654,0.616,0.725;0.213,0.129,0.79,0.339,0.879,0.338,0.0883,0.281,0.414,0.265;0.855,0.894,0.151,0.658,0.0132,0.397,0.379,0.986,0.631,0.426;0.466,0.762,0.93,0.95,0.192,0.0412,0.711,0.972,0.813,0.945;0.262,0.418,0.269,0.11,0.681,0.978,0.21,0.947,0.852,0.211;0.773,0.512,0.911,0.748,0.635,0.318,0.881,0.24,0.712,0.364;0.0411,0.00957,0.792,0.309,0.517,0.719,0.0176,0.93,0.795,0.685;0.69,0.274,0.681,0.864,0.446,0.45,0.785,0.913,0.967,0.443;0.0529,0.885,0.344,0.638,0.463,0.949,0.61,0.462,0.208,0.727;0.939,0.54,0.699,0.219,0.722,0.545,0.502,0.368,0.215,0.524;a;
0.36;aaaa;aaa;aaaaa;0.0341;a;aaaa;aa;aa;0.178;0.379;0.263;0.906;0.249;0.719;aaaa;0.282,0.523,0.949,0.8,0.871,0.603,0.907,0.215,0.916,0.567;0.113,0.488,0.98,0.896,0.154,0.69,0.864,0.0475,0.222,0.639;0.636,0.23,0.287,0.0806,0.082,0.169,0.729,0.288,0.252,0.892;0.678,0.815,0.791,0.18,0.607,0.758,0.469,0.116,0.345,0.668;0.0164,0.987,0.412,0.619,0.591,0.836,0.14,0.589,0.31,0.096;0.208,0.0135,0.979,0.938,0.702,0.411,0.439,0.0401,0.809,0.331;0.109,0.295,0.959,0.671,0.661,0.0946,0.213,0.493,0.422,0.626;0.424,0.412,0.773,0.814,0.0717,0.794,0.541,0.314,0.783,0.349;0.115,0.0391,0.357,0.693,0.829,0.612,0.932,0.135,0.585,0.939;0.618,0.597,0.21,0.0531,0.0989,0.416,0.674,0.929,0.0859,0.667;0.00418,0.252,0.0408,0.0334,0.984,0.397,0.322,0.517,0.191,0.179;0.164,0.422,0.477,0.306,0.0532,0.867,0.563,0.733,0.545,0.626;0.717,0.469,0.0556,0.187,0.256,0.552,0.39,0.219,0.592,0.0829;0.882,0.194,0.514,0.568,0.66,1,0.342,0.515,0.458,0.516;0.489,0.277,0.419,0.185,0.869,0.895,0.271,0.617,0.871,0.656;0.593,0.501,0.229,0.398,0.542,0.964,0.41,0.932,0.929,0.96;a;
0.644;aaaaa;aaaa;aaaaa;0.0424;aa;aaaa;aaa;a;0.848;0.624;0.913;0.724;0.971;0.25;a;0.94,0.916,0.694,0.651,0.373,0.361,0.898,0.547,0.327,0.393;0.293,0.464,0.737,0.193,0.748,0.212,0.563,0.778,0.0865,0.963;0.516,0.455,0.673,0.719,0.705,0.859,0.186,0.28,0.933,0.516;0.426,0.771,0.0215,0.53,0.959,0.00236,0.735,0.374,0.313,0.697;0.763,0.145,0.386,0.578,0.29,0.849,0.441,0.605,0.751,0.714;0.982,0.193,0.363,0.161,0.647,0.117,0.759,0.954,0.343,0.84;0.919,0.546,0.36,0.461,0.111,0.421,0.386,0.942,0.858,0.231;0.629,0.188,0.6,0.178,0.26,0.717,0.492,0.739,0.937,0.529;0.547,0.662,0.994,0.0589,0.137,0.328,0.743,0.313,0.304,0.798;0.215,0.213,0.431,0.724,0.994,0.785,0.934,0.513,0.793,0.703;0.188,0.762,0.898,0.442,0.911,0.554,0.463,0.118,0.202,0.896;0.832,0.784,0.625,0.44,0.361,0.466,0.93,0.659,0.287,0.56;0.651,0.335,0.769,0.966,0.619,0.332,0.623,0.622,0.826,0.896;0.716,0.986,0.209,0.849,0.22,0.802,0.0595,0.0228,0.73,0.631;0.701,0.346,0.823,0.927,0.445,0.972,0.855,0.435,0.0272,0.528;0.968,0.477,0.458,0.419,0.103,0.165,0.49,0.776,0.157,0.17;aaaaaa;
0.372;aaaaaaa;aaaa;aaaaaa;0.597;aaaaaaa;aaa;aa;a;0.785;0.188;0.706;0.0573;0.304;0.203;aa;0.892,0.871,0.518,0.96,0.438,0.631,0.0607,0.146,0.166,0.3;0.656,0.0902,0.486,0.0686,0.893,0.36,0.972,0.869,0.588,0.725;0.327,0.788,0.348,0.527,0.356,0.382,0.443,0.179,0.311,0.177;0.805,0.142,0.943,0.055,0.535,0.671,0.505,0.41,0.855,0.404;0.55,0.014,0.763,0.772,0.176,0.905,0.856,0.899,0.899,0.589;0.841,0.634,0.52,0.719,0.957,0.579,0.977,0.837,0.94,0.124;0.99,0.918,0.68,0.0337,0.0115,0.272,0.181,0.362,0.865,0.56;0.626,0.116,0.488,0.0222,0.788,0.944,0.701,0.857,0.299,0.0301;0.0815,0.784,0.27,0.641,0.246,0.343,0.986,0.624,0.202,0.13;0.128,0.735,0.501,0.405,0.762,0.0207,0.145,0.719,0.461,0.183;0.505,0.374,0.835,0.747,0.649,0.199,0.313,0.406,0.404,0.067;0.736,0.36,0.112,0.0848,0.787,0.849,0.706,0.0866,0.752,0.186;0.823,0.042,0.83,0.245,0.617,0.55,0.128,0.614,0.297,0.718;0.079,0.436,0.667,0.13,0.209,0.166,0.449,0.264,0.642,0.692;0.174,0.324,0.123,0.298,0.38,0.0442,0.805,0.978,0.421,0.429;0.821,0.416,0.953,0.353,0.168,0.231,0.159,0.542,0.82,0.227;aaaaa;
