ATT0(float,1);ATT1(float,10);
0.864;0.0466,0.527,0.132,0.184,0.225,0.723,0.308,0.292,0.694,0.504;
0.424;0.37,0.436,1,0.586,0.695,0.561,0.201,0.0767,0.915,0.276;
0.894;0.741,0.715,0.318,0.0977,0.0629,0.371,0.973,0.0942,0.657,0.525;
0.976;0.779,0.121,0.704,0.51,0.585,0.207,0.926,0.797,0.312,0.662;
0.566;0.181,0.0635,0.424,0.761,0.487,0.466,0.164,0.211,0.483,0.748;
0.844;0.294,0.29,0.406,0.702,0.33,0.798,0.625,0.702,0.648,0.752;
0.548;0.427,0.0847,0.154,0.52,0.659,0.509,0.398,0.175,0.372,0.931;
0.809;0.565,0.187,0.867,0.791,0.802,0.908,0.393,0.899,0.891,0.227;
0.665;0.535,0.543,0.497,0.796,0.972,0.488,0.065,0.551,0.671,0.716;
0.645;0.851,0.493,0.571,0.215,0.455,0.973,0.256,0.751,0.78,0.38;
0.372;0.335,0.409,0.165,0.192,0.738,0.759,0.493,0.533,0.688,0.36;
0.163;0.702,0.0843,0.801,0.795,0.125,0.83,0.587,0.735,0.25,0.347;
0.646;0.569,0.233,0.395,0.384,0.785,0.9,0.116,0.986,0.33,0.472;
0.381;0.2,0.278,0.107,0.752,0.486,0.998,0.671,0.877,0.0353,0.635;
0.57;0.36,0.969,0.948,0.243,0.476,0.548,0.259,0.262,0.618,0.641;
0.64;0.0482,0.302,0.691,0.715,0.446,0.141,0.388,0.471,0.347,0.201;
0.516;0.602,0.247,0.789,0.416,0.579,0.181,0.493,0.585,0.422,0.303;
0.413;0.505,0.728,0.638,0.468,0.0558,0.538,0.289,0.676,0.822,0.278;
0.758;0.381,0.497,0.453,0.68,0.761,0.227,0.0198,0.934,0.953,0.431;
0.0859;0.385,0.515,0.279,0.32,0.39,0.593,0.168,0.919,0.541,0.276;
0.574;0.18,0.685,0.219,0.57,0.0593,0.81,0.836,0.247,0.0771,0.984;
0.018;0.959,0.698,0.0244,0.246,0.735,0.956,0.211,0.739,0.438,0.063;
0.677;0.136,0.941,0.954,0.298,0.321,0.859,0.135,0.0944,0.0222,0.858;
0.6;0.349,0.581,0.409,0.692,0.0596,0.457,0.824,0.465,0.313,0.415;
0.195;0.462,0.876,0.664,0.432,0.95,0.791,0.384,0.378,0.794,0.634;
0.273;0.347,0.8,0.361,0.759,0.0854,0.151,0.344,0.121,0.0276,0.159;
0.516;0.221,0.79,0.247,0.529,0.845,0.914,0.959,0.146,0.509,0.555;
0.705;0.851,0.444,0.765,0.0202,0.171,0.836,0.958,0.301,0.449,0.784;
0.357;0.263,0.357,0.664,0.945,0.331,0.43,0.69,0.541,0.0361,0.079;
0.103;0.471,0.376,0.238,0.866,0.0471,0.111,0.38,0.261,0.172,0.721;
0.728;0.262,0.0729,0.391,0.825,0.444,0.23,0.452,0.801,0.319,0.401;
0.84;0.00929,0.19,0.722,0.987,0.186,0.292,0.987,0.713,0.0119,0.176;
0.0265;0.557,0.688,0.866,0.427,0.382,0.665,0.049,0.771,0.749,0.446;
0.0765;0.921,0.595,0.542,0.248,0.856,0.197,0.606,0.829,0.849,0.665;
0.052;0.638,0.557,0.105,0.735,0.35,0.542,0.188,0.646,0.148,0.173;
0.176;0.243,0.363,0.371,0.641,0.115,0.809,0.617,0.536,0.0287,0.602;
0.548;0.721,0.0513,0.544,0.894,0.0703,0.957,0.301,0.363,0.247,0.804;
0.246;0.931,0.727,0.404,0.457,0.37,0.905,0.367,0.961,0.118,0.637;
0.131;0.08,0.0028,0.987,0.945,0.695,0.632,0.794,0.143,0.951,0.816;
0.549;0.478,0.957,0.151,0.972,0.718,0.832,0.17,0.242,0.631,0.0761;
0.00876;0.215,0.0803,0.427,0.305,0.545,0.41,0.983,0.89,0.00272,0.777;
0.811;0.42,0.0879,0.891,0.755,0.136,0.701,0.66,0.116,0.239,0.346;
