ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.565;0.69,0.487,0.921,0.421,0.48,0.978,0.61,0.41,0.403,0.445;aaaaa;
0.471;0.822,0.252,0.653,0.675,0.829,0.687,0.622,0.556,0.332,0.472;aaaaaaaaaa;
0.193;0.924,0.183,0.653,0.454,0.346,0.177,0.741,0.908,0.747,0.606;aaaa;
0.712;0.576,0.162,0.462,0.746,0.149,0.971,0.457,0.93,0.345,0.204;aaaaaaa;
0.777;0.374,0.161,0.0164,0.325,0.767,0.109,0.569,0.877,0.139,0.148;a;
0.633;0.0158,0.592,0.475,0.0817,0.951,0.543,0.89,0.102,0.514,0.127;aaaaaaaaa;
0.513;0.251,0.825,0.45,0.326,0.638,0.26,0.376,0.572,0.764,0.598;aaaaaaaaa;
0.0369;0.45,0.975,0.0514,0.448,0.989,0.374,0.00707,0.817,0.741,0.25;aaaaaa;
0.000488;0.198,0.568,0.777,0.525,0.861,0.63,0.929,0.23,0.44,0.457;aaa;
0.349;0.115,0.53,0.987,0.0217,0.141,0.127,0.697,0.65,0.588,0.14;aaa;
0.724;0.28,0.864,0.534,0.654,0.302,0.391,0.841,0.886,0.959,0.787;aaa;
0.168;0.675,0.215,0.339,0.41,0.126,0.797,0.786,0.358,0.162,0.0791;aa;
0.567;0.508,0.658,0.874,0.222,0.279,0.812,0.999,0.287,0.473,0.276;aaa;
0.313;0.682,0.895,0.418,0.491,0.131,0.361,0.953,0.974,0.171,0.811;aaaaaaaa;
0.729;0.161,0.668,0.466,0.722,0.377,0.776,0.604,0.99,0.423,0.744;aaaaaaaaaa;
0.712;0.127,0.394,0.683,0.183,0.109,0.382,0.0302,0.146,0.109,0.681;aaaaaaaa;
0.14;0.442,0.689,0.538,0.814,0.257,0.289,0.299,0.69,0.21,0.994;aaaaaaaaa;
0.998;0.449,0.87,0.789,0.49,0.546,0.578,0.127,0.808,0.232,0.871;aaaaa;
0.252;0.653,0.97,0.19,0.108,0.882,0.577,0.185,0.205,0.977,0.096;aaaaaaa;
0.948;0.387,0.687,0.791,0.249,0.722,0.132,0.126,0.944,0.0129,0.14;aa;
0.0948;0.488,0.827,0.316,0.704,0.487,0.577,0.684,0.759,0.806,0.858;aaaaaa;
0.0951;0.548,0.739,0.0209,0.874,0.164,0.465,0.608,0.0426,0.024,0.45;aaaa;
0.144;0.512,0.676,0.709,0.552,0.196,0.822,0.643,0.785,0.698,0.927;aa;
0.771;0.124,0.71,0.577,0.475,0.702,0.431,0.47,0.396,0.564,0.669;aaa;
0.994;0.0552,0.0856,0.31,0.257,0.654,0.567,0.327,0.202,0.31,0.744;aaaaa;
0.97;0.623,0.138,0.811,0.832,0.763,0.741,0.442,0.147,0.337,0.966;a;
0.109;0.368,0.345,0.105,0.98,0.492,0.207,0.244,0.929,0.564,0.561;aaaaaaaaa;
0.00665;0.782,0.00442,0.268,0.608,0.434,0.772,0.152,0.835,0.51,0.596;a;
0.31;0.299,0.357,0.372,0.828,0.214,0.723,0.663,0.222,0.16,0.197;aaaa;
0.784;0.0776,0.586,0.014,0.631,0.278,0.178,0.209,0.935,0.861,0.413;aaa;
0.0886;0.588,0.163,0.855,0.96,0.104,0.339,0.53,0.564,0.666,0.134;aaaaaaaaaa;
0.926;0.915,0.0189,0.868,0.448,0.911,0.155,0.375,0.895,0.609,0.593;aaaaa;
0.849;0.724,0.554,0.387,0.089,0.574,0.425,0.564,0.812,0.55,0.368;aaaaaaaa;
0.991;0.41,0.188,0.975,0.631,0.626,0.462,0.761,0.306,0.77,0.417;aaa;
0.0728;0.0755,0.554,0.41,0.717,0.0597,0.696,0.593,0.384,0.112,0.528;aaaaaa;
0.063;0.368,0.338,0.149,0.953,0.208,0.573,0.107,0.352,0.0885,0.162;aaaaa;
0.164;0.523,0.528,0.0637,0.731,0.0831,0.52,0.852,0.491,0.239,0.593;a;
0.714;0.771,0.372,0.338,0.692,0.434,0.393,0.0621,0.0133,0.198,0.27;aaaaaaaaaa;
0.901;0.398,0.259,0.567,0.53,0.75,0.528,0.0519,0.714,0.852,0.582;aaaaaaaa;
0.206;0.0607,0.471,0.271,0.524,0.532,0.495,0.087,0.384,0.547,0.956;aaaaaaa;
0.366;0.0902,0.138,0.247,0.814,0.277,0.509,0.316,0.287,0.607,0.149;aaaaaaa;
0.813;0.537,0.376,0.683,0.392,0.369,0.853,0.0893,0.0748,0.0923,0.737;aaaa;
0.785;0.162,0.129,0.865,0.392,0.427,0.576,0.637,0.523,0.57,0.7;aaaaaa;
0.353;0.0393,0.223,0.544,0.659,0.905,0.742,0.943,0.0486,0.219,0.156;aaa;
0.688;0.416,0.459,0.35,0.203,0.592,0.922,0.641,0.786,0.919,0.87;aaaaaaaaaa;
0.746;0.399,0.381,0.0758,0.675,0.0315,0.591,0.886,0.16,0.997,0.194;aaaaaaaa;
0.639;0.395,0.691,0.214,0.105,0.0608,0.488,0.872,0.997,0.115,0.43;aaaaaaa;
0.827;0.367,0.0597,0.356,0.832,0.359,0.371,0.453,0.475,0.571,0.424;aaaaaaaaa;
0.474;0.6,0.188,0.0353,0.746,0.0391,0.354,0.545,0.653,0.522,0.663;aaa;
0.0404;0.0762,0.445,0.00431,0.39,0.35,0.495,0.899,0.956,0.621,0.742;aaaa;
0.257;0.157,0.0678,0.966,0.94,0.151,0.0349,0.295,0.282,0.466,0.663;a;
0.531;0.444,0.526,0.523,0.808,0.0514,0.361,0.289,0.0432,0.818,0.445;aaaaaaaaaa;
0.114;0.589,0.224,0.413,0.0253,0.867,0.19,0.419,0.137,0.663,0.0489;aaaaaaaaa;
0.875;0.947,0.905,0.202,0.11,0.534,0.646,0.693,0.478,0.118,0.737;aaaa;
0.372;0.594,0.247,0.474,0.633,0.569,0.713,0.0177,0.0548,0.275,0.813;aaaaaaaaaa;
0.803;0.956,0.282,0.408,0.437,0.395,0.875,0.231,0.375,0.408,0.306;aa;
0.0525;0.546,0.493,0.57,0.264,0.398,0.48,0.985,0.645,0.353,0.826;aaaaa;
0.749;0.268,0.175,0.592,0.0322,0.758,0.341,0.481,0.57,0.315,0.277;aaa;
