ATT0(float,1);ATT1(float,10);
0.198;0.186,0.1,0.0264,0.831,0.27,0.582,0.161,0.901,0.726,0.485;
0.0966;0.0248,0.313,0.671,0.0672,0.785,0.115,0.344,0.92,0.313,0.407;
0.442;0.561,0.404,0.714,0.33,0.311,0.971,0.917,0.307,0.211,0.847;
0.688;0.133,0.25,0.0999,0.722,0.366,0.441,0.598,0.133,0.315,0.322;
0.504;0.926,0.784,0.961,0.0852,0.619,0.633,0.19,0.403,0.888,0.748;
0.799;0.724,0.322,0.437,0.226,0.077,0.342,0.675,0.515,0.715,0.255;
0.975;0.837,0.915,0.444,0.523,0.258,0.159,0.874,0.595,0.844,0.53;
0.73;0.636,0.855,0.134,0.937,0.471,0.424,0.222,0.946,0.706,0.729;
0.614;0.741,0.847,0.911,0.51,0.793,0.772,0.297,0.106,0.442,0.42;
0.95;0.209,0.627,0.901,0.184,0.712,0.857,0.627,0.784,0.33,0.385;
0.924;0.677,0.762,0.591,0.544,0.589,0.157,0.356,0.491,0.502,0.486;
0.88;0.547,0.719,0.69,0.381,0.305,0.888,0.911,0.125,0.895,0.571;
0.771;0.391,0.569,0.6,0.859,0.905,0.883,0.226,0.544,0.243,0.949;
0.469;0.786,0.378,0.0885,0.496,0.982,0.0834,0.893,0.643,0.00944,0.67;
0.549;0.244,0.27,0.862,0.673,0.471,0.545,0.488,0.928,0.505,0.13;
0.419;0.358,0.327,0.463,0.0333,0.887,0.314,0.941,0.585,0.0476,0.722;
0.833;0.304,0.551,0.629,0.252,0.313,0.181,0.448,0.166,0.0316,0.356;
0.497;0.451,0.452,0.91,0.446,0.646,0.69,0.354,0.0657,0.766,0.462;
0.384;0.68,0.376,0.0528,0.516,0.0411,0.994,0.767,0.856,0.315,0.692;
0.171;0.00513,0.293,0.34,0.3,0.911,0.742,0.158,0.893,0.986,0.751;
0.487;0.925,0.249,0.443,0.117,0.39,0.777,0.39,0.539,0.991,0.762;
0.451;0.864,0.812,0.773,0.364,0.386,0.977,0.241,0.133,0.192,0.189;
0.0365;0.137,0.646,0.556,0.349,0.443,0.967,0.984,0.764,0.507,0.956;
0.43;0.648,0.775,0.294,0.0812,0.715,0.64,0.627,0.502,0.356,0.457;
