ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.784;0.315,0.821,0.421,0.7,0.437,0.265,0.804,0.54,0.925,0.783;aaaaaaaaa;
0.877;0.534,0.102,0.372,0.647,0.97,0.321,0.705,0.156,0.0212,0.851;aaaaaa;
0.625;0.49,0.105,0.367,0.0978,0.98,0.259,0.981,0.754,0.396,0.316;a;
0.321;0.243,0.867,0.298,0.043,0.924,0.637,0.737,0.694,0.222,0.539;aaaaaaaaa;
0.768;0.00309,0.859,0.113,0.919,0.00035,0.875,0.733,0.471,0.241,0.693;aaaaaaaaa;
0.864;0.532,0.605,0.304,0.845,0.0647,0.995,0.629,0.184,0.232,0.554;aa;
0.963;0.136,0.896,0.143,0.656,0.981,0.946,0.703,0.963,0.504,0.877;aaaaaaaa;
0.951;0.69,0.0869,0.0851,0.0316,0.716,0.0993,0.916,0.676,0.394,0.562;aaaa;
0.389;0.759,0.509,0.0192,0.499,0.488,0.0991,0.406,0.295,0.0133,0.645;aaaa;
0.813;0.62,0.465,0.551,0.614,0.246,0.123,0.382,0.54,0.219,0.0999;aaa;
0.343;0.0915,0.1,0.168,0.823,0.352,0.0783,0.892,0.666,0.125,0.0611;aaaaaa;
0.372;0.255,0.725,0.0411,0.042,0.279,0.804,0.539,0.105,0.0414,0.0243;a;
0.727;0.862,0.657,0.701,0.878,0.817,0.155,0.452,0.169,0.892,0.467;aaa;
0.199;0.391,0.124,0.983,0.00332,0.784,0.84,0.0102,0.876,0.776,0.641;aaaaaa;
0.612;0.558,0.0769,0.69,0.92,0.0498,0.356,0.0684,0.83,0.0957,0.3;aaaaaaa;
0.882;0.44,0.368,0.105,0.76,0.976,0.0326,0.416,0.956,0.288,0.59;aaaaaa;
0.87;0.103,0.435,0.96,0.468,0.859,0.969,0.245,0.521,0.0886,0.815;aaaaaaaa;
0.358;0.733,0.586,0.727,0.923,0.648,0.0848,0.696,0.88,0.929,0.286;aa;
0.0403;0.0588,0.532,0.312,0.873,0.609,0.801,0.0989,0.542,0.0887,0.666;a;
0.129;0.662,0.693,0.954,0.915,0.731,0.271,0.26,0.791,0.289,0.21;aa;
0.786;0.748,0.785,0.0874,0.343,0.135,0.583,0.581,0.298,0.928,0.0587;aaa;
0.665;0.575,0.861,0.553,0.998,0.812,0.653,0.567,0.878,0.248,0.884;aaaa;
0.949;0.651,0.422,0.881,0.981,0.857,0.757,0.246,0.542,0.858,0.42;aaa;
0.0098;0.692,0.27,0.519,0.351,0.0946,0.744,0.232,0.778,0.923,0.434;a;
0.324;0.322,0.0143,0.247,0.48,0.00143,0.957,0.377,0.784,0.159,0.807;aaaa;
0.863;0.419,0.849,0.383,0.704,0.874,0.092,0.65,0.807,0.371,0.245;aaaaaaa;
0.146;0.768,0.792,0.347,0.732,0.241,0.0835,0.873,0.968,0.718,0.151;aaaaa;
0.785;0.553,0.985,0.199,0.174,0.943,0.941,0.446,0.81,0.245,0.322;aaa;
0.073;0.946,0.964,0.576,0.0865,0.45,0.298,0.861,0.17,0.374,0.186;a;
0.25;0.196,0.766,0.729,0.644,0.646,0.441,0.897,0.841,0.165,0.57;aaa;
0.967;0.743,0.713,0.0817,0.467,0.00504,0.786,0.157,0.854,0.181,0.507;aaaaaa;
0.463;0.0319,0.703,0.19,0.144,0.869,0.248,0.47,0.774,0.906,0.53;aaaaaaaa;
0.847;0.568,0.245,0.732,0.0541,0.774,0.0843,0.973,0.0225,0.996,0.0805;aaaaaaaaa;
0.174;0.585,0.61,0.392,0.0988,0.856,0.375,0.538,0.161,0.185,0.98;aaaaaaaa;
0.42;0.197,0.57,0.28,0.241,0.979,0.79,0.541,0.988,0.679,0.208;aaaaa;
0.286;0.767,0.0396,0.749,0.506,0.282,0.141,0.455,0.815,0.398,0.282;aaaaaaaaa;
0.357;0.284,0.763,0.296,0.261,0.302,0.734,0.463,0.248,0.405,0.579;aaa;
0.93;0.503,0.119,0.77,0.599,0.937,0.788,0.291,0.268,0.655,0.971;a;
0.925;0.502,0.416,0.698,0.436,0.321,0.358,0.924,0.278,0.659,0.933;aa;
0.547;0.341,0.304,0.234,0.67,0.468,0.874,0.479,0.00705,0.557,0.19;aaaa;
0.809;0.515,0.952,0.218,0.976,0.351,0.261,0.929,0.961,0.239,0.361;aaaaa;
0.864;0.43,0.804,0.706,0.475,0.826,0.0437,0.15,0.814,0.524,0.494;aa;
0.0047;0.0254,0.139,0.732,0.15,0.282,0.971,0.544,0.283,0.185,0.272;aa;
0.322;0.00861,0.663,0.237,0.356,0.0988,0.0496,0.519,0.462,0.48,0.844;aaaaaaa;
0.0269;0.867,0.484,0.931,0.0164,0.626,0.813,0.728,0.51,0.862,0.384;aaaa;
0.0162;0.0643,0.728,0.614,0.467,0.68,0.656,0.318,0.94,0.535,0.62;aaaaaaaaa;
0.984;0.802,0.615,0.0505,0.505,0.545,0.337,0.461,0.485,0.702,0.775;aa;
0.396;0.762,0.116,0.17,0.697,0.131,0.661,0.256,0.0741,0.916,0.0121;aaaaaaaa;
0.194;0.604,0.133,0.953,0.117,0.707,0.0104,0.19,0.774,0.182,0.314;aaa;
0.482;0.128,0.344,0.513,0.0801,0.0307,0.984,0.31,0.552,0.284,0.819;aaaaaaaaaa;
0.527;0.406,0.21,0.679,0.36,0.179,0.403,0.223,0.891,0.799,0.555;aaaa;
0.335;0.07,0.276,0.309,0.35,0.583,0.385,0.246,0.42,0.801,0.126;aaa;
0.8;0.546,0.396,0.931,0.653,0.509,0.571,0.159,0.167,0.878,0.313;aaaaaa;
0.211;0.204,0.751,0.524,0.801,0.122,0.945,0.234,0.0178,0.47,0.651;aaaaaa;
0.732;0.223,0.111,0.615,0.747,0.00718,0.729,0.738,0.187,0.378,0.364;aa;
0.0386;0.216,0.43,0.682,0.0228,0.543,0.374,0.752,0.669,0.286,0.855;aaaaaaaaa;
0.808;0.214,0.0201,0.583,0.0108,0.637,0.683,0.557,0.0825,0.178,0.527;aa;
0.346;0.137,0.545,0.358,0.556,0.745,0.814,0.605,0.13,0.164,0.238;aaaaaa;
0.377;0.703,0.913,0.0141,0.475,0.584,0.13,0.832,0.418,0.754,0.239;aaaaaaaaaa;
0.685;0.248,0.284,0.687,0.443,0.47,0.0837,0.462,0.565,0.156,0.848;aa;
