ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.16;0.231,0.656,0.303,0.319,0.803,0.591,0.0994,0.0384,0.22,0.576;aaaaaa;
0.401;0.173,0.0389,0.324,0.748,0.958,0.507,0.353,0.949,0.731,0.641;aaaaaaaaa;
0.572;0.91,0.243,0.179,0.642,0.617,0.0434,0.116,0.176,0.246,0.0998;aa;
0.113;0.202,0.036,0.83,0.964,0.326,0.424,0.416,0.813,0.327,0.68;a;
0.606;0.681,0.378,0.279,0.79,0.869,0.225,0.155,0.421,0.538,0.0219;aaaaaaaa;
0.369;0.691,0.723,0.619,0.484,0.435,0.171,0.473,0.513,0.357,0.0342;aa;
0.419;0.817,0.634,0.308,0.175,0.317,0.698,0.66,0.913,0.315,0.736;aaaaaaaaa;
0.703;0.807,0.218,0.124,0.73,0.198,0.843,0.68,0.677,0.836,0.624;a;
0.914;0.574,0.949,0.964,0.765,0.0142,0.259,0.246,0.276,0.937,0.579;aaaaaaaa;
0.249;0.983,0.963,0.729,0.94,0.916,0.296,0.638,0.644,0.0347,0.795;aa;
0.837;0.6,0.493,0.434,0.0645,0.383,0.496,0.354,0.803,0.135,0.141;aaaaa;
0.797;0.496,0.103,0.26,0.946,0.346,0.471,0.0136,0.604,0.26,0.791;aaaa;
0.433;0.755,0.729,0.691,0.101,0.515,0.879,0.612,0.827,0.336,0.506;aaaaaaa;
0.84;0.00847,0.399,0.933,0.804,0.119,0.881,0.254,0.0188,0.0634,0.545;aa;
0.478;0.943,0.181,0.634,0.207,0.716,0.35,0.735,0.963,0.205,0.701;aaa;
0.141;0.952,0.801,0.441,0.127,0.772,0.0341,0.293,0.0473,0.789,0.118;aaaaaaaaaa;
0.327;0.579,0.868,0.574,0.282,0.451,0.952,0.454,0.503,0.899,0.27;aaaaaaaaaa;
0.0515;0.606,0.395,0.588,0.956,0.0637,0.37,0.00565,0.0268,0.381,0.371;aaaaaa;
0.201;0.0705,0.849,0.534,0.0476,0.306,0.287,0.663,0.362,0.245,0.49;aaaaaa;
0.928;0.415,0.905,0.0927,0.516,0.427,0.775,0.614,0.614,0.351,0.208;aaaa;
0.191;0.549,0.734,0.323,0.442,0.192,0.232,0.944,0.411,0.569,0.0555;aaaaa;
0.269;0.756,0.254,0.379,0.0948,0.905,0.793,0.367,0.328,0.736,0.781;aaaa;
0.452;0.492,0.471,0.614,0.25,0.424,0.119,0.495,0.766,0.923,0.486;a;
0.194;0.162,0.339,0.468,0.0525,0.0526,0.957,0.944,0.584,0.153,0.636;aa;
0.977;0.47,0.982,0.331,0.183,0.72,0.645,0.21,0.143,0.487,0.0247;aaaaaaaaa;
0.634;0.747,0.0646,0.383,0.265,0.133,0.23,0.355,0.206,0.995,0.655;aaaaa;
0.708;0.199,0.713,0.69,0.747,0.256,0.0366,0.554,0.165,0.295,0.927;aaaaaaaaa;
0.762;0.157,0.989,0.72,0.288,0.299,0.0892,0.51,0.294,0.967,0.78;a;
0.563;0.769,0.772,0.00277,0.513,0.36,0.746,0.0577,0.501,0.559,0.906;aaaaaa;
0.149;0.285,0.58,0.96,0.979,0.545,0.897,0.749,0.576,0.0982,0.937;aa;
0.312;0.594,0.675,0.0623,0.293,0.945,0.634,0.439,0.194,0.523,0.638;aaaaaaaaaa;
0.649;0.399,0.984,0.158,0.905,0.915,0.277,0.619,0.0481,0.589,0.751;aaaaaaaaa;
0.693;0.544,0.925,0.821,0.876,0.0613,0.881,0.13,0.475,0.118,0.0578;aa;
0.945;0.974,0.578,0.916,0.698,0.52,0.285,0.992,0.723,0.33,0.687;aaaaaaaa;
0.662;0.203,0.836,0.584,0.124,0.353,0.265,0.447,0.905,0.174,0.173;aaaaa;
0.825;0.0891,0.351,0.389,0.397,0.116,0.647,0.773,0.12,0.412,0.715;aaaaaa;
0.0716;0.453,0.723,0.856,0.64,0.723,0.75,0.155,0.795,0.181,0.132;aaaaaa;
0.35;0.278,0.279,0.801,0.385,0.694,0.488,0.802,0.823,0.816,0.448;aaaaa;
