ATT0(string,2);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,8);ATT5(string,4);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;a;aaaaaa;0.325;aaa;aaaa;0.179;aaaaaaaaa;0.83;0.488;0.226;0.816;aaaaa;a;0.036;0.522;a;a;a;0.786;0.877;aaaa;0.195;0.587;0.934;0.336,0.183,0.13,0.763,0.843,0.072,0.736,0.0284,0.588,0.392;0.481,0.25,0.0994,0.247,0.337,0.194,0.962,0.58,0.602,0.0449;0.044,0.133,0.713,0.966,0.785,0.266,0.632,0.615,0.377,0.829;0.725,0.355,0.492,0.166,0.553,0.528,0.563,0.0368,0.803,0.0539;0.517,0.0616,0.663,0.0612,0.548,0.0549,0.176,0.0773,0.971,0.922;0.286,0.602,0.55,0.327,0.957,0.378,0.514,0.5,0.605,0.312;0.707,0.476,0.679,0.277,0.908,0.399,0.00448,0.295,0.993,0.39;0.7,0.359,0.301,0.28,0.818,0.97,0.748,0.587,0.649,0.798;0.00747,0.513,0.239,0.893,0.963,0.101,0.315,0.567,0.294,0.355;0.176,0.342,0.271,0.9,0.122,0.26,0.456,0.345,0.967,0.304;0.989,0.195,0.00403,0.768,0.631,0.348,0.845,0.748,0.486,0.0857;0.742,0.707,0.292,0.0273,0.526,0.595,0.52,0.609,0.425,0.207;0.0632,0.664,0.323,0.246,0.529,0.111,0.408,0.719,0.927,0.643;0.174,0.727,0.975,0.259,0.234,0.363,0.949,0.249,0.516,0.707;0.206,0.34,0.341,0.665,0.132,0.547,0.194,0.384,0.0451,0.441;0.982,0.785,0.249,0.393,0.39,0.415,0.362,0.667,0.359,0.45;0.847,0.217,0.333,0.705,0.934,0.489,0.224,0.97,0.0309,0.924;0.876,0.245,0.154,0.185,0.354,0.19,0.177,0.129,0.351,0.493;0.759,0.452,0.0262,0.884,0.137,0.33,0.95,0.00482,0.017,0.27;0.441,0.812,0.487,0.362,0.599,0.813,0.572,0.724,0.956,0.959;0.563,0.677,0.314,0.0505,0.208,0.107,0.284,0.675,0.563,0.824;0.178,0.297,0.956,0.901,0.432,0.276,0.39,0.899,0.904,0.954;0.687,0.295,0.661,0.0468,0.825,0.338,0.781,0.948,0.877,0.000482;0.105,0.193,0.937,0.941,0.17,0.908,0.852,0.898,0.941,0.118;0.0959,0.454,0.291,0.737,0.105,0.0401,0.154,0.988,0.595,0.615;aaaaaaa;
a;aaaa;aaaa;0.508;a;aaaa;0.898;aaa;0.84;0.211;0.137;0.659;aaaa;a;0.533;0.624;a;a;aaa;0.318;0.652;aaa;0.442;0.136;0.102;0.0701,0.507,0.442,0.25,0.698,0.251,0.357,0.452,0.957,0.362;0.347,0.228,0.906,0.419,0.889,0.261,0.92,0.986,0.012,0.954;0.469,0.992,0.381,0.109,0.744,0.932,0.769,0.187,0.919,0.77;0.788,0.321,0.0399,0.412,0.278,0.246,0.0678,0.591,0.0775,0.389;0.812,0.727,0.597,0.0616,0.921,0.78,0.807,0.308,0.719,0.586;0.247,0.648,0.0797,0.956,0.266,0.786,0.654,0.285,0.336,0.857;0.891,0.377,0.619,0.561,0.0761,0.176,0.732,0.341,0.306,0.435;0.974,0.448,0.0571,0.168,0.59,0.424,0.288,0.432,0.2,0.746;0.493,0.712,0.834,0.465,0.259,0.457,0.0266,0.655,0.975,0.564;0.322,0.31,0.0898,0.249,0.00297,0.852,0.588,0.869,0.309,0.299;0.875,0.432,0.786,0.546,0.702,0.412,0.344,0.964,0.427,0.373;0.93,0.883,0.683,0.893,0.746,0.053,0.907,0.339,0.401,0.32;0.647,0.294,0.0424,0.639,0.514,0.227,0.969,0.468,0.0829,0.0421;0.855,0.803,0.578,0.198,0.67,0.129,0.319,0.264,0.15,0.123;0.429,0.51,0.811,0.0377,0.716,0.208,0.943,0.692,0.619,0.647;0.736,0.317,0.982,0.399,0.897,0.0326,0.304,0.578,0.777,0.313;0.363,0.564,0.763,0.234,0.721,0.532,0.514,0.616,0.841,0.586;0.547,0.821,0.507,0.463,0.586,0.632,0.734,0.623,0.612,0.401;0.407,0.561,0.311,0.813,0.518,0.974,0.916,0.747,0.944,0.156;0.808,0.142,0.0674,0.351,0.576,0.282,0.484,0.0348,0.637,0.0521;0.236,0.73,0.846,0.0991,0.206,0.263,0.827,0.114,0.777,0.895;0.505,0.532,0.429,0.826,0.79,0.608,0.621,0.771,0.214,0.818;0.258,0.0186,0.887,0.514,0.131,0.397,0.508,0.903,0.353,0.311;0.608,0.936,0.446,0.324,0.314,0.711,0.436,0.545,0.524,0.292;0.231,0.467,0.234,0.473,0.809,0.205,0.956,0.373,0.616,0.315;aaaaa;
a;a;aaaa;0.08;aa;aa;0.108;a;0.407;0.705;0.853;0.452;aaaaa;a;0.903;0.311;a;a;aa;0.951;0.456;aaaaaaaa;0.343;0.134;0.761;0.501,0.771,0.577,0.144,0.915,0.755,0.266,0.756,0.0179,0.114;0.0608,0.624,0.425,0.212,0.664,0.796,0.622,0.535,0.499,0.64;0.547,0.777,0.369,0.847,0.96,0.902,0.0178,0.435,0.625,0.928;0.896,0.491,0.612,0.949,0.79,0.118,0.174,0.415,0.24,0.316;0.55,0.716,0.0412,0.809,0.957,0.747,0.703,0.0408,0.00555,0.315;0.175,0.151,0.268,0.0399,0.559,0.369,0.0887,0.166,0.888,0.373;0.137,0.383,0.25,0.223,0.321,0.289,0.359,0.897,0.685,0.284;0.0283,0.245,0.327,0.145,0.412,0.968,0.988,0.172,0.0945,0.949;0.88,0.226,0.855,0.959,0.425,0.398,0.211,0.717,0.985,0.0425;0.0558,0.0644,0.256,0.891,0.141,0.382,0.835,0.295,0.377,0.384;0.773,0.917,0.871,0.664,0.499,0.707,0.135,0.755,0.442,0.855;0.494,0.456,0.446,0.365,0.822,0.566,0.74,0.145,0.705,0.273;0.00721,0.169,0.45,0.096,0.982,0.202,0.0975,0.122,0.384,0.87;0.79,0.427,0.728,0.4,0.569,0.55,0.68,0.229,0.689,0.353;0.419,0.169,0.378,0.223,0.429,0.417,0.128,0.808,0.772,0.0907;0.595,0.135,0.722,0.965,0.0499,0.76,0.715,0.918,0.785,0.207;0.33,1,0.425,0.958,0.135,0.545,0.778,0.137,0.242,0.248;0.0635,0.587,0.222,0.106,0.635,0.359,0.115,0.724,0.411,0.669;0.7,0.204,0.262,0.0811,0.783,0.801,0.965,0.635,0.829,0.82;0.31,0.367,0.113,0.753,0.296,0.444,0.933,0.14,0.151,0.357;0.889,0.794,0.0601,0.576,0.518,0.642,0.255,0.979,0.683,0.786;0.178,0.617,0.114,0.551,0.821,0.703,0.0983,0.84,0.509,0.947;0.379,0.79,0.988,0.0593,0.255,0.0473,0.536,0.294,0.109,0.573;0.932,0.34,0.0175,0.854,0.238,0.952,0.164,0.223,0.823,0.938;0.0844,0.588,0.58,0.356,0.0466,0.518,0.285,0.935,0.784,0.66;aaaaaaa;
a;aaaa;aa;0.361;aaaaaaaa;aaa;0.619;aaa;0.819;0.872;0.54;0.514;aaa;aa;0.541;0.711;a;a;aaa;0.208;0.242;a;0.373;0.517;0.278;0.0898,0.198,0.35,0.64,0.0692,0.218,0.98,0.273,0.86,0.609;0.609,0.865,0.899,0.982,0.452,0.196,0.727,0.546,0.853,0.765;0.875,0.147,0.29,0.76,0.417,0.0237,0.73,0.0887,0.904,0.218;0.798,0.00229,0.416,0.97,0.213,0.255,0.919,0.728,0.405,0.105;0.0495,0.21,0.18,0.223,0.739,0.135,0.329,0.34,0.409,0.532;0.955,0.989,0.0707,0.485,0.674,0.673,0.49,0.851,0.482,0.919;0.0111,0.63,0.976,0.553,0.994,0.471,0.458,0.0425,0.145,0.357;0.0248,0.135,0.876,0.115,0.132,0.609,0.621,0.511,0.751,0.171;0.326,0.512,0.0842,0.413,0.332,0.676,0.432,0.26,0.601,0.0872;0.149,0.881,0.894,0.62,0.071,0.554,0.834,0.57,0.781,0.233;0.925,0.188,0.773,0.965,0.463,0.0863,0.0225,0.403,0.221,0.134;0.233,0.477,0.563,0.695,0.58,0.469,0.31,0.608,0.556,0.344;0.000115,0.934,0.594,0.0953,0.643,0.941,0.838,0.796,0.638,0.291;0.292,0.64,0.489,0.467,0.351,0.178,0.2,0.496,0.906,0.287;0.976,0.667,0.38,0.98,0.71,0.146,0.497,0.754,0.565,0.385;0.447,0.954,0.885,0.374,0.535,0.654,0.22,0.0519,0.0182,0.705;0.207,0.18,0.891,0.756,0.339,0.528,0.702,0.0418,0.858,0.452;0.365,0.433,0.932,0.314,0.209,0.647,0.102,0.498,0.0645,0.0444;0.962,0.688,0.922,0.576,0.959,0.814,0.386,0.396,0.378,0.688;0.373,0.194,0.775,0.552,0.823,0.861,0.521,0.566,0.699,0.952;0.965,0.714,0.644,0.258,0.0783,0.268,0.367,0.892,0.563,0.0641;0.763,0.893,0.565,0.476,0.888,0.931,0.358,0.263,0.777,0.256;0.978,0.783,0.197,0.401,0.464,0.904,0.466,0.557,0.228,0.643;1,0.474,0.434,0.931,0.711,0.641,0.465,0.00435,0.177,0.53;0.229,0.982,0.473,0.0784,0.879,0.0295,0.319,0.969,0.124,0.962;a;
a;aaaaa;aaaaaaa;0.714;aaaaaaaa;a;0.52;aaaa;0.74;0.0769;0.643;0.349;aaaaa;a;0.374;0.491;a;a;a;0.916;0.918;aaa;0.0449;0.814;0.505;0.609,0.379,0.0981,0.281,0.411,0.537,0.765,0.569,0.824,0.344;0.553,0.0244,0.574,0.136,0.528,0.307,0.401,0.325,0.612,0.893;0.295,0.0992,0.985,0.0387,0.762,0.0857,0.828,0.0407,0.546,0.0227;0.0505,0.411,0.332,0.779,0.17,0.6,0.953,0.677,0.922,0.947;0.782,0.891,0.79,0.51,0.912,0.935,0.472,0.18,0.791,0.833;0.172,0.866,0.714,0.283,0.463,0.0363,0.45,0.511,0.732,0.43;0.88,0.163,0.948,0.588,0.95,0.962,0.863,0.0514,0.733,0.405;0.808,0.122,0.373,0.796,0.654,0.106,0.125,0.325,0.377,0.387;0.91,0.116,0.102,0.534,0.251,0.526,0.158,0.934,0.122,0.585;0.662,0.761,0.369,0.801,0.905,0.0106,0.165,0.576,0.655,0.696;0.404,0.343,0.963,0.795,0.0591,0.217,0.758,0.133,0.0121,0.275;0.388,0.105,0.659,0.8,0.28,0.615,0.535,0.837,0.925,0.576;0.412,0.693,0.953,0.5,0.151,0.41,0.776,0.805,0.253,0.798;0.709,0.421,0.982,0.956,0.887,0.488,0.908,0.727,0.831,0.783;0.429,0.375,0.656,0.869,0.0352,0.0529,0.705,0.1,0.559,0.174;0.804,0.301,0.944,0.397,0.852,0.96,0.491,0.783,0.953,0.0482;0.861,0.619,0.404,0.953,0.5,0.614,0.292,0.763,0.457,0.0419;0.607,0.833,0.122,0.213,0.825,0.433,0.733,0.536,0.253,0.445;0.193,0.861,0.63,0.0907,0.785,0.321,0.418,0.606,0.254,0.177;0.688,0.424,0.76,0.314,0.406,0.405,0.828,0.436,0.74,0.363;0.164,0.841,0.222,0.373,0.351,0.886,0.673,0.982,0.721,0.962;0.54,0.22,0.644,0.644,0.711,0.793,0.534,0.238,0.977,0.465;0.348,0.858,0.459,0.379,0.744,0.16,0.796,0.892,0.576,0.295;0.97,0.942,0.186,0.643,0.687,0.223,0.803,0.891,0.772,0.941;0.761,0.836,0.707,0.653,0.729,0.81,0.743,0.0567,0.852,0.119;aaaaaaaaaa;
a;aaaa;aaaaaa;0.0277;aaaa;a;0.874;aaa;0.252;0.123;0.981;0.114;aa;aa;0.826;0.857;a;a;a;0.817;0.64;aaaaaaa;0.48;0.76;0.812;0.753,0.783,0.324,0.109,0.48,0.0924,0.536,0.225,0.86,0.716;0.404,0.134,0.532,0.262,0.431,0.272,0.23,0.458,0.237,0.882;0.836,0.568,0.326,0.528,0.553,0.808,0.787,0.157,0.997,0.828;0.794,0.227,0.348,0.532,0.913,0.755,0.618,0.926,0.254,0.597;0.0562,0.963,0.0243,0.112,0.828,0.983,0.936,0.729,0.356,0.726;0.94,0.666,0.952,0.583,0.429,0.635,0.111,0.703,0.55,0.464;0.355,0.8,0.666,0.883,0.948,0.859,0.906,0.899,0.119,0.156;0.956,0.159,0.588,0.392,0.891,0.646,0.577,0.546,0.455,0.765;0.816,0.141,0.914,0.0991,0.355,0.797,0.884,0.0526,0.683,0.31;0.823,0.75,0.854,0.338,0.165,0.713,0.272,0.987,0.52,0.418;0.808,0.361,0.618,0.185,0.54,0.946,0.954,0.501,0.986,0.227;0.861,0.936,0.594,0.957,0.513,0.0958,0.667,0.846,0.441,0.0242;0.69,0.831,0.855,0.561,0.0186,0.485,0.73,0.668,0.984,0.0732;0.8,0.717,0.413,0.571,0.146,0.925,0.575,0.0871,0.715,0.709;0.401,0.299,0.498,0.143,0.53,0.884,0.0209,0.731,0.699,0.133;0.358,0.288,0.734,0.313,0.576,0.303,0.826,0.441,0.0745,0.259;0.944,0.851,0.652,0.344,0.825,0.31,0.706,0.159,0.803,0.832;0.292,0.878,0.316,0.293,0.533,0.818,0.347,0.11,0.438,0.956;0.616,0.0191,0.739,0.0869,0.774,0.0368,0.803,0.501,0.828,0.107;0.523,0.47,0.0659,0.522,0.648,0.359,0.189,0.636,0.426,0.982;0.138,0.153,0.34,0.463,0.732,0.235,0.197,0.866,0.186,0.71;0.987,0.0737,0.92,0.592,0.58,0.00827,0.00653,0.774,0.587,0.881;0.398,0.891,0.777,0.29,0.649,0.606,0.366,0.606,0.957,0.8;0.406,0.692,0.911,0.833,0.315,0.367,0.726,0.61,0.792,0.366;0.223,0.732,0.474,0.135,0.457,0.0111,0.918,0.853,0.669,0.705;aaaaaaaaa;
a;aaa;aaaa;0.271;aaaaa;aaaa;0.311;aaaaaaaa;0.759;0.119;0.136;0.877;a;aa;0.0812;0.531;a;a;a;0.873;0.171;aaaaaaa;0.0906;0.402;0.494;0.492,0.013,0.0353,0.373,0.477,0.565,0.767,0.619,0.912,0.818;0.426,0.854,0.365,0.301,0.0324,0.953,0.959,0.91,0.0725,0.867;0.554,0.672,0.082,0.583,0.122,0.656,0.147,0.755,0.223,0.101;0.36,0.47,0.88,0.774,0.629,0.513,0.25,0.128,0.214,0.463;0.788,0.0967,0.53,0.739,0.398,0.45,0.851,0.813,0.636,0.431;0.843,0.00208,0.877,0.0814,0.843,0.38,0.697,0.544,0.723,0.378;0.121,0.842,0.827,0.00892,0.998,0.284,0.993,0.976,0.41,0.558;0.683,0.199,0.845,0.913,0.626,0.969,0.899,0.669,0.706,0.188;0.00592,0.566,0.192,0.0816,0.737,0.919,0.216,0.762,0.00493,0.908;0.749,0.929,0.586,0.544,0.829,0.414,0.3,0.336,0.532,0.417;0.061,0.566,0.709,0.186,0.251,0.0259,0.635,0.868,0.685,0.97;0.52,0.842,0.954,0.953,0.655,0.919,0.0167,0.699,0.292,0.542;0.939,0.258,0.539,0.185,0.337,0.202,0.316,0.825,0.965,0.108;0.952,0.615,0.308,0.854,0.507,0.0624,0.453,0.0354,0.819,0.821;0.137,0.461,0.301,0.183,0.217,0.325,0.507,0.00801,0.543,0.168;0.139,0.0871,0.84,0.124,0.374,0.779,0.947,0.0517,0.282,0.00755;0.913,0.429,0.396,0.261,0.431,0.581,0.519,0.44,0.727,0.192;0.179,0.224,0.784,0.831,0.173,0.112,0.272,0.119,0.68,0.598;0.514,0.835,0.567,0.207,0.682,0.715,0.623,0.0112,0.459,0.831;0.731,0.186,0.0307,0.595,0.492,0.325,0.22,0.966,0.858,0.594;0.192,0.691,0.133,0.614,0.224,0.403,0.749,0.839,0.548,0.12;0.277,0.844,0.441,0.143,0.353,0.922,0.803,0.942,0.672,0.74;0.445,0.956,0.683,0.892,0.914,0.165,0.773,0.525,0.831,0.175;0.78,0.59,0.388,0.933,0.515,0.469,0.393,0.0335,0.0207,0.049;0.937,0.321,0.326,0.768,0.823,0.135,0.382,0.16,0.942,0.225;aa;
aa;aa;aaaaa;0.272;aaa;aa;0.714;aaaaa;0.948;0.372;0.168;0.166;aaaa;aa;0.994;0.773;a;a;a;0.164;0.804;aaaaaa;0.3;0.977;0.564;0.0157,0.713,0.569,0.0869,0.212,0.212,0.658,0.372,0.0874,0.0402;0.936,0.926,0.836,0.779,0.718,0.69,0.79,0.5,0.825,0.739;0.0717,0.526,0.53,0.254,0.595,0.612,0.698,0.102,0.736,0.281;0.512,0.297,0.65,0.938,0.00602,0.13,0.97,0.334,0.44,0.699;0.816,0.677,0.094,0.233,0.61,0.605,0.317,0.167,0.161,0.231;0.389,0.164,0.368,0.828,0.867,0.0692,0.547,0.694,0.828,0.401;0.089,0.326,0.46,0.497,0.56,0.993,0.208,0.137,0.451,0.053;0.0551,0.375,0.389,0.116,0.184,0.228,0.679,0.162,0.219,0.461;0.484,0.966,0.369,0.287,0.113,0.211,0.872,0.102,0.547,0.99;0.931,0.667,0.0247,0.686,0.83,0.391,0.822,0.764,0.152,0.873;0.253,0.632,0.891,0.241,0.696,0.341,0.381,0.647,0.0288,0.296;0.432,0.853,0.359,0.666,0.594,0.179,0.135,0.0884,0.393,0.837;0.89,0.0662,0.38,0.895,0.696,0.632,0.471,0.743,0.807,0.508;0.624,0.846,0.894,0.032,0.234,0.901,0.548,0.474,0.494,0.74;0.818,0.394,0.475,0.738,0.11,0.784,0.46,0.592,0.556,0.969;0.106,0.0847,0.378,0.345,0.124,0.467,0.509,0.833,0.932,0.372;0.57,0.831,0.569,0.972,0.88,0.42,0.596,0.977,0.161,0.582;0.143,0.209,0.75,0.663,0.713,0.592,0.883,0.982,0.559,0.0907;0.461,0.293,0.381,0.459,0.377,0.113,0.52,0.603,0.212,0.699;0.976,0.815,0.376,0.392,0.617,0.678,0.202,0.502,0.33,0.531;0.0899,0.842,0.916,0.869,0.77,0.993,0.788,0.584,0.0281,0.44;0.811,0.972,0.725,0.324,0.287,0.208,0.362,0.339,0.627,0.72;0.0812,0.551,0.295,0.634,0.69,0.994,0.312,0.555,0.964,0.403;0.846,0.583,0.248,0.348,0.71,0.173,0.671,0.48,0.735,0.777;0.477,0.317,0.391,0.361,0.532,0.0664,0.818,0.263,0.601,0.0788;a;
a;aa;aaaaaaaaa;0.608;aaaaa;aa;0.232;aaa;0.804;0.731;0.873;0.874;a;a;0.047;0.442;a;a;aaa;0.806;0.639;aaaaa;0.834;0.0711;0.157;0.533,0.121,0.389,0.397,0.685,0.701,0.32,0.948,0.715,0.938;0.141,0.133,0.629,0.231,0.0848,0.469,0.605,0.842,0.814,0.228;0.881,0.774,0.846,0.247,0.103,0.769,0.779,0.308,0.847,0.356;0.966,0.654,0.171,0.29,0.0275,0.344,0.985,0.395,0.266,0.317;0.469,0.983,0.629,0.731,0.334,0.724,0.597,0.0715,0.514,0.5;0.149,0.987,0.705,0.0495,0.946,0.419,0.855,0.837,0.683,0.982;0.275,0.107,0.788,0.222,0.776,0.278,0.341,0.792,0.501,0.882;0.678,0.742,0.586,0.973,0.273,0.646,0.0869,0.364,0.542,0.471;0.328,0.14,0.329,0.284,0.597,0.906,0.0984,0.518,0.975,0.883;0.17,0.0285,0.116,0.625,0.309,0.649,0.803,0.62,0.149,0.416;0.605,0.606,0.734,0.873,0.598,0.749,0.0034,0.118,0.217,0.518;0.851,0.385,0.153,0.0651,0.156,0.708,0.628,0.245,0.086,0.12;0.212,0.758,0.481,0.106,0.91,0.486,0.0847,0.556,0.296,0.924;0.556,0.0465,0.132,0.258,0.0246,0.922,0.898,0.395,0.495,0.701;0.561,0.546,0.357,0.429,0.765,0.0381,0.052,0.442,0.481,0.86;0.308,0.514,0.184,0.131,0.45,0.152,0.157,0.954,0.445,0.61;0.377,0.0312,0.0166,0.651,0.00818,0.477,0.636,0.103,0.495,0.525;0.53,0.449,0.136,0.109,0.904,0.997,0.574,0.0199,0.609,0.672;0.369,0.958,0.984,0.84,0.98,0.15,0.593,0.0485,0.71,0.673;0.168,0.0852,0.402,0.487,0.572,0.492,0.618,0.095,0.294,0.834;0.647,0.739,0.468,0.292,0.79,0.586,0.399,0.412,0.0067,0.617;0.427,0.29,0.712,0.279,0.943,0.365,0.103,0.854,0.173,0.396;0.177,0.723,0.342,0.493,0.318,0.00103,0.373,0.766,0.495,0.691;0.509,0.572,0.0625,0.00829,0.275,0.703,0.363,0.137,0.354,0.482;0.619,0.256,0.443,0.503,0.512,0.000424,0.123,0.248,0.653,0.305;aaaaaaaaa;
a;aaa;aa;0.116;aa;aa;0.0683;aaaaaa;0.155;0.192;0.289;0.787;aaaaa;aa;0.0693;0.142;a;a;a;0.796;0.777;aaaaa;0.846;0.0386;0.966;0.00638,0.272,0.828,0.678,0.634,0.182,0.665,0.504,0.327,0.239;0.0762,0.462,0.548,0.194,0.04,0.891,0.972,0.697,0.612,0.861;0.115,0.197,0.674,0.182,0.0322,0.0222,0.77,0.878,0.213,0.985;0.293,0.189,0.266,0.274,0.797,0.145,0.803,0.0829,0.595,0.597;0.0899,0.958,0.807,0.584,0.251,0.481,0.603,0.891,0.905,0.706;0.201,0.186,0.607,0.442,0.989,0.494,0.454,0.0215,0.567,0.655;0.413,0.761,0.218,0.0778,0.0806,0.11,0.384,0.727,0.619,0.61;0.168,0.242,0.541,0.915,0.232,0.921,0.866,0.164,0.366,0.121;0.855,0.74,0.118,0.457,0.952,0.193,0.642,0.0885,0.151,0.459;0.404,0.112,0.204,0.171,0.504,0.985,0.805,0.175,0.466,0.993;0.144,0.643,0.318,0.829,0.299,0.337,0.791,0.917,0.805,0.664;0.366,0.604,0.0978,0.922,0.483,0.948,0.796,0.565,0.682,0.569;0.483,0.225,0.853,0.806,0.541,0.864,0.0131,0.992,0.452,0.207;0.842,0.986,0.475,0.219,0.778,0.3,0.254,0.981,0.0449,0.412;0.358,0.405,0.424,0.338,0.275,0.565,0.0287,0.0608,0.4,0.682;0.0318,0.639,0.465,0.791,0.0713,0.712,0.497,0.702,0.564,0.153;0.788,0.472,0.776,0.469,0.469,0.295,0.188,0.805,0.625,0.49;0.848,0.767,0.975,0.946,0.288,0.426,0.998,0.774,0.424,0.171;0.142,0.475,0.347,0.311,0.292,0.781,0.834,0.817,0.651,0.696;0.777,0.762,0.256,0.746,0.149,0.685,0.141,0.606,0.536,0.0888;0.881,0.212,0.766,0.757,0.283,0.864,0.839,0.617,0.169,0.377;0.352,0.37,0.285,0.881,0.85,0.228,0.988,0.108,0.488,0.323;0.601,0.0561,0.498,0.307,0.93,0.531,0.743,0.0315,0.105,0.174;0.742,0.862,0.281,0.673,0.814,0.36,0.9,0.948,0.646,0.634;0.256,0.0922,0.445,0.297,0.591,0.566,0.725,0.485,0.279,0.183;a;
