ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.948,0.395,0.723,0.0575,0.342,0.651,0.234,0.752,0.246,0.637;aa;
aaaa;0.338,0.549,0.399,0.311,0.993,0.47,0.588,0.597,0.0639,0.42;a;
aa;0.661,0.715,0.959,0.982,0.927,0.921,0.446,0.535,0.245,0.892;aaaa;
aaaa;0.459,0.928,0.272,0.738,0.696,0.829,0.442,0.867,0.755,0.935;aaaaaaaaa;
aa;0.646,0.845,0.837,0.0883,0.735,0.267,0.725,0.998,0.567,0.238;aaaaaaaaaa;
aaaaa;0.358,0.204,0.878,0.902,0.418,0.194,0.742,0.932,0.962,0.14;aaaaaaaaaa;
aaaaa;0.517,0.869,0.773,0.518,0.0194,0.726,0.544,0.552,0.405,0.48;aaaaaaaaaa;
aa;0.851,0.345,0.999,0.192,0.868,0.738,0.123,0.585,0.955,0.868;aaaa;
a;0.829,0.412,0.277,0.716,0.535,0.894,0.206,0.318,0.72,0.769;aa;
aa;0.33,0.777,0.966,0.216,0.562,0.474,0.72,0.312,0.076,0.92;aa;
aaa;0.984,0.82,0.923,0.179,0.798,0.469,0.277,0.582,0.247,0.0373;aaaa;
aaaa;0.996,0.506,0.724,0.536,0.0483,0.28,0.177,0.892,0.63,0.112;aaaaaaaa;
a;0.794,0.61,0.997,0.128,0.333,0.119,0.999,0.39,0.764,0.508;aaaaaaaaa;
a;0.716,0.994,0.468,0.986,0.0606,0.0221,0.207,0.333,0.468,0.427;a;
aa;0.0373,0.53,0.656,0.16,0.615,0.847,0.0506,0.675,0.999,0.308;aa;
a;0.371,0.64,0.16,0.923,0.55,0.885,0.467,0.299,0.967,0.556;aaaaa;
a;0.418,0.865,0.402,0.89,0.472,0.282,0.618,0.605,0.74,0.255;a;
aa;0.818,0.673,0.517,0.344,0.747,0.518,0.446,0.547,0.334,0.513;aaaaaa;
aaaa;0.407,0.139,0.782,0.629,0.384,0.65,0.0445,0.137,0.3,0.814;aaaaaaaa;
aaa;0.901,0.065,0.063,0.845,0.7,0.336,0.708,0.659,0.0337,0.736;a;
a;0.11,0.689,0.373,0.115,0.419,0.572,0.359,0.806,0.439,0.849;a;
aaa;0.979,0.381,0.392,0.334,0.184,0.195,0.857,0.203,0.0155,0.435;aaaaaaaa;
aaaaa;0.476,0.859,0.632,0.311,0.491,0.627,0.405,0.63,0.614,0.465;aaaaaaaaa;
aaaaa;0.0971,0.54,0.371,0.643,0.599,0.768,0.599,0.086,0.895,0.995;aaaaaaaaa;
aaaa;0.894,0.206,0.521,0.224,0.141,0.14,0.0673,0.608,0.11,0.977;a;
aaaa;0.426,0.216,0.0636,0.421,0.738,0.186,0.18,0.281,0.618,0.208;aaaaaa;
aaaaa;0.119,0.866,0.663,0.699,0.507,0.509,0.413,0.405,0.175,0.237;aaaaaa;
aaaaa;0.741,0.0651,0.628,0.115,0.161,0.467,0.591,0.702,0.993,0.91;aaaaaa;
aaaa;0.365,0.24,0.0914,0.359,0.378,0.24,0.953,0.958,0.414,0.0856;aaaaaaaaaa;
aaaaa;0.203,0.0626,0.462,0.893,0.369,0.791,0.521,0.147,0.831,0.0243;aaaaaaaaa;
aaaaa;0.48,0.0257,0.49,0.755,0.533,0.345,0.618,0.786,0.166,0.17;aaaaaa;
aaa;0.248,0.23,0.184,0.43,0.265,0.0237,0.506,0.135,0.257,0.945;aaaaaaa;
aaa;0.234,0.256,0.146,0.018,0.00736,0.629,0.331,0.824,0.245,0.839;aaa;
aaaaa;0.301,0.445,0.968,0.338,0.843,0.0913,0.889,0.922,0.495,0.594;aaaaaaaaa;
a;0.659,0.554,0.39,0.722,0.028,0.208,0.0232,0.867,0.46,0.305;aaaaa;
aa;0.218,0.0803,0.821,0.228,0.648,0.22,0.536,0.697,0.373,0.217;aaaaaaaaa;
