ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,3);ATT11(string,10);ATT12(float,1);ATT13(string,8);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.533;0.888;0.274;0.172;a;aaa;0.71;0.0738;a;0.581;aa;aaa;0.636;aaaaa;a;0.889;0.594;0.308;aaaa;0.116;0.786;a;0.025;aaa;0.55;aaaaaaa;0.635;aaaaaaaa;0.52,0.0785,0.465,0.894,0.19,0.717,0.0464,0.385,0.708,0.901;0.117,0.183,0.346,0.495,0.0843,0.712,0.734,0.0675,0.876,0.625;0.523,0.726,0.823,0.0546,0.252,0.759,0.681,0.257,0.494,0.446;0.354,0.556,0.785,0.507,0.519,0.309,0.0924,0.605,0.277,0.458;0.886,0.6,0.926,0.404,0.102,0.997,0.781,0.795,0.992,0.746;0.962,0.946,0.446,0.222,0.151,0.0143,0.242,0.66,0.926,0.989;0.506,0.069,0.347,0.0891,0.132,0.921,0.241,0.191,0.263,0.072;0.125,0.604,0.0187,0.552,0.0782,0.0935,0.628,0.924,0.106,0.277;0.209,0.0155,0.187,0.195,0.534,0.952,0.211,0.981,0.247,0.764;0.238,0.7,0.077,0.758,0.29,0.818,0.592,0.0759,0.258,0.413;0.335,0.817,0.377,0.294,0.967,0.119,0.246,0.602,0.151,0.798;0.758,0.499,0.285,0.459,0.356,0.933,0.748,0.263,0.373,0.835;0.767,0.332,0.831,0.216,0.491,0.406,0.202,0.171,0.582,0.245;0.899,0.232,0.381,0.564,0.583,0.491,0.256,0.241,0.589,0.348;0.193,0.315,0.425,0.296,0.545,0.0651,0.00758,0.0219,0.00341,0.253;0.0507,0.724,0.846,0.144,0.228,0.806,0.36,0.433,0.684,0.406;0.765,0.721,0.582,0.808,0.305,0.918,0.828,0.809,0.178,0.597;0.416,0.288,0.554,0.61,0.373,0.881,0.41,0.711,0.863,0.596;0.637,0.856,0.485,0.649,0.435,0.271,0.772,0.688,0.326,0.317;0.136,0.888,0.175,0.592,0.0653,0.26,0.161,0.0385,0.367,0.567;0.853,0.972,0.841,0.959,0.443,0.85,0.0916,0.163,0.172,0.731;0.22,0.33,0.24,0.00446,0.617,0.947,0.137,0.835,0.588,0.562;0.985,0.619,0.605,0.691,0.585,0.915,0.2,0.386,0.327,0.123;0.808,0.23,0.334,0.955,0.279,0.269,0.853,0.327,0.439,0.84;0.658,0.436,0.592,0.937,0.726,0.0529,0.158,0.209,0.268,0.537;0.472,0.642,0.374,0.318,0.172,0.368,0.482,0.984,0.23,0.404;0.575,0.266,0.62,0.00542,0.691,0.36,0.838,0.978,0.507,0.499;0.0131,0.852,0.887,0.203,0.679,0.713,0.617,0.674,0.435,0.44;aa;
0.0451;0.488;0.423;0.608;a;aa;0.108;0.182;aaa;0.401;aaa;aaaaaaaaaa;0.623;aaaaaaaa;aaaaa;0.768;0.647;1;aaa;0.737;0.821;aaa;0.109;aa;0.5;aaaa;0.352;aaaa;0.0918,0.736,0.329,0.654,0.769,0.232,0.712,0.756,0.156,0.766;0.0851,0.934,0.319,0.102,0.19,0.838,0.79,0.000585,0.0403,0.104;0.441,0.627,0.961,0.626,0.864,0.248,0.291,0.181,0.769,0.073;0.318,0.211,0.239,0.592,0.201,0.503,0.572,0.366,0.526,0.209;0.566,0.0451,0.132,0.668,0.929,0.389,0.1,0.763,0.965,0.274;0.844,0.339,0.132,0.259,0.829,0.682,0.00382,0.536,0.851,0.209;0.454,0.688,0.295,0.607,0.564,0.524,0.375,0.485,0.0917,0.287;0.133,0.00572,0.0881,0.79,0.432,0.171,0.569,0.958,0.357,0.161;0.926,0.0294,0.705,0.674,0.699,0.491,0.148,0.235,0.759,0.678;0.0372,0.234,0.911,0.314,0.0292,0.283,0.25,0.594,0.116,0.759;0.668,0.202,0.113,0.986,0.823,0.0627,0.584,0.943,0.561,0.944;0.276,0.772,0.753,0.966,0.843,0.655,0.714,0.471,0.31,0.983;0.269,0.735,0.754,0.489,0.889,0.223,0.62,0.41,0.88,0.218;0.629,0.667,0.331,0.602,0.821,0.498,0.332,0.518,0.411,0.505;0.925,0.954,0.313,0.793,0.241,0.433,0.258,0.655,0.886,0.151;0.322,0.244,0.69,0.906,0.771,0.0168,0.837,0.839,0.0693,0.858;0.789,0.535,0.957,0.532,0.729,0.924,0.906,0.596,0.848,0.308;0.552,0.529,0.615,0.487,0.0239,0.082,0.448,0.546,0.916,0.88;0.27,0.474,0.0553,0.505,0.216,0.12,0.711,0.455,0.936,0.906;0.119,0.317,0.996,0.137,0.459,0.204,0.477,0.933,0.761,0.868;0.74,0.838,0.669,0.336,0.51,0.33,0.868,0.13,0.879,0.391;0.524,0.279,0.3,0.151,0.569,0.624,0.18,0.68,0.903,0.33;0.6,0.868,0.811,0.0979,0.526,0.702,0.653,0.661,0.856,0.576;0.538,0.608,0.629,0.52,0.365,0.398,0.0921,0.818,0.028,0.644;0.337,0.501,0.395,0.853,0.243,0.223,0.717,0.969,0.492,0.0815;0.0576,0.167,0.694,0.184,0.872,0.00293,0.0907,0.464,0.963,0.982;0.78,0.557,0.148,0.97,0.0359,0.799,0.00542,0.665,0.0378,0.119;0.453,0.539,0.982,0.328,0.826,0.132,0.475,0.0241,0.024,0.756;aaaaaaaa;
0.345;0.995;0.868;0.204;a;aaa;0.59;0.336;aaaa;0.548;aa;a;0.814;aa;aaaaa;0.959;0.65;0.98;aa;0.154;0.438;aa;0.312;aaa;0.586;aaaaaaaa;0.124;aaa;0.376,0.163,0.65,0.52,0.531,0.632,0.633,0.958,0.0879,0.765;0.993,0.524,0.485,0.294,0.622,0.733,0.623,0.533,0.548,0.46;0.257,0.465,0.586,0.372,0.871,0.791,0.721,0.552,0.719,0.835;0.318,0.322,0.836,0.429,0.425,0.0974,0.973,0.743,0.179,0.266;0.669,0.519,0.0294,0.888,0.677,0.0647,0.588,0.838,0.0851,0.61;0.916,0.608,0.415,0.362,0.297,0.51,0.645,0.352,0.000481,0.543;0.0205,0.777,0.428,0.907,0.56,0.125,0.187,0.636,0.858,0.651;0.185,0.968,0.0229,0.326,0.653,0.918,0.588,0.209,0.124,0.991;0.212,0.0887,0.319,0.776,0.861,0.641,0.337,0.0907,0.107,0.0124;0.96,0.64,0.864,0.304,0.738,0.977,0.542,0.295,0.509,0.0419;0.741,0.142,0.667,0.321,0.262,0.38,0.879,0.746,0.306,0.688;0.018,0.32,0.00902,0.168,0.0675,0.953,0.515,0.575,0.713,0.928;0.239,0.244,0.561,0.403,0.828,0.32,0.765,0.231,0.766,0.963;0.919,0.92,0.436,0.301,0.926,0.147,0.441,0.744,0.34,0.393;1,0.00306,0.575,0.395,0.928,0.659,0.429,0.093,0.457,0.109;0.355,0.868,0.658,0.403,0.103,0.761,0.11,0.201,0.751,0.308;0.584,0.487,0.31,0.125,0.283,0.915,0.844,0.931,0.931,0.629;0.29,0.526,0.0949,0.32,0.318,0.911,0.459,0.856,0.291,0.66;0.143,0.887,0.0926,0.819,0.17,0.254,0.985,0.0216,0.737,0.601;0.493,0.622,0.861,0.103,0.306,0.842,0.701,0.307,0.0738,0.43;0.52,0.0343,0.438,0.53,0.157,0.777,0.929,0.126,0.402,0.663;0.248,0.827,0.833,0.167,0.527,0.383,0.801,0.844,0.717,0.961;0.441,0.091,0.882,0.367,0.476,0.392,0.619,0.832,0.237,0.669;0.9,0.847,0.505,0.104,0.0537,0.522,0.855,0.762,0.57,0.848;0.105,0.833,0.366,0.511,0.936,0.398,0.231,0.777,0.246,0.841;0.375,0.954,0.506,0.244,0.288,0.0535,0.487,0.282,0.767,0.714;0.167,0.83,0.909,0.403,0.221,0.299,0.196,0.627,0.477,0.214;0.0602,0.327,0.107,0.977,0.628,0.403,0.591,0.155,0.258,0.118;aaa;
0.0108;0.763;0.0654;0.218;a;aaa;0.394;0.736;aaa;0.121;aa;aaaa;0.908;aaaaaaa;a;0.708;0.277;0.447;aaa;0.726;0.71;a;0.000911;aaaaa;0.352;aa;0.621;aaaa;0.635,0.709,0.891,0.958,0.446,0.168,0.297,0.389,0.249,0.859;0.685,0.623,0.843,0.959,0.41,0.173,0.997,0.609,0.587,0.07;0.927,0.7,0.927,5.12e-05,0.168,0.354,0.995,0.669,0.0652,0.395;0.989,0.0291,0.601,0.498,0.0678,0.818,0.4,0.721,0.467,0.369;0.26,0.958,0.868,0.37,0.212,0.915,0.97,0.24,0.789,0.498;0.202,0.713,0.316,0.289,0.647,0.386,0.555,0.271,0.0702,0.641;0.0969,0.508,0.425,0.229,0.403,0.749,0.0488,0.883,0.252,0.304;0.209,0.348,0.147,0.432,0.733,0.679,0.0572,0.189,0.205,0.0297;0.111,0.074,0.0724,0.708,0.246,0.387,0.39,0.123,0.998,0.321;0.707,0.639,0.784,0.161,0.6,0.114,0.543,0.808,0.469,0.549;0.204,0.564,0.479,0.624,0.802,0.904,0.351,0.31,0.811,0.224;0.0359,0.92,0.407,0.601,0.224,0.933,0.728,0.262,0.668,0.441;0.095,0.792,0.0219,0.217,0.408,0.302,0.614,0.6,0.613,0.606;0.58,0.554,0.882,0.51,0.526,0.45,0.623,0.324,0.189,0.731;0.729,0.524,0.275,0.586,0.877,0.451,0.61,0.535,0.0338,0.587;0.443,0.312,0.668,0.484,0.506,0.182,0.694,0.27,0.248,0.772;0.373,0.794,0.1,0.756,0.231,0.111,0.271,0.48,0.482,0.49;0.877,0.265,0.802,0.117,0.895,0.958,0.663,0.622,0.669,0.279;0.457,0.712,0.32,0.218,0.819,0.0053,0.237,0.15,0.666,0.648;0.103,0.949,0.327,0.173,0.533,0.981,0.559,0.884,0.363,0.568;0.792,0.481,0.307,0.595,0.958,0.678,0.234,0.227,0.615,0.951;0.327,0.365,0.197,0.37,0.497,0.267,0.838,0.197,0.486,0.828;0.616,0.0888,0.12,0.593,0.64,0.623,0.388,0.866,0.489,0.934;0.659,0.91,0.879,0.273,0.509,0.0496,0.515,0.0575,0.701,0.396;0.638,0.541,0.156,0.152,0.705,0.594,0.878,0.125,0.154,0.0124;0.194,0.442,0.345,0.0763,0.346,0.0068,0.112,0.155,0.506,0.637;0.574,0.273,0.819,0.604,0.443,0.597,0.184,0.264,0.273,0.273;0.622,0.797,0.699,0.134,0.34,0.412,0.635,0.134,0.0631,0.454;aaaaaaa;
0.128;0.0414;0.993;0.106;a;aaa;0.873;0.308;a;0.14;aa;aaa;0.922;aaaaaaa;aaaaaaa;0.977;0.184;0.44;aa;0.0463;0.493;aaa;0.91;aa;0.514;aaaaaa;0.541;a;0.713,0.57,0.831,0.546,0.519,0.98,0.668,0.128,0.946,0.619;0.908,0.698,0.0979,0.218,0.746,0.154,0.557,0.0468,0.102,0.742;0.203,0.495,0.814,0.778,0.845,0.0878,0.506,0.438,0.861,0.317;0.513,0.565,0.99,0.891,0.536,0.132,0.976,0.234,0.5,0.25;0.418,0.306,0.018,0.985,0.891,0.778,0.979,0.186,0.0159,0.519;0.865,0.663,0.244,0.398,0.76,0.717,0.125,0.284,0.833,0.254;0.266,0.897,0.478,0.76,0.409,0.222,0.0831,0.00938,0.935,0.186;0.789,0.784,0.792,0.13,0.239,0.412,0.713,0.898,0.326,0.937;0.727,0.431,0.594,0.889,0.0449,0.947,0.812,0.916,0.484,0.0522;0.741,0.361,0.586,0.762,0.614,0.429,0.28,0.21,0.883,0.595;0.57,0.199,0.167,0.534,0.219,0.732,0.236,0.441,0.576,0.551;0.849,0.275,0.752,0.43,0.236,0.381,0.839,0.27,0.895,0.385;0.802,0.711,0.612,0.0845,0.0183,0.0372,0.947,0.132,0.463,0.509;0.873,0.922,0.367,0.363,0.807,0.996,0.106,0.347,0.832,0.271;0.683,0.995,0.0562,0.419,0.179,0.713,0.363,0.565,0.471,0.54;0.39,0.201,0.951,0.429,0.0336,0.788,0.805,0.252,0.134,0.089;0.389,0.382,0.149,0.692,0.576,0.426,0.789,0.569,0.93,0.877;0.292,0.803,0.0866,0.0338,0.243,0.447,0.34,0.8,0.579,0.436;0.111,0.995,0.798,0.926,0.986,0.845,0.827,0.834,0.353,0.248;0.747,0.729,0.445,0.545,0.635,0.378,0.69,0.482,0.524,0.709;0.285,0.349,0.887,0.453,0.785,0.541,0.00196,0.787,0.0516,0.823;0.952,0.902,0.0605,0.666,0.786,0.134,0.491,0.578,0.91,0.44;0.878,0.395,0.106,0.585,0.445,0.896,0.666,0.942,0.254,0.0694;0.717,0.532,0.923,0.599,0.552,0.472,0.961,0.465,0.123,0.618;0.138,0.874,0.362,0.114,0.0738,0.893,0.804,0.135,0.396,0.461;0.5,0.884,0.827,0.863,0.395,0.175,0.564,0.452,0.647,0.982;0.171,0.995,0.815,0.366,0.149,0.0446,0.98,0.563,0.672,0.0611;0.139,0.663,0.645,0.442,0.206,0.645,0.727,0.983,0.166,0.948;a;
0.165;0.0388;0.116;0.42;a;aaa;0.138;0.978;aaaa;0.856;aaa;aaaaa;0.795;aaaa;a;0.774;0.102;0.952;aaa;0.0987;0.979;aa;0.312;aa;0.247;aa;0.348;aaaa;0.996,0.728,0.399,0.571,0.101,0.115,0.13,0.792,0.756,0.3;0.491,0.458,0.588,0.647,0.311,0.283,0.702,0.965,0.699,0.672;0.0265,0.4,0.0816,0.739,0.0106,0.809,0.562,0.413,0.816,0.997;0.618,0.505,0.728,0.759,0.547,0.779,0.00163,0.216,0.82,0.628;0.917,0.0638,0.256,0.837,0.407,0.548,0.559,0.202,0.721,0.318;0.478,0.964,0.304,0.53,0.651,0.948,0.893,0.81,0.564,0.866;0.567,0.853,0.86,0.227,0.168,0.585,0.935,0.356,0.485,0.668;0.212,0.966,0.245,0.56,0.798,0.155,0.302,0.0382,0.91,0.39;0.573,0.255,0.083,0.399,0.759,0.544,0.233,0.31,0.146,0.888;0.553,0.0927,0.328,0.153,0.685,0.853,0.739,0.789,0.791,0.279;0.233,0.881,0.794,0.678,0.863,0.236,0.871,0.248,0.484,0.343;0.861,0.443,0.493,0.799,0.238,0.561,0.847,0.869,0.854,0.193;0.82,0.896,0.00371,0.254,0.964,0.981,0.528,0.819,0.543,0.878;0.134,0.451,0.29,0.836,0.315,0.688,0.227,0.953,0.768,0.339;0.742,0.245,0.923,0.161,0.32,0.756,0.0856,0.221,0.43,0.677;0.207,0.0729,0.476,0.756,0.43,0.183,0.0348,0.288,0.631,0.943;0.639,0.266,0.16,0.462,0.505,0.796,0.665,0.886,0.39,0.466;0.527,0.159,0.271,0.662,0.605,0.589,0.177,0.64,0.256,0.455;0.206,0.479,0.0683,0.237,0.762,0.251,0.686,0.58,0.492,0.96;0.251,0.972,0.475,0.829,0.537,0.566,0.999,0.969,0.685,0.314;0.444,0.536,0.268,0.771,0.608,0.63,0.452,0.558,0.223,0.387;0.742,0.922,0.123,0.925,0.432,0.837,0.62,0.924,0.789,0.618;0.987,0.126,0.505,0.319,0.741,0.202,0.615,0.37,0.423,0.397;0.506,0.294,0.128,0.139,0.186,0.404,0.0188,0.843,0.21,0.919;0.842,0.115,0.749,0.137,0.119,0.469,0.801,0.523,0.112,0.814;0.656,0.295,0.905,0.989,0.355,0.295,0.762,0.298,0.204,0.0583;0.456,0.0362,0.331,0.865,0.0297,0.09,0.956,0.289,0.175,0.325;0.135,0.348,0.932,0.266,0.715,0.768,0.543,0.183,0.943,0.154;aaaaaaaaa;
0.0771;0.678;0.275;0.384;a;aa;0.157;0.609;a;0.55;aaa;aaaaaaaaaa;0.229;aaaa;aaaaaa;0.0995;0.993;0.824;a;0.604;0.0814;aaaa;0.821;aaa;0.629;aaaaaa;0.395;aaaaaaaa;0.38,0.504,0.844,0.482,0.48,0.937,0.445,0.265,0.511,0.223;0.325,0.413,0.187,0.6,0.103,0.948,0.117,0.806,0.85,0.587;0.646,0.0177,0.594,0.28,0.0269,0.23,0.62,0.186,0.738,0.97;0.781,0.0539,0.787,0.442,0.903,0.187,0.508,0.196,0.576,0.925;0.043,0.682,0.552,0.772,0.306,0.995,0.422,0.259,0.0844,0.736;0.178,0.363,0.796,0.225,0.5,0.985,0.643,0.832,0.426,0.623;0.344,0.336,0.734,0.955,0.118,0.616,0.926,0.821,0.754,0.384;0.845,0.816,0.355,0.56,0.843,0.738,0.648,0.728,0.125,0.208;0.278,0.593,0.567,0.797,0.298,0.744,0.0243,0.396,0.9,0.52;0.402,0.191,0.109,0.0165,0.65,0.278,0.693,0.806,0.677,0.54;0.595,0.416,0.465,0.652,0.202,0.869,0.501,0.0235,0.798,0.449;0.5,0.125,0.54,0.778,0.641,0.192,0.571,0.803,0.604,0.851;0.692,0.535,0.748,0.475,0.422,0.143,0.0825,0.82,0.788,0.939;0.344,0.149,0.221,0.979,0.457,0.335,0.96,0.185,0.537,0.298;0.749,0.331,0.963,0.0116,0.437,0.704,0.335,0.801,0.809,0.711;0.799,0.138,0.929,0.538,0.65,0.585,0.289,0.00411,0.763,0.515;0.257,0.938,0.505,0.828,0.616,0.903,0.0565,0.734,0.117,0.639;0.0988,0.752,0.119,0.0122,0.83,0.437,0.265,0.781,0.861,0.941;0.78,0.256,0.924,0.403,0.38,0.401,0.0837,0.248,0.504,0.119;0.496,0.479,0.666,0.953,0.696,0.0345,0.505,0.0886,0.073,0.809;0.747,0.285,0.785,0.353,0.931,0.598,0.795,0.219,0.00123,0.909;0.718,0.802,0.0388,0.52,0.944,0.962,0.321,0.993,0.357,0.336;0.864,0.475,0.484,0.0714,0.177,0.191,0.983,0.592,0.81,0.946;0.936,0.772,0.956,0.748,0.864,0.00243,0.639,0.624,0.0869,0.682;0.288,0.917,0.448,0.171,0.543,0.174,0.663,0.0568,0.304,0.188;0.187,0.54,0.292,0.194,0.787,0.645,0.851,0.923,0.215,0.00304;0.528,0.0199,0.419,0.151,0.521,0.486,0.101,0.266,0.265,0.447;0.657,0.143,0.871,0.369,0.97,0.352,0.323,0.972,0.143,0.143;aaa;
0.956;0.374;0.754;0.642;a;aa;0.0205;0.598;aaaa;0.322;aa;aaaaaa;0.678;a;aaaaaa;0.14;0.499;0.781;aaaaaa;0.101;0.712;aaaa;0.516;aaaa;0.416;aa;0.608;a;0.755,0.642,0.791,0.304,0.585,0.798,0.249,0.0644,0.636,0.715;0.505,0.518,0.353,0.681,0.418,0.356,0.634,0.633,0.257,0.976;0.233,0.51,0.81,0.127,0.36,0.29,0.353,0.156,0.516,0.383;0.773,0.689,0.145,0.704,0.154,0.974,0.583,0.124,0.753,0.381;0.42,0.439,0.386,0.929,0.164,0.126,0.913,0.398,0.47,0.18;0.354,0.795,0.441,0.561,0.321,0.793,0.365,0.105,0.0519,0.533;0.462,0.223,0.239,0.306,0.924,0.366,0.602,0.313,0.933,0.585;0.673,0.556,0.72,0.842,0.656,0.976,0.51,0.305,0.526,0.208;0.252,0.809,0.912,0.324,0.191,0.599,0.982,0.118,0.916,0.578;0.829,0.633,0.0489,0.405,0.759,0.905,0.718,0.0849,0.547,0.707;0.285,0.122,0.514,0.201,0.287,0.469,0.268,0.288,0.119,0.814;0.461,0.841,0.745,0.387,0.196,0.599,0.49,0.52,0.908,0.635;0.573,0.166,0.00754,0.836,0.997,0.544,0.557,0.218,0.932,0.908;0.192,0.943,0.889,0.937,0.553,0.898,0.499,0.635,0.529,0.466;0.403,0.63,0.287,0.735,0.543,0.188,0.581,0.102,0.0916,0.709;0.307,0.152,0.415,0.929,0.279,0.598,0.843,0.0626,0.98,0.355;0.832,0.258,0.788,0.311,0.239,0.731,0.377,0.341,0.28,0.887;0.0872,0.993,0.481,0.596,0.708,0.215,0.848,0.3,0.945,0.27;0.47,0.432,0.00562,0.62,0.0452,0.796,0.249,0.406,0.178,0.59;0.241,0.994,0.205,0.615,0.00645,0.323,0.675,0.81,0.834,0.158;0.152,0.596,0.0484,0.264,0.368,0.629,0.484,0.125,0.568,0.641;0.184,0.348,0.212,0.334,0.025,0.24,0.556,0.323,0.41,0.807;0.0562,0.656,0.3,0.162,0.487,0.0313,0.202,0.646,0.267,0.531;0.219,0.257,0.724,0.124,0.943,0.856,0.406,0.471,0.768,0.218;0.438,0.0966,0.361,0.619,0.931,0.0128,0.318,0.317,0.71,0.67;0.973,0.796,0.00341,0.991,0.0992,0.00863,0.732,0.828,0.984,0.419;0.293,0.834,0.168,0.624,0.239,0.949,0.537,0.239,0.306,0.606;0.308,0.402,0.232,0.87,0.597,0.256,0.532,0.472,0.983,0.343;aa;
0.395;0.403;0.824;0.0931;a;aa;0.934;0.232;aaaa;0.975;aaa;aaa;0.791;aa;aaaa;0.291;0.979;0.252;aa;0.415;0.0768;aa;0.118;aaaa;0.461;aaa;0.809;aaaaaaaaa;0.0553,0.48,0.353,0.473,0.154,0.493,0.126,0.969,0.391,0.539;0.361,0.516,0.187,0.703,0.707,0.462,0.146,0.149,0.581,0.958;0.738,0.121,0.272,0.904,0.0527,0.684,0.505,0.368,0.221,0.52;0.533,0.538,0.425,0.0581,0.0908,0.0917,0.654,0.87,0.436,0.974;0.444,0.0135,0.181,0.302,0.349,0.129,0.47,0.746,0.0466,0.772;0.636,0.815,0.979,0.183,0.9,0.547,0.391,0.236,0.981,0.174;0.882,0.228,0.975,0.963,0.346,0.844,0.201,0.969,0.475,0.594;0.966,0.966,0.718,0.0312,0.676,0.352,0.0234,0.274,0.429,0.161;0.649,0.327,0.476,0.552,0.369,0.362,0.729,0.367,0.908,0.767;0.25,0.734,0.111,0.731,0.713,0.782,0.731,0.774,0.133,0.503;0.413,0.225,0.914,0.48,0.101,0.255,0.734,0.775,0.903,0.992;0.977,0.954,0.129,0.774,0.609,0.285,0.623,0.695,0.644,0.865;0.14,0.368,0.33,0.192,0.805,0.0321,0.13,0.195,0.987,0.356;0.706,0.179,0.219,0.639,0.936,0.729,0.0624,0.875,0.386,0.217;0.931,0.359,0.926,0.145,0.636,0.646,0.726,0.527,0.495,0.16;0.0946,0.937,0.268,0.248,0.102,0.204,0.668,0.259,0.366,0.187;0.201,0.439,0.599,0.89,0.364,0.783,0.442,0.749,0.0721,0.00466;0.643,0.352,0.282,0.906,0.0839,0.0541,0.921,0.278,0.294,0.222;0.568,0.779,0.694,0.89,0.386,0.669,0.853,0.857,0.143,0.284;0.239,0.0939,0.298,0.162,0.487,0.391,0.83,0.033,0.939,0.0125;0.766,0.12,0.429,0.781,0.587,0.457,0.964,0.735,0.154,0.539;0.879,0.0425,0.541,0.873,0.226,0.321,0.809,0.112,0.562,0.958;0.145,0.137,0.781,0.16,0.432,0.199,0.66,0.74,0.0941,0.993;0.188,0.811,0.214,0.379,0.56,0.0921,0.391,0.469,0.883,0.134;0.944,0.981,0.833,0.376,0.499,0.414,0.684,0.113,0.811,0.926;0.293,0.844,0.0715,0.179,0.582,0.165,0.275,0.615,0.817,0.231;0.883,0.338,0.714,0.245,0.347,0.503,0.517,0.186,0.72,0.816;0.774,0.72,0.31,0.845,0.21,0.332,0.121,0.939,0.564,0.379;aaaaaaaaaa;
0.916;0.694;0.66;0.351;a;aaa;0.866;0.748;aaaa;0.875;aa;aaaa;0.166;aa;aaaa;0.323;0.211;0.0208;aa;0.422;0.805;aa;0.294;aaaaaa;0.69;aaaaaa;0.0449;aaaaaa;0.322,0.355,0.883,0.694,0.0209,0.361,0.428,0.411,0.805,0.417;0.454,0.453,0.648,0.906,0.64,0.7,0.524,0.655,0.448,0.199;0.103,0.816,0.592,0.789,0.298,0.52,0.337,0.204,0.0468,0.687;0.464,0.31,0.224,0.345,0.541,0.0563,0.956,0.265,0.41,0.997;0.775,0.0954,0.359,0.528,0.103,0.692,0.341,0.0451,0.491,0.0306;0.58,0.461,0.22,0.414,0.854,0.28,0.385,0.417,0.832,0.948;0.032,0.0327,0.572,0.491,0.716,0.124,0.307,0.291,0.958,0.495;0.73,0.526,0.515,0.0264,0.0692,0.165,0.275,0.0294,0.83,0.669;0.571,0.928,0.76,0.135,0.757,0.208,0.0607,0.467,0.677,0.405;0.311,0.717,0.564,0.123,0.96,0.356,0.613,0.3,0.635,0.0172;0.751,0.0853,0.935,0.264,0.609,0.0186,0.306,0.68,0.882,0.677;0.196,0.277,0.436,0.686,0.425,0.0182,0.0944,0.859,0.666,0.879;0.138,0.228,0.161,0.151,0.932,0.877,0.545,0.673,0.327,0.846;0.271,0.692,0.806,0.156,0.926,0.432,0.436,0.883,0.41,0.477;0.549,0.0987,0.202,0.622,0.276,0.436,0.595,0.0511,0.5,0.821;0.156,0.95,0.206,0.0583,0.946,0.0657,0.596,0.408,0.993,0.0727;0.259,0.712,0.931,0.309,0.142,0.833,0.106,0.0443,0.227,0.242;0.435,0.729,0.155,0.211,0.928,0.21,0.693,0.16,0.517,0.997;0.834,0.293,0.953,0.9,0.848,0.11,0.677,0.718,0.603,0.643;0.887,0.673,0.336,0.00207,0.0225,0.185,0.0419,0.117,0.644,0.937;0.00146,0.31,0.751,0.543,0.413,0.426,0.292,0.205,0.54,0.407;0.816,0.463,0.75,0.991,0.0361,0.758,0.0262,0.13,0.552,0.182;0.59,0.0427,0.611,0.8,0.942,0.567,0.284,0.862,0.437,0.064;0.653,0.364,0.896,0.482,0.558,0.163,0.38,0.243,0.299,0.955;0.81,0.218,0.0789,0.625,0.905,0.635,0.52,0.614,0.225,0.585;0.87,0.554,0.388,0.87,0.534,0.703,0.413,0.551,0.906,0.999;0.13,0.344,0.136,0.167,0.488,0.437,0.797,0.047,0.908,0.223;0.759,0.053,0.391,0.76,0.718,0.314,0.744,0.929,0.593,0.2;aaaaaaa;
