ATT0(string,3);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(string,1);ATT5(float,1);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,10);ATT16(float,1);ATT17(string,7);ATT18(string,6);ATT19(string,10);ATT20(string,1);ATT21(string,5);ATT22(string,8);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;0.519;aaaaaaa;a;a;0.679;aaaaaa;a;0.275;0.911;aaaaa;0.577;0.299;aaa;a;aaaaa;0.0811;aaaaaa;a;a;a;aaaa;aaaaaa;0.494;aaaaaaaa;0.871;0.000545;0.163;0.55,0.375,0.0554,0.916,0.278,0.014,0.0786,0.474,0.361,0.222;0.523,0.369,0.953,0.675,0.204,0.43,0.575,0.039,0.881,0.53;0.285,0.515,0.222,0.425,0.597,0.976,0.0859,0.087,0.877,0.00909;0.733,0.218,0.605,0.506,0.938,0.277,0.0123,0.109,0.595,0.305;0.922,0.438,0.81,0.856,0.271,0.0299,0.0237,0.466,0.289,0.0963;0.687,0.0405,0.434,0.882,0.64,0.361,0.121,0.293,0.0808,0.561;0.134,0.654,0.626,0.386,0.264,0.0204,0.629,0.518,0.992,0.824;0.578,0.747,0.632,0.464,0.305,0.871,0.323,0.207,0.271,0.826;0.26,0.953,0.159,0.647,0.661,0.488,0.843,0.317,0.0334,0.572;0.221,0.591,0.0542,0.316,0.452,0.441,0.166,0.503,0.0922,0.256;0.58,0.0118,0.376,0.126,0.153,0.481,0.352,0.807,0.615,0.0561;0.138,0.494,0.999,0.0593,0.456,0.229,0.708,0.548,0.413,0.0267;0.328,0.753,0.695,0.149,0.19,0.884,0.176,0.0763,0.237,0.448;0.186,0.268,0.266,0.706,0.561,0.816,0.788,0.867,0.248,0.754;0.329,0.53,0.96,0.609,0.519,0.0792,0.481,0.469,0.523,0.101;0.525,0.306,0.744,0.363,0.572,0.993,0.805,0.819,0.679,0.26;0.769,0.671,0.297,0.96,0.232,0.581,0.703,0.673,0.883,0.661;0.974,0.356,0.333,0.958,0.0146,0.378,0.942,0.741,0.45,0.897;0.9,0.786,0.487,0.103,0.893,0.968,0.208,0.038,0.0443,0.659;0.781,0.965,0.931,0.257,0.687,0.929,0.506,0.579,0.219,0.514;0.412,0.722,0.703,0.452,0.0516,0.812,0.241,0.237,0.706,0.239;0.55,0.86,0.799,0.828,0.107,0.316,0.341,0.47,0.241,0.0702;0.755,0.458,0.0748,0.0477,0.314,0.589,0.186,0.725,0.967,0.476;0.469,0.0409,0.153,0.758,0.253,0.913,0.467,0.565,0.413,0.132;0.305,0.158,0.324,0.147,0.704,0.832,0.908,0.837,0.0271,0.64;0.0804,0.139,0.166,0.97,0.863,0.298,0.137,0.294,0.21,0.716;0.548,0.066,0.489,0.0421,0.932,0.298,0.78,0.118,0.918,0.41;0.906,0.187,0.467,0.911,0.179,0.892,0.347,0.607,0.181,0.479;aaaa;
aaa;0.478;a;a;a;0.744;aaaaa;aaa;0.00156;0.201;aaa;0.632;0.919;aaaa;a;a;0.592;aaaaaa;aa;aaaaa;a;aaaa;aaa;0.145;a;0.0156;0.173;0.118;0.047,0.565,0.169,0.14,0.628,0.824,0.808,0.268,0.596,0.631;0.701,0.924,0.89,0.431,0.838,0.599,0.42,0.581,0.179,0.744;0.57,0.71,0.429,0.834,0.745,0.521,0.543,0.868,0.758,0.972;0.578,0.613,0.868,0.956,0.718,0.92,0.802,0.571,0.26,0.704;0.709,0.334,0.856,0.627,0.137,0.142,0.00143,0.969,0.763,0.902;0.924,0.229,0.303,0.101,0.964,0.0385,0.879,0.273,0.363,0.723;0.267,0.625,0.213,0.271,0.18,0.586,0.563,0.0984,0.698,0.0743;0.383,0.411,0.578,0.272,0.0189,0.238,0.37,0.894,0.515,0.828;0.0635,0.145,0.996,0.47,0.767,0.429,0.695,0.151,0.152,0.00498;0.706,0.681,0.0957,0.117,0.318,0.454,0.424,0.546,0.627,0.183;0.518,0.633,0.791,0.136,0.93,0.0914,0.0687,0.0884,0.15,0.665;0.481,0.627,0.718,0.32,0.207,0.725,0.189,0.0223,0.529,0.47;0.487,0.767,0.599,0.39,0.355,0.403,0.947,0.635,0.361,0.835;0.733,0.541,0.379,0.957,0.946,0.72,0.384,0.00648,0.906,0.311;0.0494,0.587,0.825,0.321,0.348,0.113,0.18,0.275,0.42,0.982;0.828,0.114,0.872,0.0905,0.205,0.309,0.769,0.515,0.386,0.974;0.653,0.32,0.362,0.103,0.918,0.303,0.706,0.638,0.502,0.467;0.219,0.334,0.222,0.567,0.954,0.117,0.836,0.783,0.805,0.591;0.704,0.836,0.272,0.396,0.117,0.0262,0.728,0.795,0.722,0.587;0.493,0.808,0.752,0.985,0.798,0.00396,0.584,0.728,0.418,0.283;0.00775,0.239,0.436,0.969,0.612,0.367,0.643,0.999,0.412,0.172;0.955,0.781,0.896,0.197,0.358,0.956,0.521,0.142,0.932,0.549;0.284,0.645,0.792,0.119,0.952,0.918,0.242,0.713,0.763,0.761;0.546,0.0975,0.737,0.44,0.536,0.39,0.482,0.571,0.743,0.649;0.548,0.435,0.371,0.753,0.131,0.784,0.703,0.452,0.101,0.283;0.768,0.989,0.099,0.191,0.574,0.921,0.314,0.0426,0.738,0.117;0.245,0.961,0.736,0.447,0.402,0.665,0.69,0.116,0.00328,0.0629;0.343,0.803,0.229,0.201,0.398,0.985,0.0531,0.225,0.278,0.959;aaaaa;
aa;0.985;aaa;aaaa;a;0.0125;aaaaaaa;a;0.535;0.19;aaaa;0.133;0.697;aa;a;aaaaaaaaa;0.355;aaaaaaa;aa;aaa;a;a;aaaaa;0.951;aaaa;0.576;0.033;0.312;0.667,0.579,0.996,0.412,0.766,0.527,0.799,0.662,0.97,0.447;0.167,0.108,0.106,0.195,0.521,0.566,0.807,0.175,0.606,0.657;0.587,0.575,0.506,0.804,0.844,0.136,0.319,0.272,0.508,0.675;0.304,0.21,0.245,0.873,0.924,0.146,0.219,0.622,0.475,0.45;0.146,0.995,0.085,0.137,0.449,0.341,0.0628,0.0127,0.878,0.681;0.393,0.0904,0.0834,0.362,0.121,0.795,0.926,0.387,0.481,0.665;0.672,0.382,0.436,0.369,0.353,0.863,0.625,0.507,0.252,0.294;0.172,0.102,0.166,0.541,0.556,0.00602,0.192,0.984,0.287,0.174;0.518,0.016,0.858,0.0401,0.622,0.786,0.0342,0.662,0.116,0.874;0.588,0.748,0.58,0.761,0.568,0.934,0.52,0.559,0.783,0.0588;0.582,0.346,0.746,0.464,0.0923,0.555,0.802,0.737,0.2,0.98;0.306,0.723,0.668,0.763,0.639,0.76,0.363,0.518,0.379,0.232;0.322,0.154,0.253,0.908,0.149,0.494,0.00683,0.783,0.353,0.929;0.129,0.826,0.643,0.834,0.621,0.831,0.999,0.392,0.192,0.439;0.344,0.717,0.134,0.485,0.661,0.845,0.48,0.914,0.374,0.723;0.0319,0.387,0.168,0.779,0.742,0.975,0.0224,0.924,0.633,0.824;0.108,0.499,0.457,0.541,0.572,0.0594,0.362,0.388,0.0896,0.165;0.639,0.327,0.19,0.941,0.837,0.00654,0.9,0.189,0.993,0.657;0.657,0.765,0.579,0.0787,0.975,0.489,0.786,0.0943,0.398,0.187;0.142,0.371,0.231,0.0709,0.157,0.281,0.114,0.35,0.755,0.92;0.711,0.381,0.562,0.858,0.617,0.258,0.171,0.764,0.899,0.897;0.454,0.252,0.644,0.326,0.476,0.178,0.708,0.268,0.247,0.0678;0.949,0.375,0.306,0.448,0.167,0.281,0.756,0.254,0.699,0.276;0.715,0.397,0.344,0.124,0.923,0.124,0.216,0.745,0.283,0.251;0.823,0.936,0.159,0.534,0.0764,0.0164,0.222,0.834,0.668,0.562;0.172,0.39,0.104,0.223,0.971,0.362,0.663,0.456,0.673,0.73;0.597,0.687,0.3,0.947,0.386,0.0472,0.311,0.31,0.695,0.017;0.255,0.25,0.739,0.339,0.00706,0.672,0.795,0.769,0.966,0.194;aaaaaaa;
aaa;0.287;a;a;a;0.382;aaaa;aa;0.338;0.457;aaa;0.967;0.916;a;a;aaaaaaa;0.107;aa;aa;aaaa;a;aaaa;aa;0.641;aaaaa;0.461;0.341;0.7;0.948,0.326,0.972,0.506,0.447,0.8,0.48,0.152,0.345,0.687;0.422,0.532,0.549,0.657,0.316,0.0916,0.109,0.684,0.151,0.615;0.126,0.672,0.431,0.361,0.0872,0.806,0.262,0.87,0.827,0.8;0.703,0.185,0.938,0.24,0.815,0.767,0.712,0.829,0.638,0.736;0.158,0.337,0.207,0.849,0.31,0.512,0.459,0.208,0.716,0.778;0.935,0.0636,0.649,0.952,0.793,0.127,0.135,0.628,0.0547,0.784;0.625,0.00306,0.504,0.219,0.726,0.495,0.972,0.519,0.975,0.534;0.391,0.336,0.554,0.664,0.595,0.972,0.0606,0.384,0.511,0.185;0.797,0.0625,0.613,0.432,0.546,0.832,0.842,0.265,0.0933,0.638;0.488,0.558,0.77,0.0486,0.348,0.234,0.986,0.154,0.724,0.344;0.872,0.898,0.263,0.0108,0.952,0.312,0.179,0.895,0.595,0.248;0.386,0.996,0.00177,0.81,0.804,0.56,0.179,0.752,0.162,0.00227;0.129,0.424,0.547,0.743,0.573,0.384,0.478,0.299,0.442,0.581;0.237,0.545,0.746,0.727,0.526,0.253,1,0.763,0.175,0.43;0.249,0.23,0.95,0.837,0.0892,0.204,0.383,0.177,0.603,0.652;0.413,0.581,0.69,0.174,0.389,0.0133,0.308,0.221,0.0744,0.00855;0.759,0.809,0.316,0.279,0.738,0.0624,0.657,0.121,0.596,0.982;0.842,0.475,0.312,0.536,0.616,0.764,0.0922,0.0718,0.314,0.105;0.782,0.0728,0.753,0.31,0.759,0.0357,0.36,0.228,0.858,0.825;0.892,0.594,0.714,0.54,0.208,0.757,0.473,0.96,0.288,0.451;0.794,0.0719,0.79,0.628,0.728,0.0595,0.266,0.814,0.843,0.413;0.195,0.104,0.783,0.0969,0.898,0.179,0.658,0.318,0.741,0.366;0.0894,0.756,0.804,0.0275,0.741,0.786,0.252,0.454,0.0433,0.298;0.265,0.973,0.832,0.373,0.763,0.42,0.754,0.254,0.633,0.0554;0.457,0.899,0.744,0.692,0.494,0.235,0.101,0.49,0.0546,0.598;0.259,0.104,0.775,0.893,0.112,0.519,0.337,0.449,0.161,0.673;0.777,0.44,0.148,0.00304,0.169,0.82,0.177,0.623,0.631,0.0788;0.476,0.572,0.98,0.301,0.209,0.886,0.46,0.498,0.324,0.116;aaa;
a;0.146;aaaaa;aaaa;a;0.0406;aaaaa;a;0.437;0.882;aaaaaa;0.339;0.477;aa;a;aa;0.791;aaaaaa;aaaaa;aaa;a;aaaaa;aaaaaaa;0.809;aaaaaaa;0.337;0.897;0.881;0.591,0.0534,0.404,0.853,0.518,0.0809,0.466,0.276,0.141,0.631;0.9,0.355,0.763,0.212,0.147,0.292,0.453,0.32,0.192,0.34;0.711,0.491,0.02,0.584,0.805,0.527,0.0282,0.158,0.351,0.715;0.206,0.456,0.0405,0.176,0.769,0.35,0.222,0.967,0.378,0.974;0.00924,0.312,0.445,0.581,0.559,0.874,0.205,0.402,0.748,0.478;0.353,0.391,0.21,0.216,0.505,0.0932,0.362,0.43,0.0496,0.28;0.881,0.985,0.396,0.594,0.429,0.0149,0.501,0.92,0.207,0.533;0.667,0.489,0.956,0.937,0.133,0.189,0.511,0.568,0.799,0.775;0.378,0.879,0.996,0.125,0.225,0.282,0.16,0.489,0.745,0.296;0.13,0.355,0.48,0.786,0.551,0.909,0.276,0.267,0.654,0.74;0.76,0.0331,0.903,0.321,0.946,0.974,0.735,0.846,0.355,0.204;0.872,0.571,0.386,0.938,0.628,0.0385,0.238,0.0111,0.68,0.61;0.535,0.25,0.887,0.47,0.835,0.359,0.304,0.631,0.703,0.782;0.125,0.973,0.0215,0.623,0.887,0.48,0.192,0.438,0.198,0.355;0.635,0.995,0.912,0.892,0.398,0.909,0.363,0.685,0.211,0.608;0.947,0.521,0.952,0.556,0.172,0.86,0.5,0.519,0.944,0.317;0.406,0.205,0.199,0.124,0.651,0.418,0.388,0.717,0.389,0.605;0.808,0.74,0.616,0.3,0.263,0.72,0.631,0.372,0.388,0.224;0.223,0.121,0.385,0.71,0.491,0.977,0.638,0.124,0.116,0.109;0.395,0.815,0.479,0.142,0.899,0.938,0.673,0.371,0.751,0.942;0.423,0.632,0.15,0.507,0.0551,0.423,0.953,0.109,0.0776,0.903;0.301,0.558,0.403,0.283,0.523,0.781,0.484,0.655,0.314,0.808;0.81,0.154,0.575,0.277,0.27,0.0887,0.519,0.745,0.867,0.625;0.83,0.577,0.943,0.213,0.827,0.782,0.158,0.567,0.657,0.0648;0.564,0.436,0.94,0.544,0.286,0.0137,0.759,0.398,0.845,0.306;0.173,0.745,0.0684,0.822,0.927,0.583,0.843,0.459,0.102,0.382;0.663,0.878,0.589,0.86,0.611,0.372,0.0243,0.0596,0.207,0.298;0.251,0.351,0.781,0.632,0.351,0.213,0.199,0.43,0.621,0.0105;aaaaaaaa;
a;0.519;a;aa;a;0.235;aa;aaa;0.588;0.39;aaa;0.473;0.0607;aaaa;a;aaaaaaaaa;0.324;aaaa;aaaa;aaaaaaa;a;aaaaa;aaaaaaa;0.789;aaaaaa;0.257;0.243;0.117;0.668,0.122,0.878,0.484,0.0448,0.676,0.592,0.701,0.411,0.892;0.317,0.54,0.623,0.911,0.862,0.756,0.675,0.835,0.716,0.535;0.865,0.49,0.117,0.945,0.624,0.939,0.468,0.342,0.266,0.114;0.935,0.402,0.502,0.307,0.563,0.433,0.945,0.318,0.821,0.345;0.219,0.518,0.716,0.593,0.96,0.417,0.314,0.625,0.557,0.00674;0.29,0.517,0.64,0.473,0.966,0.819,0.648,0.77,0.668,0.366;0.517,0.995,0.953,0.341,0.973,0.0794,0.748,0.817,0.45,0.403;0.194,0.674,0.191,0.984,0.362,0.551,0.465,0.398,0.714,0.207;0.41,0.284,0.861,0.859,0.821,0.724,0.814,0.759,0.997,0.776;0.495,0.296,0.616,0.268,0.674,0.882,0.623,0.19,0.306,0.592;0.563,0.966,0.255,0.0702,0.274,0.985,0.863,0.26,0.144,0.743;0.271,4.36e-05,0.733,0.855,0.373,0.72,0.233,0.753,0.281,0.0833;0.525,0.835,0.625,0.484,0.327,0.819,0.446,0.903,0.288,0.189;0.528,0.981,0.339,0.928,0.0988,0.0821,0.453,0.269,0.547,0.0901;0.0677,0.638,0.586,0.999,0.384,0.618,0.359,0.967,0.479,0.804;0.355,0.0227,0.344,0.258,0.994,0.635,0.215,0.432,0.435,0.0179;0.288,0.33,0.53,0.345,0.422,0.0975,0.0211,0.894,0.408,0.134;0.343,0.848,0.616,0.218,0.78,0.963,0.593,0.218,0.216,0.13;0.398,0.0346,0.743,0.589,0.854,0.159,0.325,0.678,0.825,0.0178;0.941,0.0726,0.408,0.604,0.534,0.558,0.996,0.516,0.721,0.772;0.212,0.111,0.396,0.148,0.161,0.0202,0.294,0.0905,0.963,0.241;0.45,0.414,0.248,0.903,0.917,0.274,0.949,0.338,0.776,0.575;0.864,0.113,0.0621,0.3,0.0787,0.959,0.756,0.797,0.501,0.2;0.174,0.817,0.248,0.241,0.0116,0.236,0.852,0.0289,0.0327,0.564;0.871,0.0564,0.946,0.814,0.839,0.557,0.279,0.273,0.239,0.334;0.404,0.0645,0.145,0.565,0.439,0.283,0.971,0.49,0.102,0.403;0.958,0.509,0.772,0.276,0.944,0.854,0.267,0.822,0.775,0.404;0.54,0.287,0.559,0.561,0.119,0.101,0.272,0.478,0.557,0.956;aaaaa;
aa;0.135;aa;a;a;0.448;a;a;0.451;0.138;aaaa;0.47;0.837;aa;a;aa;0.114;aa;aaaa;aaaaaa;a;aa;aaaa;0.687;aaaaaa;0.69;0.496;0.957;0.86,0.782,0.125,0.799,0.825,0.752,0.451,0.496,0.00986,0.656;0.783,0.00068,0.43,0.545,0.306,0.142,0.952,0.235,0.521,0.882;0.363,0.17,0.634,0.0532,0.395,0.464,0.558,0.543,0.662,0.178;0.408,0.887,0.0132,0.486,0.62,0.709,0.205,0.899,0.447,0.683;0.813,0.76,0.842,0.95,0.81,0.78,0.384,0.103,0.73,0.246;0.128,0.0326,0.551,0.745,0.347,0.937,0.924,0.514,0.611,0.107;0.0883,0.549,0.324,0.81,0.847,0.616,0.424,0.267,0.178,0.314;0.705,0.0187,0.127,0.174,0.864,0.653,0.845,0.466,0.254,0.121;0.844,0.303,0.21,0.455,0.138,0.633,0.479,0.734,0.4,0.508;0.295,0.43,0.684,0.755,0.73,0.902,0.331,0.273,0.694,0.0475;0.234,0.0523,0.42,0.115,0.717,0.702,0.614,0.531,0.729,0.764;0.0682,0.59,0.844,0.913,0.807,0.0766,0.565,0.136,0.157,0.909;0.39,0.718,0.524,0.172,0.0466,0.419,0.515,0.328,0.987,0.949;0.764,0.625,0.114,0.166,0.908,0.0682,0.742,0.386,0.192,0.0106;0.932,0.541,0.201,0.755,0.903,0.101,0.217,0.692,0.279,0.509;0.302,0.714,0.855,0.725,0.767,0.912,0.144,0.53,0.351,0.828;0.86,0.0337,0.195,0.57,0.614,0.79,0.191,0.715,0.728,0.136;0.63,0.701,0.144,0.219,0.177,0.504,0.867,0.44,0.192,0.291;0.6,0.957,0.457,0.789,0.31,0.499,0.124,0.556,0.52,0.827;0.854,0.923,0.965,0.0403,0.143,0.667,0.109,0.619,0.614,0.687;0.68,0.208,0.217,0.0378,0.254,0.0931,0.211,0.406,0.307,0.973;0.615,0.0594,0.557,0.704,0.041,0.102,0.797,0.447,0.683,0.287;0.942,0.358,0.922,0.603,0.142,0.298,0.0814,0.483,0.635,0.941;0.843,0.399,0.789,0.531,0.463,0.456,0.159,0.0174,0.272,0.693;0.109,0.0546,0.0405,0.612,0.87,0.878,0.0797,0.963,0.813,0.877;0.241,0.594,0.121,0.865,0.764,0.784,0.252,0.803,0.876,0.882;0.227,0.86,0.0578,0.777,0.299,0.571,0.91,0.234,0.779,0.736;0.36,0.725,0.426,0.478,0.244,0.534,0.796,0.778,0.464,0.46;a;
a;0.339;aaaaaaa;aaaa;a;0.718;aaa;a;0.777;0.296;aaaaaa;0.912;0.315;a;a;aaaaa;0.501;a;aaaa;aaaaa;a;aaa;aaaaaaaa;0.0255;a;0.921;0.0855;0.589;0.916,0.58,0.927,0.538,0.214,0.889,0.478,0.418,0.603,0.0965;0.138,0.1,0.292,0.252,0.467,0.859,0.044,0.771,0.927,0.173;0.414,0.963,0.0477,0.134,0.99,0.33,0.769,0.295,0.16,0.181;0.213,0.525,0.908,0.0709,0.365,0.0312,0.368,0.00698,0.331,0.659;0.181,0.0929,0.73,0.738,0.995,0.53,0.329,0.239,0.664,0.0803;0.416,0.547,0.728,0.185,0.719,0.753,0.971,0.192,0.824,0.704;0.513,0.0765,0.097,0.644,0.261,0.492,0.734,0.867,0.84,0.956;0.677,0.0187,0.494,0.482,0.841,0.0438,0.178,0.303,0.283,0.189;0.146,0.294,0.336,0.0195,0.315,0.062,0.28,0.312,0.842,0.33;0.37,0.392,0.669,0.479,0.654,0.391,0.0195,0.952,0.181,0.883;0.54,0.557,0.068,0.0997,0.151,0.412,0.508,0.197,0.131,0.48;0.981,0.379,0.804,0.0274,0.623,0.618,0.892,0.996,0.508,0.0169;0.578,0.757,0.901,0.937,0.772,0.578,0.624,0.687,0.544,0.997;0.257,0.335,0.109,0.659,0.0288,0.461,0.645,0.567,0.651,0.752;0.59,0.233,0.843,0.881,0.00456,0.638,0.00742,0.732,0.95,0.995;0.237,0.971,0.479,0.725,0.502,0.5,0.756,0.859,0.93,0.614;0.451,0.302,0.272,0.18,0.0498,0.442,0.276,0.717,0.366,0.581;0.8,0.662,0.119,0.974,0.108,0.902,0.876,0.473,0.751,0.554;0.798,0.219,0.171,0.0139,0.21,0.255,0.435,0.794,0.984,0.703;0.0244,0.179,0.773,0.261,0.737,0.00618,0.827,0.573,0.798,0.546;0.452,0.603,0.356,0.68,0.608,0.472,0.732,0.48,0.669,0.992;0.639,0.0361,0.537,0.671,0.167,0.114,0.29,0.75,0.917,0.653;0.358,0.523,0.497,0.0932,0.332,0.118,0.633,0.958,0.761,0.855;0.452,0.233,0.38,0.366,0.00779,0.00227,0.132,0.356,0.632,0.361;0.762,0.837,0.978,0.836,0.141,0.287,0.9,0.768,0.865,0.588;0.414,0.302,0.667,0.626,0.806,0.295,0.554,0.71,0.0497,0.959;0.863,0.221,0.594,0.435,0.354,0.495,0.0521,0.118,0.323,0.831;0.212,0.116,0.65,0.606,0.74,0.915,0.657,0.318,0.146,0.527;aa;
a;0.625;aaa;a;a;0.978;aa;aaa;0.801;0.262;aaaaa;0.0767;1;aaa;a;aaaa;0.755;aaaaaa;aaaaaa;aaaaaaaa;a;aa;aaaaaaaa;0.427;aaa;0.155;0.495;0.789;0.48,0.274,0.531,0.518,0.591,0.571,0.967,0.742,0.708,0.693;0.733,0.716,0.25,0.142,0.667,0.641,0.962,0.944,0.0554,0.361;0.0347,0.793,0.884,0.952,0.36,0.927,0.893,0.966,0.821,0.647;0.365,0.925,0.442,0.747,0.75,0.859,0.733,0.659,0.338,0.137;0.727,0.207,0.659,0.188,0.398,0.505,0.574,0.306,0.0456,0.86;0.809,0.492,0.288,0.999,0.737,0.348,0.723,0.219,0.67,0.7;0.354,0.635,0.753,0.241,0.331,0.594,0.227,0.297,0.852,0.0345;0.115,0.959,0.881,0.934,0.765,0.422,0.806,0.0958,0.0993,0.863;0.61,0.97,0.974,0.597,0.765,0.572,0.859,0.468,0.428,0.971;0.102,0.488,0.936,0.698,0.53,0.519,0.0731,0.684,0.218,0.628;0.815,0.734,0.659,0.295,0.0517,0.123,0.111,0.306,0.641,0.825;0.367,0.222,0.814,0.146,0.0161,0.928,0.831,0.363,0.62,0.199;0.651,0.255,0.421,0.185,0.52,0.0622,0.688,0.656,0.984,0.43;0.189,0.965,0.0783,0.242,0.562,0.818,0.73,0.0293,0.102,0.279;0.271,0.894,0.247,0.0261,0.182,0.633,0.308,0.0595,0.336,0.532;0.0209,0.743,0.109,0.344,0.1,0.208,0.997,0.42,0.532,0.93;0.339,0.403,0.248,0.579,0.669,0.931,0.806,0.31,0.788,0.137;0.579,0.932,0.0474,0.102,0.191,0.821,0.163,0.206,0.723,0.281;0.997,0.749,0.894,0.808,0.376,0.89,0.815,0.207,0.236,0.109;0.54,0.399,0.712,0.121,0.238,0.93,0.0198,0.0827,0.483,0.15;0.373,0.768,0.821,0.483,0.343,0.451,0.0919,0.511,0.69,0.145;0.314,0.697,0.215,0.0281,0.764,0.315,0.56,0.181,0.579,0.834;0.613,0.873,0.544,0.467,0.47,0.118,0.526,0.573,0.48,0.999;0.264,0.0344,0.775,0.458,0.265,0.948,0.222,0.926,0.605,0.525;0.567,0.995,0.816,0.844,0.851,0.322,0.129,0.508,0.164,0.53;0.441,0.824,0.812,0.0327,0.978,0.0826,0.911,0.285,0.636,0.0941;0.632,0.942,0.636,0.582,0.325,0.152,0.406,0.425,0.512,0.741;0.215,0.985,0.948,0.899,0.685,0.937,0.687,0.583,0.223,0.606;aaaaaaaaaa;
aa;0.335;aaaaaaaaa;aa;a;0.292;aa;a;0.306;0.451;aaaaaaa;0.0702;0.552;aa;a;aa;0.298;aaaaaaa;aaaaa;aaaaaaaa;a;aaaa;aaaa;0.545;aaaaaaa;0.0314;0.666;0.272;0.121,0.336,0.616,0.255,0.768,0.48,0.609,0.451,0.905,0.915;0.857,0.414,0.964,0.827,0.977,0.454,0.883,0.588,0.0641,0.596;0.451,0.39,0.163,0.751,0.181,0.665,0.0379,0.193,0.631,0.188;0.0737,0.898,0.184,0.0829,0.0208,0.489,0.865,0.322,0.401,0.686;0.277,0.262,0.876,0.0744,0.937,0.787,0.842,0.496,0.829,0.138;0.925,0.406,0.784,0.375,0.902,0.765,0.755,0.324,0.0813,0.961;0.534,0.418,0.821,0.416,0.547,0.14,0.0728,0.118,0.909,0.436;0.525,0.51,0.148,0.798,0.481,0.56,0.866,0.104,0.805,0.805;0.618,0.301,0.7,0.288,0.497,0.189,0.375,0.717,0.326,0.993;0.321,0.748,0.182,0.905,0.974,0.616,0.204,0.459,0.421,0.558;0.085,0.749,0.278,0.12,0.783,0.527,0.326,0.808,0.362,0.671;0.789,0.368,0.118,0.786,0.0159,0.577,0.956,0.897,0.257,0.67;0.671,0.609,0.513,0.426,0.218,0.322,0.0389,0.801,0.103,0.997;0.977,0.785,0.692,0.51,0.515,0.071,0.594,0.464,0.404,0.0777;0.788,0.251,0.186,0.853,0.266,0.523,0.821,0.9,0.889,0.0603;0.141,0.0107,0.87,0.162,0.986,0.416,0.0168,0.0686,0.303,0.721;0.026,0.522,0.000973,0.354,0.996,0.567,0.631,0.584,0.854,0.796;0.696,0.729,0.933,0.465,0.364,0.653,0.946,0.439,0.861,0.169;0.699,0.873,0.796,0.313,0.8,0.61,0.995,0.949,0.866,0.686;0.444,0.96,0.599,0.429,0.341,0.0782,0.19,0.485,0.858,0.124;0.992,0.223,0.227,0.621,0.0553,0.704,0.165,0.729,0.351,0.535;0.472,0.475,0.834,0.564,0.543,0.141,0.939,0.982,0.122,0.479;0.308,0.334,0.827,0.441,0.788,0.775,0.368,0.105,0.0182,0.658;0.376,0.102,0.938,0.506,0.921,0.613,0.753,0.488,0.987,0.0166;0.688,0.557,0.289,0.673,0.468,0.26,0.644,0.585,0.672,0.517;0.289,0.214,0.738,0.959,0.944,0.805,0.985,0.84,0.693,0.902;0.508,0.29,0.327,0.298,0.93,0.888,0.584,0.656,0.88,0.0724;0.274,0.459,0.142,0.344,0.419,0.353,0.16,0.0876,0.82,0.268;aaaaaaa;
