ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.0262,0.092,0.909,0.389,0.0132,0.326,0.433,0.397,0.361,0.23;aaaaaaaaaa;
aaaaaaa;0.293,0.237,0.469,0.782,0.58,0.365,0.619,0.72,0.791,0.624;aaaaaaaa;
aaaaaaa;0.321,0.0223,0.365,0.493,0.618,0.272,0.57,0.117,0.101,0.236;aaaaaaaa;
aaaaaaaaa;0.0791,0.547,0.193,0.558,0.187,0.422,0.0169,0.843,0.92,0.448;a;
aaaaaaaa;0.0485,0.368,0.627,0.0626,0.511,0.505,0.546,0.64,0.193,0.482;aaaaaaaaaa;
a;0.543,0.981,0.0814,0.509,0.235,0.174,0.652,0.907,0.55,0.754;aaa;
aaaaaa;0.903,0.681,0.161,0.779,0.649,0.723,0.299,0.593,0.598,0.253;aaaaa;
aa;0.00769,0.237,0.76,0.484,0.117,0.212,0.161,0.0539,0.631,0.0949;aa;
aaaaaaaaa;0.853,0.846,0.0165,0.0549,0.223,0.618,0.872,0.838,0.462,0.867;a;
a;0.342,0.401,0.935,0.93,0.283,0.404,0.0432,0.102,0.79,0.836;aaaaaaaaa;
aaaaaa;0.96,0.897,0.124,0.67,0.318,0.225,0.504,0.182,0.782,0.77;aaaa;
aaaa;0.965,0.864,0.831,0.673,0.437,0.663,0.757,0.67,0.406,0.0311;aaaaaaaaaa;
aaaaaa;0.56,0.946,0.398,0.609,0.472,0.677,0.216,0.667,0.0268,0.94;aaaaaaaaa;
aaa;0.461,0.793,0.522,0.641,0.187,0.102,0.02,0.597,0.953,0.278;aaaaaaaaaa;
aaaaaaaa;0.604,0.63,0.796,0.901,0.216,0.975,0.975,0.633,0.369,0.154;aa;
aaa;0.0468,0.929,0.895,0.421,0.333,0.206,0.661,0.551,0.955,0.448;aaaa;
aaaaaaaa;0.456,0.987,0.26,0.836,0.606,0.121,0.963,0.853,0.808,0.348;aa;
aaaaaaaaa;0.68,0.154,0.199,0.303,0.742,0.223,0.383,0.34,0.483,0.63;aaaaaaaaaa;
aaaaaaaa;0.607,0.427,0.499,0.313,0.534,0.679,0.172,0.57,0.424,0.234;aaaaaa;
aa;0.412,0.669,0.696,0.78,0.578,0.274,0.167,0.415,0.46,0.163;aaaaa;
aaaa;0.926,0.317,0.589,0.291,0.47,0.0326,0.213,0.869,0.46,0.349;a;
aaaa;0.191,0.0902,0.385,0.497,0.669,0.833,0.85,0.0926,0.231,0.134;aa;
a;0.792,0.619,0.412,0.844,0.832,0.849,0.818,0.3,0.37,0.931;aaaaa;
aaaaaaaa;0.152,0.188,0.335,0.0362,0.703,0.459,0.374,0.767,0.26,0.0149;aa;
a;0.929,0.388,0.0466,0.919,0.122,0.73,0.438,0.112,0.161,0.54;aa;
aaaaaaaa;0.111,0.933,0.851,0.917,0.177,0.942,0.126,0.63,0.0767,0.0977;aaaaaaaa;
aaaa;0.56,0.354,0.519,0.342,0.416,0.811,0.00672,0.00371,0.34,0.862;aaaaaaaa;
aaaaaaaaa;0.0958,0.78,0.386,0.475,0.043,0.904,0.929,0.34,0.242,0.101;aaaa;
