ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.608;0.471,0.138,0.928,0.254,0.0929,0.14,0.453,0.0433,0.398,0.375;aaa;
0.273;0.677,0.601,0.353,0.475,0.647,0.981,0.738,0.351,0.754,0.716;aaaaaa;
0.737;0.597,0.0506,0.0262,0.464,0.582,0.417,0.415,0.903,0.265,0.844;aaaaaaaaa;
0.0317;0.494,0.694,0.624,0.662,0.158,0.0956,0.368,0.177,0.64,0.645;aaaaaaaaaa;
0.52;0.406,0.989,0.601,0.129,0.63,0.919,0.619,0.508,0.793,0.202;aaaaaaaaa;
0.56;0.441,0.203,0.748,0.854,0.585,0.0411,0.26,0.128,0.81,0.556;aaaaaa;
0.143;0.079,0.746,0.299,0.303,0.265,0.928,0.116,0.925,0.124,0.284;aaaaaaa;
0.812;0.71,0.441,0.681,0.0496,0.00147,0.655,0.546,0.491,0.18,0.89;aaaaaaaaa;
0.0308;0.948,0.902,0.508,0.663,0.552,0.778,0.796,0.617,0.757,0.274;aaaaaaa;
0.392;0.636,0.405,0.57,0.83,0.533,0.325,0.943,0.731,0.138,0.102;aaaa;
0.995;0.582,0.766,0.837,0.65,0.908,0.342,0.00518,0.00395,0.337,0.578;a;
0.842;0.914,0.178,0.919,0.906,0.945,0.39,0.343,0.631,0.201,0.701;aaa;
0.338;0.966,0.604,0.781,0.556,0.286,0.874,0.511,0.703,0.0268,0.539;aaaaaaaa;
0.17;0.565,0.299,0.302,0.566,0.082,0.0121,0.398,0.452,0.398,0.676;aaaaaaaaaa;
0.472;0.545,0.464,0.546,0.146,0.243,0.885,0.666,0.977,0.222,0.152;aa;
0.691;0.115,0.144,0.25,0.848,0.477,0.348,0.7,0.357,0.981,0.0127;aaaaaaaaa;
0.432;0.192,0.274,0.724,0.181,0.507,0.61,0.907,0.645,0.325,0.934;aaaaa;
0.721;0.128,0.904,0.799,0.529,0.0465,0.585,0.239,0.667,0.382,0.594;aaaa;
0.365;0.928,0.829,0.342,0.779,0.695,0.741,0.428,0.148,0.231,0.173;aaaaa;
0.716;0.765,0.875,0.0692,0.63,0.0515,0.914,0.985,0.961,0.833,0.836;aaa;
0.0867;0.711,0.857,0.703,0.802,0.658,0.328,0.872,0.645,0.284,0.874;aaaaaaaaaa;
0.543;0.155,0.561,0.237,0.212,0.994,0.183,0.438,0.28,0.149,0.324;aaaa;
0.118;0.465,0.637,0.124,0.693,0.18,0.709,0.842,0.604,0.317,0.781;aaaaaaaa;
0.272;0.887,0.66,0.628,0.484,0.841,0.197,0.48,0.926,0.0563,0.49;aaaaaaaa;
0.823;0.775,0.0824,0.223,0.365,0.903,0.646,0.149,0.612,0.644,0.731;aaa;
0.0442;0.997,0.309,0.955,0.508,0.772,0.652,0.357,0.526,0.953,0.917;a;
