ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.857,0.842,0.371,0.616,0.177,0.896,0.104,0.317,0.139,0.278;a;
aaaaaa;0.486,0.753,0.826,0.321,0.752,0.339,0.622,0.0393,0.475,0.953;aaaaaaaa;
aaa;0.801,0.818,0.0188,0.606,0.268,0.443,0.287,0.978,0.2,0.841;aaaaaaa;
aaaaaa;0.987,0.602,0.649,0.999,0.201,0.222,0.511,0.505,0.672,0.362;aaaaaaaa;
aaaa;0.06,0.651,0.565,0.718,0.539,0.586,0.378,0.264,0.852,0.294;a;
aa;0.607,0.274,0.991,0.257,0.436,0.0572,0.969,0.749,0.714,0.189;aaaaaaaa;
aaa;0.281,0.0604,0.432,0.484,0.524,0.0879,0.269,0.924,0.497,0.592;a;
aaaa;0.529,0.446,0.0445,0.369,0.0273,0.911,0.434,0.477,0.0998,0.091;aa;
aaaaa;0.52,0.269,0.054,0.824,0.474,0.911,0.115,0.569,0.223,0.0612;a;
a;0.868,0.128,0.0531,0.423,0.393,0.953,0.979,0.455,0.659,0.00796;aaaaaaaaa;
aaa;0.653,0.773,0.0939,0.549,0.971,0.855,0.498,0.254,0.406,0.732;a;
a;0.319,0.227,0.0464,0.572,0.357,0.238,0.026,0.535,0.137,0.28;aaaa;
a;0.95,0.422,0.241,0.766,0.918,0.758,0.421,0.959,0.411,0.6;aa;
aaa;0.474,0.0922,0.967,0.0955,0.349,0.451,0.559,0.889,0.515,0.407;aaaaaaaa;
aa;0.565,0.378,0.488,0.18,0.249,0.0123,0.953,0.863,0.29,0.897;aaaaaa;
aaaaaa;0.834,0.387,0.539,0.182,0.819,0.646,0.478,0.353,0.0689,0.742;aaaaaaaaa;
a;0.436,0.354,0.0401,0.52,0.956,0.161,0.932,0.193,0.698,0.774;aaaaa;
aaaa;0.631,0.526,0.774,0.183,0.0102,0.97,0.283,0.236,0.577,0.835;aaaaa;
aa;0.7,0.0978,0.324,0.875,0.482,0.486,0.924,0.236,0.178,0.54;aaaaaa;
aaaaaa;0.207,0.0671,0.646,0.083,0.741,0.574,0.625,0.41,0.911,0.382;aaaa;
aaaaaa;0.471,0.03,0.00945,0.87,0.208,0.204,0.322,0.532,0.861,0.414;aaaaaaaaa;
aaaaa;0.396,0.6,0.698,0.752,0.641,0.218,0.773,0.229,0.568,0.2;aaaaaaa;
aaaaaa;0.404,0.486,0.555,0.0217,0.0539,0.24,0.228,0.681,0.899,0.235;aaaaaa;
aaa;0.0266,0.653,0.508,0.735,0.442,0.46,0.684,0.286,0.531,0.316;aaa;
a;0.436,0.316,0.759,0.52,0.391,0.216,0.563,0.666,0.451,0.176;aaaaaaaa;
aa;0.226,0.651,0.698,0.282,0.966,0.485,0.131,0.612,0.596,0.477;aaaaaaa;
aaa;0.464,0.00878,0.565,0.553,0.899,0.906,0.666,0.0883,0.358,0.378;aaaaaaaaa;
aaaaa;0.733,0.768,0.73,0.822,0.446,0.933,0.743,0.339,0.168,0.0331;aaaaaaaaa;
aaaa;0.979,0.804,0.95,0.235,0.52,0.294,0.874,0.00943,0.469,0.764;aaaa;
aaa;0.924,0.304,0.118,0.161,0.0246,0.969,0.308,0.828,0.524,0.0991;aaa;
aa;0.655,0.321,0.335,0.502,0.225,0.713,0.225,0.111,0.277,0.45;aaaaa;
a;0.105,0.825,0.974,0.115,0.438,0.226,0.692,0.648,0.416,0.391;aaaaa;
aaaa;0.684,0.183,0.709,0.641,0.89,0.974,0.407,0.252,0.224,0.453;aaaaaaaa;
aaa;0.524,0.647,0.138,0.451,0.189,0.554,0.376,0.0169,0.284,0.835;aaaaaaa;
aaa;0.709,0.568,0.419,0.918,0.504,0.552,0.296,0.493,0.363,0.567;aaaaaaaaaa;
a;0.682,0.407,0.949,0.335,0.709,0.396,0.136,0.869,0.282,0.639;aaaaaaa;
aa;0.102,0.719,0.424,0.203,0.101,0.693,0.104,0.696,0.343,0.235;aaaaaaaa;
aa;0.0609,0.0166,0.756,0.692,0.0117,0.766,0.7,0.336,0.382,0.362;a;
aaaaaa;0.925,0.185,0.692,0.912,0.0631,0.0121,0.879,0.763,0.614,0.742;a;
a;0.695,0.286,0.916,0.89,0.854,0.953,0.373,0.0929,0.00563,0.654;aaaaa;
a;0.411,0.808,0.803,0.996,0.362,0.332,0.271,0.423,0.637,0.721;aaaaaaaaaa;
aa;0.103,0.929,0.058,0.154,0.0706,0.359,0.914,0.377,0.142,0.531;aaaaaaaaa;
aaaa;0.297,0.782,0.889,0.565,0.318,0.304,0.356,0.0955,0.278,0.142;aaaaaaaaaa;
aaaa;0.00528,0.689,0.188,0.845,0.175,0.326,0.784,0.297,0.155,0.0604;aaaaaaaaaa;
aa;0.12,0.767,0.675,0.0502,0.536,0.888,0.962,0.906,0.238,0.325;aaaaaaa;
a;0.315,0.896,0.812,0.522,0.49,0.952,0.334,0.306,0.619,0.261;aaaaaa;
aaaaaa;0.174,0.741,0.973,0.518,0.297,0.357,0.582,0.501,0.622,0.262;aaaaaa;
a;0.452,0.434,0.595,0.32,0.527,0.449,0.438,0.134,0.0927,0.282;aaaaaa;
aaaaaa;0.868,0.412,0.0111,0.276,0.0747,0.213,0.204,0.548,0.526,0.697;aaaaaaa;
aa;0.584,0.117,0.96,0.412,0.055,0.951,0.455,0.0418,0.477,0.0637;aaaa;
a;0.8,0.521,0.455,0.24,0.648,0.677,0.654,0.86,0.585,0.0559;aaa;
aaaaaa;0.729,0.473,0.189,0.369,0.0146,0.711,0.639,0.902,0.216,0.0861;aaaaaaaaa;
aaaaa;0.64,0.617,0.186,0.462,0.545,0.487,0.5,0.542,0.52,0.962;aaaa;
a;0.688,0.86,0.00937,0.523,0.474,0.531,0.274,0.265,0.838,0.152;aaaaaaaa;
aaa;0.81,0.15,0.515,0.00972,0.336,0.876,0.206,0.622,0.0567,0.621;aa;
aaa;0.725,0.11,0.304,0.777,0.323,0.221,0.201,0.911,0.552,0.985;aaaaaa;
a;0.52,0.0847,0.168,0.106,0.235,0.523,0.339,0.0109,0.841,0.981;aaaaaaa;
a;0.466,0.404,0.474,0.406,0.626,0.957,0.424,0.386,0.355,0.84;aaaa;
aaa;0.973,0.851,0.302,0.195,0.279,0.871,0.918,0.903,0.438,0.984;aaaaaa;
aaaaa;0.567,0.85,0.988,0.244,0.0393,0.218,0.439,0.782,0.158,0.0421;aaa;
aaaa;0.994,0.651,0.553,0.562,0.353,0.824,0.982,0.613,0.876,0.688;aaaaaaa;
aaaaa;0.672,0.756,0.592,0.678,0.407,0.911,0.153,0.174,0.946,0.439;aaa;
aa;0.855,0.387,0.054,0.394,0.0277,0.374,0.816,0.904,0.687,0.654;aa;
aaa;0.694,0.897,0.672,0.16,0.961,0.616,0.998,0.91,0.267,0.531;aaaaaa;
a;0.841,0.647,0.0171,0.216,0.415,0.878,0.609,0.705,0.625,0.997;aaaaaaaaaa;
aaa;0.818,0.459,0.492,0.0829,0.536,0.173,0.764,0.644,0.853,0.681;aaaaa;
aa;0.299,0.144,0.234,0.991,0.727,0.312,0.652,0.603,0.81,0.386;aaaa;
aaa;0.276,0.556,0.99,0.0801,0.0942,0.91,0.0658,0.559,0.291,0.725;aaaaaa;
aa;0.44,0.989,0.0538,0.958,0.203,0.435,0.897,0.907,0.721,0.374;aa;
aaaaaa;0.863,0.679,0.186,0.458,0.56,0.0339,0.544,0.169,0.486,0.257;aaaaa;
aaaa;0.896,0.698,0.9,0.489,0.712,0.98,0.643,0.0113,0.711,0.381;aaaaaa;
a;0.188,0.013,0.85,0.977,0.102,0.0834,0.936,0.679,0.906,0.749;aa;
a;0.58,0.764,0.955,0.498,0.409,0.511,0.209,0.0669,0.81,0.126;aaaaaaaa;
aaaaa;0.85,0.468,0.0698,0.805,0.381,0.151,0.119,0.153,0.743,0.705;aaaaaa;
aaaa;0.941,0.549,0.822,0.0726,0.449,0.259,0.46,0.832,0.0495,0.199;aaaaaa;
aa;0.95,0.187,0.524,0.71,0.336,0.968,0.562,0.18,0.295,0.31;aa;
aa;0.263,0.555,0.54,0.196,0.247,0.00193,0.453,0.223,0.141,0.81;aaa;
aaaa;0.146,0.0123,0.0624,0.256,0.385,0.317,0.523,0.405,0.0851,0.416;aaaaa;
aaa;0.00573,0.359,0.691,0.465,0.327,0.578,0.552,0.408,0.455,0.447;aaa;
aaaaaa;0.562,0.635,0.833,0.302,0.864,0.607,0.738,0.849,0.444,0.639;aaaa;
