ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(string,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.611;0.0409;0.214;a;0.424;aaaaaa;a;aa;0.395;0.583;0.254;aaaa;0.454;0.449;0.529,0.858,0.851,0.868,0.359,0.711,0.483,0.751,0.431,0.607;0.144,0.283,0.0887,0.155,0.776,0.611,0.386,0.268,0.32,0.31;0.273,0.0227,0.534,0.547,0.846,0.442,0.406,0.0719,0.9,0.604;0.516,0.687,0.713,0.0598,0.32,0.368,0.981,0.101,0.265,0.997;0.54,0.808,0.0388,0.511,0.0321,0.481,0.748,0.411,0.633,0.0363;0.585,0.214,0.724,0.795,0.681,0.897,0.924,0.957,0.4,0.746;0.623,0.0499,0.0838,0.611,0.105,0.364,0.00442,0.19,0.598,0.535;0.862,0.781,0.484,0.0618,0.179,0.0972,0.0888,0.453,0.901,0.354;0.205,0.476,0.464,0.828,0.49,0.127,0.0417,0.986,0.0927,0.41;0.355,0.258,0.521,0.338,0.965,0.854,0.26,0.402,0.339,0.915;0.0747,0.399,0.845,0.0407,0.726,0.527,0.321,1,0.343,0.225;0.925,0.14,0.291,0.509,0.061,0.295,0.383,0.256,0.0841,0.517;0.529,0.281,0.868,0.789,0.437,0.395,0.53,0.987,0.642,0.329;0.709,0.897,0.931,0.469,0.757,0.151,0.399,0.491,0.106,0.219;aaaaaaaa;
0.417;0.0506;0.481;a;0.619;aaaaaaa;a;aaaaa;0.597;0.0396;0.464;aaaa;0.934;0.197;0.549,0.222,0.795,0.71,0.955,0.808,0.113,0.179,0.3,0.379;0.681,0.609,0.362,0.934,0.914,0.208,0.378,0.623,0.191,0.558;0.958,0.722,0.236,0.519,0.691,0.552,0.661,0.405,0.338,0.576;0.174,0.165,0.129,0.974,0.389,0.851,0.0722,0.353,0.956,0.469;0.0115,0.742,0.707,0.051,0.139,0.313,0.92,1,0.883,0.568;0.133,0.424,0.715,0.515,0.435,0.817,0.668,0.488,0.792,0.276;0.952,0.422,0.153,0.849,0.896,0.332,0.893,0.518,0.0107,0.587;0.083,0.0304,0.834,0.655,0.128,0.453,0.769,0.609,0.281,0.762;0.703,0.716,0.159,0.665,0.46,0.668,0.966,0.133,0.715,0.0921;0.0128,0.318,0.149,0.212,0.0903,0.427,0.359,0.175,0.667,0.206;0.469,0.145,0.812,0.246,0.77,0.49,0.487,0.832,0.6,0.872;0.268,0.981,0.59,0.657,0.544,0.418,0.0944,0.957,0.978,0.457;0.556,0.223,0.208,0.276,0.876,0.16,0.431,0.966,0.787,0.999;0.907,0.868,0.837,0.518,0.177,0.966,0.0849,0.402,0.285,0.403;aaaaaaa;
0.394;0.222;0.123;a;0.389;aaaa;a;aaaa;0.651;0.798;0.725;aaaaa;0.838;0.801;0.455,0.0912,0.901,0.258,0.596,0.513,0.686,0.298,0.358,0.537;0.68,0.897,0.769,0.615,0.281,0.944,0.0671,0.599,0.359,0.69;0.615,0.182,0.363,0.728,0.644,0.297,0.602,0.638,0.706,0.207;0.581,0.627,0.292,0.503,0.855,0.249,0.0425,0.218,0.222,0.198;0.524,0.637,0.0949,0.00102,0.489,0.557,0.896,0.831,0.994,0.383;0.137,0.629,0.468,0.953,0.913,0.145,0.596,0.523,0.143,0.704;0.67,0.29,0.767,0.637,0.0327,0.233,0.328,0.821,0.9,0.732;0.143,0.138,0.951,0.109,0.463,0.67,0.357,0.14,0.713,0.922;0.48,0.396,0.604,0.247,0.489,0.245,0.913,0.607,0.397,0.648;0.0111,0.493,0.839,0.584,0.778,0.873,0.244,0.762,0.579,0.689;0.06,0.335,0.395,0.539,0.466,0.349,0.18,0.963,0.454,0.977;0.599,0.801,0.852,0.863,0.418,0.0894,0.104,0.627,0.361,0.241;0.869,0.996,0.621,0.59,0.431,0.337,0.375,0.578,0.669,0.995;0.547,0.29,0.192,0.297,0.938,0.187,0.511,0.013,0.331,0.773;aa;
0.415;0.252;0.188;aa;0.574;aaaaaa;a;aa;0.44;0.643;0.513;aaaaa;0.25;0.206;0.674,0.245,0.114,0.762,0.396,0.74,0.186,0.639,0.639,0.604;0.432,0.604,0.847,0.0875,0.0795,0.399,0.928,0.977,0.152,0.479;0.63,0.27,0.0979,0.318,0.499,0.689,0.896,0.825,0.588,0.245;0.706,0.258,0.12,0.672,0.598,0.546,0.853,0.233,0.23,0.424;0.0742,0.796,0.299,0.934,0.885,0.33,0.145,0.333,0.599,0.233;0.697,0.00861,0.628,0.0676,0.696,0.769,0.639,0.0547,0.655,0.105;0.388,0.539,0.53,0.36,0.636,0.771,0.737,0.118,0.533,0.157;0.142,0.732,0.258,0.606,0.119,0.845,0.911,0.0607,0.534,0.465;0.506,0.697,0.759,0.998,0.389,0.118,0.117,0.596,0.36,0.319;0.951,0.393,0.447,0.648,0.0803,0.948,0.979,0.669,0.363,0.474;0.533,0.741,0.55,0.99,0.876,0.449,0.0826,0.817,0.387,0.107;0.407,0.45,0.637,0.452,0.9,0.969,0.0787,0.387,0.589,0.611;0.0172,0.495,0.257,0.727,0.214,0.78,0.0931,0.357,0.14,0.762;0.815,0.974,0.714,0.175,0.23,0.786,0.366,0.984,0.797,0.549;aaaa;
0.854;0.316;0.928;aaa;0.00809;aaaaaaaa;a;aaaaa;0.58;0.396;0.995;aa;0.934;0.645;0.444,0.562,0.487,0.744,0.974,0.323,0.547,0.946,0.936,0.155;0.117,0.648,0.772,0.491,0.326,0.195,0.27,0.244,0.0463,0.876;0.645,0.813,0.821,0.0306,0.279,0.378,0.309,0.151,0.613,0.495;0.482,0.63,0.229,0.016,0.696,0.368,0.945,0.212,0.311,0.0542;0.72,0.852,0.975,0.576,0.433,0.0545,0.682,0.445,0.565,0.0939;0.615,0.555,0.41,0.593,0.598,0.119,0.582,0.11,0.219,0.82;0.579,0.512,0.19,0.37,0.575,0.238,0.622,0.694,0.399,0.731;0.329,0.0688,0.289,0.83,0.514,0.0127,0.867,0.517,0.329,0.676;0.817,0.668,0.242,0.0785,0.132,0.368,0.666,0.946,0.716,0.435;0.55,0.815,0.695,0.961,0.63,0.368,0.419,0.164,0.0793,0.981;0.15,0.992,0.528,0.357,0.985,0.778,0.904,0.494,0.249,0.22;0.53,0.149,0.254,0.919,0.81,0.177,0.315,0.324,0.284,0.193;0.59,0.616,0.852,0.611,0.692,0.323,0.97,0.543,0.0512,0.333;0.73,0.192,0.317,0.923,0.751,0.133,0.201,0.145,0.368,0.678;aaaaaaaaaa;
0.754;0.0549;0.233;aa;0.931;aaaa;a;aaaaaa;0.391;0.158;0.302;aa;0.499;0.0734;0.187,0.349,0.536,0.0162,0.655,0.287,0.769,0.823,0.0635,0.959;0.682,0.253,0.0778,0.498,0.805,0.369,0.511,0.309,0.389,0.369;0.822,0.208,0.542,0.0902,0.713,0.277,0.673,0.162,0.832,0.945;0.942,0.392,0.4,0.123,0.676,0.786,0.545,0.144,0.936,0.115;0.679,0.342,0.189,0.832,0.727,0.536,0.121,0.409,0.583,0.841;0.000623,0.713,0.223,0.756,0.97,0.579,0.151,0.219,0.395,0.054;0.684,0.967,0.401,0.538,0.277,0.0367,0.895,0.303,0.97,0.242;0.794,0.314,0.0526,0.904,0.522,0.935,0.00219,0.553,0.101,0.148;0.531,0.499,0.574,0.706,0.803,0.103,0.488,0.27,0.331,0.612;0.814,0.382,0.108,0.451,0.229,0.534,0.364,0.85,0.0872,0.562;0.836,0.497,0.0128,0.568,0.255,0.251,0.556,0.314,0.418,0.292;0.722,0.367,0.81,0.321,0.321,0.179,0.917,0.735,0.33,0.827;0.266,0.547,0.309,0.107,0.672,0.321,0.549,0.882,0.898,0.598;0.974,0.23,0.392,0.387,0.633,0.365,0.843,0.796,0.16,0.773;aaaaaaaaaa;
0.757;0.613;0.628;a;0.349;aaaa;a;aa;0.038;0.0571;0.667;aaaaa;0.55;0.461;0.0587,0.234,0.156,0.312,0.692,0.256,0.326,0.264,0.105,0.771;0.338,0.678,0.849,0.225,0.234,0.775,0.142,0.856,0.278,0.898;0.884,0.825,0.127,0.0801,0.279,0.369,0.765,0.68,0.463,0.868;0.839,0.564,0.176,0.57,0.195,0.153,0.682,0.813,0.158,0.26;0.895,0.119,0.372,0.077,0.949,0.119,0.00904,0.938,0.898,0.584;0.381,0.546,0.413,0.953,0.483,0.638,0.616,0.07,0.594,0.722;0.01,0.998,0.445,0.911,0.529,0.295,0.13,0.19,0.705,0.0236;0.388,0.422,0.218,0.825,0.031,0.0755,0.716,0.0512,0.611,0.557;0.38,0.926,0.0828,0.138,0.317,0.585,0.779,0.306,0.258,0.369;0.474,0.359,0.0305,0.728,0.462,0.639,0.836,0.286,0.648,0.518;0.414,0.506,0.921,0.56,0.531,0.123,0.905,0.285,0.376,0.893;0.501,0.655,0.676,0.828,0.92,0.276,0.0614,0.181,0.404,0.00927;0.718,0.253,0.531,0.369,0.3,0.903,0.339,0.613,0.0667,0.728;0.287,0.81,0.337,0.153,0.511,0.775,0.394,0.765,0.12,0.433;aaaaa;
0.0426;0.321;0.79;aaaa;0.92;aaaaaaaaaa;a;aaaaa;0.98;0.512;0.473;aaaaaa;0.15;0.243;0.714,0.712,0.992,0.381,0.82,0.993,0.99,0.579,0.483,0.972;0.276,0.51,0.932,0.791,0.203,0.674,0.0373,0.74,0.506,0.152;0.668,0.886,0.894,0.421,0.797,0.889,0.487,0.433,0.428,0.333;0.981,0.613,0.353,0.339,0.0771,0.536,0.839,0.84,0.573,0.367;0.164,0.877,0.391,0.476,0.931,0.933,0.621,0.6,0.281,0.268;0.762,0.294,0.457,0.117,0.0163,0.0403,0.693,0.955,0.496,0.035;0.169,0.0553,0.94,0.177,0.419,0.633,0.763,0.344,0.292,0.99;0.574,0.856,0.11,0.608,0.168,0.854,0.174,0.518,0.773,0.888;0.228,0.721,0.871,0.349,0.497,0.424,0.919,0.94,0.00208,0.37;0.325,0.663,0.606,0.654,0.483,0.13,0.0771,0.389,0.0994,0.197;0.33,0.119,0.266,0.00254,0.409,0.64,0.69,0.192,0.157,0.85;0.293,0.992,0.122,0.407,0.0559,0.164,0.552,0.357,0.503,0.706;0.232,0.328,0.259,0.704,0.389,0.602,0.831,0.863,0.642,0.646;0.27,0.33,0.232,0.722,0.177,0.649,0.511,0.0227,0.284,0.0256;aaaaaaa;
0.808;0.821;0.503;aaaa;0.814;aaaa;a;aaaaa;0.163;0.157;0.527;aa;0.766;0.0662;0.707,0.864,0.548,0.0617,0.428,0.415,0.254,0.0544,0.7,0.745;0.806,0.616,0.53,0.507,0.529,0.262,0.447,0.553,0.144,0.664;0.776,0.757,0.0699,0.491,0.934,0.364,0.3,0.339,0.527,0.0237;0.667,0.311,0.873,0.705,0.545,0.275,0.424,0.496,0.894,0.167;0.922,0.665,0.0788,0.241,0.6,0.508,0.823,0.432,0.304,0.506;0.997,0.0218,0.662,0.213,0.942,0.944,0.968,0.211,0.544,0.294;0.389,0.578,0.317,0.107,0.807,0.731,0.123,0.32,0.419,0.185;0.316,0.233,0.128,0.956,0.65,0.781,0.867,0.00392,0.6,0.709;0.58,0.635,0.436,0.669,0.214,0.872,0.39,0.176,0.539,0.943;0.585,0.956,0.469,0.918,0.173,0.239,0.107,0.267,0.334,0.442;0.332,0.235,0.372,0.984,0.84,0.516,0.98,0.568,0.809,0.475;0.212,0.835,0.0745,0.98,0.973,0.527,0.584,0.801,0.36,0.937;0.884,0.679,0.249,0.0615,0.371,0.456,0.196,0.143,0.427,0.096;0.874,0.496,0.0669,0.62,0.173,0.859,0.474,0.972,0.947,0.637;aaaaaaaaaa;
0.104;0.322;0.107;aa;0.483;aaaaaaaaaa;a;aaa;0.653;0.188;0.66;a;0.583;0.353;0.419,0.0881,0.846,0.971,0.523,0.891,0.581,0.793,0.392,0.684;0.0848,0.222,0.373,0.803,0.154,0.935,0.682,0.192,0.88,0.322;0.594,0.292,0.136,0.858,0.987,0.714,0.615,0.938,0.547,0.254;0.972,0.87,0.76,0.997,0.586,0.647,0.676,0.31,0.725,0.231;0.724,0.143,0.855,0.716,0.943,0.38,0.432,0.514,0.735,0.419;0.503,0.171,0.00408,0.734,0.376,0.593,0.325,0.385,0.827,0.721;0.885,0.683,0.756,0.99,0.314,0.718,0.865,0.317,0.743,0.799;0.737,0.644,0.337,0.958,0.699,0.428,0.0104,0.785,0.672,0.639;0.307,0.166,0.353,0.263,0.747,0.791,0.63,0.777,0.681,0.253;0.421,0.409,0.612,0.72,0.457,0.261,0.636,0.893,0.0388,0.374;0.771,0.36,0.654,0.623,0.113,0.739,0.228,0.904,0.734,0.811;0.559,0.301,0.516,0.374,0.232,0.28,0.741,0.0956,0.644,0.417;0.515,0.111,0.617,0.496,0.538,0.0109,0.552,0.259,0.686,0.794;0.815,0.929,0.707,0.801,0.224,0.0722,0.543,0.0374,0.966,0.153;aaaaa;
