ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.0475,0.608,0.629,0.0429,0.494,0.834,0.0816,0.847,0.746,6.35e-05;aa;
aaaa;0.852,0.944,0.98,0.388,0.939,0.476,0.286,0.201,0.511,0.621;a;
aaaa;0.374,0.163,0.834,0.892,0.315,0.282,0.679,0.902,0.454,0.527;aaa;
a;0.579,0.15,0.883,0.568,0.823,0.34,0.809,0.45,0.387,0.946;aaaaa;
aaaa;0.608,0.753,0.101,0.128,0.739,0.349,0.453,0.838,0.81,0.256;aaaaaaaaa;
aaa;0.322,0.283,0.264,0.4,0.0649,0.217,0.9,0.359,0.717,0.167;aaaaa;
aa;0.0486,0.723,0.945,0.866,0.74,0.34,0.331,0.842,0.533,0.0225;aaaaaaaa;
a;0.975,0.245,0.27,0.922,0.41,0.94,0.574,0.37,0.968,0.0405;aa;
aaa;0.101,0.321,0.256,0.157,0.644,0.284,0.189,0.528,0.833,0.82;aaaaaaaa;
aaaa;0.666,0.492,0.862,0.516,0.0071,0.279,0.602,0.774,0.815,0.708;aaaaaaa;
a;0.205,0.158,0.476,0.669,0.43,0.916,0.601,0.91,0.844,0.513;aaaaaa;
aaaa;0.854,0.0795,0.467,0.975,0.982,0.32,0.901,0.187,0.262,0.183;aaaaaaaaa;
a;0.0583,0.832,0.752,0.937,0.314,0.622,0.185,0.579,0.0662,0.882;aaaaaaaaa;
aa;0.972,0.452,0.301,0.182,0.315,0.901,0.894,0.121,0.787,0.248;aaaaaaaa;
a;0.552,0.00778,0.947,0.0191,0.489,0.247,0.493,0.819,0.461,0.942;aaaaaa;
aa;0.764,0.373,0.25,0.516,0.86,0.505,0.958,0.228,0.829,0.0926;aaaaaaaaaa;
a;0.884,0.918,0.241,0.174,0.946,0.812,0.458,0.367,0.787,0.77;aaaaaaaaaa;
a;0.258,0.742,0.724,0.966,0.737,0.123,0.823,0.211,0.358,0.0108;aaaaaaaaa;
aaaa;0.0179,0.0628,0.251,0.742,0.992,0.51,0.791,0.811,0.224,0.661;aaaaaaaa;
aaa;0.986,0.989,0.616,0.57,0.746,0.779,0.507,0.176,0.171,0.0759;aaaaaaa;
aaa;0.865,0.623,0.879,0.936,0.367,0.441,0.786,0.211,0.422,0.478;a;
aa;0.375,0.907,0.308,0.849,0.864,0.998,0.88,0.914,0.345,0.701;aaaa;
aaa;0.576,0.146,0.202,0.462,0.953,0.14,0.946,0.613,0.0884,0.613;aaaa;
aaaa;0.484,0.922,0.182,0.423,0.731,0.436,0.364,0.799,0.951,0.396;aaaaa;
aaa;0.322,0.817,0.00971,0.501,0.979,0.807,0.0125,0.352,0.00856,0.486;a;
a;0.74,0.613,0.876,0.201,0.853,0.939,0.378,0.0461,0.523,0.817;aaaaaaaa;
aaa;0.695,0.775,0.568,0.16,0.372,0.14,0.941,0.278,0.375,0.247;a;
aa;0.408,0.337,0.246,0.732,0.134,0.618,0.0633,0.278,0.668,0.448;aa;
aaa;0.734,0.798,0.478,0.945,0.551,0.0801,0.234,0.584,0.874,0.00252;aaaaa;
aa;0.173,0.471,0.531,0.133,0.973,0.996,0.374,0.753,0.309,0.616;aaaaaa;
a;0.612,0.981,0.139,0.136,0.374,0.73,0.699,0.342,0.0815,0.92;aaaaaaaaa;
aaa;0.94,0.611,0.31,0.0403,0.981,0.866,0.546,0.542,0.748,0.568;aaaaaaaaaa;
aa;0.543,0.271,0.997,0.405,0.407,0.717,0.423,0.618,0.565,0.887;aaaa;
a;0.984,0.54,0.964,0.584,0.87,0.748,0.949,0.691,0.31,0.676;aaaa;
aaaa;0.84,0.264,0.177,0.976,0.917,0.372,0.198,0.613,0.0313,0.835;aaaaaaaaaa;
a;0.954,0.105,0.246,0.326,0.135,0.122,0.753,0.913,0.84,0.726;aaaaaaaaaa;
aaa;0.542,0.846,0.317,0.0255,0.0977,0.359,0.296,0.553,0.275,0.863;a;
aa;0.803,0.739,0.801,0.22,0.878,0.758,0.153,0.642,0.922,0.754;aaa;
