ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.305,0.478,0.0991,0.39,0.405,0.89,0.044,0.329,0.544,0.167;a;
a;0.122,0.121,0.227,0.354,0.393,0.746,0.338,0.475,0.723,0.141;aaaaa;
a;0.361,0.318,0.223,0.0192,0.527,0.528,0.26,0.485,0.656,0.214;aaa;
aa;0.737,0.769,0.817,0.916,0.348,0.226,0.752,0.805,0.133,0.584;a;
aaa;0.398,0.23,0.0845,0.124,0.691,0.674,0.15,0.803,0.413,0.442;aaa;
aaa;0.659,0.000711,0.955,0.469,0.199,0.22,0.323,0.638,0.333,0.55;aaaaaaaaaa;
aaa;0.283,0.115,0.931,0.869,0.695,0.238,0.94,0.418,0.261,0.328;aaaaaaa;
aa;0.394,0.781,0.157,0.743,0.613,0.488,0.73,0.601,0.957,0.951;aaaaaaaaaa;
aaa;0.0354,0.49,0.473,0.133,0.0955,0.644,0.979,0.568,0.954,0.979;aaaaaaaa;
aaa;0.0351,0.567,0.0187,0.298,0.463,0.502,0.000587,0.868,0.734,0.24;a;
a;0.2,0.462,0.164,0.48,0.403,0.0025,0.0647,0.543,0.905,0.669;aaaaaaaaaa;
aaa;0.628,0.0272,0.244,0.23,0.339,0.471,0.515,0.14,0.442,0.347;aa;
aaa;0.818,0.715,0.984,0.455,0.91,0.176,0.879,0.705,0.469,0.0573;aaaaaaaa;
aaa;0.691,0.054,0.866,0.468,0.484,0.953,0.449,0.452,0.269,0.732;a;
a;0.485,0.494,0.596,0.795,0.0164,0.677,0.439,0.275,0.909,0.504;aaaaaaaaaa;
a;0.214,0.0769,0.926,0.0472,0.0614,0.574,0.0662,0.888,0.585,0.429;aaaaaaaaa;
aaa;0.795,0.81,0.373,0.178,0.951,0.553,0.912,0.0719,0.0365,0.0176;aaaaaa;
aa;0.927,0.956,0.584,0.424,0.785,0.934,0.457,0.819,0.0823,0.61;aaa;
aa;0.0741,0.505,0.0452,0.212,0.408,0.776,0.413,0.736,0.585,0.472;aaaaaaaa;
aa;0.109,0.222,0.0633,0.55,0.96,0.369,0.474,0.534,0.646,0.191;aaaaaa;
a;0.105,0.829,0.0539,0.29,0.967,0.752,0.493,0.176,0.0782,0.988;aa;
aa;0.0688,0.439,0.658,0.766,0.0785,0.554,0.00841,0.43,0.106,0.266;aaaaaaa;
aaa;0.0182,0.166,0.941,0.991,0.453,0.275,0.221,0.108,0.54,0.1;aa;
a;0.908,0.458,0.941,0.209,0.312,0.735,0.0354,0.186,0.886,0.357;aaa;
aa;0.83,0.907,0.251,0.524,0.132,0.264,0.0439,0.295,0.379,0.612;aaaa;
a;0.257,0.657,0.787,0.861,0.445,0.728,0.751,0.264,0.639,0.598;aaaaaaaa;
a;0.961,0.723,0.286,0.655,0.959,0.786,0.842,0.222,0.222,0.0424;aaaaaaa;
aa;0.686,0.858,0.962,0.865,0.391,0.909,0.989,0.659,0.166,0.092;aaaaaa;
aaa;0.57,0.709,0.824,0.777,0.452,0.198,0.371,0.181,0.846,0.726;aaaaaaaa;
