ATT0(string,5);ATT1(string,2);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(string,2);ATT16(string,3);ATT17(string,2);ATT18(float,1);ATT19(string,4);ATT20(string,4);ATT21(float,1);ATT22(string,10);ATT23(string,9);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;aa;0.869;a;0.0577;0.203;0.0472;0.767;0.226;0.233;a;aa;aa;0.845;aa;a;a;aa;0.972;aaa;a;0.326;aaaaaa;aaaa;aaa;0.0196;0.195;0.882;0.652;0.466,0.871,0.627,0.891,0.97,0.774,0.981,0.0404,0.582,0.989;0.376,0.0706,0.13,0.798,0.948,0.738,0.17,0.837,0.966,0.317;0.216,0.982,0.179,0.215,0.679,0.372,0.368,0.339,0.111,0.546;0.72,0.153,0.467,0.643,0.642,0.368,0.484,0.648,0.968,0.493;0.183,0.00422,0.981,0.473,0.687,0.8,0.847,0.539,0.678,0.0575;0.22,0.424,0.659,0.442,0.265,0.472,0.22,0.582,0.58,0.969;0.82,0.323,0.384,0.871,0.71,0.397,0.228,0.49,0.84,0.906;0.647,0.483,0.292,0.712,0.493,0.898,0.724,0.132,0.391,0.0433;0.42,0.367,0.704,0.479,0.852,0.177,0.819,0.71,0.0705,0.255;0.136,0.784,0.571,0.858,0.638,0.472,0.6,0.236,0.186,0.414;0.503,0.415,0.279,0.464,0.917,0.952,0.904,0.617,0.325,0.37;0.827,0.231,0.429,0.718,0.0649,0.477,0.661,0.287,0.298,0.932;0.257,0.967,0.362,0.364,0.609,0.951,0.878,0.222,0.291,0.206;0.285,0.277,0.796,0.747,0.446,0.0815,0.481,0.391,0.401,0.801;0.415,0.00347,0.363,0.121,0.318,0.17,0.729,1,0.513,0.885;0.0615,0.0841,0.653,0.11,0.526,0.967,0.287,0.272,0.368,0.652;0.155,0.661,0.214,0.12,0.596,0.394,0.966,0.365,0.457,0.252;0.26,0.66,0.546,0.307,0.541,0.758,0.803,0.111,0.819,0.558;0.296,0.114,0.978,0.588,0.57,0.519,0.164,0.695,0.944,0.919;0.492,0.296,0.797,0.0751,0.422,0.943,0.589,0.834,0.887,0.94;0.743,0.244,0.282,0.977,0.877,0.602,0.0119,0.14,0.77,0.259;0.341,0.0962,0.923,0.765,0.98,0.359,0.253,0.615,0.718,0.58;0.264,0.159,0.0257,0.416,0.0824,0.465,0.991,0.771,0.416,0.691;0.314,0.5,0.919,0.744,0.973,0.201,0.11,0.927,0.711,0.529;0.606,0.604,0.938,0.491,0.331,0.291,0.387,0.819,0.706,0.333;0.184,0.995,0.777,0.514,0.817,0.261,0.891,0.169,0.937,0.363;0.871,0.743,0.0448,0.4,0.522,0.637,0.962,0.534,0.852,0.696;0.821,0.0356,0.608,0.863,0.495,0.819,0.291,0.201,0.836,0.0962;0.122,0.0582,0.863,0.217,0.0758,0.792,0.338,0.0896,0.578,0.235;aaaaa;
a;aa;0.00646;aa;0.595;0.814;0.558;0.603;0.259;0.122;a;a;a;0.39;a;a;aaa;a;0.412;a;aa;0.656;aaaaaaaaaa;a;aaa;0.802;0.784;0.768;0.988;0.183,0.999,0.568,0.444,0.0704,0.661,0.806,0.932,0.0974,0.379;0.076,0.699,0.414,0.95,0.773,0.693,0.689,0.543,0.00455,0.52;0.129,0.314,0.0399,0.546,0.858,0.362,0.228,0.953,0.966,0.702;0.971,0.128,0.718,0.0762,0.329,0.591,0.991,0.687,0.398,0.316;0.574,0.225,0.122,0.23,0.541,0.533,0.673,0.304,0.624,0.506;0.875,0.12,0.8,0.037,0.82,0.214,0.59,0.394,0.769,0.733;0.0127,0.0089,0.544,0.515,0.104,0.336,0.272,0.977,0.743,0.103;0.689,0.991,0.331,0.848,0.361,0.758,0.258,0.0921,0.784,0.687;0.914,0.89,0.677,0.763,0.122,0.923,0.0169,0.692,0.187,0.933;0.823,0.43,0.705,0.818,0.904,0.0208,0.979,0.42,0.392,0.937;0.989,0.276,0.644,0.982,0.199,0.562,0.0314,0.554,0.125,0.594;0.141,0.271,0.633,0.59,0.211,0.357,0.96,0.799,0.605,0.31;0.00824,0.425,0.225,0.648,0.568,0.963,0.39,0.761,0.264,0.571;0.593,0.721,0.46,0.611,0.855,0.933,0.983,0.741,0.251,0.0862;0.398,0.809,0.423,0.865,0.387,0.178,0.797,0.173,0.306,0.921;0.311,0.507,0.411,0.796,0.512,0.513,0.139,0.778,0.624,0.736;0.528,0.604,0.935,0.977,0.841,0.517,0.282,0.631,0.527,0.454;0.971,0.06,0.481,0.724,0.679,0.808,0.178,0.198,0.00902,0.609;0.653,0.905,0.693,0.873,0.496,0.287,0.29,0.803,0.793,0.364;0.0232,0.425,0.684,0.318,0.27,0.818,0.315,0.138,0.225,0.4;0.95,0.947,0.419,0.921,0.466,0.641,0.687,0.213,0.64,0.475;0.503,0.874,0.381,0.349,0.715,0.0365,0.229,0.665,0.805,0.676;0.828,0.505,0.7,0.299,0.0858,0.843,0.652,0.0282,0.605,0.27;0.78,0.262,0.021,0.581,0.714,0.408,0.781,0.118,0.957,0.223;0.285,0.18,0.947,0.11,0.148,0.461,0.889,0.0565,0.839,0.0695;0.565,0.513,0.494,0.617,0.638,0.27,0.75,0.627,0.491,0.687;0.0412,0.0317,0.416,0.898,0.976,0.317,0.401,0.239,0.6,0.871;0.191,0.946,0.576,0.924,0.772,0.86,0.809,0.0494,0.397,0.827;0.0502,0.0582,0.981,0.521,0.0517,0.422,0.67,0.628,0.948,0.739;aaaaaaa;
aaaaa;a;0.155;aa;0.256;0.862;0.761;0.963;0.952;0.431;a;a;aa;0.292;a;a;a;a;0.39;a;a;0.897;aaaaaaa;aaaaaaa;aaaaa;0.835;0.372;0.82;0.982;0.864,0.993,0.32,0.735,0.831,0.295,0.886,0.183,0.748,0.677;0.967,0.505,0.959,0.41,0.0883,0.41,0.0509,0.264,0.499,0.618;0.416,0.988,0.639,0.146,0.681,0.537,0.0401,0.0165,0.975,0.986;0.0423,0.257,0.227,0.166,0.741,0.326,0.936,0.237,0.325,0.864;0.648,0.714,0.652,0.799,0.258,0.0608,0.644,0.211,0.0321,0.335;0.432,0.55,0.921,0.417,0.7,0.875,0.757,0.706,0.919,0.369;0.254,0.545,0.954,0.979,0.679,0.627,0.324,0.439,0.203,0.864;0.383,0.374,0.57,0.202,0.218,0.498,0.604,0.293,0.735,0.453;0.947,0.555,0.737,0.955,0.618,0.13,0.322,0.131,0.754,0.432;0.984,0.27,0.208,0.0536,0.418,0.00881,0.995,0.372,0.898,0.174;0.185,0.605,0.249,0.088,0.231,0.16,0.148,0.285,0.221,0.935;0.65,0.0625,0.858,0.992,0.838,0.872,0.0951,0.527,0.564,0.558;0.0505,0.206,0.668,0.407,0.486,0.477,0.813,0.722,0.846,0.417;0.0273,0.348,0.873,0.366,0.95,0.158,0.484,0.786,0.748,0.595;0.611,0.91,0.296,0.396,0.93,0.798,0.0878,0.62,0.755,0.321;0.00186,0.195,0.706,0.099,0.358,0.989,0.143,0.936,0.416,0.0921;0.304,0.45,0.548,0.899,0.563,0.64,0.00552,0.74,0.331,0.96;0.611,0.443,0.0293,0.0134,0.642,0.994,0.372,0.421,0.708,0.908;0.511,0.274,0.124,0.849,0.612,0.297,0.382,0.823,0.415,0.763;0.618,0.494,0.889,0.377,0.83,0.963,0.897,0.561,0.184,0.293;0.641,0.566,0.164,0.157,0.848,0.389,0.881,0.908,0.453,0.0289;0.383,0.14,0.383,0.915,0.824,0.567,0.0663,0.916,0.788,0.636;0.693,0.921,0.718,0.0582,0.477,0.142,0.509,0.995,0.602,0.643;0.396,0.05,0.982,0.34,0.689,0.00267,0.812,0.807,0.0166,0.151;0.0921,0.43,0.394,0.644,0.375,0.678,0.282,0.749,0.563,0.294;0.46,0.0504,0.794,0.674,0.427,0.0699,0.629,0.628,0.521,0.707;0.381,0.694,0.398,0.189,0.67,0.413,0.00619,0.0842,0.88,0.61;0.24,0.93,0.566,0.16,0.561,0.664,0.982,0.79,0.555,0.0782;0.237,0.159,0.801,0.0696,0.456,0.386,0.0126,0.277,0.306,0.143;aaaa;
aaaaa;a;0.348;aa;0.503;0.113;0.838;0.255;0.93;0.447;a;a;aa;0.617;aa;aa;a;a;0.632;aa;aaa;0.623;aaaaaaaaaa;aaaaaaaaa;a;0.728;0.289;0.0463;0.664;0.704,0.598,0.899,0.439,0.966,0.472,0.0457,0.647,0.728,0.529;0.044,0.23,0.934,0.982,0.831,0.0891,0.194,0.771,0.194,0.858;0.855,0.527,0.124,0.609,0.213,0.584,0.121,0.694,0.941,0.193;0.334,0.734,0.419,0.0291,0.586,0.243,0.372,0.399,0.881,0.0521;0.17,0.659,0.201,0.573,0.685,0.11,0.948,0.764,0.758,0.00576;0.737,0.493,0.224,0.963,0.366,0.156,0.851,0.337,0.181,0.659;0.627,0.451,0.585,0.804,0.713,0.502,0.807,0.592,0.359,0.191;0.881,0.253,0.596,0.876,0.618,0.72,0.00804,0.0563,0.706,0.913;0.4,0.79,0.621,0.948,0.901,0.375,0.0608,0.363,0.581,0.818;0.218,0.715,0.114,0.683,0.328,0.933,0.0849,0.0297,0.819,0.611;0.154,0.409,0.97,0.0347,0.617,0.101,0.0823,0.685,0.637,0.769;0.941,0.247,0.541,0.895,0.282,0.971,0.172,0.0573,0.705,0.406;0.468,0.149,0.391,0.886,0.917,0.995,0.152,0.622,0.0327,0.348;0.508,0.0603,0.992,0.709,0.0331,0.797,0.861,0.937,0.172,0.992;0.877,0.604,0.713,0.65,0.00547,0.862,0.448,0.534,0.788,0.868;0.224,0.63,0.212,0.147,0.0212,0.979,0.526,0.328,0.00644,0.177;0.539,0.748,0.207,0.548,0.557,0.848,0.0478,0.909,0.652,0.954;0.138,0.87,0.241,0.723,0.463,0.707,0.338,0.352,0.163,0.83;0.397,0.314,0.117,0.608,0.591,0.767,0.56,0.606,0.252,0.771;0.152,0.66,0.726,0.235,0.472,0.161,0.827,0.569,0.966,0.839;0.77,0.728,0.0408,0.0892,0.796,0.818,0.828,0.886,0.619,0.231;0.0388,0.371,0.359,0.608,0.337,0.00177,0.786,0.487,0.0693,0.552;0.544,0.156,0.106,0.522,0.451,0.244,0.959,0.62,0.379,0.0568;0.0926,0.941,0.393,0.873,0.0349,0.19,0.384,0.89,0.142,0.168;0.644,0.446,0.361,0.596,0.592,0.682,0.671,0.732,0.54,0.158;0.478,0.741,0.351,0.374,0.947,0.393,0.296,0.618,0.793,0.937;0.165,0.0236,0.885,0.661,0.682,0.0738,0.323,0.717,0.506,0.576;0.0472,0.601,0.154,0.76,0.831,0.626,0.309,0.801,0.7,0.353;0.35,0.877,0.758,0.612,0.399,0.337,0.572,0.949,0.0718,0.128;aaaaaa;
aaaaa;aa;0.376;a;0.0171;0.499;0.427;0.536;0.512;0.958;a;a;aaaaaa;0.788;a;aa;a;a;0.755;aaaa;aa;0.178;aaaaaaaaa;aaaaaaa;a;0.53;0.94;0.152;0.251;0.795,0.454,0.752,0.474,0.222,0.114,0.311,0.395,0.528,0.0676;0.806,0.988,0.634,0.906,0.916,0.0297,0.388,0.692,0.926,0.516;0.191,0.0538,0.61,0.139,0.363,0.731,0.367,0.728,0.425,0.641;0.387,0.904,0.918,0.317,0.658,0.528,0.2,0.243,0.317,0.438;0.288,0.414,0.813,0.872,0.46,1,0.346,0.303,0.932,0.946;0.198,0.995,0.0348,0.258,0.1,0.254,0.881,0.303,0.707,0.173;0.691,0.528,0.252,0.774,0.4,0.505,0.281,0.856,0.783,0.682;0.782,0.756,0.51,0.261,0.0769,0.291,0.233,0.769,0.444,0.408;0.331,0.529,0.826,0.545,0.738,0.276,0.239,0.459,0.496,0.755;0.652,0.876,0.513,0.435,0.924,0.685,0.894,0.597,0.15,0.553;0.873,0.946,0.948,0.169,0.395,0.812,0.839,0.962,0.73,0.668;0.973,0.332,0.431,0.306,0.489,0.157,0.516,0.942,0.612,0.82;0.369,0.21,0.00159,0.77,0.45,0.0292,0.25,0.441,0.626,0.415;0.0284,0.642,0.851,0.648,0.152,0.684,0.598,0.142,0.467,0.355;0.0231,0.0208,0.149,0.232,0.714,0.467,0.622,0.311,0.703,0.415;0.853,0.184,0.787,0.00641,0.742,0.325,0.695,0.154,0.254,0.221;0.131,0.938,0.825,0.613,0.399,0.311,0.548,0.209,0.624,0.503;0.0839,0.804,0.597,0.946,0.911,0.101,0.318,0.466,0.0379,0.548;0.313,0.863,0.25,0.23,0.283,0.96,0.808,0.69,0.456,0.328;0.313,0.0574,0.325,0.152,0.0403,0.875,0.337,0.918,0.702,0.0401;0.72,0.848,0.392,0.639,0.41,0.25,0.092,0.858,0.109,0.0262;0.286,0.649,0.797,0.508,0.833,0.856,0.849,0.974,0.379,0.468;0.376,0.926,0.637,0.576,0.287,0.99,0.649,0.714,0.292,0.107;0.986,0.87,0.673,0.292,0.679,0.228,0.201,0.619,0.755,0.639;0.981,0.465,0.84,0.905,0.214,0.282,0.407,0.67,0.699,0.67;0.663,0.32,0.544,0.0224,0.686,0.438,0.11,0.099,0.514,0.689;0.867,0.617,0.976,0.416,0.706,0.118,0.678,0.267,0.505,0.477;0.617,0.728,0.953,0.161,0.0226,0.548,0.289,0.153,0.984,0.148;0.334,0.646,0.533,0.879,0.328,0.194,0.729,0.698,0.385,0.3;aaaaaaaaa;
aaaaa;aa;0.8;aa;0.418;0.0949;0.407;0.0497;0.112;0.215;a;aa;aaa;0.892;aa;aa;a;aa;0.993;aaaa;aaaa;0.251;aaaaaaaaa;aaaaaaaa;aa;0.113;0.838;0.602;0.981;0.727,0.889,0.822,0.973,0.25,0.552,0.941,0.613,0.249,0.0821;0.983,0.819,0.714,0.526,0.993,0.796,0.698,0.209,0.673,0.114;0.21,0.572,0.503,0.852,0.145,0.115,0.837,0.00548,0.0347,0.959;0.434,0.791,0.155,0.0977,0.505,0.837,0.314,0.473,0.909,0.706;0.986,0.188,0.893,0.0322,0.834,0.367,0.568,0.0379,0.958,0.472;0.649,0.0207,0.627,0.372,0.662,0.465,0.973,0.58,0.439,0.964;0.613,0.319,0.184,0.687,0.156,0.815,0.499,0.0374,0.315,0.852;0.292,0.43,0.938,0.801,0.314,0.293,0.217,0.91,0.762,0.61;0.335,0.507,0.032,0.245,0.708,0.835,0.225,0.51,0.27,0.802;0.00318,0.523,0.968,0.899,0.229,0.919,0.989,0.486,0.631,0.864;0.103,0.09,0.0882,0.654,0.577,0.162,0.0337,0.0521,0.317,0.0353;0.36,0.995,0.791,0.52,0.448,0.9,0.89,0.0351,0.73,0.322;0.731,0.544,0.143,0.221,0.079,0.112,0.584,0.475,0.249,0.517;0.275,0.296,0.985,0.336,0.118,0.971,0.853,0.352,0.687,0.557;0.139,0.654,0.606,0.608,0.525,0.544,0.61,0.646,0.324,0.819;0.0204,0.0446,0.65,0.899,0.883,0.142,0.283,0.725,0.668,0.414;0.807,0.176,0.401,0.63,0.153,0.827,0.785,0.00334,0.0974,0.929;0.00332,0.814,0.104,0.956,0.672,0.143,0.379,0.527,0.948,0.546;0.212,0.969,0.207,0.323,0.629,0.613,0.463,0.913,0.754,0.615;0.62,0.742,0.96,0.53,0.61,0.411,0.0621,0.274,0.85,0.901;0.346,0.388,0.0396,0.248,0.0339,0.209,0.292,0.334,0.996,0.954;0.306,0.259,0.052,0.656,0.698,0.443,0.683,0.362,0.812,0.0368;0.795,0.305,0.681,0.654,0.0799,0.667,0.0969,0.474,0.965,0.943;0.592,0.812,0.105,0.432,0.162,0.981,0.621,0.344,0.273,0.808;0.857,0.659,0.643,0.846,0.536,0.0736,0.761,0.478,0.831,0.668;0.589,0.977,0.433,0.797,0.373,0.0486,0.216,0.376,0.724,0.854;0.736,0.473,0.652,0.56,0.646,0.154,0.724,0.433,0.272,0.975;0.178,0.973,0.136,0.197,0.23,0.784,0.573,0.885,0.444,0.662;0.942,0.456,0.509,0.696,0.382,0.969,0.653,0.963,0.258,0.999;aaaa;
aa;a;0.708;aa;0.752;0.203;0.473;0.223;0.43;0.921;a;a;aa;0.788;aa;a;a;a;0.973;a;a;0.243;aa;aaaaa;aaaaa;0.0334;0.253;0.11;0.00644;0.302,0.0677,0.296,0.962,0.0629,0.796,0.316,0.0416,0.78,0.245;0.525,0.96,0.979,0.00895,0.42,0.117,0.788,0.978,0.547,0.027;0.799,0.374,0.3,0.901,0.893,0.0938,0.86,0.143,0.892,0.92;0.0922,0.729,0.798,0.883,0.756,0.572,0.726,0.202,0.785,0.176;0.415,0.779,0.431,0.753,0.432,0.755,0.39,0.0971,0.428,0.0889;0.259,0.784,0.355,0.9,0.0581,0.963,0.71,0.348,0.0814,0.92;0.58,0.0979,0.203,0.62,0.718,0.993,0.192,0.425,0.452,0.275;0.822,0.861,0.131,0.419,0.278,0.121,0.942,0.272,0.574,0.271;0.126,0.84,0.234,0.142,0.641,0.848,0.475,0.21,0.0959,0.384;0.186,0.491,0.765,0.315,0.404,0.28,0.252,0.402,0.111,0.445;0.727,0.556,0.604,0.823,0.573,0.715,0.199,0.902,0.0377,0.793;0.429,0.0974,0.676,0.493,0.234,0.364,0.883,0.653,0.845,0.536;0.92,0.813,0.664,0.864,0.779,0.535,0.979,0.591,0.802,0.794;0.776,0.524,0.875,0.15,0.791,0.254,0.391,0.847,0.897,0.401;0.532,0.576,0.747,0.502,0.898,0.85,0.79,0.967,0.845,0.621;0.225,0.146,0.108,0.51,0.781,0.601,0.71,0.653,0.191,0.908;0.618,0.83,0.618,0.733,0.519,0.783,0.645,0.848,0.807,0.225;0.0321,0.0699,0.406,0.619,0.0201,0.132,0.487,0.815,0.105,0.427;0.785,0.785,0.35,0.115,0.513,0.485,0.317,0.401,0.479,0.783;0.321,0.77,0.777,0.49,0.66,0.683,0.763,0.36,0.214,0.571;0.592,0.142,0.629,0.597,0.45,0.556,0.729,0.805,0.109,0.82;0.618,0.766,0.25,0.645,0.499,0.998,0.529,0.698,0.579,0.868;0.534,0.265,0.722,0.856,0.305,0.753,0.301,0.00541,0.962,0.678;0.059,0.67,0.396,0.0256,0.746,0.611,0.932,0.832,0.702,0.483;0.65,0.599,0.778,0.566,0.878,0.446,0.204,0.312,0.768,0.573;0.235,0.656,0.147,0.687,0.254,0.68,0.501,0.927,0.624,0.155;0.367,0.0193,0.203,0.11,0.53,0.104,0.691,0.853,0.341,0.0733;0.524,0.313,0.0897,0.291,0.25,0.451,0.406,0.273,0.15,0.637;0.915,0.648,0.156,0.931,0.799,0.506,0.893,0.0772,0.133,0.507;aaaaaaaaaa;
aaaaa;a;0.804;a;0.337;0.115;0.282;0.235;0.944;0.199;a;a;aa;0.389;aa;aa;a;a;0.591;aaaa;aaa;0.546;a;aaaaaaaaa;a;0.179;0.542;0.87;0.51;0.357,0.0822,0.893,0.138,0.591,0.701,0.692,0.874,0.799,0.46;0.127,0.159,0.968,0.619,0.449,0.45,0.519,0.129,0.826,0.274;0.741,0.444,0.383,0.71,0.782,0.14,0.329,0.547,0.463,0.633;0.97,0.367,0.657,0.772,0.126,0.965,0.213,0.695,0.902,0.552;0.642,0.898,0.283,0.689,0.141,0.642,0.667,0.543,0.564,0.48;0.517,0.865,0.89,0.612,0.399,0.253,0.236,0.936,0.524,0.873;0.58,0.241,0.828,0.424,0.628,0.0562,0.845,0.805,0.758,0.783;0.953,0.332,0.567,0.702,0.537,0.559,0.211,0.027,0.43,0.0768;0.332,0.51,0.844,0.0147,0.318,0.497,0.897,0.301,0.955,1;0.585,0.258,0.735,0.0937,0.758,0.333,0.722,0.434,0.379,0.373;0.839,0.768,0.663,0.913,0.441,0.319,0.466,0.0679,0.466,0.0545;0.109,0.566,0.366,0.986,0.026,0.427,0.552,0.951,0.908,0.625;0.16,0.686,0.0869,0.799,0.826,0.985,0.723,0.151,0.557,0.0189;0.158,0.135,0.605,0.471,0.972,0.447,0.232,0.45,0.493,0.145;0.78,0.886,0.291,0.269,0.221,0.334,0.332,0.0739,0.356,0.182;0.96,0.702,0.701,0.697,0.28,0.594,0.613,0.313,0.903,0.208;0.648,0.106,0.00844,0.927,0.785,0.157,0.592,0.165,0.322,0.00529;0.87,0.31,0.913,0.332,0.631,0.366,0.0369,0.0803,0.0225,0.592;0.334,0.0308,0.88,0.442,0.98,0.536,0.44,0.937,0.936,0.253;0.456,0.457,0.269,0.0329,0.43,0.379,0.613,0.452,0.521,0.314;0.355,0.961,0.0306,0.0838,0.125,0.292,0.955,0.76,0.147,0.0555;0.764,0.893,0.633,0.392,0.417,0.39,0.976,0.00766,0.668,0.724;0.557,0.313,0.467,0.747,0.686,0.219,0.325,0.115,0.0251,0.928;0.692,0.664,0.548,0.272,0.655,0.668,0.142,0.975,0.268,0.219;0.248,0.504,0.992,0.302,0.509,0.956,0.794,0.857,0.487,0.962;0.988,0.936,0.937,0.697,0.398,0.71,0.723,0.751,0.0728,0.0691;0.408,0.261,0.809,0.393,0.784,0.954,0.939,0.47,0.726,0.524;0.491,0.249,0.302,0.157,0.922,0.294,0.865,0.107,0.041,0.35;0.645,0.6,0.00698,0.256,0.663,0.0986,0.397,0.617,0.367,0.991;aaa;
aaaaa;a;0.378;a;0.869;0.439;0.525;0.801;0.268;0.134;a;a;a;0.816;aa;a;a;a;0.845;a;aa;0.226;aa;aaaaaaaaa;aaaa;0.945;0.653;0.908;0.675;0.157,0.0525,0.0748,0.735,0.329,0.398,0.0157,0.166,0.475,0.879;0.596,0.902,0.176,0.209,0.676,0.623,0.72,0.313,0.524,0.841;0.409,0.0654,0.902,0.378,0.543,0.122,0.17,0.546,0.984,0.412;0.938,0.829,0.347,0.778,0.99,0.228,0.746,0.963,0.154,0.704;0.154,0.535,0.404,0.475,0.85,0.773,0.56,0.981,0.773,0.548;0.159,0.879,0.756,0.186,0.819,0.866,0.173,0.445,0.559,0.73;0.699,0.152,0.147,0.564,0.229,0.641,0.703,0.836,0.831,0.286;0.248,0.585,0.964,0.638,0.794,0.655,0.0528,0.815,0.835,0.875;0.3,0.072,0.628,0.961,0.0313,0.375,0.557,0.76,0.899,0.0113;0.987,0.852,0.806,0.765,0.176,0.602,0.373,0.417,0.752,0.118;0.864,0.276,0.308,0.828,0.776,0.0738,0.186,0.995,0.838,0.551;0.692,0.574,0.623,0.136,0.808,0.408,0.932,0.286,0.755,0.516;0.404,0.329,0.387,0.468,0.493,0.83,0.498,0.316,0.759,0.569;0.862,0.743,0.316,0.0587,0.403,0.2,0.846,0.718,0.44,0.282;0.499,0.186,0.457,0.98,0.507,0.259,0.803,0.092,0.691,0.043;0.938,0.165,0.643,0.815,0.624,0.835,0.609,0.988,0.825,0.403;0.866,0.703,0.564,0.34,0.872,0.361,0.693,0.621,0.494,0.873;0.872,0.315,0.59,0.751,0.0363,0.119,0.857,0.894,0.905,0.424;0.847,0.102,0.647,0.75,0.256,0.876,0.297,0.392,0.109,0.541;0.393,0.768,0.186,0.322,0.88,0.721,0.899,0.432,0.715,0.589;0.609,0.263,0.724,0.726,0.268,0.318,0.244,0.148,0.979,0.607;0.438,0.656,0.907,0.997,0.281,0.161,0.646,0.288,0.00399,0.122;0.948,0.709,0.337,0.246,0.324,0.328,0.512,0.867,0.54,0.557;0.35,0.433,0.632,0.505,0.926,0.424,0.0321,0.324,0.44,0.411;0.961,0.839,0.771,0.566,0.0452,0.368,0.745,0.524,0.0618,0.983;0.755,0.353,0.554,0.118,0.146,0.719,0.148,0.675,0.189,0.18;0.577,0.568,0.117,0.965,0.114,0.262,0.606,0.667,0.236,0.473;0.819,0.164,0.0215,0.539,0.0139,0.144,0.282,0.731,0.321,0.967;0.335,0.0487,0.878,0.875,0.4,0.398,0.229,0.224,0.519,0.356;a;
aaa;a;0.737;aa;0.115;0.281;0.379;0.083;0.407;0.622;a;aa;aaa;0.351;a;a;aa;a;0.883;aaaa;a;0.111;aa;a;a;0.509;0.426;0.997;0.308;0.236,0.671,0.853,0.16,0.186,0.573,0.541,0.996,0.832,0.236;0.023,0.0995,0.565,0.456,0.214,0.571,0.602,0.155,0.586,0.163;0.774,0.898,0.315,0.896,0.149,0.914,0.623,0.908,0.783,0.194;0.197,0.618,0.922,0.658,0.0903,0.981,0.951,0.842,0.909,0.0874;0.476,0.989,0.984,0.167,0.0219,0.761,0.641,0.998,0.721,0.987;0.809,0.646,0.635,0.673,0.164,0.228,0.639,0.925,0.365,0.97;0.773,0.618,0.3,0.0406,0.664,0.473,0.861,0.52,0.131,0.569;0.116,0.607,0.149,0.402,0.26,0.295,0.391,0.163,0.604,0.856;0.264,0.714,0.594,0.293,0.852,0.165,0.0136,0.15,0.731,0.085;0.206,0.874,0.00462,0.703,0.33,0.856,0.496,0.134,0.657,0.462;0.191,0.15,0.148,0.235,0.057,0.625,0.0481,0.878,0.444,0.659;0.295,0.16,0.196,0.292,0.546,0.841,0.103,0.894,0.856,0.715;0.983,0.631,0.34,0.728,0.67,0.442,0.352,0.315,0.607,0.758;0.805,0.0177,0.557,0.767,0.117,0.113,0.158,0.0932,0.959,0.185;0.905,0.271,0.616,0.194,0.647,0.0364,0.603,0.817,0.93,0.346;0.69,0.165,0.902,0.434,0.387,0.834,0.0204,0.199,0.914,0.0844;0.0276,0.139,0.705,0.785,0.0795,0.369,0.314,0.0659,0.171,0.266;0.37,0.886,0.082,0.721,0.452,0.108,0.878,0.279,0.0226,0.393;0.94,0.632,0.826,0.604,0.658,0.589,0.475,0.128,0.868,0.53;0.999,0.409,0.547,0.463,0.873,0.236,0.0377,0.888,0.613,0.702;0.275,0.615,0.588,0.957,0.089,0.104,0.364,0.0866,0.829,0.0423;0.715,0.423,0.636,1,0.512,0.0911,0.935,0.249,0.0647,0.59;0.679,0.0772,0.975,0.628,0.507,0.239,0.363,0.799,0.239,0.38;0.441,0.897,0.944,0.409,0.177,0.0714,0.71,0.144,0.211,0.47;0.381,0.46,0.914,0.963,0.902,0.0792,0.59,0.819,0.0585,0.789;0.736,0.802,0.582,0.969,0.168,0.726,0.664,0.76,0.985,0.0173;0.656,0.321,0.837,0.788,0.891,0.151,0.156,0.0179,0.112,0.329;0.232,0.546,0.53,0.392,0.838,0.8,0.464,0.763,0.51,0.562;0.508,0.692,0.613,0.811,0.519,0.773,0.367,0.888,0.403,0.977;aaaaaaaaaa;
