ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.406;0.469,0.788,0.0245,0.0938,0.28,0.35,0.672,0.953,0.826,0.109;aaaaaaaaaa;
0.301;0.195,0.261,0.426,0.915,0.196,0.213,0.191,0.707,0.369,0.502;aaaaaa;
0.349;0.699,0.722,0.394,0.0751,0.6,0.00738,0.964,0.199,0.49,0.568;aaaaaaaa;
0.766;0.613,0.938,0.579,0.819,0.868,0.757,0.633,0.166,0.539,0.0298;aaaaaaa;
0.688;0.932,0.582,0.158,0.854,0.0148,0.51,0.0747,0.814,0.195,0.272;aaa;
0.653;0.972,0.355,0.141,0.485,0.392,0.172,0.252,0.7,0.685,0.674;aaaaaaaaa;
0.185;0.819,0.243,0.873,0.689,1,0.504,0.159,0.267,0.573,0.802;aaaaaaa;
0.0429;0.805,0.337,0.622,0.778,0.154,0.0392,0.109,0.874,0.392,0.489;aaaaaaaa;
0.557;0.0396,0.274,0.59,0.883,0.369,0.122,0.832,0.763,0.649,0.144;aaa;
0.991;0.815,0.622,0.868,0.66,0.884,0.841,0.0878,0.32,0.544,0.132;aa;
0.649;0.808,0.721,0.0428,0.32,0.59,0.576,0.647,0.434,0.337,0.55;aaaaa;
0.877;0.735,0.543,0.99,0.754,0.972,0.505,0.0076,0.688,0.801,0.0782;a;
0.92;0.759,0.984,0.726,0.75,0.724,0.268,0.965,0.184,0.504,0.928;aaaaaaaaaa;
0.732;0.247,0.212,0.0462,0.0427,0.0202,0.843,0.351,0.05,0.191,0.239;aaaaaaa;
0.811;0.401,0.404,0.554,0.14,0.63,0.335,0.842,0.0712,0.36,0.551;aaaaa;
0.288;0.152,0.236,0.595,0.214,0.378,0.218,0.73,0.107,0.285,0.0268;aaaaaaaa;
0.348;0.195,0.945,0.301,0.511,0.812,0.183,0.669,0.0062,0.227,0.104;aaaaa;
0.47;0.35,0.346,0.172,0.44,0.407,0.283,0.0472,0.763,0.774,0.037;a;
0.35;0.398,0.694,0.0693,0.678,0.619,0.244,0.531,0.157,0.563,0.345;aaaaaaa;
0.272;0.763,0.702,0.153,0.216,0.0361,0.108,0.376,0.903,0.109,0.147;aaaaa;
0.00276;0.455,0.478,0.336,0.19,0.392,0.742,0.457,0.674,0.0753,0.835;aaaaaa;
0.886;0.201,0.682,0.328,0.16,0.326,0.57,0.516,0.346,0.713,0.622;aaaaaaaaa;
0.867;0.89,0.707,0.336,0.712,0.51,0.68,0.152,0.112,0.457,0.867;aaaaaaaaaa;
0.934;0.44,0.593,0.0895,0.937,0.0415,0.722,0.255,0.924,0.592,0.811;aaaaaaaaa;
0.416;0.367,0.492,0.51,0.146,0.497,0.477,0.975,0.447,0.448,0.484;aaa;
0.192;0.83,0.809,0.154,0.333,0.81,0.0597,0.388,0.507,0.229,0.663;aa;
0.828;0.513,0.192,0.33,0.021,0.289,0.407,0.374,0.8,0.163,0.531;aaaaaaaaa;
0.0617;0.858,0.379,0.551,0.0731,0.101,0.626,0.365,0.26,0.567,0.484;aa;
0.813;0.73,0.51,0.153,0.913,0.371,0.263,0.132,0.0952,0.584,0.617;aaa;
0.087;0.92,0.354,0.274,0.089,0.514,0.131,0.18,0.366,0.35,0.506;aaaaa;
0.663;0.619,0.795,0.905,0.552,0.158,0.327,0.398,0.479,0.338,0.844;aaaaaaaaaa;
0.562;0.533,0.239,0.714,0.772,0.832,0.205,0.696,0.485,0.903,0.585;aaaaaaaaa;
0.82;0.0965,0.172,0.843,0.863,0.335,0.144,0.923,0.171,0.365,0.394;aaaaaaaaa;
0.429;0.711,0.606,0.142,0.96,0.7,0.887,0.697,0.8,0.21,0.685;aaaaa;
0.478;0.235,0.883,0.375,0.404,0.361,0.353,0.125,0.063,0.27,0.514;aaaaaaa;
0.854;0.738,0.348,0.304,0.775,0.285,0.318,0.833,0.352,0.996,0.658;aa;
0.634;0.936,0.113,0.293,0.334,0.955,0.8,0.465,0.112,0.967,0.733;aaaaaaaa;
0.894;0.744,0.967,0.144,0.685,0.766,0.881,0.409,0.979,0.993,0.632;aa;
0.714;0.0866,0.594,0.0734,0.889,0.292,0.192,0.626,0.0528,0.247,0.27;aaaa;
0.519;0.686,0.979,0.98,0.498,0.515,0.829,0.398,0.372,0.687,0.123;aa;
0.993;0.126,0.526,0.512,0.699,0.878,0.343,0.672,0.0185,0.791,0.614;a;
0.531;0.417,0.486,0.922,0.889,0.599,0.24,0.847,0.993,0.188,0.856;aaaaaaaaa;
0.67;0.921,0.0637,0.773,0.124,0.277,0.645,0.368,0.181,0.54,0.559;aaaaaa;
0.243;0.516,0.147,0.243,0.0546,0.979,0.384,0.878,0.753,0.948,0.718;aaaaa;
