ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.869,0.373,0.078,0.356,0.12,0.236,0.281,0.813,0.758,0.645;aaaa;
a;0.691,0.643,0.124,0.581,0.286,0.68,0.607,0.758,0.808,0.355;aaa;
a;0.225,0.226,0.353,0.457,0.972,0.217,0.239,0.319,0.793,0.378;aaa;
a;0.4,0.803,0.1,0.384,0.496,0.0242,0.964,0.178,0.777,0.579;aaa;
a;0.268,0.445,0.888,0.582,0.48,0.106,0.101,0.0474,0.548,0.68;aaaaaaaaaa;
a;0.366,0.995,0.944,0.189,0.417,0.498,0.91,0.522,0.655,0.36;aa;
a;0.821,0.232,0.612,0.564,0.358,0.287,0.747,0.577,0.00657,0.457;aaaaaaa;
a;0.118,0.439,0.339,0.368,0.45,0.066,0.105,0.561,0.802,0.554;aaaaa;
a;0.897,0.563,0.889,0.782,0.909,0.251,0.47,0.51,0.642,0.639;aaaaaaa;
a;0.0393,0.963,0.383,0.422,0.301,0.579,0.566,0.513,0.0564,0.47;a;
a;0.409,0.49,0.511,0.207,0.376,0.314,0.848,0.696,0.977,0.753;aa;
a;0.601,0.203,0.196,0.73,0.383,0.894,0.141,0.99,0.00298,0.14;aaaaaaa;
a;0.273,0.249,0.305,0.534,0.268,0.876,0.148,0.54,0.158,0.363;aaaaaaa;
a;0.284,0.12,0.299,0.848,0.658,0.798,0.707,0.85,0.586,0.799;aaa;
a;0.715,0.808,0.623,0.925,0.784,0.642,0.6,0.0802,0.99,0.23;aaaaaaaaaa;
a;0.983,0.421,0.705,0.572,0.35,0.673,0.873,0.0837,0.179,0.766;aaa;
a;0.431,0.867,0.999,0.982,0.549,0.343,0.74,0.247,0.335,0.657;aaaa;
a;0.114,0.918,0.235,0.261,0.749,0.555,0.197,0.491,0.141,0.843;aaaaaaaaaa;
a;0.282,0.0775,0.19,0.175,0.335,0.461,0.148,0.158,0.183,0.489;aaa;
a;0.636,0.911,0.781,0.0244,0.603,0.219,0.248,0.118,0.483,0.451;aaaaaaa;
a;0.543,0.785,0.667,0.175,0.404,0.42,0.827,0.649,0.316,0.822;aaaaa;
a;0.147,0.996,0.532,0.363,0.463,0.917,0.963,0.258,0.0359,0.0449;aaaa;
a;0.748,0.5,0.155,0.104,0.492,0.565,0.643,0.598,0.887,0.00345;aaaaaaaaaa;
a;0.781,0.429,0.678,0.119,0.0876,0.778,0.405,0.782,0.464,0.388;aaaaaaaaa;
a;0.795,0.537,0.156,0.693,0.681,0.216,0.102,0.609,0.153,0.292;a;
a;0.496,0.0113,0.247,0.61,0.814,0.117,0.943,0.426,0.328,0.949;aaaaa;
a;0.234,0.793,0.266,0.522,0.277,0.698,0.871,0.462,0.375,0.491;aaaa;
a;0.207,0.374,0.114,0.95,0.606,0.366,0.904,0.0964,0.713,0.278;aaaaaaaa;
a;0.602,0.398,0.725,0.23,0.789,0.507,0.958,0.863,0.849,0.659;aaaa;
a;0.943,0.702,0.439,0.349,0.377,0.19,0.108,0.359,0.452,0.163;aaaaaa;
a;0.161,0.29,0.888,0.22,0.439,0.969,0.0383,0.581,0.0905,0.0946;aaaaa;
a;0.541,0.581,0.394,0.195,0.035,0.979,0.501,0.334,0.066,0.152;aaaa;
a;0.981,0.905,0.605,0.859,0.487,0.382,0.139,0.13,0.298,0.544;aaa;
a;0.885,0.697,0.78,0.746,0.741,0.842,0.406,0.301,0.606,0.106;aaa;
a;0.941,0.621,0.464,0.728,0.33,0.369,0.668,0.799,0.636,0.68;a;
a;0.884,0.317,0.215,0.154,0.424,0.383,0.283,0.241,0.786,0.0379;a;
a;0.121,0.599,0.622,0.259,0.134,0.57,0.487,0.965,0.294,0.739;aaaaaaaaaa;
a;0.928,0.146,0.711,0.11,0.071,0.444,0.729,0.366,0.828,0.62;aaaaaaaaaa;
a;0.716,0.0275,0.559,0.487,0.295,0.964,0.974,0.213,0.64,0.539;aaaaa;
a;0.157,0.693,0.056,0.726,0.342,0.597,0.0641,0.0667,0.11,0.166;aaaaaaaaaa;
a;0.779,0.747,0.34,0.632,0.0954,0.787,0.9,0.665,0.0464,0.251;aaaaaaaa;
a;0.747,0.677,0.467,0.592,0.895,0.0113,0.345,0.988,0.728,0.68;aaaaaa;
a;0.302,0.848,0.808,0.709,0.787,0.702,0.853,0.817,0.862,0.792;aaaaaaaaa;
a;0.843,0.163,0.804,0.984,0.932,0.517,0.662,0.229,0.869,0.896;aaaaaaa;
a;0.163,0.0102,0.676,0.989,0.262,0.676,0.93,0.258,0.201,0.892;aaa;
a;0.909,0.315,0.713,0.956,0.539,0.393,0.222,0.549,0.0843,0.457;a;
a;0.538,0.826,0.136,0.648,0.633,0.0991,0.14,0.0368,0.0983,0.661;aaa;
a;0.398,0.881,0.284,0.0351,0.423,0.175,0.0961,0.57,0.722,0.348;a;
a;0.208,0.461,0.383,0.249,0.311,0.281,0.525,0.184,0.939,0.00764;aaaa;
a;0.692,0.559,0.703,0.537,0.454,0.917,0.338,0.802,0.905,0.0295;a;
a;0.568,0.258,0.297,0.467,0.762,0.842,0.223,0.635,0.572,0.422;aaaa;
a;0.992,0.382,0.0943,0.225,0.0704,0.745,0.235,0.53,0.105,0.735;aaaaaaaaaa;
a;0.652,0.797,0.489,0.345,0.498,0.76,0.131,0.33,0.738,0.176;aaa;
a;0.533,0.86,0.9,0.457,0.236,0.226,0.99,0.0369,0.611,0.701;aaaaaaaaaa;
a;0.98,0.898,0.176,0.463,0.131,0.907,0.317,0.536,0.262,0.167;aaaa;
a;0.204,0.77,0.942,0.0843,0.818,0.761,0.385,0.0783,0.332,0.112;aaaaaaaaaa;
a;0.81,0.555,0.82,0.13,0.749,0.317,0.0626,0.427,0.0573,0.48;aaaaaaaaa;
a;0.0857,0.127,0.78,0.808,0.744,0.494,0.613,0.799,0.802,0.733;aaaaa;
a;0.595,0.529,0.543,0.111,0.824,0.208,0.458,0.0989,0.929,0.0301;aa;
a;0.577,0.21,0.615,0.257,0.534,0.0624,0.453,0.482,0.367,0.356;aaaaaaaaaa;
a;0.129,0.862,0.699,0.557,0.548,0.911,0.483,0.744,0.481,0.0907;a;
a;0.465,0.263,0.773,0.606,0.14,0.467,0.168,0.788,0.673,0.529;aaaa;
a;0.988,0.0364,0.225,0.332,0.0133,0.868,0.984,0.43,0.142,0.544;aaaaaaa;
a;0.598,0.767,0.697,0.145,0.12,0.669,0.713,0.717,0.834,0.75;aaaa;
a;0.751,0.409,0.432,0.365,0.235,0.51,0.371,0.164,0.252,0.723;aa;
a;0.631,0.416,0.139,0.773,0.839,0.0402,0.592,0.508,0.246,0.336;aaaaaaaaa;
a;0.378,0.798,0.255,0.6,0.812,0.157,0.499,0.905,0.28,0.989;aaa;
a;0.243,0.909,0.671,0.486,0.406,0.542,0.329,0.541,0.34,0.698;aa;
a;0.76,0.89,0.147,0.966,0.927,0.482,0.532,0.968,1,0.713;aaa;
a;0.321,0.958,0.321,0.805,0.741,0.796,0.379,0.599,0.935,0.997;aaaaaaaaaa;
a;0.68,0.48,0.227,0.071,0.259,0.227,0.614,0.437,0.51,0.854;aa;
a;0.708,0.415,0.139,0.185,0.167,0.28,0.839,0.893,0.44,0.862;aaaaaaaaaa;
a;0.529,0.341,0.411,0.623,0.135,0.707,0.247,0.546,0.0773,0.0227;aaaaaaaa;
a;0.431,0.463,0.516,0.737,0.312,0.151,0.129,0.246,0.615,0.41;aaa;
a;0.748,0.516,0.803,0.115,0.692,0.655,0.31,0.125,0.63,0.413;aaaaa;
a;0.957,0.506,0.853,0.832,0.317,0.14,0.424,0.599,0.958,0.964;aaaaaaaa;
a;0.614,0.768,0.3,0.482,0.0494,0.0536,0.369,0.734,0.415,0.00662;aaa;
a;0.489,0.806,0.606,0.848,0.253,0.483,0.777,0.83,0.682,0.287;aaaaaaa;
a;0.461,0.533,0.222,0.45,0.759,0.62,0.277,0.264,0.307,0.989;aaa;
a;0.957,0.513,0.687,0.762,0.29,0.000194,0.255,0.881,0.81,0.176;aaa;
a;0.326,0.624,0.168,0.122,0.349,0.463,0.797,0.886,0.229,0.607;aaaaaaaa;
a;0.403,0.355,0.592,0.639,0.276,0.843,0.271,0.948,0.118,0.436;aaa;
a;0.537,0.787,0.825,0.966,0.817,0.897,0.707,0.685,0.359,0.00654;aaaaaaaaaa;
a;0.687,0.225,0.0904,0.786,0.196,0.542,0.802,0.868,0.843,0.418;aaaaaaaa;
a;0.898,0.00972,0.445,0.226,0.742,0.309,0.268,0.117,0.991,0.991;aaaa;
a;0.162,0.718,0.629,0.978,0.0878,0.561,0.0916,0.812,0.239,0.663;aaaaaaaaaa;
