0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	2
11	6
12	2
13	1
14	0
15	4
16	1,7
17	4
18	2
19	0
20	2
21	2
22	3
23	1
24	4
25	0,8
26	0,3
27	5
28	0,1
29	0
30	0,4
31	4
32	0,2
33	1
34	1
35	1
36	2
37	0
38	1
39	0
40	1
41	1
42	2
43	1
44	1
45	1
46	3
47	0
48	0
49	0
50	7
51	0,6
52	1
53	0
54	0
55	1,7,9
56	6
57	0
58	5
59	6
60	4
61	1
62	1
63	2
64	1
65	3,5
66	8
67	6
68	3,7
69	6
70	0
71	0,4,8,9
72	3
73	1
74	3
75	2
76	0
77	0
78	9
79	0,4
80	5
81	9
82	4
83	7
84	0
85	0,4
86	2
87	6,7
88	0
89	1
90	1
91	1,7
92	2
93	0
94	0
95	3
96	5
97	3
98	3,7
99	2
100	0
101	5
102	0
103	4,7
104	2
105	1
106	2
107	3,4
108	0
109	0,4
110	2
111	4
112	2
113	3
114	0
115	4
116	4
117	0
118	2
119	3
120	4
121	1,2,9
122	3
123	7
124	0,5
125	1
126	1
127	0
128	0
129	4
130	1
131	0
132	1,7
133	0,3
134	0
135	9
136	0,4
137	9
138	2
139	1
140	1
141	1
142	0,1
143	2,5
144	2,8
145	1,9
146	7
147	4
148	1
149	0
150	1
151	3,5,6
152	0,1,6
153	4
154	6
155	0,3,4
156	1,7
157	2,9
158	0,4
159	3
160	0,3,8
161	9
162	4
163	1,2
164	0,3
165	0,1,7
166	0
167	0
168	0
169	0,1,4
170	0
171	0,3,5
172	2
173	5
174	0,2
175	7,8
176	0,4
177	0
178	0,1,3
179	2
180	1
181	2
182	1,2,6
183	1,5,8
184	0,1,2,8
185	1,7
186	0
187	4
188	0,2
189	0
190	2,3
191	1
192	1,3,6,7,8
193	1,3,6,8
194	1
195	3,9
196	1,8
197	0
198	0
199	4
200	1
201	3,5
202	1,4,5
203	0
204	2,9
205	0,8,9
206	2,4
207	7
208	0
209	0,8
210	0,2,4
211	0
212	0,3
213	0,2,4,7
214	3
215	0
216	1
217	1
218	0,3,7
219	2,3,5
220	0,4
221	3
222	0,4,7
223	2
224	3
225	5
226	0,2,6
227	0
228	0,1
229	2
230	4
231	0,8
232	1,2,9
233	5
234	6
235	0
236	5
237	0,1
238	1,9
239	0
240	0
241	1
242	0
243	2
244	0,4,5
245	0,2
246	0
247	2
248	0
249	1
250	4
251	0
252	1,3,4
253	1,4,6
254	1,9
255	2
256	5
257	9
258	0
259	0,5
260	0,2
261	2
262	0,2,5
263	0
264	1
265	0
266	5
267	5
268	0
269	2,4,9
270	0
271	1,2
272	2
273	0
274	1,4
275	1,8
276	1
277	0,2,7
278	8
279	0,1,4
280	2,3,4
281	0
282	3
283	8
284	1
285	1
286	4
287	0,1
288	0,1
289	1,6
290	4
291	3
292	1
293	2
294	0
295	4,5
296	1
297	0,6
298	1
299	0
300	1,2,6,9
301	3
302	0
303	2,4,5,8
304	1
305	4,7
306	4,5
307	0,5
308	2,9
309	0,9
310	1,7
311	0
312	2
313	0
314	1
315	6
316	0
317	2
318	0
319	4
320	2
321	6
322	0
323	0
324	6
325	2
326	0,6,7
327	2
328	2,4
329	4,6
330	2,7
331	0,1
332	9
333	1,3
334	1,3
335	2,4
336	0
337	0,8,9
338	0,3
339	1,6
340	6,7,9
341	1
342	0,4,8
343	1
344	0
345	2
346	0,2,5
347	3
348	0
349	1,2
350	6
351	3
352	6
353	2,4
354	3,9
355	0
356	1
357	1
358	0,1,5,8
359	1
360	1
361	5
362	0
363	0,5
364	0
365	2,4,9
366	1,7
367	2,3
368	3,6,8
369	0
370	1
371	1
372	2,8
373	0
374	0
375	0,5,9
376	2
377	7
378	0,7,8
379	5,7,8
380	0,4,5
381	0,3,6
382	0,6
383	0,8
384	0
385	1,4
386	5
387	0
388	0
389	0
390	6
391	2
392	1
393	3
394	0
395	6
396	1
397	1
398	1
399	3,6
400	6
401	3
402	0
403	2
404	2
405	5
406	4,7
407	9
408	2
409	0
410	1
411	1,5
412	4
413	2
414	9
415	2,8
416	3
417	0
418	1
419	0,2,7
420	6
421	2
422	1,4,9
423	2
424	0
425	0,5
426	4,9
427	3
428	3
429	2
430	1
431	9
432	0
433	0
434	2,7
435	2
436	4
437	7
438	0
439	0,1
440	0
441	1
442	2
443	2
444	0,3,5
445	1,6
446	0
447	1,8
448	0
449	0
450	3
451	0,2,3,7,8
452	3
453	0,3
454	1
455	5
456	3,7
457	5
458	0,4
459	4
460	4
461	0,2
462	0
463	6
464	5
465	7
466	2
467	1
468	7,8,9
469	4,5,9
470	3,7
471	0,5
472	1,5
473	0
474	2,3
475	2
476	3,7
477	0
478	0
479	0
480	3
481	2
482	6
483	3
484	1
485	0
486	4
487	2
488	3
489	3
490	2
491	1,4
492	1,6
493	1
494	0
495	0
496	3,7
497	2,6
498	3
499	1,2
500	1,4
501	0
502	2,8
503	1
504	8
505	5
506	0
507	2,3,5,8
508	0
509	9
510	2
511	5
512	1
513	3
514	1
515	2
516	3
517	0
518	0
519	0
520	7
521	4
522	2
523	4
524	0,2
525	4,6
526	2,3,5
527	3
528	1,2
529	3,6
530	0
531	4,8
532	0
533	0
534	4
535	2
536	5
537	2
538	1,3,4
539	1
540	8
541	3
542	0
543	1
544	4
545	0
546	0,9
547	1
548	2,6
549	1,8
550	0
551	1,2
552	6
553	1
554	1
555	0
556	0
557	0
558	9
559	0,5
560	1
561	0,1
562	1
563	3
564	1
565	1,5,9
566	4
567	1,9
568	2
569	1
570	1,5
571	0
572	4,8
573	2
574	1,7
575	2
576	9
577	0
578	3
579	6
580	2,8
581	2
582	1
583	1
584	0
585	6
586	2
587	2
588	1
589	0,1,4
590	2
591	3
592	0
593	2
594	1
595	2
596	0
597	7
598	0,9
599	0
600	0
601	0
602	2
603	0,2
604	1
605	2
606	1
607	3
608	1
609	4,6
610	0
611	1
612	0
613	0
614	6
615	1,2
616	0
617	2
618	0,5
619	2
620	4
621	4
622	0
623	4
624	0,1
625	0
626	5
627	6
628	0
629	4
630	0
631	0
632	0,3,8
633	5
634	2
635	0
636	1
637	0
638	0
639	1,7
640	7
641	2,3
642	0
643	1
644	4,7
645	0
646	5
647	7
648	1
649	3
650	0
651	2
652	1
653	0
654	5
655	1,5
656	0,9
657	1
658	0
659	1
660	5
661	4
662	4
663	3
664	1
665	2
666	0
667	0
668	1
669	1,2,5
670	0
671	4
672	0
673	0
674	2
675	2
676	3,7
677	0,7
678	3
679	6
680	6
681	9
682	2,9
683	1,2
684	5
685	0,1,9
686	3
687	6,7,9
688	0
689	2
690	7
691	0
692	0
693	0,6
694	1
695	2,6
696	1
697	2,5
698	2
699	7
700	2
701	2,3,6
702	0
703	7
704	0
705	1
706	1
707	2,5
708	1
709	4
710	1
711	3
712	2
713	1
714	3
715	8,9
716	2,4
717	4
718	3
719	4
720	0
721	5
722	5
723	0
724	2,6
725	3
726	1
727	1,2
728	9
729	1,5
730	1,3,5
731	5
732	3
733	0
734	0
735	3
736	0,5
737	1
738	0
739	1,5
740	1
741	5,6
742	6
743	7
744	2
745	1
746	1
747	1
748	0,3,6
749	0
750	1
751	2
752	2,5
753	0,2,5
754	0
755	0
756	2,4
757	3,4
758	1,4
759	0
760	1
761	2
762	0
763	0
764	8,9
765	4
766	0
767	4
768	7,8
769	2,7
770	3
771	3
772	4
773	0
774	0
775	7
776	0
777	1
778	1
779	0
780	0
781	3
782	1
783	0
784	0
785	2
786	0,2
787	1
788	1
789	4
790	2
791	4
792	1
793	1,9
794	4,8
795	1
796	3
797	0
798	2
799	0
800	5
801	1
802	0
803	9
804	4
805	1,2
806	2,9
807	1
808	4
809	0
810	1
811	1
812	1
813	1
814	3,4
815	8
816	0,4
817	1
818	5
819	0
820	0,5
821	4
822	1,3
823	1
824	2
825	0
826	5,7
827	4
828	5
829	6
830	4
831	2
832	0
833	0
834	0,9
835	4
836	0
837	2
838	0,4
839	7,8
840	0,2
841	0,4,7
842	0
843	0
844	2
845	1
846	6
847	0,8
848	0
849	4
850	0,7
851	1
852	0
853	2
854	1,2
855	8
856	1
857	0
858	0
859	3
860	1
861	2
862	6,9
863	2
864	1,4,9
865	2,3
866	5,9
867	0,3,6
868	5
869	3
870	0
871	0
872	0
873	4
874	1
875	0,4
876	0
877	3,8
878	2,4
879	4
880	3,4
881	2,5
882	3
883	3
884	6
885	0
886	7
887	5
888	3
889	1
890	5
891	0
892	3
893	0
894	2
895	2
896	2,6
897	9
898	0
899	1
900	0
901	1
902	2,3
903	3
904	5
905	5,7
906	0
