ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.673,0.43,0.495,0.804,0.356,0.996,0.442,0.648,0.998,0.668;aaaaaaa;
aaaa;0.615,0.0883,0.218,0.931,0.195,0.668,0.47,0.866,0.302,0.392;aaa;
aaaa;0.371,0.15,0.0716,0.95,0.525,0.304,0.707,0.952,0.126,0.291;aaaaaa;
aaa;0.0688,0.683,0.158,0.0499,0.574,0.746,0.623,0.0844,0.00259,0.481;aaa;
a;0.29,0.137,0.865,0.0566,0.781,0.118,0.93,0.793,0.655,0.159;aaaaa;
aa;0.542,0.66,0.859,0.631,0.82,0.333,0.279,0.0686,0.616,0.471;aaaa;
aaaaaaaaa;0.502,0.123,0.793,0.9,0.222,0.672,0.884,0.543,0.86,0.887;aaa;
aaaa;0.245,0.419,0.52,0.725,0.533,0.655,0.396,0.793,0.702,0.399;aaaaa;
aaaaaa;0.233,0.848,0.582,0.601,0.0524,0.544,0.417,0.906,0.598,0.613;aaaaaaaaa;
aaaa;0.225,0.502,0.233,0.636,0.288,0.53,0.18,0.411,0.837,0.0204;a;
aaaaaaa;0.456,0.975,0.889,0.356,0.0216,0.542,0.169,0.283,0.248,0.799;aa;
aaaaaaaaa;0.792,0.135,0.979,0.185,0.035,0.52,0.787,0.277,0.829,0.609;aaaaaaaa;
aaaaaa;0.358,0.921,0.332,0.496,0.295,0.999,0.0625,0.312,0.942,0.189;aaaaaaaaaa;
aaaaa;0.97,0.813,0.57,0.957,0.527,0.384,0.868,0.456,0.521,0.559;a;
aaaaaaaaa;0.569,0.77,0.971,0.654,0.898,0.486,0.308,0.344,0.354,0.392;aaa;
a;0.982,0.253,0.992,0.245,0.765,0.945,0.55,0.439,0.523,0.0277;aaaaaa;
aaaaaaaaa;0.99,0.19,0.213,0.192,0.0401,0.105,0.271,0.329,0.428,0.501;aaaa;
aaaaaaaa;0.462,0.944,0.0269,0.0685,0.104,0.165,0.868,0.237,0.1,0.989;aaaaaa;
aaaaaaaaa;0.969,0.589,0.469,0.275,0.234,0.313,0.928,0.759,0.41,0.388;aaaaaaaa;
aaa;0.0559,0.898,0.739,0.394,0.771,0.264,0.156,0.946,0.0913,0.0949;aaa;
aaaaa;0.205,0.852,0.192,0.0978,0.22,0.393,0.692,0.176,0.601,0.00415;aaaaaaaa;
aaaa;0.761,0.495,0.528,0.0962,0.424,0.42,0.566,0.764,0.413,0.725;aaaa;
aaaaa;0.782,0.394,0.678,0.894,0.991,0.667,0.444,0.589,0.387,0.506;aaaaa;
aaaaa;0.118,0.873,0.491,0.954,0.176,0.326,0.0278,0.459,0.637,0.722;aaaaaaaaaa;
aa;0.785,0.826,0.141,0.39,0.329,0.463,0.424,0.881,0.465,0.436;aaaa;
aaaaaaaa;0.155,0.301,0.297,0.659,0.945,0.492,0.741,0.354,0.128,0.348;a;
aaaaaaaa;0.236,0.959,0.596,0.182,0.785,0.905,0.957,0.351,0.159,0.107;aaaaaaa;
aaaaa;0.146,0.253,0.629,0.845,0.0215,0.643,0.177,0.518,0.291,0.461;aaaa;
aaa;0.0614,0.522,0.444,0.438,0.39,0.0392,0.487,0.959,0.417,0.368;aaaaaa;
aaaaaaaa;0.333,0.728,0.756,0.161,0.182,0.399,0.0858,0.735,0.245,0.587;aaaaaa;
aaaaa;0.493,0.41,0.375,0.99,0.0583,0.2,0.898,0.895,0.865,0.00243;aaaaaaaa;
aaaaaaaa;0.935,0.0932,0.664,0.261,0.342,0.259,0.798,0.505,0.229,0.0643;aaaa;
aaaaaaaaa;0.543,0.242,0.521,0.387,0.858,0.103,0.928,0.966,0.888,0.322;aaaaaaaaa;
aaaa;0.701,0.483,0.137,0.809,0.233,0.704,0.274,0.435,0.95,0.461;aaaaaaaaaa;
aaaaaa;0.655,0.389,0.0796,0.227,0.356,0.817,0.0204,0.444,0.885,0.772;aaaaaa;
aaaaaaa;0.0844,0.827,0.854,0.493,0.274,0.0185,0.84,0.067,0.783,0.801;aaaaaa;
