ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.32,0.471,0.929,0.685,0.587,0.656,0.357,0.603,0.979,0.971;aaaa;
a;0.392,0.695,0.213,0.981,0.311,0.582,0.0407,0.565,0.523,0.791;aaa;
a;0.843,0.115,0.164,0.413,0.551,0.991,0.0127,0.726,0.00289,0.497;aaaaaaaa;
aaa;0.129,0.372,0.909,0.692,0.296,0.318,0.191,0.464,0.826,0.595;a;
aaaa;0.995,0.133,0.912,0.908,0.483,0.541,0.321,0.991,0.792,0.139;aaaaaa;
aaaa;0.36,0.503,0.789,0.202,0.147,0.506,0.647,0.658,0.32,0.353;aaaaaaaa;
aaaaaa;0.317,0.781,0.353,0.514,0.161,0.0156,0.468,0.854,0.235,0.307;aaaaaaa;
aaa;0.197,0.28,0.548,0.819,0.678,0.536,0.544,0.0186,0.516,0.252;aaa;
aaaaaa;0.242,0.937,0.167,0.498,0.358,0.705,0.691,0.114,0.753,0.998;aaaaa;
aaa;0.97,0.844,0.567,0.0222,0.613,0.279,0.477,0.48,0.723,0.511;aaaaaaaaa;
aaa;0.182,0.67,0.788,0.411,0.0304,0.18,0.894,0.843,0.713,0.422;a;
aaaaaa;0.137,0.919,0.886,0.531,0.118,0.82,0.782,0.831,0.316,0.867;aaaa;
aaaa;0.417,0.121,0.179,0.987,0.871,0.3,0.185,0.518,0.179,0.633;aaaaaaaa;
aaa;0.45,0.779,0.611,0.735,0.609,0.367,0.146,0.478,0.892,0.695;aaa;
aaaaaa;0.496,0.771,0.352,0.878,0.491,0.388,0.417,0.0768,0.341,0.647;aaa;
aaa;0.455,0.332,0.262,0.527,0.476,0.912,0.0511,0.257,0.313,0.0121;aaaaaaaaaa;
a;0.658,0.897,0.797,0.925,0.764,0.869,0.776,0.209,0.635,0.323;aaaa;
aaa;0.779,0.0788,0.522,0.543,0.536,0.141,0.521,0.601,0.695,0.345;aaaaaaa;
aaaaa;0.651,0.966,0.393,0.287,0.438,0.0117,0.0762,0.409,0.932,0.656;aaaaaaa;
aaaa;0.115,0.452,0.836,0.155,0.289,0.752,0.915,0.251,0.426,0.232;aaa;
aaa;0.973,0.126,0.702,0.129,0.826,0.478,0.855,0.0564,0.0642,0.00911;aa;
aaaa;0.811,0.52,0.531,0.578,0.156,0.429,0.206,0.806,0.903,0.527;a;
aaaaa;0.0209,0.469,0.716,0.289,0.208,0.748,0.945,0.0447,0.925,0.328;aaaa;
aaaa;0.563,0.138,0.467,0.22,0.123,0.724,0.179,0.266,0.849,0.357;aaa;
aaaa;0.74,0.107,0.653,0.593,0.394,0.941,0.33,0.18,0.786,0.327;aaaaaaaaaa;
aaaa;0.281,0.823,0.795,0.543,0.474,0.493,0.647,0.0604,0.723,0.156;aaaaaaaaa;
aaaaa;0.293,0.183,0.618,0.839,0.224,0.0401,0.96,0.537,0.314,0.0769;aaaaa;
aaa;0.81,0.899,0.351,0.804,0.546,0.44,0.379,0.793,0.797,0.147;aaaaaaaaaa;
aaa;0.997,0.637,0.932,0.809,0.721,0.185,0.763,0.526,0.12,0.864;aaaa;
aaaaaa;0.418,0.41,0.0102,0.852,0.535,0.287,0.554,0.164,0.66,0.427;aaaaaaaaaa;
aaaaa;0.241,0.0332,0.955,0.162,0.0604,0.783,0.715,0.00313,0.607,0.313;aa;
aa;0.728,0.561,0.785,0.224,0.916,0.867,0.968,0.936,0.217,0.0813;aa;
aaaaaa;0.909,0.0599,0.0314,0.872,0.242,0.563,0.669,0.526,0.757,0.23;aaaa;
aaaaa;0.613,0.544,0.643,0.57,0.799,0.219,0.0613,0.891,0.947,0.248;aaaaaaaaa;
aaaa;0.465,0.892,0.592,0.736,0.0858,0.226,0.349,0.485,0.311,0.71;a;
aaaa;0.404,0.0815,0.956,0.946,0.11,0.112,0.19,0.512,0.688,0.137;aaaaaa;
aaa;0.00384,0.457,0.123,0.205,0.862,0.708,0.394,0.343,0.556,0.89;aa;
aa;0.716,0.565,0.408,0.0762,0.931,0.0778,0.261,0.456,0.979,0.212;aaaaaaaa;
a;0.0138,0.509,0.911,0.885,0.564,0.623,0.581,0.0182,0.969,0.737;aaaaaa;
aaaaa;0.416,0.00211,0.429,0.0724,0.798,0.147,0.426,0.115,0.721,0.284;aaaaa;
aaa;0.899,0.834,0.603,0.346,0.711,0.325,0.999,0.665,0.657,0.919;aaaaa;
aaaaa;0.928,0.264,0.973,0.495,0.829,0.171,0.761,0.563,0.327,0.153;aaaaaaaa;
aaaa;0.793,0.687,0.656,0.667,0.436,0.572,0.179,0.467,0.52,0.669;aaaaaaaaaa;
aa;0.361,0.505,0.749,0.391,0.916,0.162,0.237,0.703,0.779,0.951;aaaaa;
aaaa;0.151,0.656,0.23,0.043,0.0526,0.693,0.618,0.754,0.787,0.748;aaaaaaaa;
aa;0.424,0.413,0.458,0.0221,0.995,0.478,0.101,0.533,0.784,0.546;aaaaaaaaa;
aaa;0.973,0.584,0.289,0.324,0.458,0.637,0.89,0.231,0.2,0.189;aaaa;
aaaaa;0.57,0.00707,0.842,0.744,0.472,0.177,0.636,0.694,0.207,0.798;aaaaaaaaa;
aa;0.00618,0.95,0.349,0.201,0.0974,0.308,0.321,0.11,0.637,0.335;aaaa;
aaaaa;0.967,0.868,0.152,0.0247,0.795,0.502,0.394,0.891,0.334,0.305;aaaaaaaa;
aa;0.758,0.948,0.82,0.691,0.85,0.0337,0.189,0.284,0.747,0.549;aa;
aaaaa;0.602,0.418,0.395,0.456,0.243,0.196,0.71,0.392,0.487,0.877;aaaaaaa;
aa;0.814,0.778,0.0904,0.0712,0.558,0.644,0.677,0.407,0.467,0.233;aaaaaaa;
a;0.0647,0.324,0.638,0.54,0.0339,0.385,0.764,0.273,0.308,0.193;a;
a;0.236,0.519,0.316,0.71,0.556,0.0975,0.0226,0.807,0.262,0.488;aaa;
aaaaaa;0.883,0.955,0.601,0.0975,0.143,0.543,0.916,0.94,0.93,0.386;aaaaaaaaaa;
a;0.387,0.327,0.57,0.972,0.853,0.314,0.636,0.878,0.525,0.427;aaaaa;
aaaaa;0.329,0.669,0.424,0.123,0.221,0.773,0.0256,0.161,0.396,0.992;aaaaaaaaaa;
aaaa;0.327,0.652,0.799,0.733,0.68,0.19,0.64,0.247,0.948,0.451;aaaaaaa;
aaaaa;0.64,0.915,0.906,0.139,0.193,0.891,0.973,0.188,0.21,0.0497;aaaaaa;
a;0.678,0.116,0.721,0.764,0.491,0.705,0.618,0.586,0.232,0.552;aaaa;
aaaaa;0.858,0.288,0.359,0.97,0.365,0.96,0.449,0.0846,0.181,0.471;aaaa;
aa;0.911,0.836,0.252,0.518,0.408,0.167,0.952,0.0537,1,0.686;aa;
a;0.356,0.535,0.823,0.903,0.633,0.0722,0.406,0.302,0.478,0.892;aaaaaaaaa;
aaa;0.499,0.238,0.609,0.108,0.9,0.941,0.373,0.15,0.764,0.0667;aaaaa;
aaa;0.236,0.0992,0.992,0.608,0.895,0.57,0.868,0.754,0.522,0.314;aaaaaaaa;
aaaa;0.362,0.191,0.941,0.712,0.518,0.0455,0.494,0.652,0.737,0.111;aaaaa;
aaaaa;0.91,0.346,0.484,0.135,0.893,0.396,0.507,0.603,0.604,0.157;a;
aaa;0.577,0.403,0.76,0.263,0.0731,0.373,0.119,0.389,0.387,0.135;aaaa;
aaa;0.887,0.985,0.338,0.237,0.99,0.901,0.755,0.55,0.0448,0.353;aa;
aa;0.83,0.867,0.0546,0.974,0.941,0.404,0.523,0.188,0.934,0.614;aa;
aaaaaa;0.485,0.389,0.243,0.946,0.575,0.108,0.249,0.319,0.682,0.191;aaaaaaaaaa;
aaaaaa;0.88,0.862,0.00116,0.465,0.264,0.109,0.916,0.0515,0.772,0.606;a;
aaaaa;0.395,0.687,0.847,0.532,0.988,0.502,0.945,0.0561,0.313,0.733;aaaaaaa;
aaaaa;0.148,0.588,0.215,0.597,0.101,0.719,0.93,0.32,0.151,0.144;aaaaaaaaaa;
a;0.941,0.977,0.908,0.035,0.648,0.902,0.115,0.353,0.468,0.136;aaaa;
aaaaaa;0.513,0.34,0.794,0.413,0.535,0.492,0.227,0.549,0.301,0.115;aaaa;
a;0.903,0.654,0.75,0.799,0.982,0.0686,0.209,0.33,0.293,0.327;aaaaaa;
aaa;0.8,0.63,0.619,0.687,0.636,0.338,0.5,0.0628,0.878,0.352;aa;
aaaaaa;0.733,0.877,0.949,0.806,0.0255,0.714,0.69,0.68,0.724,0.646;aa;
a;0.29,0.413,0.658,0.326,0.942,0.374,0.256,0.464,0.646,0.633;aaaa;
a;0.113,0.332,0.654,0.889,0.874,0.853,0.618,0.581,0.00465,0.169;aaaaaa;
a;0.548,0.455,0.252,0.886,0.674,0.368,0.061,0.56,0.506,0.131;aaaaaaaaaa;
aaaaa;0.932,0.216,0.199,0.333,0.795,0.466,0.44,0.917,0.283,0.594;aa;
aaaaaa;0.4,0.184,0.713,0.773,0.819,0.79,0.807,0.628,0.306,0.608;aaaaaaaaaa;
aaaaa;0.126,0.249,0.904,0.345,0.206,0.418,0.91,0.194,0.066,0.0578;aaaaaaaaaa;
aaa;0.193,0.246,0.349,0.321,0.757,0.62,0.777,0.879,0.263,0.614;a;
a;0.212,0.909,0.852,0.491,0.797,0.261,0.0345,0.937,0.561,0.769;aaaaaaaa;
aaa;0.715,0.963,0.976,0.275,0.515,0.566,0.733,0.0132,0.0755,0.227;aaaa;
aa;0.2,0.315,0.393,0.818,0.115,0.31,0.747,0.591,0.521,0.489;aa;
aaaaaa;0.0508,0.228,0.364,0.54,0.509,0.443,0.0994,0.712,0.676,0.239;aaaaaaaaaa;
aaaaaa;0.31,0.957,0.00658,0.603,0.494,0.104,0.258,0.713,0.666,0.116;aaa;
aaaaaa;0.785,0.398,0.83,0.524,0.241,0.644,0.142,0.915,0.0293,0.0126;aaaaaaaa;
aaaaaa;0.321,0.942,0.178,0.266,0.4,0.963,0.00845,0.055,0.321,0.927;aaaaaaa;
aaaa;0.122,0.22,0.244,0.751,0.705,0.0276,0.516,0.931,0.0515,0.354;aaa;
aaaa;0.369,0.312,0.221,0.522,0.823,0.262,0.546,0.381,0.814,0.903;aaaaa;
aa;0.162,0.806,0.136,0.259,0.702,0.584,0.372,0.873,0.307,0.225;aaaa;
aaaa;0.438,0.688,0.897,0.422,0.16,0.179,0.189,0.701,0.561,0.445;aaaaaaaaa;
aa;0.75,0.894,0.724,0.986,0.986,0.868,0.026,0.727,0.735,0.951;aaaaaa;
aaa;0.411,0.246,0.171,0.46,0.968,0.848,0.831,0.0511,0.161,0.999;aa;
aaaaaa;0.223,0.0158,0.781,0.326,0.991,0.742,0.185,0.799,0.372,0.43;aaaaa;
a;0.641,0.564,0.499,0.531,0.0403,0.463,0.483,0.655,0.62,0.523;aaaaaaa;
a;0.527,0.195,0.52,0.173,0.859,0.511,0.647,0.262,0.419,0.323;aaaaaaaaaa;
aaaaaa;0.0193,0.14,0.913,0.0644,0.812,0.832,0.362,0.949,0.221,0.208;aaa;
aaaa;0.533,0.246,0.114,0.537,0.018,0.189,0.882,0.155,0.44,0.083;aaaaaaa;
a;0.545,0.942,0.0546,0.391,0.769,0.787,0.893,0.872,0.452,0.718;aaaaaa;
aa;0.187,0.208,0.0196,0.0969,0.37,0.408,0.302,0.207,0.483,0.445;aaaaaaaaaa;
aaa;0.47,0.25,0.63,0.725,0.674,0.495,0.764,0.155,0.821,0.0272;aaaaaa;
aaaaa;0.235,0.766,0.855,0.896,0.419,0.849,0.193,0.788,0.601,0.163;aaaaaa;
aa;0.0302,0.699,0.807,0.885,0.344,0.284,0.5,0.874,0.863,0.633;a;
aaa;0.352,0.251,0.349,0.47,0.378,0.319,0.241,0.968,0.458,0.282;aaaaa;
aa;0.231,0.191,0.953,0.179,0.602,0.0308,0.0557,0.123,0.0973,0.525;aaaaaaaa;
aaaa;0.323,0.161,0.0571,0.986,0.809,0.528,0.757,0.695,0.0943,0.869;aa;
aa;0.953,0.903,0.678,0.565,0.596,0.243,0.632,0.946,0.218,0.806;a;
a;0.887,0.549,0.799,0.206,0.694,0.507,0.567,0.921,0.302,0.993;aaaaaaaa;
aaaaaa;0.0253,0.824,0.174,0.277,0.383,0.0269,0.394,0.282,0.188,0.738;aaaaaaaaa;
aaaaa;0.437,0.894,0.0159,0.0907,0.516,0.476,0.977,0.363,0.845,0.841;aaaaaaaaa;
a;0.762,0.37,0.0344,0.972,0.315,0.609,0.27,0.48,0.201,0.882;aaaaaaaa;
aaaaa;0.211,0.204,0.447,0.473,0.0928,0.218,0.428,0.867,0.648,0.65;aaaa;
a;0.693,0.613,0.969,0.855,0.321,0.623,0.315,0.472,0.164,0.286;aa;
aaa;0.0172,0.447,0.179,0.126,0.387,0.213,0.365,0.28,0.887,0.29;aaaaaa;
aaa;0.43,0.524,0.381,0.603,0.947,0.267,0.478,0.00953,0.172,0.518;aaaaaaaaa;
aa;0.607,0.0423,0.0732,0.803,0.602,0.078,0.744,0.35,0.414,0.025;aaaaaa;
aaaa;0.433,0.454,0.964,0.44,0.591,0.142,0.132,0.0223,0.0382,0.679;a;
aaa;0.982,0.6,0.697,0.171,0.472,0.552,0.846,0.744,0.201,0.0695;aa;
