ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,6);ATT9(string,6);ATT10(string,8);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.0718;0.895;aaa;a;0.434;a;aaaa;aaaa;aaa;aaaaaa;aaa;0.357,0.655,0.611,0.957,0.564,0.773,0.972,0.343,0.591,0.71;0.585,0.256,0.115,0.754,0.0932,0.973,0.849,0.668,0.0127,0.0846;0.567,0.264,0.92,0.458,0.359,0.275,0.795,0.333,0.647,0.524;0.242,0.931,0.95,0.16,0.697,0.476,0.287,0.383,0.813,0.319;0.263,0.879,0.886,0.127,0.634,0.728,0.815,0.975,0.945,0.515;0.258,0.838,0.266,0.821,0.63,0.0963,0.933,0.197,0.736,0.118;0.765,0.889,0.176,0.958,0.485,0.515,0.32,0.881,0.73,0.407;0.121,0.771,0.759,0.323,0.417,0.314,0.123,0.626,0.15,0.658;0.998,0.321,0.169,0.685,0.0967,0.508,0.377,0.033,0.337,0.564;0.188,0.208,0.78,0.828,0.889,0.545,0.963,0.0212,0.438,0.425;0.709,0.433,0.257,0.0735,0.518,0.354,0.843,0.674,0.912,0.367;0.994,0.922,0.975,0.31,0.548,0.896,0.764,0.189,0.717,0.632;aaaaa;
aaaaaaa;0.697;0.219;aaaaaaa;a;0.421;a;aa;a;aaa;aaaaaaaa;aa;0.0993,0.438,0.428,0.0182,0.572,0.928,0.509,0.157,0.903,0.0264;0.396,0.924,0.773,0.65,0.0744,0.171,0.721,0.308,0.261,0.339;0.733,0.721,0.632,0.049,0.192,0.431,0.0185,0.865,0.303,0.276;0.0679,0.731,0.745,0.729,0.555,0.347,0.761,0.859,0.075,0.965;0.735,0.296,0.986,0.638,0.85,0.968,0.117,0.607,0.081,0.143;0.458,0.0481,0.67,0.0843,0.0466,0.79,0.904,0.326,0.637,0.472;0.161,0.532,0.208,0.546,0.579,0.749,0.875,0.308,0.0758,0.893;0.0911,0.0628,0.151,0.385,0.785,0.967,0.39,0.135,0.228,0.998;0.324,0.357,0.961,0.137,0.525,0.462,0.989,0.372,0.492,0.804;0.905,0.403,0.446,0.298,0.905,0.158,0.41,0.979,0.618,0.27;0.595,0.795,0.421,0.247,0.154,0.827,0.0674,0.809,0.559,0.998;0.923,0.662,0.426,0.82,0.0296,0.82,0.915,0.937,0.486,0.00165;aaaaaaaa;
aaaaaaaaaa;0.679;0.578;aaaaa;a;0.318;a;aaaaaaa;a;aa;aaa;aaaaa;0.868,0.255,0.165,0.955,0.404,0.174,0.88,0.881,0.565,0.551;0.299,0.506,0.736,0.927,0.556,0.778,0.888,0.334,0.882,0.844;0.454,0.184,0.999,0.506,0.3,0.413,0.549,0.222,0.942,0.771;0.747,0.185,0.12,0.206,0.157,0.617,0.437,0.494,0.349,0.627;0.209,0.562,0.89,0.0738,0.75,0.421,0.62,0.0989,0.583,0.694;0.121,0.822,0.43,0.952,0.609,0.42,0.592,0.294,0.185,0.191;0.164,0.333,0.987,0.709,0.742,0.171,0.256,0.387,0.288,0.0981;0.733,0.346,0.519,0.331,0.0109,0.988,0.998,0.372,0.614,0.769;0.0199,0.877,0.128,0.454,0.62,0.826,0.987,0.222,0.0348,0.291;0.166,0.816,0.407,0.0815,0.358,0.831,0.0893,0.721,0.64,0.759;0.653,0.49,0.0663,0.203,0.807,0.992,0.799,0.382,0.507,0.585;0.365,0.845,0.918,0.977,0.94,0.89,0.98,0.67,0.0781,0.569;aaaaaaaa;
aaaaaaaaa;0.644;0.824;aaaaa;a;0.564;a;aaaaaaa;aaaaaa;aaa;aa;a;0.263,0.451,0.522,0.37,0.146,0.983,0.0207,0.281,0.716,0.176;0.145,0.234,0.0939,0.325,0.729,0.318,0.758,0.8,0.415,0.374;0.387,0.0607,0.715,0.727,0.961,0.724,0.211,0.0969,0.412,0.817;0.661,0.256,0.951,0.328,0.78,0.131,0.54,0.547,0.677,0.884;0.182,0.738,0.312,0.0116,0.766,0.721,0.0899,0.707,0.339,0.327;0.753,0.141,0.259,0.695,0.275,0.413,0.654,0.811,0.841,0.36;0.476,0.766,0.426,0.602,0.715,0.00363,0.959,0.548,0.825,0.125;0.958,0.667,0.976,0.917,0.283,0.0442,0.375,0.923,0.577,0.363;0.244,0.178,0.263,0.102,0.209,0.897,0.225,0.195,0.203,0.527;0.293,0.00552,0.751,0.903,0.167,0.0746,0.414,0.586,0.887,0.5;0.484,0.763,0.869,0.134,0.442,0.124,0.542,0.605,0.412,0.882;0.618,0.239,0.0221,0.85,0.0244,0.777,0.282,0.313,0.0133,0.167;aaaaaaaaaa;
aaaaa;0.27;0.0417;aaaaa;a;0.189;a;aaa;aa;aa;aaaaaa;aaaa;0.906,0.00371,0.296,0.963,0.795,0.628,0.035,0.815,0.973,0.0642;0.187,0.738,0.156,0.885,0.485,0.32,0.646,0.223,0.175,0.407;0.224,0.495,0.461,0.494,0.164,0.976,0.522,0.53,0.78,0.843;0.401,0.798,0.921,0.98,0.343,0.239,0.698,0.534,0.862,0.673;0.0984,0.524,0.358,0.164,0.445,0.507,0.43,0.276,0.498,0.0255;0.977,0.594,0.813,0.0845,0.915,0.475,0.641,0.693,0.144,0.697;0.911,0.0893,0.312,0.976,0.469,0.882,0.952,0.099,0.757,0.438;0.0557,0.989,0.277,0.938,0.547,0.969,0.925,0.722,0.958,0.487;0.303,0.535,0.921,0.287,0.459,0.43,0.0596,0.334,0.991,0.392;0.869,0.0205,0.938,0.00542,0.0901,0.953,0.605,0.344,0.551,0.0671;0.0782,0.829,0.2,0.236,0.0576,0.592,0.976,0.231,0.913,0.63;0.0896,0.173,0.148,0.979,0.149,0.945,0.401,0.545,0.745,0.488;aaa;
aaaaa;0.602;0.772;aaaaaaaa;a;0.749;a;aaaaaaa;aaaaa;aaaaa;aaaaaaa;aa;0.564,0.98,0.0846,0.0135,0.12,0.691,0.397,0.108,0.488,0.305;0.744,0.542,0.952,0.247,0.427,0.671,0.327,0.601,0.0286,0.0796;0.214,0.927,0.375,0.0143,0.29,0.305,0.432,0.788,0.187,0.000402;0.752,0.783,0.754,0.499,0.583,0.989,0.65,0.473,0.875,0.978;0.0527,0.286,0.0584,0.0806,0.374,0.758,0.741,0.94,0.496,0.325;0.703,0.408,0.358,0.138,0.868,0.96,0.709,0.694,0.253,0.182;0.0986,0.0475,0.487,0.88,0.607,0.522,0.885,0.339,0.284,0.154;0.306,0.778,0.389,0.205,0.968,0.422,0.901,0.106,0.798,0.972;0.685,0.518,0.206,0.96,0.605,0.601,0.545,0.865,0.189,0.604;0.751,0.234,0.974,0.914,0.644,0.409,0.019,0.911,0.151,0.598;0.485,0.218,0.217,0.496,0.476,0.229,0.59,0.6,0.178,0.965;0.356,0.071,0.479,0.915,0.675,0.814,0.648,0.0908,0.332,0.372;aaaaaa;
aaaaaa;0.867;0.232;aaaaaaa;a;0.834;a;a;aaaa;aa;a;aaa;0.712,0.537,0.454,0.732,0.251,0.103,0.355,0.379,0.383,0.966;0.268,0.364,0.418,0.53,0.86,0.845,0.773,0.997,0.0353,0.645;0.469,0.182,0.0994,0.298,0.175,0.207,0.609,0.0256,0.902,0.493;0.169,0.0698,0.302,0.0983,0.263,0.174,0.835,0.864,0.844,0.696;0.871,0.925,0.902,0.669,0.191,0.122,0.427,0.968,0.217,0.113;0.145,0.881,0.218,0.891,0.506,0.674,0.36,0.915,0.0885,0.93;0.543,0.219,0.366,0.538,0.29,0.788,0.874,0.492,0.0808,0.78;0.689,0.908,0.463,0.224,0.853,0.262,0.748,0.547,0.621,0.564;0.0332,0.941,0.817,0.191,0.28,0.0954,0.929,0.574,0.413,0.464;0.0415,0.249,0.641,0.499,0.265,0.0123,0.922,0.341,0.694,0.898;0.423,0.846,0.384,0.302,0.752,0.623,0.0534,0.107,0.813,0.07;0.323,0.664,0.163,0.799,0.0118,0.861,0.31,0.262,0.21,0.38;aaaa;
a;0.173;0.0254;aaaaa;a;0.146;a;aa;a;aaa;a;aaa;0.466,0.907,0.67,0.672,0.988,0.973,0.369,0.0375,0.348,0.578;0.97,0.901,0.902,0.655,0.321,0.281,0.17,0.985,0.696,0.794;0.522,0.643,0.829,0.483,0.581,0.688,0.754,0.0115,0.719,0.329;0.361,0.923,0.151,0.421,0.916,0.0656,0.264,0.597,0.568,0.517;0.4,0.507,0.454,0.443,0.562,0.0902,0.327,0.143,0.569,0.371;0.626,0.831,0.183,0.149,0.965,0.853,0.697,0.884,0.381,0.805;0.446,0.251,0.749,0.511,0.913,0.835,0.686,0.544,0.271,0.358;0.162,0.883,0.278,0.499,0.547,0.0842,0.823,0.28,0.996,0.955;0.853,0.00411,0.0719,0.879,0.24,0.627,0.0317,0.838,0.0951,0.0344;0.922,0.606,0.541,0.449,0.0698,0.51,0.745,0.715,0.064,0.643;0.779,0.774,0.75,0.357,0.332,0.571,0.893,0.477,0.73,0.305;0.548,0.938,0.992,0.525,0.131,0.917,0.38,0.964,0.354,0.244;a;
aaaaaaa;0.319;0.87;aaaaa;a;0.591;a;aaaaaa;aa;aaa;aaaaaaaa;aaaa;0.324,0.538,0.0405,0.0862,0.791,0.138,0.566,0.56,0.835,0.148;0.484,0.861,0.665,0.439,0.498,0.728,0.702,0.351,0.34,0.993;0.509,0.235,0.473,0.283,0.741,0.281,0.152,0.82,0.265,0.868;0.0116,0.0164,0.11,0.923,0.987,0.164,0.883,0.49,0.726,0.494;0.267,0.761,0.0768,0.976,0.252,0.912,0.967,0.0896,0.38,0.191;0.984,0.986,0.106,0.653,0.828,0.0375,0.198,0.917,0.731,0.646;0.974,0.381,0.381,0.79,0.44,0.501,0.792,0.694,0.886,0.765;0.407,0.0952,0.353,0.753,0.5,0.194,0.164,0.898,0.564,0.681;0.363,0.931,0.582,0.714,0.0841,0.972,0.274,0.443,0.96,0.552;0.859,0.436,0.39,0.483,0.396,0.924,0.338,0.434,0.207,0.528;0.648,0.794,0.953,0.448,0.482,0.0997,0.295,0.339,0.045,0.104;0.459,0.388,0.756,0.27,0.631,0.552,0.158,0.53,0.697,0.501;aaa;
aaaaaaaaaa;0.646;0.265;aaaaaaa;a;0.999;a;aa;aaaaaa;aaaaa;a;aaaaa;0.674,0.00898,0.944,0.546,0.186,0.0555,0.0598,0.308,0.354,0.752;0.571,0.0926,0.537,0.0734,0.878,0.951,0.919,0.165,0.107,0.946;0.658,0.434,0.84,0.209,0.166,0.525,0.197,0.939,0.35,0.613;0.0198,0.335,0.474,0.383,0.582,0.755,0.18,0.821,0.86,0.0681;0.514,0.922,0.63,0.106,0.203,0.194,0.265,0.568,0.997,0.892;0.863,0.326,0.914,0.147,0.721,0.115,0.98,0.103,0.97,0.303;0.702,0.808,0.996,0.325,0.814,0.189,0.571,0.648,0.379,0.321;0.252,0.946,0.464,0.33,0.729,0.27,0.5,0.35,0.151,0.461;0.63,0.794,0.733,0.608,0.23,0.65,0.287,0.897,0.0248,0.205;0.321,0.296,0.607,0.916,0.597,0.771,0.496,0.801,0.758,0.88;0.273,0.608,0.377,0.67,0.145,0.591,0.862,0.678,0.528,0.00195;0.789,0.643,0.208,0.517,0.612,0.978,0.0903,0.979,0.537,0.345;aaa;
