ATT0(float,1);ATT1(float,10);
0.603;0.833,0.757,0.888,0.604,0.579,0.163,0.647,0.372,0.404,0.563;
0.913;0.199,0.101,0.484,0.913,0.483,0.276,0.92,0.988,0.681,0.323;
0.819;0.0126,0.727,0.965,0.295,0.575,0.114,0.159,0.214,0.0921,0.594;
0.844;0.727,0.526,0.564,0.931,0.126,0.226,0.831,0.393,0.62,0.193;
0.689;0.466,0.801,0.222,0.659,0.986,0.512,0.421,0.153,0.107,0.212;
0.391;0.173,0.72,0.82,0.947,0.911,0.428,0.97,0.23,0.583,0.0728;
0.787;0.812,0.624,0.608,0.716,0.531,0.548,0.268,0.251,0.892,0.93;
0.671;0.371,0.119,0.629,0.71,0.507,0.6,0.626,0.584,0.758,0.152;
0.429;0.476,0.863,0.27,0.799,0.198,0.569,0.585,0.966,0.207,0.14;
0.731;0.917,0.365,0.126,0.803,0.331,0.398,0.668,0.621,0.463,0.673;
0.388;0.888,0.975,0.859,0.00642,0.894,0.00277,0.591,0.53,0.907,0.453;
0.88;0.824,0.0587,0.704,0.562,0.785,0.756,0.765,0.465,0.846,0.771;
0.672;0.089,0.541,0.255,0.912,0.948,0.247,0.213,0.297,0.73,0.348;
0.846;0.854,0.0673,0.346,0.124,0.558,0.807,0.722,0.277,0.523,0.00643;
0.0716;0.278,0.432,0.144,0.313,0.768,0.64,0.273,0.314,0.0575,0.962;
0.886;0.627,0.174,0.00676,0.575,0.942,0.559,0.526,0.0631,0.701,0.0145;
0.319;0.903,0.433,0.0646,0.989,0.0787,0.519,0.502,0.736,0.961,0.531;
0.857;0.116,0.547,0.56,0.657,0.394,0.836,0.508,0.00973,0.543,0.0508;
0.967;0.918,0.75,0.091,0.483,0.357,0.115,0.737,0.934,0.34,0.356;
0.653;0.261,0.481,0.453,0.602,0.923,0.0705,0.0238,0.223,0.6,0.151;
0.35;0.789,0.81,0.167,0.0245,0.472,0.602,0.22,0.348,0.841,0.839;
