ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.514,0.0882,0.61,0.0442,0.72,0.873,0.814,0.864,0.567,0.176;aa;
aaaaaa;0.0465,0.27,0.477,0.239,0.0295,0.878,0.973,0.185,0.606,0.108;aaaaaaa;
aaa;0.0986,0.852,0.964,0.323,0.135,0.825,0.117,0.765,0.621,0.685;a;
aaa;0.878,0.311,0.594,0.224,0.975,0.565,0.105,0.695,0.557,0.426;aaaaaa;
aa;0.849,0.198,0.991,0.892,0.943,0.725,0.249,0.993,0.395,0.453;aaaaaa;
aaaa;0.988,0.335,0.44,0.942,0.692,0.587,0.000868,0.583,0.226,0.0672;aa;
a;0.0738,0.762,0.542,0.94,0.375,0.184,0.482,0.0518,0.806,0.0742;a;
aaaaaa;0.608,0.138,0.154,0.928,0.103,0.352,0.103,0.23,0.911,0.0783;aaa;
aaaaa;0.0239,0.0775,0.772,0.347,0.188,0.582,0.451,0.891,0.389,0.288;aaaaaaaaaa;
a;0.64,0.324,0.429,0.424,0.0571,0.343,0.146,0.934,0.103,0.207;aaaaa;
aaaaaa;0.534,0.381,0.355,0.329,0.283,0.646,0.0538,0.956,0.349,0.538;a;
aa;0.805,0.0211,0.408,0.209,0.183,0.0828,0.875,0.3,0.576,0.0497;aaaaaaaa;
aaaa;0.243,0.638,0.897,0.0619,0.707,0.478,0.397,0.999,0.466,0.354;aaaaaa;
aaaaa;0.249,0.507,0.442,0.0378,0.385,0.272,0.89,0.00582,0.888,0.0722;aaaaaaaaaa;
aaaaa;0.527,0.353,0.385,0.962,0.283,0.772,0.54,0.473,0.392,0.356;aaaaaaaaa;
aaaaa;0.954,0.548,0.563,0.807,0.854,0.686,0.899,0.119,0.69,0.381;aaaaaaaa;
aaaa;0.0839,0.38,0.796,0.914,0.234,0.225,0.854,0.592,0.501,0.474;aaaaaaaa;
aaaaaa;0.31,0.874,0.544,0.631,0.922,0.811,0.917,0.135,0.638,0.417;a;
a;0.798,0.886,0.658,0.653,0.571,0.861,0.414,0.269,0.941,0.303;aa;
a;0.111,0.291,0.592,0.604,0.856,0.617,0.441,0.179,0.0526,0.43;a;
a;0.727,0.0707,0.613,0.765,0.419,0.0358,0.211,0.553,0.828,0.12;aaaaaaaa;
aaaaaa;0.458,0.428,0.318,0.779,0.697,0.441,0.529,0.682,0.628,0.942;aaaaaaaa;
aa;0.475,0.136,0.493,0.809,0.314,0.246,0.869,0.618,0.58,0.691;aaaaaaa;
aa;0.325,0.369,0.647,0.0369,0.584,0.318,0.0355,0.239,0.539,0.861;aaaa;
aa;0.407,1,0.633,0.317,0.46,0.478,0.278,0.327,0.685,0.118;aaaaaa;
aaaaa;0.481,0.154,0.348,0.907,0.903,0.884,0.567,0.737,0.62,0.0332;aaa;
aaa;0.137,0.995,0.747,0.0797,0.863,0.787,0.907,0.813,0.837,0.538;aaaaaaaaaa;
aaaaa;0.187,0.856,0.894,0.943,0.68,0.876,0.818,0.544,0.42,0.801;aaaaaaaa;
aaaa;0.501,0.522,0.78,0.425,0.0199,0.372,0.787,0.35,0.822,0.0628;aaa;
a;0.374,0.743,0.00479,0.582,0.11,0.72,1,0.209,0.457,0.471;aaaa;
a;0.644,0.896,0.549,0.311,0.609,0.611,0.2,0.45,0.342,0.0263;aaaaa;
a;0.925,0.513,0.733,6.24e-05,0.0492,0.219,0.961,0.554,0.841,0.106;aaaaaaaaa;
aaaaaa;0.835,0.799,0.0555,0.998,0.876,0.806,0.174,0.667,0.629,0.0342;aaaaa;
a;0.00471,0.123,0.387,0.177,0.826,0.126,0.997,0.684,0.706,0.0135;aaaaa;
aaaaa;0.973,0.188,0.61,0.737,0.792,0.903,0.454,0.0329,0.527,0.656;aaa;
aaa;0.883,0.415,0.214,0.607,0.0436,0.186,0.823,0.676,0.516,0.561;aaaaaaaa;
aa;0.493,0.597,0.257,0.375,0.603,0.348,0.133,0.194,0.215,0.502;aaaaaaaaa;
aaaaaa;0.171,0.949,0.795,0.865,0.14,0.194,0.995,0.536,0.655,0.359;aa;
a;0.843,0.733,0.256,0.695,0.947,0.85,0.731,0.183,0.322,0.768;aaaaaa;
a;0.806,0.499,0.869,0.98,0.372,0.599,0.212,0.633,0.0456,0.938;aaa;
aaaaaa;0.00757,0.187,0.117,0.252,0.415,0.242,0.574,0.609,0.62,0.0482;aaaaaa;
aaaa;0.754,0.894,0.448,0.34,0.347,0.836,0.133,0.983,0.0893,0.834;aaaa;
aaaaaa;0.267,0.985,0.742,0.292,0.219,0.636,0.0908,0.234,0.282,0.569;aaaaa;
aaaa;0.14,0.0181,0.0636,0.495,0.848,0.0805,0.642,0.447,0.57,0.238;aaaaaaaaa;
aaa;0.942,0.85,0.25,0.0816,0.285,0.379,0.501,0.572,0.162,0.4;aaa;
a;0.0336,0.153,0.0962,0.624,0.973,0.386,0.397,0.792,0.981,0.662;aaaaaaaaaa;
a;0.376,0.0321,0.0801,0.405,0.906,0.265,0.729,0.133,0.973,0.629;aaaaaa;
aaaaaa;0.337,0.591,0.37,0.457,0.985,0.928,0.896,0.486,0.223,0.216;aaaaaa;
aaaa;0.159,0.228,0.7,0.771,0.914,0.309,0.37,0.14,0.559,0.487;aaaaaaaa;
a;0.463,0.434,0.235,0.443,0.168,0.559,0.917,0.566,0.104,0.862;aaaaaaaaaa;
a;0.823,0.698,0.391,0.869,0.709,0.773,0.962,0.684,0.798,0.76;aaaaa;
aaaaaa;0.649,0.793,0.719,0.276,0.205,0.488,0.246,0.101,0.82,0.654;aaaaaa;
aaaa;0.518,0.163,0.773,0.84,0.118,0.983,0.586,0.877,0.542,0.501;aaaaaaaaa;
a;0.315,0.245,0.402,0.907,0.0187,0.66,0.451,0.511,0.173,0.421;aaaaa;
aaaaa;0.551,0.467,0.558,0.305,0.186,0.537,0.808,0.382,0.667,0.076;aaa;
aaaa;0.4,0.12,0.422,0.939,0.617,0.936,0.89,0.757,0.81,0.544;aaaaaaaa;
aaaaa;0.63,0.489,0.131,0.431,0.704,0.698,0.276,0.88,0.548,0.119;aa;
a;0.205,0.83,0.756,0.139,0.463,0.97,0.735,0.167,0.934,0.178;aaaaaaa;
aaaa;0.028,0.519,0.363,0.576,0.907,0.238,0.274,0.426,0.322,0.317;aaaaaaaaaa;
aa;0.726,0.742,0.6,0.429,0.585,0.122,0.353,0.329,0.727,0.674;aaaa;
aaaaa;0.576,0.453,0.00655,0.148,0.989,0.726,0.536,0.641,0.523,0.27;aaaaaa;
a;0.732,0.87,0.749,0.648,0.4,0.303,0.105,0.0354,0.165,0.501;aaaaaaaa;
aaaaa;0.539,0.0259,0.201,0.971,0.239,0.585,0.321,0.124,0.61,0.624;aaaaaa;
aaaaa;0.901,0.139,0.903,0.348,0.59,0.289,0.337,0.817,0.972,0.363;aaaaa;
aa;0.099,0.18,0.742,0.254,0.0134,0.773,0.172,0.0508,0.0217,0.289;a;
aaaaaa;0.00976,0.0936,0.498,0.956,0.157,0.868,0.147,0.272,0.949,0.0686;aaaaa;
aaaaa;0.452,0.642,0.213,0.378,0.885,0.402,0.0381,0.696,0.286,0.0648;a;
a;0.541,0.806,0.271,0.977,0.25,0.507,0.31,0.197,0.895,0.454;aa;
aaaaa;0.9,0.285,0.633,0.996,0.959,0.519,0.00408,0.63,0.493,0.895;aaaaaaa;
aaaaa;0.805,0.968,0.0764,0.582,0.217,0.961,0.293,0.316,0.842,0.178;aaaaaaaa;
aaaaaa;0.841,0.0796,0.458,0.724,0.748,0.342,0.588,0.541,0.0125,0.461;aaaa;
aaa;0.992,0.161,0.817,0.524,0.0736,0.739,0.967,0.295,0.423,0.314;aaaaaaaaaa;
aa;0.448,0.969,0.0116,0.17,0.723,0.478,0.123,0.516,0.928,0.164;aaaaaa;
aaaaa;0.0272,0.441,0.298,0.15,0.0409,0.577,0.101,0.437,0.526,0.174;aaaa;
aaaaaa;0.201,0.62,0.0177,0.678,0.918,0.555,0.776,0.377,0.15,0.621;aaaa;
aaaaa;0.358,0.733,0.342,0.919,0.25,0.793,0.467,0.457,0.745,0.467;aaaaaaaaa;
a;0.279,0.414,0.904,0.0689,0.865,0.29,0.368,0.178,0.605,0.781;aaaaa;
aaaaa;0.544,0.944,0.979,0.395,0.192,0.36,0.289,0.655,0.0757,0.915;aaaaaaa;
aaaaaa;0.637,0.677,0.2,0.672,0.373,0.16,0.224,0.54,0.394,0.675;aaaaaaa;
aaaaa;0.179,0.816,0.762,0.716,0.613,0.562,0.437,0.857,0.467,0.514;aaaaaaaaaa;
a;0.463,0.555,0.00123,0.628,0.413,0.746,0.641,0.428,0.845,0.801;aaa;
a;0.417,0.62,0.0329,0.448,0.467,0.907,0.73,0.27,0.832,0.828;aaaaaaa;
aaaaa;0.114,0.534,0.973,0.611,0.21,0.552,0.668,0.529,0.807,0.841;aaaaaaaaaa;
aaaaaa;0.51,0.524,0.133,0.698,0.887,0.56,0.982,0.497,0.418,0.00255;aaaaaaaaa;
a;0.565,0.888,0.729,0.842,0.831,0.692,0.415,0.515,0.0623,0.772;a;
aaa;0.359,0.062,0.218,0.588,0.831,0.142,0.638,0.0955,0.565,0.496;aaaaa;
a;0.783,0.664,0.63,0.526,0.734,0.135,0.141,0.989,0.553,0.726;aaaa;
aa;0.00731,0.929,0.853,0.708,0.923,0.448,0.289,0.151,0.795,0.346;aaaaa;
aa;0.0191,0.789,0.143,0.452,0.298,0.839,0.634,0.745,0.963,0.308;aaaaaaaaaa;
aa;0.00535,0.888,0.59,0.206,0.104,0.962,0.00147,0.684,0.713,0.783;aaaaa;
aaaa;0.509,0.332,0.439,0.955,0.0959,0.94,0.84,0.872,0.947,0.148;aaa;
aaaaaa;0.525,0.357,0.604,0.704,0.687,0.925,0.713,0.449,0.426,0.644;aaaa;
a;0.649,0.356,0.739,0.845,0.659,0.266,0.116,0.493,0.211,0.559;aaaaaaaaa;
aaaaaa;0.859,0.872,0.0619,0.675,0.0414,0.423,0.585,0.6,0.152,0.342;aaaaaa;
aaa;0.381,0.878,0.722,0.797,0.297,0.89,0.528,0.718,0.884,0.68;aaaaaaaaaa;
aa;0.898,0.613,0.0177,0.205,0.273,0.126,0.677,0.0482,0.417,0.138;aaaaaaa;
a;0.279,0.154,0.686,0.162,0.368,0.587,0.451,0.94,0.613,0.11;aaa;
aa;0.785,0.857,0.000108,0.819,0.301,0.679,0.93,0.0805,0.968,0.286;aaaaaaaa;
a;0.69,0.14,0.739,0.74,0.114,0.89,0.161,0.319,0.405,0.0509;aa;
aaaa;0.883,0.676,0.311,0.263,0.96,0.779,0.193,0.971,0.248,0.525;aa;
aaaaaa;0.889,0.554,0.405,0.672,0.835,0.685,0.147,0.954,0.901,0.797;aaaaaaaa;
aa;0.47,0.332,0.749,0.0682,0.649,0.879,0.36,0.478,0.72,0.348;aaaaaaaa;
aaaa;0.716,0.877,0.875,0.088,0.824,0.485,0.612,0.0257,0.411,0.96;aaaaa;
