ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(string,9);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,2);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,1);ATT13(string,8);ATT14(string,4);ATT15(string,7);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.735;aa;aaa;0.388;aaaa;a;0.586;a;a;0.518;aaaaa;0.768;a;aaaa;aaaa;aaaa;a;0.338,0.423,0.549,0.767,0.837,0.572,0.195,0.742,0.102,0.0392;0.0564,0.594,0.165,0.00123,0.685,0.138,0.0213,0.502,0.751,0.407;0.121,0.906,0.853,0.434,0.471,0.641,0.283,0.5,0.193,0.606;0.413,0.175,0.0469,0.897,0.333,0.604,0.254,0.838,0.707,0.801;0.643,0.701,0.228,0.821,0.48,0.462,0.801,0.903,0.908,0.48;0.98,0.0554,0.962,0.896,0.575,0.703,0.154,0.665,0.517,0.553;0.822,0.901,0.806,0.926,0.668,0.933,0.786,0.106,0.233,0.7;0.173,0.305,0.556,0.488,0.744,0.434,0.883,0.64,0.329,0.981;0.408,0.499,0.801,0.552,0.34,0.167,0.488,0.964,0.356,0.42;0.0213,0.118,0.249,0.524,0.0517,0.556,0.0647,0.657,0.409,0.551;0.876,0.58,0.183,0.255,0.0994,0.392,0.333,0.669,0.15,0.882;0.471,0.314,0.972,0.907,0.273,0.65,0.415,0.0899,0.286,0.947;0.696,0.511,0.844,0.48,0.247,0.755,0.683,0.0207,0.0546,0.381;0.846,0.637,0.295,0.0359,0.913,0.807,0.894,0.0519,0.58,0.117;0.618,0.179,0.812,0.597,0.241,0.022,0.00675,0.46,0.703,0.475;0.0533,0.22,0.263,0.0932,0.0245,0.286,0.79,0.0602,0.655,0.422;0.245,0.61,0.806,0.649,0.799,0.118,0.278,0.882,0.461,0.683;a;
0.568;aa;aa;0.554;aa;aaa;0.179;a;aa;0.412;aa;0.453;a;a;aaa;aaa;a;0.795,0.842,0.31,0.764,0.511,0.412,0.373,0.658,0.791,0.602;0.446,0.82,0.0744,0.0911,0.693,0.912,0.323,0.777,0.444,0.101;0.606,0.622,0.998,0.627,0.569,0.174,0.841,0.235,0.774,0.363;0.262,0.806,0.0981,0.0772,0.113,0.243,0.275,0.294,0.696,0.713;0.282,0.525,0.212,0.247,0.508,0.899,0.18,0.788,0.11,0.298;0.0653,0.458,0.419,0.229,0.804,0.803,0.174,0.24,0.128,0.0159;0.618,0.267,0.365,0.334,0.399,0.197,0.401,0.187,0.55,0.0181;0.546,0.00853,0.332,0.0282,0.779,0.538,0.687,0.182,0.232,0.014;0.939,0.68,0.654,0.754,0.66,0.523,0.123,0.029,0.88,0.113;0.84,0.661,0.67,0.561,0.31,0.208,0.817,0.49,0.399,0.986;0.845,0.774,0.16,0.405,0.116,0.209,0.733,0.595,0.141,0.499;0.225,0.13,0.0815,0.00616,0.498,0.807,0.435,0.826,0.698,0.386;0.696,0.862,0.606,0.403,0.474,0.104,0.916,0.711,0.675,0.475;0.712,0.4,0.549,0.518,0.528,0.823,0.454,0.876,0.27,0.702;0.66,0.0647,0.191,0.866,0.188,0.89,0.454,0.507,0.475,0.0226;0.745,0.0868,0.54,0.841,0.113,0.39,0.0079,0.753,0.845,0.0894;0.629,0.318,0.779,0.329,0.841,0.273,0.0925,0.687,0.0949,0.519;a;
0.651;aaa;a;0.852;aaaaaaa;a;0.335;aaa;a;0.789;aaaa;0.681;a;aaaaaaa;aaaa;aaaaaa;a;0.662,0.265,0.751,0.918,0.475,0.588,0.509,0.552,0.75,0.725;0.929,0.844,0.639,0.702,0.88,0.999,0.111,0.997,0.949,0.173;0.785,0.423,0.998,0.0473,0.0875,0.968,0.458,0.672,0.566,0.292;0.643,0.979,0.629,0.657,0.796,0.781,0.494,0.164,0.0535,0.945;0.748,0.296,0.63,0.859,0.843,0.979,0.956,0.231,0.341,0.458;0.606,0.519,0.0939,0.904,0.763,0.244,0.236,0.387,0.797,0.688;0.12,0.73,0.36,0.828,0.865,0.709,0.821,0.135,0.103,0.777;0.165,0.962,0.872,0.523,0.538,0.0343,0.301,0.127,0.341,0.354;0.453,0.954,0.691,0.636,0.415,0.731,0.467,0.309,0.779,0.296;0.244,0.0953,0.649,0.385,0.362,0.107,0.165,0.503,0.0702,0.0646;0.224,0.577,0.706,0.119,0.833,0.318,0.292,0.612,0.862,0.195;0.672,0.973,0.465,0.249,0.382,0.807,0.113,0.72,0.478,0.468;0.573,0.829,0.146,0.913,0.661,0.131,0.525,0.378,0.441,0.283;0.456,0.0691,0.713,0.999,0.572,0.951,0.649,0.64,0.879,0.653;0.738,0.657,0.552,0.658,0.824,0.881,0.0168,0.597,0.282,0.206;0.733,0.0614,0.5,0.061,0.0834,0.461,0.787,0.363,0.465,0.34;0.27,0.504,0.331,0.675,0.466,0.687,0.0576,0.424,0.589,0.675;aaaaa;
0.265;aaaaa;aa;0.76;aa;aaa;0.0763;aa;aa;0.176;aaaa;0.322;a;aaaa;aaaa;aa;aa;0.852,0.988,0.567,0.655,0.248,0.868,0.684,0.596,0.598,0.0915;0.127,0.207,0.169,0.84,0.66,0.915,0.656,0.554,0.818,0.114;0.942,0.737,0.635,0.725,0.21,0.184,0.473,0.431,0.421,0.613;0.411,0.282,0.85,0.623,0.574,0.173,0.975,0.726,0.371,0.127;0.891,0.572,0.949,0.0322,0.875,0.358,0.803,0.224,0.316,0.592;0.743,0.516,0.231,0.798,0.988,0.571,0.0986,0.805,0.319,0.0961;0.391,0.137,0.0981,0.176,0.775,0.422,0.0806,0.958,0.948,0.538;0.753,0.278,0.696,0.93,0.805,0.789,0.476,0.558,0.00906,0.352;0.457,0.0942,0.131,0.951,0.504,0.774,0.873,0.353,0.214,0.327;0.118,0.206,0.543,0.774,0.289,0.224,0.865,0.9,0.486,0.402;0.994,0.242,0.912,0.313,0.48,0.0174,0.942,0.136,0.926,0.0119;0.335,0.4,0.716,0.784,0.815,0.804,0.827,0.122,0.0791,0.419;0.867,0.254,0.415,0.76,0.903,0.346,0.474,0.931,0.611,0.857;0.0472,0.818,0.405,0.468,0.081,0.421,0.465,0.058,0.451,0.896;0.0029,0.771,0.854,0.46,0.0418,0.308,0.35,0.936,0.553,0.672;0.271,0.299,0.855,0.115,0.0825,0.327,0.67,0.569,0.133,0.72;0.09,0.861,0.136,0.682,0.0171,0.287,0.274,0.793,0.214,0.832;aaaaaaaaa;
0.942;aaaaaaa;a;0.576;aaaaaaaaa;a;0.989;aaaa;a;0.941;aa;0.102;a;aaaaa;aaaa;aaaa;a;0.213,0.52,0.862,0.355,0.433,0.728,0.59,0.034,0.768,0.0217;0.38,0.844,0.572,0.78,0.439,0.745,0.462,0.785,0.52,0.103;0.469,0.917,0.843,0.843,0.972,0.103,0.479,0.805,0.569,0.795;0.104,0.699,0.207,0.706,0.755,0.405,0.382,0.85,0.206,0.727;0.291,0.711,0.935,0.702,0.717,0.885,0.102,0.268,0.38,0.711;0.323,0.553,0.317,0.514,0.892,0.922,0.595,0.715,0.694,0.564;0.272,0.647,0.187,0.442,0.708,0.0275,0.0499,0.217,0.68,0.69;0.531,0.355,0.482,0.747,0.62,0.358,0.114,0.697,0.422,0.879;0.77,0.659,0.139,0.315,0.688,0.212,0.286,0.695,0.0267,0.714;0.876,0.969,0.963,0.666,0.974,0.62,0.497,0.793,0.659,0.215;0.0921,0.697,0.593,0.603,0.896,0.461,0.96,0.0566,0.114,0.39;0.585,0.92,0.727,0.419,0.57,0.0197,0.834,0.206,0.101,0.677;0.394,0.831,0.867,0.421,0.674,0.575,0.93,0.778,0.172,0.0626;0.566,0.0337,0.701,0.903,0.519,0.223,0.168,0.332,0.0594,0.992;0.254,0.404,0.0664,0.396,0.221,0.626,0.4,0.893,0.747,0.674;0.974,0.415,0.606,0.793,0.485,0.704,0.224,0.834,0.191,0.311;0.782,0.417,0.106,0.0635,0.0828,0.51,0.591,0.948,0.508,0.8;a;
0.914;aaaaa;aaaa;0.39;aaaaaaaaa;a;0.235;aaa;aa;0.525;aaa;0.533;a;aaaaaaa;aa;aaaaa;aa;0.193,0.333,0.276,0.839,0.596,0.29,0.412,0.0619,0.724,0.446;0.708,0.328,0.979,0.159,0.184,0.0757,0.589,0.024,0.634,0.846;0.374,0.295,0.267,0.0113,0.67,0.313,0.904,0.741,0.314,0.105;0.298,0.437,0.44,0.681,0.722,0.471,0.0203,0.452,0.625,0.594;0.997,0.707,0.154,0.937,0.848,0.613,0.369,0.303,0.946,0.105;0.421,0.639,0.195,0.602,0.358,0.681,0.985,0.0318,0.0534,0.235;0.00879,0.669,0.717,0.56,0.487,0.151,0.772,0.875,0.308,0.48;0.765,0.723,0.0206,0.795,0.767,0.149,0.703,0.251,0.532,0.0108;0.364,0.989,0.553,0.644,0.348,0.815,0.215,0.354,0.0685,0.265;0.315,0.978,0.942,0.452,0.564,0.411,0.614,0.395,0.511,0.0459;0.84,0.749,0.183,0.841,0.898,0.196,0.142,0.606,0.808,0.559;0.864,0.443,0.602,0.681,0.499,0.519,0.834,0.96,0.463,0.843;0.817,0.244,0.656,0.214,0.389,0.366,0.189,0.484,0.871,0.0329;0.613,0.571,0.67,0.97,0.568,0.286,0.492,0.916,0.117,0.326;0.919,0.994,0.712,0.168,0.891,0.119,0.64,0.57,0.398,0.179;0.813,0.946,0.257,0.352,0.205,0.742,0.973,0.791,0.972,0.69;0.916,0.00661,0.0965,0.107,0.867,0.586,0.719,0.618,0.196,0.77;aaaaaaa;
0.123;aaaaaaaaa;a;0.409;aa;aaa;0.581;aa;aa;0.141;aaa;0.36;a;aaaa;aaaa;aaaa;aa;0.0512,0.142,0.606,0.862,0.0956,0.454,0.563,0.702,0.82,0.762;0.836,0.284,0.379,0.77,0.0488,0.765,0.897,0.0675,0.29,0.721;0.0421,0.857,0.794,0.619,0.28,0.153,0.801,0.735,0.834,0.0199;0.283,0.0454,0.747,0.472,0.725,0.151,0.803,0.179,0.83,0.164;0.137,0.69,0.902,0.89,0.314,0.876,0.609,0.00628,0.597,0.294;0.828,0.461,0.133,0.991,0.438,0.81,0.336,0.515,0.799,0.73;0.469,0.228,0.513,0.304,0.346,0.115,0.694,0.141,0.607,0.759;0.702,0.388,1,0.216,0.38,0.362,0.546,0.793,0.518,0.501;0.446,0.869,0.525,0.0679,0.47,0.43,0.695,0.596,0.919,0.237;0.309,0.815,0.339,0.0247,0.113,0.847,0.774,0.359,0.872,0.754;0.0978,0.901,0.837,0.082,0.95,0.248,0.12,0.981,0.0482,0.768;0.918,0.522,0.845,0.94,0.875,0.781,0.635,0.0549,0.416,0.896;0.361,0.248,0.151,0.351,0.103,0.843,0.692,0.609,0.731,0.549;0.595,0.944,0.756,0.425,0.944,0.0036,0.479,0.176,0.843,0.962;0.0468,0.286,0.177,0.445,0.358,0.933,0.134,0.127,0.682,0.854;0.222,0.209,0.571,0.373,0.265,0.938,0.519,0.137,0.893,0.239;0.878,0.864,0.326,0.0564,0.558,0.517,0.774,0.614,0.292,0.969;aaaaaaaaa;
0.226;a;aaaa;0.653;aaaaaaaaa;aa;0.888;a;aa;0.862;aa;0.71;a;aaaaaaaa;aa;a;aa;0.672,0.426,0.947,0.211,0.458,0.46,0.0697,0.868,0.857,0.545;0.00128,0.533,0.812,0.833,0.77,0.976,0.906,0.0999,0.634,0.333;0.61,0.13,0.954,0.661,0.695,0.141,0.667,0.562,0.897,0.345;0.979,0.482,0.775,0.0139,0.041,0.427,0.715,0.533,0.778,0.375;0.463,0.136,0.271,0.722,0.357,0.312,0.575,0.37,0.0674,0.302;0.439,0.133,0.882,0.998,0.855,0.63,0.507,0.494,0.568,0.568;0.718,0.818,0.761,0.995,0.791,0.989,0.596,0.492,0.379,0.703;0.665,0.578,0.768,0.819,0.226,0.657,0.15,0.124,0.962,0.617;0.651,0.419,0.146,0.724,0.307,0.528,0.367,0.0913,0.263,0.00532;0.446,0.493,0.752,0.553,0.0549,0.442,0.733,0.727,0.425,0.471;0.514,0.338,0.353,0.636,0.725,0.342,0.531,0.231,0.758,0.302;0.56,0.831,0.569,0.802,0.159,0.313,0.735,0.0382,0.266,0.297;0.376,0.773,0.598,0.668,0.781,0.858,0.113,0.829,0.839,0.0988;0.439,0.257,0.978,0.754,0.427,0.309,0.289,0.833,0.759,0.0196;0.446,0.217,0.63,0.444,0.936,0.821,0.516,0.507,0.191,0.161;0.783,0.377,0.0177,0.973,0.0225,0.581,0.264,0.468,0.702,0.348;0.263,0.769,0.683,0.54,0.786,0.52,0.162,0.135,0.999,0.749;aaaaaaaaa;
0.0642;aa;aaaa;0.394;aa;aaa;0.509;a;a;0.69;aaaaaaa;0.193;a;aaa;a;aaa;aa;0.243,0.783,0.646,0.187,0.219,0.299,0.871,0.365,0.435,0.607;0.24,0.545,0.893,0.504,0.304,0.686,0.827,0.217,0.216,0.0444;0.861,0.482,0.725,0.163,0.917,0.619,0.451,0.618,0.0406,0.843;0.866,0.111,0.941,0.264,0.238,0.323,0.117,0.414,0.305,0.0241;0.746,0.0818,0.625,0.236,0.449,0.425,0.859,0.416,0.491,0.729;0.83,0.783,0.171,0.133,0.153,0.274,0.974,0.696,0.216,0.694;0.117,0.535,0.331,0.178,0.905,0.71,0.0107,0.529,0.723,0.664;0.547,0.289,0.899,0.131,0.378,0.0283,0.121,0.191,0.576,0.461;0.297,0.727,0.633,0.934,0.929,0.61,0.378,0.329,0.92,0.0742;0.893,0.275,0.153,0.661,0.568,0.933,0.212,0.438,0.0526,0.505;0.79,0.937,0.973,0.605,0.154,0.855,0.919,0.544,0.286,0.288;0.366,0.493,0.128,0.0796,0.271,0.263,0.00819,0.722,0.292,0.998;0.936,0.761,0.469,0.709,0.911,0.43,0.567,0.292,0.86,0.712;0.482,0.298,0.361,0.626,0.553,0.423,0.489,0.86,0.521,0.136;0.807,0.39,0.193,0.943,0.379,0.546,0.933,0.36,0.393,0.87;0.73,0.0838,0.637,0.937,0.629,0.0449,0.118,0.666,0.827,0.495;0.313,0.27,0.31,0.988,0.822,0.918,0.533,0.971,0.326,0.215;aaaaaaaa;
0.131;aa;aaa;0.796;aaaa;aaa;0.0151;aa;a;0.748;aaaa;0.497;a;aaa;aaaa;aaaa;aa;0.744,0.964,0.945,0.955,0.929,0.207,0.0785,0.821,0.531,0.907;0.089,0.176,0.38,0.9,0.952,0.968,0.921,0.186,0.512,0.848;0.751,0.927,0.0462,0.299,0.0935,0.384,0.391,0.98,0.791,0.668;0.389,0.693,0.985,0.796,0.324,0.269,0.659,0.882,0.345,0.187;0.43,0.113,0.17,0.449,0.837,0.687,0.808,0.103,0.134,0.516;0.652,0.59,0.0701,0.572,0.179,0.108,0.373,0.21,0.0026,0.628;0.717,0.712,0.318,0.0475,0.853,0.896,0.356,0.794,0.377,0.593;0.0224,0.0549,0.262,0.388,0.896,0.449,0.323,0.809,0.181,0.875;0.255,0.804,0.188,0.638,0.717,0.709,0.946,0.767,0.335,0.981;0.631,0.864,0.603,0.855,0.503,0.983,0.0744,0.157,0.19,0.351;0.0591,0.17,0.00815,0.0524,0.419,0.0503,0.116,0.0738,0.161,0.677;0.348,0.923,0.484,0.568,0.727,0.529,0.835,0.105,0.148,0.333;0.75,0.0952,0.198,0.827,0.199,0.103,0.982,0.274,0.155,0.68;0.648,0.737,0.743,0.0132,0.247,0.405,0.765,0.932,0.68,0.361;0.776,0.0565,0.8,0.325,0.156,0.941,0.874,0.962,0.925,0.32;0.47,0.672,0.881,0.115,0.519,0.717,0.497,0.593,0.653,0.967;0.269,0.323,0.792,0.708,0.737,0.258,0.228,0.675,0.466,0.806;aaaaa;
